날짜,시가,고가,저가,종가,거래량,등락률,종목코드
2025-10-02,14470,14750,14390,14530,59896,0.13783597518952445,460940
2025-10-10,14720,15860,14440,15660,232823,7.7770130763936685,460940
2025-10-13,15500,16490,15200,16260,400452,3.8314176245210727,460940
2025-10-14,16410,17150,15260,15500,453632,-4.674046740467404,460940
2025-10-15,15810,17250,15810,16880,559769,8.903225806451614,460940
2025-10-16,17350,17350,16010,16110,377461,-4.561611374407583,460940
2025-10-17,16030,16390,15380,15380,165097,-4.531346989447548,460940
2025-10-20,15390,16420,15390,16410,194881,6.697009102730819,460940
2025-10-21,17160,17490,16290,16310,396734,-0.6093845216331505,460940
2025-10-22,16310,16450,15620,16310,118640,0.0,460940
2025-10-23,16210,16470,15840,15990,84825,-1.9619865113427344,460940
2025-10-24,16100,19750,15780,17590,2824549,10.006253908692933,460940
2025-10-27,17540,18320,17050,17990,579675,2.274019329164298,460940
2025-10-28,18080,23350,17710,21300,5710404,18.399110617009452,460940
2025-08-29,172400,172700,167600,167600,519650,-2.784222737819025,068270
2025-09-01,168200,170100,167000,169800,284322,1.3126491646778042,068270
2025-09-02,168400,172000,168400,171200,283757,0.8244994110718492,068270
2025-09-03,170100,171900,170100,171500,197103,0.17523364485981308,068270
2025-09-04,170500,171600,169400,170200,231914,-0.7580174927113703,068270
2025-09-05,169600,170200,168500,169000,203398,-0.7050528789659225,068270
2025-09-08,169900,171200,169200,170000,244197,0.591715976331361,068270
2025-09-09,170800,171200,168400,169500,256580,-0.29411764705882354,068270
2025-09-10,168200,170700,168200,169700,251627,0.11799410029498525,068270
2025-09-11,170000,172000,169200,172000,414687,1.3553329404832055,068270
2025-09-12,172000,172500,170400,171700,292998,-0.1744186046511628,068270
2025-09-15,171500,171900,169800,170000,276179,-0.9900990099009901,068270
2025-09-16,170000,170100,168700,168700,302390,-0.7647058823529412,068270
2025-09-17,169500,169600,167600,168400,241463,-0.17783046828689983,068270
2025-09-18,169000,169800,168000,168500,274407,0.05938242280285036,068270
2025-09-19,168000,170800,168000,170800,457846,1.3649851632047478,068270
2025-09-22,170500,170600,169000,169100,278594,-0.9953161592505856,068270
2025-09-23,168700,185400,168600,184200,2543427,8.92962743938498,068270
2025-09-24,184200,184200,174200,176900,1061295,-3.9630836047774154,068270
2025-09-25,177000,179400,176400,177900,540443,0.5652911249293386,068270
2025-09-26,180700,181500,176000,178000,887114,0.056211354693648116,068270
2025-09-29,180000,181600,178050,178600,440827,0.33707865168539325,068270
2025-09-30,177500,177500,173100,173400,565425,-2.9115341545352744,068270
2025-10-01,175000,176700,174100,175100,327878,0.9803921568627451,068270
2025-10-02,175400,177000,174300,175400,558334,0.17133066818960593,068270
2025-10-10,175800,177800,173000,173600,645084,-1.0262257696693273,068270
2025-10-13,171400,172000,170000,170900,461175,-1.555299539170507,068270
2025-10-14,170100,172100,168500,169700,570287,-0.7021650087770626,068270
2025-10-15,169800,172500,169700,171200,391762,0.8839127872716559,068270
2025-10-16,171100,176200,170900,176000,645219,2.803738317757009,068270
2025-10-17,174200,176500,173050,175000,463695,-0.5681818181818182,068270
2025-10-20,175700,177300,174100,177100,467438,1.2,068270
2025-10-21,180700,181600,177100,178700,723300,0.9034443817052512,068270
2025-10-22,178800,180200,177200,178300,426270,-0.22383883603805263,068270
2025-10-23,177100,177300,172600,172600,578246,-3.1968592260235558,068270
2025-10-24,173500,173900,171500,172900,560476,0.17381228273464658,068270
2025-10-27,173200,178700,172100,178400,778941,3.1810294968189705,068270
2025-10-28,182200,183000,178400,179300,675451,0.5044843049327354,068270
2025-08-29,62300,62400,61500,62100,424472,-0.1607717041800643,000720
2025-09-01,61200,61800,60000,60600,547443,-2.4154589371980677,000720
2025-09-02,60800,61200,59200,60000,878428,-0.9900990099009901,000720
2025-09-03,60100,60200,58900,59800,774629,-0.33333333333333337,000720
2025-09-04,60700,60900,59400,59900,755304,0.16722408026755853,000720
2025-09-05,59700,59800,59000,59600,614836,-0.5008347245409015,000720
2025-09-08,60200,61300,59800,60100,524491,0.8389261744966443,000720
2025-09-09,60500,60500,59000,59100,553406,-1.6638935108153077,000720
2025-09-10,59200,60100,58900,59900,578864,1.353637901861252,000720
2025-09-11,60000,60200,58700,58700,1099955,-2.003338898163606,000720
2025-09-12,59100,59600,57100,59400,871582,1.192504258943782,000720
2025-09-15,60200,60700,59400,60000,1030788,1.0101010101010102,000720
2025-09-16,61000,62700,60900,61500,1412668,2.5,000720
2025-09-17,61000,61000,57900,57900,1647349,-5.853658536585367,000720
2025-09-18,58600,58600,57400,58000,566468,0.17271157167530224,000720
2025-09-19,58000,58300,56200,57000,1138688,-1.7241379310344827,000720
2025-09-22,57700,58200,56100,56300,641078,-1.2280701754385965,000720
2025-09-23,56000,56600,55300,55500,957131,-1.4209591474245116,000720
2025-09-24,55800,57400,55400,56400,864503,1.6216216216216217,000720
2025-09-25,56700,56800,55100,55900,545444,-0.8865248226950355,000720
2025-09-26,55400,56000,54600,54800,458658,-1.9677996422182469,000720
2025-09-29,55300,55300,54300,54800,429279,0.0,000720
2025-09-30,54900,55100,54100,54400,570104,-0.7299270072992701,000720
2025-10-01,54500,57300,54400,56200,1189163,3.308823529411765,000720
2025-10-02,56100,56300,54500,55500,916484,-1.2455516014234875,000720
2025-10-10,55100,56900,54800,56200,862602,1.2612612612612613,000720
2025-10-13,55600,58500,54800,58000,1075934,3.202846975088968,000720
2025-10-14,58600,59100,56300,57600,951342,-0.6896551724137931,000720
2025-10-15,58000,63000,57600,61500,2401538,6.770833333333333,000720
2025-10-16,62900,62900,60700,61200,1037673,-0.4878048780487805,000720
2025-10-17,59800,59800,55800,56000,2023125,-8.49673202614379,000720
2025-10-20,56400,56800,55700,56600,665806,1.0714285714285714,000720
2025-10-21,58200,60600,58000,58500,1267957,3.356890459363958,000720
2025-10-22,58500,58900,57300,58900,666050,0.6837606837606838,000720
2025-10-23,57700,58000,56800,57100,717898,-3.0560271646859083,000720
2025-10-24,57500,68000,56900,66600,3879026,16.637478108581437,000720
2025-10-27,73500,74400,68400,69100,4479662,3.7537537537537538,000720
2025-10-28,69600,70300,67500,68900,1640924,-0.2894356005788712,000720
2025-08-29,6850,6920,6710,6870,24475,0.7331378299120235,413390
2025-09-01,6860,6860,6720,6720,44832,-2.1834061135371177,413390
2025-09-02,6700,7450,6610,6790,486617,1.0416666666666665,413390
2025-09-03,6740,6930,6740,6780,64318,-0.14727540500736377,413390
2025-09-04,6950,6950,6800,6850,43924,1.0324483775811208,413390
2025-09-05,6860,6970,6850,6940,30061,1.313868613138686,413390
2025-09-08,7010,7050,6910,6950,29825,0.1440922190201729,413390
2025-09-09,6890,7000,6810,6940,42489,-0.14388489208633093,413390
2025-09-10,6970,7290,6920,7010,105049,1.0086455331412103,413390
2025-09-11,7010,7070,6940,6970,37306,-0.5706134094151213,413390
2025-09-12,6970,7270,6920,6950,106908,-0.2869440459110474,413390
2025-09-15,7010,7130,6880,7010,63118,0.8633093525179856,413390
2025-09-16,7010,7090,6950,6970,33757,-0.5706134094151213,413390
2025-09-17,6970,7000,6860,6870,56645,-1.4347202295552368,413390
2025-09-18,6900,7060,6820,7060,58436,2.7656477438136826,413390
2025-09-19,7060,7060,6950,7030,28842,-0.424929178470255,413390
2025-09-22,7030,7040,6920,6990,55960,-0.5689900426742532,413390
2025-09-23,6990,7000,6930,6970,34612,-0.28612303290414876,413390
2025-09-24,6970,7010,6830,6910,38571,-0.860832137733142,413390
2025-09-25,6890,6990,6690,6880,45184,-0.43415340086830684,413390
2025-09-26,6810,6830,6560,6610,79168,-3.9244186046511627,413390
2025-09-29,6610,6740,6600,6620,31347,0.15128593040847202,413390
2025-09-30,6570,6650,6420,6420,38603,-3.0211480362537766,413390
2025-10-01,6380,6580,6380,6500,31619,1.2461059190031152,413390
2025-10-02,6500,6740,6500,6570,36399,1.0769230769230769,413390
2025-10-10,6570,6590,6410,6530,64282,-0.60882800608828,413390
2025-10-13,6410,6950,6350,6740,127451,3.215926493108729,413390
2025-10-14,6770,7000,6660,6970,147055,3.4124629080118694,413390
2025-10-15,6980,7100,6830,6900,38202,-1.0043041606886656,413390
2025-10-16,6860,7320,6750,7170,233347,3.91304347826087,413390
2025-10-17,7240,7400,7100,7100,381904,-0.9762900976290098,413390
2025-10-20,7100,7100,6820,7000,130664,-1.4084507042253522,413390
2025-10-21,6970,7190,6850,6880,142201,-1.7142857142857144,413390
2025-10-22,6880,7140,6840,7140,85946,3.77906976744186,413390
2025-10-23,7080,7120,6870,6890,80598,-3.5014005602240896,413390
2025-10-24,7020,8280,6960,7570,4217029,9.869375907111756,413390
2025-10-27,7670,7730,7360,7480,517445,-1.1889035667107,413390
2025-10-28,7520,9210,7260,8280,13323348,10.695187165775401,413390
2025-08-29,404000,415500,402000,406500,549413,-0.4895960832313341,009540
2025-09-01,411500,426000,407000,415000,541160,2.091020910209102,009540
2025-09-02,412500,420000,410500,414500,257092,-0.12048192771084339,009540
2025-09-03,414500,418500,405500,411000,205138,-0.8443908323281062,009540
2025-09-04,407000,429500,403000,422000,330948,2.67639902676399,009540
2025-09-05,423000,438000,417000,428500,384775,1.5402843601895735,009540
2025-09-08,428000,429000,417500,424500,267661,-0.9334889148191364,009540
2025-09-09,425000,427500,414000,414000,265438,-2.4734982332155475,009540
2025-09-10,406500,419000,405000,414500,281026,0.12077294685990338,009540
2025-09-11,418000,425000,417000,423000,217148,2.0506634499396865,009540
2025-09-12,423000,423000,410500,416500,180170,-1.5366430260047281,009540
2025-09-15,408000,415000,405000,411500,160993,-1.2004801920768309,009540
2025-09-16,414500,421500,414000,416000,180011,1.0935601458080195,009540
2025-09-17,421000,421500,412500,416000,115767,0.0,009540
2025-09-18,415000,420500,409500,412000,131087,-0.9615384615384616,009540
2025-09-19,409500,411000,405000,407500,127628,-1.0922330097087378,009540
2025-09-22,408000,413000,399000,403000,142307,-1.1042944785276074,009540
2025-09-23,398500,404500,394500,399500,134303,-0.8684863523573202,009540
2025-09-24,400000,408500,400000,407500,171194,2.002503128911139,009540
2025-09-25,409500,417000,402000,403000,214462,-1.1042944785276074,009540
2025-09-26,405000,408000,390000,397500,166078,-1.3647642679900744,009540
2025-09-29,396000,403000,394500,400000,139132,0.628930817610063,009540
2025-09-30,397000,414000,395500,411000,228987,2.75,009540
2025-10-01,414500,423500,411000,414500,216981,0.851581508515815,009540
2025-10-02,416000,419000,405000,412500,272817,-0.48250904704463204,009540
2025-10-10,425000,425000,409000,415000,246815,0.6060606060606061,009540
2025-10-13,416000,428500,412000,420000,257381,1.2048192771084338,009540
2025-10-14,415500,436000,403500,408000,344608,-2.857142857142857,009540
2025-10-15,412000,428500,408000,427500,227271,4.779411764705882,009540
2025-10-16,430000,435500,419000,422500,163039,-1.1695906432748537,009540
2025-10-17,426000,434500,419500,420500,134057,-0.4733727810650888,009540
2025-10-20,418500,427500,416000,423500,129041,0.713436385255648,009540
2025-10-21,424000,442000,424000,438500,372843,3.541912632821724,009540
2025-10-22,448500,463000,438500,462000,327788,5.359179019384264,009540
2025-10-23,455000,457000,446000,446000,212404,-3.463203463203463,009540
2025-10-24,447500,452000,438000,447000,282974,0.2242152466367713,009540
2025-10-27,457500,474000,457000,473000,383737,5.8165548098434,009540
2025-10-28,474500,474500,458000,460000,238153,-2.748414376321353,009540
2025-08-29,41250,48600,41100,47500,6415230,16.27906976744186,082740
2025-09-01,46800,46800,45200,45750,2588484,-3.684210526315789,082740
2025-09-02,46000,47450,44400,45300,4700255,-0.9836065573770493,082740
2025-09-03,45300,46550,44150,44850,2048476,-0.9933774834437087,082740
2025-09-04,44900,45950,44200,44900,1719165,0.11148272017837235,082740
2025-09-05,45000,46000,43900,45600,2280711,1.55902004454343,082740
2025-09-08,45600,45750,44400,45100,1381044,-1.0964912280701753,082740
2025-09-09,45300,46600,42250,42850,3704016,-4.988913525498892,082740
2025-09-10,42800,46750,42300,45700,3959788,6.651108518086348,082740
2025-09-11,45850,46450,44900,46100,1788960,0.87527352297593,082740
2025-09-12,46100,46100,44150,44650,1640127,-3.14533622559653,082740
2025-09-15,43750,45050,43500,44600,1425665,-0.11198208286674133,082740
2025-09-16,44750,46150,44200,44600,1623658,0.0,082740
2025-09-17,45550,45700,43750,43750,1078766,-1.905829596412556,082740
2025-09-18,43800,45150,42700,42900,1474323,-1.9428571428571426,082740
2025-09-19,42900,43900,42450,42850,1058304,-0.11655011655011654,082740
2025-09-22,42850,44000,41800,42900,1122167,0.11668611435239205,082740
2025-09-23,42800,44300,42500,43400,1270024,1.1655011655011656,082740
2025-09-24,43950,44350,43450,44100,841995,1.6129032258064515,082740
2025-09-25,44350,45300,43550,43650,1228843,-1.0204081632653061,082740
2025-09-26,43650,43850,41300,41950,1116857,-3.8946162657502863,082740
2025-09-29,41800,42600,41150,42050,818403,0.23837902264600713,082740
2025-09-30,42050,45150,41500,44900,1956498,6.777645659928656,082740
2025-10-01,45800,50900,45150,49550,8604764,10.356347438752785,082740
2025-10-02,49450,49500,47600,48800,1953805,-1.513622603430878,082740
2025-10-10,48800,48950,47000,47600,1557030,-2.459016393442623,082740
2025-10-13,47500,48950,46500,47200,1576839,-0.8403361344537815,082740
2025-10-14,47300,48400,42100,43700,3968211,-7.415254237288135,082740
2025-10-15,44500,47900,44050,47250,2431836,8.123569794050344,082740
2025-10-16,47800,48475,46775,47750,1285221,1.0582010582010581,082740
2025-10-17,49000,49250,46200,46450,1401645,-2.7225130890052354,082740
2025-10-20,46400,48500,45600,46200,1592871,-0.5382131324004306,082740
2025-10-21,46250,47950,46250,47750,2267149,3.354978354978355,082740
2025-10-22,48700,50900,46050,49100,2717610,2.8272251308900525,082740
2025-10-23,48150,49800,47800,48600,1725258,-1.0183299389002036,082740
2025-10-24,48700,49450,47350,48900,1161274,0.6172839506172839,082740
2025-10-27,50100,52100,49250,51300,2943550,4.9079754601226995,082740
2025-10-28,50700,50700,47950,48200,2162648,-6.042884990253411,082740
2025-08-29,162500,163400,159600,160500,268324,-0.8647313156269302,009150
2025-09-01,158800,166600,158000,162200,443088,1.0591900311526479,009150
2025-09-02,164400,170000,163200,169900,862789,4.747225647348952,009150
2025-09-03,172500,176500,171600,174200,793926,2.530900529723367,009150
2025-09-04,175100,179500,173700,178400,696996,2.4110218140068884,009150
2025-09-05,180200,180500,176500,178200,400194,-0.11210762331838565,009150
2025-09-08,176200,178900,175800,178700,334713,0.28058361391694725,009150
2025-09-09,181200,182500,178100,180300,336513,0.8953553441522105,009150
2025-09-10,179000,181300,178500,180500,359528,0.11092623405435387,009150
2025-09-11,183200,190000,183000,188000,931358,4.1551246537396125,009150
2025-09-12,190100,193900,188300,190400,675115,1.276595744680851,009150
2025-09-15,191300,191700,187000,189000,504841,-0.7352941176470588,009150
2025-09-16,189500,195000,189500,192900,556664,2.0634920634920633,009150
2025-09-17,191800,195900,190600,192100,462395,-0.41472265422498705,009150
2025-09-18,192400,195000,192000,194500,359269,1.2493492972410203,009150
2025-09-19,194000,197700,192900,197700,532083,1.6452442159383032,009150
2025-09-22,198300,208000,197800,207000,719169,4.704097116843703,009150
2025-09-23,209000,209500,200000,204000,368573,-1.4492753623188406,009150
2025-09-24,201500,203000,197000,201500,523315,-1.2254901960784315,009150
2025-09-25,199000,200500,197100,200000,381508,-0.7444168734491315,009150
2025-09-26,197700,198100,188600,191700,850907,-4.15,009150
2025-09-29,193100,198700,192600,197600,337478,3.077725612936881,009150
2025-09-30,197100,198100,193300,193500,312982,-2.0748987854251015,009150
2025-10-01,195800,196300,190800,193300,404107,-0.10335917312661498,009150
2025-10-02,197800,199400,195200,195800,664365,1.2933264355923435,009150
2025-10-10,202000,211000,199600,210500,947198,7.507660878447394,009150
2025-10-13,202000,204500,198500,203500,473190,-3.32541567695962,009150
2025-10-14,206000,208000,197000,198200,567219,-2.6044226044226044,009150
2025-10-15,198900,200500,195400,200000,442942,0.9081735620585267,009150
2025-10-16,199000,203000,197500,201500,440547,0.75,009150
2025-10-17,200000,208000,199000,207000,572650,2.729528535980149,009150
2025-10-20,208000,214500,204500,212500,522458,2.657004830917874,009150
2025-10-21,215000,221000,214000,216000,600165,1.647058823529412,009150
2025-10-22,214000,216000,207000,212000,339613,-1.8518518518518516,009150
2025-10-23,207500,223500,206500,222000,637592,4.716981132075472,009150
2025-10-24,223000,223500,218500,222000,382187,0.0,009150
2025-10-27,223500,228500,220500,228500,486164,2.9279279279279278,009150
2025-10-28,229000,233500,226000,232000,448107,1.5317286652078774,009150
2025-08-29,105900,107800,105500,105800,704357,0.0946073793755913,000270
2025-09-01,106800,107900,106000,106500,496884,0.6616257088846881,000270
2025-09-02,106200,107200,105750,107200,400273,0.6572769953051643,000270
2025-09-03,106100,107800,106100,107000,544535,-0.18656716417910446,000270
2025-09-04,106000,107200,105800,107000,563510,0.0,000270
2025-09-05,106200,107000,106100,106600,442357,-0.3738317757009346,000270
2025-09-08,106100,106100,104100,104900,713309,-1.594746716697936,000270
2025-09-09,105500,105900,104700,105500,599237,0.5719733079122974,000270
2025-09-10,104900,107000,104900,106000,704159,0.47393364928909953,000270
2025-09-11,105900,106800,105400,106600,1118881,0.5660377358490566,000270
2025-09-12,106100,106600,105400,105900,906762,-0.6566604127579738,000270
2025-09-15,104800,105100,101300,101700,2334779,-3.9660056657223794,000270
2025-09-16,101700,101900,100500,101400,1317017,-0.2949852507374631,000270
2025-09-17,101200,101500,100500,101000,1005177,-0.39447731755424065,000270
2025-09-18,101500,102200,101100,102100,1143276,1.089108910891089,000270
2025-09-19,102300,102500,100500,101600,1545375,-0.4897159647404506,000270
2025-09-22,101500,102500,101200,101900,737975,0.2952755905511811,000270
2025-09-23,101300,102900,101300,102800,597793,0.8832188420019628,000270
2025-09-24,102900,103600,102500,103000,680285,0.19455252918287938,000270
2025-09-25,103000,103000,101400,102000,775758,-0.9708737864077669,000270
2025-09-26,101200,101300,100200,100200,700206,-1.7647058823529411,000270
2025-09-29,100600,101200,100000,100700,639908,0.499001996007984,000270
2025-09-30,100200,101800,100200,100700,885167,0.0,000270
2025-10-01,100500,101500,100200,100600,580310,-0.09930486593843098,000270
2025-10-02,100700,105000,100700,104200,1580346,3.5785288270377733,000270
2025-10-10,101100,102500,100600,100600,1354370,-3.45489443378119,000270
2025-10-13,100900,101700,100100,101100,564201,0.4970178926441352,000270
2025-10-14,100600,103900,100500,102500,971824,1.3847675568743818,000270
2025-10-15,102100,103800,101800,103800,598957,1.2682926829268293,000270
2025-10-16,109300,112100,108200,111300,2290270,7.225433526011561,000270
2025-10-17,110800,113400,110100,112100,1054766,0.7187780772686434,000270
2025-10-20,117000,118000,111200,114500,1188885,2.140945584299732,000270
2025-10-21,115200,119800,115200,115800,1725109,1.1353711790393013,000270
2025-10-22,118400,118600,115300,118100,1259947,1.9861830742659756,000270
2025-10-23,116300,117500,114700,115000,1129493,-2.6248941574936495,000270
2025-10-24,115900,116200,113700,114900,738758,-0.08695652173913043,000270
2025-10-27,115400,117500,114800,114800,916818,-0.08703220191470844,000270
2025-10-28,114100,114200,112800,113600,857328,-1.0452961672473868,000270
2025-08-29,6110,6120,5940,6010,296183,0.0,093370
2025-09-01,5920,5940,5700,5780,530715,-3.826955074875208,093370
2025-09-02,5780,5850,5730,5790,406466,0.17301038062283738,093370
2025-09-03,5820,5840,5510,5600,580795,-3.281519861830743,093370
2025-09-04,5660,5750,5500,5580,435355,-0.35714285714285715,093370
2025-09-05,5610,5630,5480,5520,329097,-1.0752688172043012,093370
2025-09-08,5500,5550,5450,5480,220017,-0.7246376811594203,093370
2025-09-09,5560,5640,5520,5550,348459,1.2773722627737227,093370
2025-09-10,5610,5690,5530,5580,465414,0.5405405405405406,093370
2025-09-11,5630,5660,5560,5590,415332,0.17921146953405018,093370
2025-09-12,5630,5690,5580,5600,388665,0.17889087656529518,093370
2025-09-15,5700,6880,5700,6730,8198023,20.17857142857143,093370
2025-09-16,6550,6560,6240,6260,1709883,-6.983655274888559,093370
2025-09-17,6420,6420,6080,6190,1216176,-1.1182108626198082,093370
2025-09-18,6240,6480,6190,6320,1209836,2.10016155088853,093370
2025-09-19,6380,6390,6160,6230,605183,-1.4240506329113924,093370
2025-09-22,6210,6280,6080,6110,640576,-1.9261637239165328,093370
2025-09-23,6160,6260,6080,6120,532268,0.16366612111292964,093370
2025-09-24,6180,6260,6080,6160,360282,0.6535947712418301,093370
2025-09-25,6180,6190,6030,6060,424333,-1.6233766233766231,093370
2025-09-26,6000,6040,5780,5830,521970,-3.7953795379537953,093370
2025-09-29,5890,5980,5830,5870,272606,0.6861063464837049,093370
2025-09-30,5940,5990,5800,5810,207850,-1.0221465076660987,093370
2025-10-01,5880,5950,5820,5880,176316,1.2048192771084338,093370
2025-10-02,6120,6270,6020,6060,906524,3.061224489795918,093370
2025-10-10,6180,6230,6050,6180,517674,1.9801980198019802,093370
2025-10-13,5980,6230,5930,6220,430419,0.6472491909385114,093370
2025-10-14,6260,6370,5990,6050,557287,-2.7331189710610935,093370
2025-10-15,6060,6130,6030,6110,262571,0.9917355371900827,093370
2025-10-16,6140,6500,6080,6480,1308502,6.055646481178396,093370
2025-10-17,7160,7530,6860,7140,7460737,10.185185185185185,093370
2025-10-20,7150,7160,6780,7010,1381004,-1.8207282913165268,093370
2025-10-21,7000,7090,6800,6840,1245251,-2.4251069900142657,093370
2025-10-22,6950,7050,6650,6790,879965,-0.7309941520467835,093370
2025-10-23,6720,6900,6650,6780,737758,-0.14727540500736377,093370
2025-10-24,6750,8120,6710,7900,9564166,16.519174041297934,093370
2025-10-27,9030,9760,8990,9420,11679870,19.240506329113924,093370
2025-10-28,9300,10410,9030,9990,9364899,6.050955414012739,093370
2025-08-29,23300,23400,22500,23000,287932,-2.335456475583864,060370
2025-09-01,22750,24600,22650,23600,473940,2.608695652173913,060370
2025-09-02,23600,24200,23000,23100,216267,-2.11864406779661,060370
2025-09-03,23100,23550,22500,22700,276755,-1.7316017316017316,060370
2025-09-04,22900,23250,22600,22950,170801,1.1013215859030838,060370
2025-09-05,23100,24050,22900,23350,275561,1.7429193899782136,060370
2025-09-08,23600,24050,23100,23100,233441,-1.070663811563169,060370
2025-09-09,23200,23950,23000,23300,218261,0.8658008658008658,060370
2025-09-10,23350,23450,22650,23350,376245,0.2145922746781116,060370
2025-09-11,23600,24350,23400,24250,457294,3.854389721627409,060370
2025-09-12,24550,24600,23550,23850,322218,-1.6494845360824744,060370
2025-09-15,23700,24950,23650,24950,448995,4.612159329140461,060370
2025-09-16,24900,25350,24200,24800,487779,-0.6012024048096193,060370
2025-09-17,25050,25050,23550,23900,364085,-3.6290322580645165,060370
2025-09-18,24100,25150,24100,24550,351825,2.7196652719665275,060370
2025-09-19,24850,24850,24200,24200,210023,-1.4256619144602851,060370
2025-09-22,24250,25400,24250,24750,424008,2.272727272727273,060370
2025-09-23,24950,25250,24300,24300,279359,-1.8181818181818181,060370
2025-09-24,24500,24500,23400,23650,272172,-2.674897119341564,060370
2025-09-25,23650,23700,22650,22700,342513,-4.0169133192389,060370
2025-09-26,22650,22750,21650,21950,289693,-3.303964757709251,060370
2025-09-29,21950,22250,21700,22250,163958,1.366742596810934,060370
2025-09-30,22250,22350,21900,22300,100387,0.22471910112359553,060370
2025-10-01,22600,22850,22250,22500,133085,0.8968609865470852,060370
2025-10-02,23300,24700,22750,24500,631542,8.88888888888889,060370
2025-10-10,24650,25400,24300,25250,507967,3.061224489795918,060370
2025-10-13,24400,25150,24150,24900,394655,-1.3861386138613863,060370
2025-10-14,25150,25500,23400,23700,440623,-4.819277108433735,060370
2025-10-15,24050,24700,24000,24700,253625,4.219409282700422,060370
2025-10-16,24850,24900,24250,24400,255583,-1.214574898785425,060370
2025-10-17,24300,24350,23600,23700,233771,-2.8688524590163933,060370
2025-10-20,23650,24100,23500,24000,172725,1.2658227848101267,060370
2025-10-21,24250,24250,23050,23450,353447,-2.2916666666666665,060370
2025-10-22,23450,23800,22950,23600,254645,0.6396588486140725,060370
2025-10-23,23500,25700,23000,25050,1221450,6.1440677966101696,060370
2025-10-24,25300,25450,24700,25250,668646,0.7984031936127743,060370
2025-10-27,25450,25500,24450,24800,675161,-1.782178217821782,060370
2025-10-28,24900,28250,24900,28200,3249469,13.709677419354838,060370
2025-08-29,4800,4890,4750,4840,175898,0.2070393374741201,215100
2025-09-01,4920,4945,4785,4800,142855,-0.8264462809917356,215100
2025-09-02,4850,4990,4815,4960,405873,3.3333333333333335,215100
2025-09-03,4950,4950,4855,4875,161555,-1.7137096774193548,215100
2025-09-04,4875,4955,4840,4920,127042,0.9230769230769231,215100
2025-09-05,4925,5150,4925,4995,545823,1.524390243902439,215100
2025-09-08,5010,5060,4960,5010,220316,0.3003003003003003,215100
2025-09-09,5010,5040,4945,5010,210250,0.0,215100
2025-09-10,5080,5490,5040,5200,3474741,3.792415169660679,215100
2025-09-11,5130,6140,5130,5560,20764503,6.923076923076923,215100
2025-09-12,5600,6860,5530,6410,31078560,15.287769784172662,215100
2025-09-15,6670,7420,6670,7040,19057206,9.82839313572543,215100
2025-09-16,7040,7080,6420,6530,3465122,-7.2443181818181825,215100
2025-09-17,6580,6720,6330,6420,2642494,-1.6845329249617151,215100
2025-09-18,6650,7190,6640,6800,8408584,5.919003115264798,215100
2025-09-19,6800,7230,6500,6760,7850756,-0.5882352941176471,215100
2025-09-22,6870,7630,6830,7030,10753110,3.9940828402366866,215100
2025-09-23,7040,7230,6850,6950,3176315,-1.1379800853485065,215100
2025-09-24,6950,7180,6660,6800,2487838,-2.158273381294964,215100
2025-09-25,6720,7020,6670,6710,1702471,-1.3235294117647058,215100
2025-09-26,6710,6930,6450,6590,1353157,-1.7883755588673622,215100
2025-09-29,6550,6840,6550,6710,1032282,1.8209408194233687,215100
2025-09-30,6810,6810,6450,6460,777431,-3.7257824143070044,215100
2025-10-01,6450,6520,6290,6370,599046,-1.393188854489164,215100
2025-10-02,6380,6440,6235,6310,421533,-0.9419152276295133,215100
2025-10-10,6250,6900,6110,6690,2465358,6.022187004754358,215100
2025-10-13,6500,6740,6360,6560,937921,-1.9431988041853512,215100
2025-10-14,6610,7440,6500,6710,8315833,2.2865853658536586,215100
2025-10-15,6920,7270,6710,7160,3924060,6.7064083457526085,215100
2025-10-16,7450,7500,6960,7100,3561003,-0.8379888268156425,215100
2025-10-17,6940,8380,6930,7420,16828771,4.507042253521127,215100
2025-10-20,7450,9610,7430,9540,34201357,28.57142857142857,215100
2025-10-21,9540,10490,8900,9610,25897140,0.7337526205450734,215100
2025-10-22,9630,9770,8930,9400,6208313,-2.18522372528616,215100
2025-10-23,9350,10640,9250,9520,9985296,1.276595744680851,215100
2025-10-24,9580,11200,9460,10190,28944164,7.03781512605042,215100
2025-10-27,10160,10420,9950,10120,3772650,-0.6869479882237487,215100
2025-10-28,10120,11130,9800,10010,8951254,-1.0869565217391304,215100
2025-08-29,287500,294500,284000,284500,101553,0.3527336860670194,010120
2025-09-01,280500,280500,272000,274000,101019,-3.690685413005272,010120
2025-09-02,279000,282500,274000,274000,85724,0.0,010120
2025-09-03,282500,294000,282000,292500,279653,6.751824817518248,010120
2025-09-04,291000,294500,287500,291000,112675,-0.5128205128205128,010120
2025-09-05,294500,298500,292000,293000,113913,0.6872852233676976,010120
2025-09-08,290500,291000,284500,287500,73223,-1.877133105802048,010120
2025-09-09,290000,293500,284000,292500,88651,1.7391304347826086,010120
2025-09-10,296000,311000,296000,308500,257031,5.47008547008547,010120
2025-09-11,316500,319000,305500,316000,247306,2.4311183144246353,010120
2025-09-12,314000,320000,310500,316000,154627,0.0,010120
2025-09-15,312000,313500,309000,312500,98505,-1.1075949367088607,010120
2025-09-16,313500,314500,306500,309000,106351,-1.1199999999999999,010120
2025-09-17,311500,311500,300000,303500,113723,-1.779935275080906,010120
