시장,종목명,종목코드,종가,거래대금(억원),시가총액(억원),RSI14,乖離%,MACD_hist,MACD_slope,Vol_Z,ret_5d_%,ret_10d_%,EBS,통과,근거,추천매수가,추천매도가1,추천매도가2,손절가
KOSDAQ,피앤에스로보틱스,460940,21300,1258.11,1398.5,77.9,32.63,397.0542,238.71838,8.99,30.59,37.42,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",16220,18750,21290,15580
KOSPI,삼성전기,009150,232000,1028.37,173289.4,77.1,12.1,1733.606,337.88259,0.87,7.41,17.05,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",209020,222840,236650,200750
KOSPI,후성,093370,9990,909.97,10714.8,89.7,48.46,344.1235,99.18907,3.88,46.05,65.12,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",6800,7740,8680,6530
KOSPI,삼성물산,028260,207000,833.16,351851.4,61.6,2.96,-138.5623,-430.04388,1.07,1.22,6.26,4,🚀초입,"RSI 45~65, MA20 근처, 상승구조, 과열X",203070,217350,231640,195020
KOSPI,미래에셋증권,006800,25950,801.2,147997.1,68.1,15.68,336.7541,50.27007,0.84,8.13,26.28,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",22660,25000,27350,21760
KOSDAQ,프로티나,468530,53500,734.52,5816.5,56.9,10.84,-763.3229,306.12384,1.49,11.23,4.9,4,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조",48750,58850,68960,46820
KOSDAQ,한중엔시에스,107640,53000,624.36,4804.4,76.9,27.77,883.8135,209.98466,4.29,10.53,39.47,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",41890,47860,53820,40240
KOSDAQ,켐트로닉스,089010,33650,604.92,5345.1,42.3,4.05,-144.6766,63.73633,1.32,6.32,9.61,4,🚀초입,"MACD↑, 거래량↑, 상승구조, 과열X",32660,36180,39700,31370
KOSPI,키움증권,039490,298500,574.86,78861.0,71.8,14.81,3115.9842,1059.01607,1.17,9.34,22.34,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",262600,284620,306640,252200
KOSDAQ,한빛레이저,452190,5610,567.64,1310.9,66.0,12.71,25.1276,49.46995,15.44,14.96,15.08,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",5030,5420,5820,4830
KOSDAQ,중앙첨단소재,051980,4125,560.9,4582.5,82.7,43.42,165.0515,16.24667,1.5,36.59,50.55,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",2910,3470,4040,2790
KOSPI,현대모비스,012330,304500,537.72,279516.1,58.8,0.68,527.4014,-258.18603,0.96,-1.3,1.67,4,🚀초입,"RSI 45~65, MA20 근처, MACD>sig, 과열X",304500,317460,330430,293380
KOSPI,한국항공우주,047810,103700,458.52,101081.7,44.2,0.37,-46.4619,172.10721,0.65,3.18,5.17,4,🚀초입,"MACD↑, MA20 근처, 상승구조, 과열X",103700,109000,114310,100220
KOSPI,LS,006260,217500,444.54,68947.5,96.7,18.03,4054.8801,26.5733,1.01,9.35,23.65,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",186120,197630,209140,178750
KOSPI,한화솔루션,009830,32350,440.94,55607.2,78.7,9.58,443.1376,26.50877,1.34,8.56,16.37,4,🚀초입,"MACD↑, 거래량↑, MACD>sig, 과열X",29820,31470,33130,28640
KOSDAQ,셀트리온제약,068760,65000,414.91,28391.5,81.4,15.82,875.1137,326.943,3.56,11.68,24.05,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",56680,59860,63050,54440
KOSDAQ,신흥에스이씨,243840,6070,412.47,2340.5,77.0,16.51,65.5948,28.66579,5.58,14.74,18.09,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",5260,5860,6450,5050
KOSPI,SK,034730,244000,397.23,176906.6,70.3,9.54,2149.8452,100.24009,0.6,7.96,9.91,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",224980,242760,260550,216070
KOSPI,달바글로벌,483650,152200,369.96,18787.4,40.4,-1.2,992.1423,245.84696,1.56,7.49,1.47,4,🚀초입,"MACD↑, 거래량↑, MACD>sig, 과열X",152200,161580,170950,149420
KOSPI,삼성생명,032830,160100,368.23,320200.0,56.5,0.91,-477.1684,-128.69904,0.83,0.25,-4.13,4,🚀초입,"RSI 45~65, MA20 근처, 상승구조, 과열X",160100,169490,178870,153890
KOSDAQ,오리엔탈정공,014940,11260,345.0,5131.6,64.6,10.31,105.9205,-23.83885,0.74,-2.09,20.3,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",10310,11670,13020,9900
KOSPI,삼성E&A,028050,27300,344.56,53508.0,51.2,-2.13,44.001,-118.4922,1.47,-2.33,-2.85,4,🚀초입,"RSI 45~65, 거래량↑, MACD>sig, 과열X",27300,29000,30710,27060
KOSPI,세진중공업,075580,23000,342.06,13075.4,57.0,7.02,115.7692,-28.73983,0.57,-3.36,17.11,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",21710,24290,26880,20850
KOSDAQ,플리토,300080,17470,329.08,2883.5,79.7,35.48,348.74,135.6427,4.65,23.46,31.85,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",13020,14940,16860,12510
KOSPI,HD현대인프라코어,042670,16680,325.38,31500.4,65.6,7.37,222.5638,-26.11533,1.21,5.37,15.43,4,🚀초입,"거래량↑, 상승구조, MACD>sig, 과열X",15690,16910,18130,15070
KOSDAQ,HLB,028300,47650,324.2,62637.9,77.8,16.55,938.5764,53.65157,1.07,4.04,25.23,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",41290,44570,47840,39660
KOSDAQ,테크윙,089030,66500,323.46,24840.2,63.9,7.41,-414.4491,28.59014,0.57,4.89,17.28,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",62530,69090,75640,60050
KOSDAQ,그래피,318060,11090,301.5,1225.9,64.3,20.55,229.5853,104.91277,2.31,20.54,33.45,4,🚀초입,"RSI 45~65, MACD↑, 거래량↑, MACD>sig",9290,10190,11080,8920
KOSDAQ,서진시스템,178320,29900,299.17,16818.1,86.2,23.1,529.478,76.84107,1.74,11.15,33.78,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",24530,26790,29050,23560
KOSPI,LG씨엔에스,064400,62800,295.31,60844.4,46.8,-1.94,17.928,51.77154,0.73,-0.48,-0.16,4,🚀초입,"RSI 45~65, MACD↑, MACD>sig, 과열X",62800,65770,68750,62120
KOSDAQ,나인테크,267320,4565,292.41,2606.8,90.3,26.94,110.0817,10.9216,1.67,16.45,40.68,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",3630,4020,4410,3490
KOSPI,신풍제약,019170,15690,288.05,8313.3,75.8,17.88,235.8528,108.40459,3.29,18.68,22.01,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",13440,14520,15600,12910
KOSDAQ,상신이디피,091580,14750,271.44,1965.9,76.8,23.07,175.4969,139.31612,6.72,27.16,26.18,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",12100,13380,14660,11630
KOSDAQ,HPSP,403870,35800,264.29,29892.5,55.5,0.97,-242.1483,-46.01392,0.76,-0.42,1.27,4,🚀초입,"RSI 45~65, MA20 근처, 상승구조, 과열X",35800,38470,41150,34390
KOSDAQ,코나아이,052400,52000,254.87,7572.9,59.8,4.9,576.1398,-71.69403,2.21,2.16,1.96,4,🚀초입,"RSI 45~65, 거래량↑, MACD>sig, 과열X",50070,54270,58470,48090
KOSPI,HD현대마린엔진,071970,99000,252.66,33582.3,64.9,10.61,1183.9511,-119.04705,0.71,4.43,16.33,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",90400,97790,105180,86820
KOSPI,HD현대마린솔루션,443060,253000,248.72,113417.9,69.8,10.53,1865.4418,237.92775,0.96,4.55,8.82,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",231190,249140,267080,222030
KOSDAQ,지엔씨에너지,119850,37300,235.27,6135.4,62.0,7.77,175.0943,-23.88961,0.78,7.18,10.03,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",34960,39180,43410,33570
KOSPI,DB하이텍,000990,59400,233.32,25841.7,53.3,2.33,-187.7245,-17.92447,0.67,4.58,7.41,4,🚀초입,"RSI 45~65, MA20 근처, 상승구조, 과열X",58630,63540,68460,56300
KOSPI,해성디에스,195870,48950,226.43,8321.5,80.4,25.33,541.5648,116.99032,1.2,20.86,20.57,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",39450,44370,49280,37890
KOSDAQ,테스,095610,44950,220.99,8885.8,52.9,-2.4,-436.0364,-316.68483,1.32,-2.39,-1.43,4,🚀초입,"RSI 45~65, 거래량↑, 상승구조, 과열X",44950,49650,54360,44680
KOSDAQ,오름테라퓨틱,475830,42800,209.66,9055.9,74.2,23.7,527.112,371.16161,2.37,21.25,23.34,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",34950,38650,42360,33560
KOSDAQ,엠디바이스,226590,17200,206.76,1828.5,31.4,-8.53,-413.9567,80.04518,1.21,2.38,7.84,4,🚀초입,"MACD↑, 거래량↑, 상승구조, 과열X",17200,20140,23080,18240
KOSPI,신성이엔지,011930,2030,175.94,4178.7,67.2,12.48,15.4676,10.22576,1.91,16.53,16.87,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",1820,1960,2090,1750
KOSPI,SK바이오사이언스,302440,54400,171.91,42632.8,77.5,12.85,710.5139,215.97048,2.43,11.93,18.78,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",48690,50990,53280,46760
KOSDAQ,에이프릴바이오,397030,30250,170.61,6896.9,48.1,-1.18,-519.3447,47.58325,0.55,-4.27,-12.45,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",30250,33720,37190,29690
KOSPI,현대엘리베이터,017800,86900,163.66,33971.3,70.1,5.99,596.6786,74.68998,0.75,4.7,7.15,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",82810,87050,91300,79530
KOSDAQ,로킷헬스케어,376900,36450,163.57,5635.1,63.6,20.9,218.1363,-142.2599,0.12,9.46,31.83,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",30450,36420,42400,29240
KOSPI,두산퓨얼셀1우,33626K,8910,163.55,1190.8,75.9,24.66,97.5939,103.82554,12.49,19.6,30.65,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",7220,7950,8680,6930
KOSPI,기업은행,024110,19480,161.24,155338.6,55.7,0.83,33.499,-0.41956,0.97,0.21,3.67,4,🚀초입,"RSI 45~65, MA20 근처, MACD>sig, 과열X",19480,19960,20440,19000
KOSDAQ,쓰리빌리언,394800,8970,155.06,2845.4,69.6,10.17,21.9363,14.64637,0.77,2.99,16.64,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",8220,9200,10180,7900
KOSDAQ,한양디지텍,078350,22750,151.13,3468.1,72.1,20.7,64.2007,87.21093,1.51,16.67,29.26,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",19040,21490,23940,18280
KOSPI,웅진,016880,4300,149.57,3436.9,46.4,4.83,5.8432,37.37278,3.23,10.26,10.54,4,🚀초입,"RSI 45~65, MACD↑, 거래량↑, MACD>sig",4140,4530,4920,3980
KOSPI,농심,004370,439000,147.79,26702.8,44.3,0.56,-1130.3185,808.5887,0.87,1.97,2.33,4,🚀초입,"MACD↑, MA20 근처, 상승구조, 과열X",439000,454700,470390,423480
KOSPI,씨에스윈드,112610,45750,146.23,19293.4,70.0,5.65,302.2014,93.07765,1.76,9.19,7.52,4,🚀초입,"MACD↑, 거래량↑, MACD>sig, 과열X",43740,45720,47700,42010
KOSDAQ,티로보틱스,117730,14210,145.74,2823.2,61.9,6.51,0.2891,-26.95152,0.7,-2.67,9.06,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",13470,15460,17440,12940
KOSDAQ,파두,440110,24000,143.31,11868.4,62.7,6.36,-156.0871,72.00677,0.61,9.34,6.9,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",22790,25780,28770,21890
KOSDAQ,천보,278280,79400,141.47,7940.0,90.2,52.97,3368.0518,378.93281,1.47,39.3,80.66,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",52420,60430,68440,50350
KOSDAQ,아이티센글로벌,124500,20550,141.36,4768.5,59.8,5.68,-31.3856,51.0705,0.43,8.62,-4.42,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",19640,22690,25750,18860
KOSDAQ,피에스케이,319660,36850,136.44,10674.2,60.8,6.63,14.3301,-104.31356,0.73,2.79,15.16,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",34910,38300,41700,33520
KOSPI,HD현대에너지솔루션,322000,58400,134.4,6540.8,75.6,18.34,1171.5932,190.7677,1.71,22.43,29.78,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",49840,54230,58620,47870
KOSPI,한국카본,017960,38100,134.29,19777.1,61.6,8.71,299.3612,-20.56511,0.72,3.39,12.39,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",35400,38480,41560,34000
KOSPI,롯데관광개발,032350,19080,132.25,15176.1,62.2,4.86,82.761,-13.16729,0.61,-0.47,16.06,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",18380,19740,21110,17650
KOSDAQ,코오롱티슈진,950160,45500,127.43,37865.7,44.9,-0.65,-166.6165,64.17635,1.02,2.36,1.79,4,🚀초입,"MACD↑, MA20 근처, 상승구조, 과열X",45500,48640,51790,44420
KOSDAQ,샘씨엔에스,252990,7050,123.08,4116.4,46.0,-1.12,-111.494,9.79767,1.1,4.75,-6.5,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",7050,7770,8480,6920
KOSDAQ,고영,098460,16240,122.0,11149.5,55.8,1.22,-12.3117,-47.11424,0.48,-4.69,2.4,4,🚀초입,"RSI 45~65, MA20 근처, 상승구조, 과열X",16200,17510,18820,15560
KOSPI,동양,001520,962,119.15,2296.1,48.1,2.45,-8.396,-4.60832,0.19,-1.43,-4.09,4,🚀초입,"RSI 45~65, MA20 근처, 상승구조, 과열X",950,1150,1350,910
KOSPI,호텔신라,008770,49900,117.96,19584.8,51.6,-1.23,-149.2445,76.78182,0.94,1.22,2.15,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",49900,51390,52880,49010
KOSDAQ,오스코텍,039200,42100,113.52,16105.4,34.7,-0.71,-472.5688,289.73221,1.15,7.12,-5.71,4,🚀초입,"MACD↑, MA20 근처, 상승구조, 과열X",42100,45240,48380,41130
KOSDAQ,앱클론,174900,20400,108.96,3895.0,52.8,11.96,-218.8506,179.88244,1.83,13.9,2.2,4,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조",18400,20530,22660,17670
KOSDAQ,위츠,459100,8590,108.43,1085.9,86.0,25.42,190.2243,38.66506,4.31,13.47,28.02,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",6920,7670,8430,6640
KOSDAQ,제주반도체,080220,20650,107.9,7112.4,61.9,-0.15,-234.8657,-35.82838,0.33,-2.13,-5.06,4,🚀초입,"RSI 45~65, MA20 근처, 상승구조, 과열X",20650,23020,25390,20060
KOSDAQ,티에프이,425420,39900,107.85,4541.0,40.9,-3.67,-466.0944,92.60956,1.26,1.01,-9.32,4,🚀초입,"MACD↑, 거래량↑, 상승구조, 과열X",39900,44970,50040,40180
KOSDAQ,씨앤지하이테크,264660,15120,107.13,1469.8,41.8,-4.87,-294.3857,0.6309,1.31,-4.85,-8.36,4,🚀초입,"MACD↑, 거래량↑, 상승구조, 과열X",15120,16950,18770,15420
KOSDAQ,원익피앤이,217820,4490,104.75,2130.7,,40.21,142.1975,24.33966,3.85,32.06,44.84,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",3230,3650,4060,3110
KOSPI,롯데케미칼,011170,73700,104.18,31525.5,62.9,5.48,449.7426,-176.13149,0.79,3.37,9.19,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",70570,74970,79380,67770
KOSDAQ,아스테라시스,450950,15960,103.91,5986.1,77.5,17.88,207.2478,13.51463,0.91,6.4,32.45,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",13670,15540,17400,13130
KOSPI,현대오토에버,307950,156200,103.91,42836.3,59.6,1.15,646.9515,-49.64798,1.07,-0.38,4.48,4,🚀초입,"RSI 45~65, MA20 근처, MACD>sig, 과열X",155970,161590,167200,150360
KOSDAQ,좋은사람들,033340,2230,103.43,2162.0,54.3,3.29,15.991,-4.39902,0.51,-8.98,6.95,4,🚀초입,"RSI 45~65, MA20 근처, MACD>sig, 과열X",2180,2480,2780,2090
KOSPI,코리아써키트,007810,19970,95.64,4717.1,61.7,7.3,-18.5603,1.01258,0.45,6.73,11.94,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",18800,21060,23310,18050
KOSDAQ,제이앤티씨,204270,27150,95.5,15705.9,58.5,7.6,-74.7205,14.4858,0.63,4.22,21.21,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",25480,28300,31120,24480
KOSDAQ,코미코,183300,113400,95.17,11862.4,61.0,3.34,-624.2982,-440.63051,0.69,-3.49,0.35,4,🚀초입,"RSI 45~65, MA20 근처, 상승구조, 과열X",110840,122520,134190,106450
KOSDAQ,일승,333430,8460,94.97,2599.5,56.3,5.68,45.558,-37.42328,0.42,-1.86,19.66,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",8090,9080,10080,7770
KOSPI,삼성SDI우,006405,183000,92.4,2960.7,93.1,26.41,4798.5251,257.3953,2.97,15.82,38.43,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",146220,159020,171820,140430
KOSDAQ,유니테스트,086390,18300,89.48,3867.5,49.8,-1.81,-198.3972,83.40363,0.66,6.33,2.98,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",18300,19940,21580,18080
KOSPI,코오롱,002020,46000,83.3,5808.2,61.3,5.01,356.1623,-121.55069,1.12,-1.6,12.33,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",44240,48240,52240,42490
KOSDAQ,한국피아이엠,448900,28800,82.68,1729.3,57.0,22.63,279.5445,32.43905,0.18,24.95,30.02,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, MACD>sig",23720,28110,32510,22780
KOSPI,롯데지주,004990,30500,82.53,31997.3,68.1,5.26,201.7429,44.1294,1.23,6.09,9.12,4,🚀초입,"MACD↑, 거래량↑, MACD>sig, 과열X",29260,30790,32320,28110
KOSDAQ,메지온,140410,60900,80.19,18405.2,49.1,-4.37,-1450.0497,283.80418,0.77,2.35,-16.35,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",60900,68100,75300,61770
KOSPI,GS건설,006360,18850,79.15,16132.1,54.8,1.01,53.5966,-6.67518,1.14,1.18,1.34,4,🚀초입,"RSI 45~65, MA20 근처, MACD>sig, 과열X",18850,19630,20400,18100
KOSPI,오리온,271560,102000,76.41,40326.9,38.9,-0.52,171.9741,73.21946,0.57,1.59,1.19,4,🚀초입,"MACD↑, MA20 근처, MACD>sig, 과열X",102000,104790,107570,99460
KOSDAQ,랩지노믹스,084650,2505,72.57,1859.7,61.9,8.67,20.8173,12.7412,4.13,10.35,12.84,4,🚀초입,"RSI 45~65, MACD↑, 거래량↑, MACD>sig",2330,2460,2590,2240
KOSDAQ,케이프,064820,14250,71.55,4403.5,57.1,6.65,23.3877,-65.99492,0.31,-10.15,17.77,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",13500,15480,17460,12960
KOSDAQ,대아티아이,045390,5040,68.08,3551.9,64.4,7.24,48.7239,1.68922,1.19,1.41,10.04,4,🚀초입,"RSI 45~65, MACD↑, MACD>sig, 과열X",4750,5080,5410,4560
KOSDAQ,현대ADM,187660,2930,67.98,1492.5,61.2,1.11,-14.9961,-25.90794,0.41,-15.07,-5.79,4,🚀초입,"RSI 45~65, MA20 근처, 상승구조, 과열X",2930,3560,4200,2810
KOSPI,DL,000210,40900,67.87,8571.0,80.2,10.26,599.3715,89.12237,2.14,9.36,14.57,4,🚀초입,"MACD↑, 거래량↑, MACD>sig, 과열X",37460,39480,41500,35980
KOSDAQ,엘티씨,170920,20600,67.53,2103.3,52.8,9.93,34.2306,125.56336,0.85,22.55,21.68,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, MACD>sig",18930,21130,23340,18180
KOSPI,흥아해운,003280,1789,66.55,4301.2,62.8,5.18,13.4324,-3.45859,0.19,5.61,-3.97,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",1720,1920,2130,1650
KOSPI,SK가스,018670,255000,60.13,23575.4,68.9,7.89,1867.843,1030.47471,2.44,8.97,8.05,4,🚀초입,"MACD↑, 거래량↑, MACD>sig, 과열X",238710,250180,261640,229260
KOSPI,F&F,383220,64700,58.26,24784.7,50.5,0.46,212.5071,-42.80095,1.19,1.09,1.89,4,🚀초입,"RSI 45~65, MA20 근처, MACD>sig, 과열X",64700,67790,70870,62470
KOSDAQ,사피엔반도체,452430,32450,57.18,2666.8,68.7,11.46,208.651,165.59877,2.41,12.28,6.74,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",29400,32270,35140,28240
KOSDAQ,하이드로리튬,101670,2485,56.57,1346.1,55.0,0.62,14.8359,-7.9751,0.45,3.11,-2.17,4,🚀초입,"RSI 45~65, MA20 근처, MACD>sig, 과열X",2480,2860,3230,2400
KOSPI,삼화콘덴서,001820,33400,55.16,3471.9,55.4,-0.38,-219.069,-21.66726,0.88,-0.45,1.37,4,🚀초입,"RSI 45~65, MA20 근처, 상승구조, 과열X",33400,36040,38680,32520
KOSDAQ,씨젠,096530,26500,54.48,13839.9,67.7,5.06,231.1295,34.1718,1.35,1.73,9.05,4,🚀초입,"MACD↑, 거래량↑, MACD>sig, 과열X",25470,26470,27460,24480
KOSDAQ,RFHIC,218410,27950,53.96,7407.7,45.3,-3.08,-261.3377,77.04246,1.13,2.38,0.18,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",27950,30240,32520,27970
KOSPI,율촌화학,008730,34050,52.8,8444.4,64.5,4.32,238.6997,-181.64101,0.82,-6.33,12.19,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",32970,36140,39310,31660
KOSDAQ,위메이드,112040,28950,52.8,9828.1,70.1,6.39,253.8348,54.18479,2.18,5.66,10.71,4,🚀초입,"MACD↑, 거래량↑, MACD>sig, 과열X",27480,28790,30100,26390
KOSPI,미래에셋증권2우B,00680K,10670,50.85,14671.2,65.4,8.85,59.699,10.06942,0.62,2.69,14.85,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",9900,10670,11430,9510
KOSPI,엔케이,085310,1486,50.55,1172.2,60.0,9.75,18.5072,-2.06558,0.49,-7.41,22.0,4,🚀초입,"RSI 45~65, 상승구조, MACD>sig, 과열X",1370,1550,1720,1310
KOSPI,삼성전자,005930,99500,19949.43,5890039.7,72.9,7.06,86.0851,-172.94659,0.85,2.05,8.62,3,,"상승구조, MACD>sig, 과열X",93870,98910,103940,90150
KOSPI,포스코퓨처엠,003670,241000,2812.73,214360.4,94.1,34.99,7799.5276,-325.29918,1.43,19.9,44.57,3,,"거래량↑, 상승구조, MACD>sig",180320,203350,226380,173170
KOSPI,LG에너지솔루션,373220,510000,2808.91,1193400.0,81.4,25.65,12408.6814,529.82696,1.17,16.7,32.47,3,,"MACD↑, 상승구조, MACD>sig",409960,450830,491710,393720
KOSPI,한미반도체,042700,143100,2245.3,136391.8,82.7,13.91,995.2826,-1124.80865,0.76,-4.34,11.19,3,,"상승구조, MACD>sig, 과열X",126880,142380,157890,121860
KOSPI,삼성전자우,005935,77700,1982.06,634012.3,72.1,6.56,157.1944,-172.14188,0.73,0.0,7.47,3,,"상승구조, MACD>sig, 과열X",73650,77530,81410,70730
KOSPI,현대차,005380,250500,1695.97,512918.2,76.1,7.59,2328.8929,-775.73753,0.81,-2.34,12.33,3,,"상승구조, MACD>sig, 과열X",235150,248470,261780,225840
KOSPI,HD현대일렉트릭,267260,839000,1652.2,302435.5,87.9,25.7,16005.7808,2529.1923,1.17,23.75,29.48,3,,"MACD↑, 상승구조, MACD>sig",674120,725070,776020,647430
KOSDAQ,로보티즈,108490,191400,1609.15,25304.2,63.4,7.32,-2202.6281,-386.49783,0.44,2.52,3.29,3,,"RSI 45~65, 상승구조, 과열X",180130,205950,231770,172990
KOSPI,하이브,352820,311500,1609.03,129746.3,74.9,11.82,4236.1222,886.3457,1.99,10.85,14.73,3,,"MACD↑, 거래량↑, MACD>sig",281360,297810,314250,270220
KOSDAQ,엑스게이트,356680,9530,1534.15,2720.2,67.4,13.01,149.94,-9.43992,2.9,19.42,10.56,3,,"거래량↑, 상승구조, MACD>sig",8520,9650,10790,8180
KOSPI,두산,000150,875000,1473.66,144583.6,93.6,32.7,27103.0875,452.03426,0.95,16.82,50.6,3,,"MACD↑, 상승구조, MACD>sig",665990,742390,818780,639620
KOSDAQ,에코프로비엠,247540,174100,1436.04,170272.1,86.8,26.37,4576.7734,-393.01209,0.67,8.95,40.74,3,,"상승구조, MACD>sig, 과열X",139140,154830,170510,133630
KOSPI,SK스퀘어,402340,272000,1357.22,360511.1,71.7,12.97,1381.7355,-735.62303,0.81,6.25,15.99,3,,"상승구조, MACD>sig, 과열X",243180,272000,300820,233550
KOSPI,HD현대중공업,329180,594000,1310.18,527312.3,66.3,11.48,9670.2007,-1171.52976,1.02,5.51,19.76,3,,"상승구조, MACD>sig, 과열X",538180,577120,616070,516860
KOSPI,현대건설,000720,68900,1126.56,76724.1,71.2,17.36,1493.1878,200.86217,1.23,17.78,19.62,3,,"MACD↑, 거래량↑, MACD>sig",59300,65070,70850,56950
KOSPI,HD한국조선해양,009540,460000,1101.47,325556.3,65.6,8.11,3943.3596,-330.1209,1.01,4.9,12.75,3,,"상승구조, MACD>sig, 과열X",429730,457480,485230,412710
KOSPI,기아,000270,113600,989.33,447344.6,72.3,5.7,907.6056,-310.99651,0.84,-1.9,10.83,3,,"상승구조, MACD>sig, 과열X",108550,114190,119820,104250
KOSDAQ,로보로보,215100,10010,938.5,2036.9,87.0,28.35,249.6378,-35.72788,1.1,4.16,49.18,3,,"상승구조, MACD>sig, 과열X",7880,9420,10970,7570
KOSDAQ,LS마린솔루션,060370,28200,887.74,14731.4,72.3,17.29,370.6273,206.8514,6.12,20.26,18.99,3,,"MACD↑, 거래량↑, MACD>sig",24280,26380,28470,23320
KOSPI,HD현대미포,010620,236000,867.61,94263.5,66.1,12.02,4165.6015,-500.2489,1.12,5.36,20.41,3,,"상승구조, MACD>sig, 과열X",212780,228900,245010,204350
KOSDAQ,휴림로봇,090710,5970,859.6,7131.6,86.8,34.72,170.6208,-42.25159,0.47,-5.69,63.79,3,,"상승구조, MACD>sig, 과열X",4480,5410,6350,4300
KOSPI,LS ELECTRIC,010120,384500,852.25,115350.0,85.5,23.51,9553.893,694.06703,0.76,23.63,30.56,3,,"MACD↑, 상승구조, MACD>sig",314410,341490,368570,301960
KOSPI,삼양식품,003230,1261000,787.4,94991.3,17.5,-9.9,-16730.4102,1809.38643,1.24,-4.47,-9.74,3,,"MACD↑, 거래량↑, 과열X",1261000,1343820,1426640,1357610
KOSDAQ,강원에너지,114190,14500,785.58,3787.8,73.9,23.14,386.92,31.99051,3.27,22.67,24.89,3,,"MACD↑, 거래량↑, MACD>sig",11890,13530,15170,11420
