종목코드,종목명,시장,종가,시가,저가,고가
253590,네오셈,KOSDAQ,15720,16010,15510,16140
475960,토모큐브,KOSDAQ,51500,52700,50900,52700
001060,JW중외제약,KOSPI,29500,31200,29200,31700
003280,흥아해운,KOSPI,2835,2825,2810,3190
272290,이녹스첨단소재,KOSDAQ GLOBAL,34100,34000,33200,35400
200710,에이디테크놀로지,KOSDAQ,50700,47000,45650,50900
089010,켐트로닉스,KOSDAQ,41000,39550,39000,41400
017940,E1,KOSPI,98500,100900,98200,102100
278280,천보,KOSDAQ,56000,56000,55300,58300
293940,신한알파리츠,KOSPI,5550,5600,5500,5600
001820,삼화콘덴서,KOSPI,64200,61800,60800,65200
161000,애경케미칼,KOSPI,13670,13370,13190,13880
217590,티엠씨,KOSPI,27550,28800,27250,29300
332570,PS일렉트로닉스,KOSDAQ,14180,12840,12310,14990
002350,넥센타이어,KOSPI,6780,6890,6780,6940
005180,빙그레,KOSPI,70600,71000,70000,71500
016380,KG스틸,KOSPI,6540,6680,6400,6680
017900,광전자,KOSPI,11250,12100,10990,12200
486990,노타,KOSDAQ,30500,31200,30350,31500
290550,디케이티,KOSDAQ,32550,30550,29600,33550
058650,세아홀딩스,KOSPI,150900,145400,141600,153100
460860,동국제강,KOSPI,13200,13160,12900,13320
002840,미원상사,KOSPI,136200,141300,136000,141300
460930,현대힘스,KOSDAQ,18150,18450,17990,18590
214430,아이쓰리시스템,KOSDAQ,87100,90600,86000,91400
033160,엠케이전자,KOSDAQ,26600,25100,24050,26750
376300,디어유,KOSDAQ,26900,28000,26800,28350
383800,LX홀딩스,KOSPI,8360,8480,8350,8500
000640,동아쏘시오홀딩스,KOSPI,94700,94700,93700,96600
125490,한라캐스트,KOSDAQ,17460,16880,16500,17700
041960,코미팜,KOSDAQ,8620,8840,8550,8930
025980,아난티,KOSDAQ,6520,6520,6400,6730
001570,금양,KOSPI,9900,0,0,0
008060,대덕,KOSPI,19990,19180,18500,21050
005389,현대차3우B,KOSPI,268500,253500,253500,271000
039130,하나투어,KOSPI,40300,40300,39500,40350
009900,명신산업,KOSPI,11930,11600,11350,12330
104830,원익머트리얼즈,KOSDAQ,49350,47500,47100,50200
372320,큐로셀,KOSDAQ,40950,44050,40050,44050
330860,네패스아크,KOSDAQ,51000,39050,39050,53800
006380,카프로,KOSPI,3660,0,0,0
060280,큐렉소,KOSDAQ,14940,14670,14550,15770
002960,한국쉘석유,KOSPI,471000,472000,470000,478500
006910,보성파워텍,KOSDAQ,12460,12700,12260,12930
000400,롯데손해보험,KOSPI,1969,1990,1950,2020
067160,SOOP,KOSDAQ GLOBAL,52800,51800,51800,53700
041830,인바디,KOSDAQ,45000,43250,43000,46950
138080,오이솔루션,KOSDAQ,49000,48050,45250,49600
010820,퍼스텍,KOSPI,12380,13110,12000,13310
005810,풍산홀딩스,KOSPI,41800,41500,41200,42850
019170,신풍제약,KOSPI,11480,12390,11240,12490
002240,고려제강,KOSPI,22200,22350,22125,22950
101930,인화정공,KOSDAQ,12980,13050,12700,13180
001530,DI동일,KOSPI,28750,25900,25650,28950
093320,케이아이엔엑스,KOSDAQ,121900,119500,116200,125000
019210,와이지-원,KOSDAQ,15980,14330,14270,16090
005420,코스모화학,KOSPI,15450,16010,15420,16050
271940,일진하이솔루스,KOSPI,16320,16590,16010,16590
122640,예스티,KOSDAQ,27700,25500,25100,29050
016610,DB증권,KOSPI,13880,13820,13520,13960
453340,현대그린푸드,KOSPI,18080,18470,17810,18570
119850,지엔씨에너지,KOSDAQ,35500,35400,33950,35900
031430,신세계인터내셔날,KOSPI,17590,15200,14950,16930
168360,펨트론,KOSDAQ,26650,24300,23700,27300
037460,삼지전자,KOSDAQ,35500,34850,34050,35950
383310,에코프로에이치엔,KOSDAQ,27550,28350,27300,28700
003000,부광약품,KOSPI,5850,6170,5730,6190
356680,엑스게이트,KOSDAQ,19590,18470,17450,20250
001200,유진투자증권,KOSPI,5920,6040,5840,6060
020000,한섬,KOSPI,25400,25800,25150,26400
045100,한양이엔지,KOSDAQ,32450,32000,31450,32500
008730,율촌화학,KOSPI,22700,23200,22400,23200
403550,쏘카,KOSPI,17140,14160,13410,17140
003545,대신증권우,KOSPI,22050,22750,21950,22750
393890,더블유씨피,KOSDAQ GLOBAL,16350,17330,16120,17360
003300,한일홀딩스,KOSPI,17860,18170,17860,18430
018290,브이티,KOSDAQ,15730,16300,15710,16450
268280,미원에스씨,KOSPI,109300,114100,109200,114100
254490,미래반도체,KOSDAQ,37800,35250,33650,39700
468530,프로티나,KOSDAQ,49750,52900,49000,53400
010690,화신,KOSPI,15620,14870,14600,15820
039440,에스티아이,KOSDAQ,35050,34100,33750,35500
042000,카페24,KOSDAQ,22350,22400,21650,22600
493280,아이엠바이오로직스,KOSDAQ,36600,41100,36100,41100
130660,한전산업,KOSPI,16590,17000,16550,17050
069540,빛과전자,KOSDAQ,5510,5750,5310,5750
014830,유니드,KOSPI,79500,80100,78500,80300
084110,휴온스글로벌,KOSDAQ,42400,44600,41800,48100
009410,태영건설,KOSPI,1803,1842,1800,1883
035890,서희건설,KOSDAQ,2330,2350,2275,2475
354320,알멕,KOSDAQ,83700,80500,79200,84800
317330,덕산테코피아,KOSDAQ,26100,26200,25250,26750
080580,오킨스전자,KOSDAQ,25300,23900,23600,26200
099190,아이센스,KOSDAQ,18490,19390,18100,19390
064260,다날,KOSDAQ,7010,7070,6950,7200
234340,헥토파이낸셜,KOSDAQ,37950,37800,36700,39200
107640,한중엔시에스,KOSDAQ,58900,58000,56900,60600
328130,루닛,KOSDAQ,18270,17500,17380,18930
284740,쿠쿠홈시스,KOSPI,23250,23900,23150,24250
006405,삼성SDI우,KOSPI,319000,305500,302000,328000
377740,바이오노트,KOSPI,5040,4900,4760,5220
041190,우리기술투자,KOSDAQ,6110,6310,6080,6370
094800,맵스리얼티,KOSPI,5520,5600,5330,5650
025900,동화기업,KOSDAQ GLOBAL,10110,10100,9990,10550
101160,월덱스,KOSDAQ,30950,30400,29550,31250
047920,HLB제약,KOSDAQ,15550,16400,15420,16580
036620,감성코퍼레이션,KOSDAQ,5630,5770,5490,5900
0120G0,삼양바이오팜,KOSPI,68300,69200,66300,71300
005945,NH투자증권우,KOSPI,26900,27000,26350,27000
488900,비츠로넥스텍,KOSDAQ,17470,18000,16700,18060
425040,티이엠씨,KOSDAQ,23700,22450,22000,23950
000157,두산2우B,KOSPI,561000,555000,525000,565000
394280,오픈엣지테크놀로지,KOSDAQ,19000,18500,17880,19310
230360,에코마케팅,KOSDAQ,16010,16000,16000,16020
211050,인카금융서비스,KOSDAQ,10070,10180,10000,10390
004690,삼천리,KOSPI,136600,141200,135700,141300
376270,HEM파마,KOSDAQ,68500,75500,67000,76400
078130,국일제지,KOSDAQ,436,0,0,0
287840,인투셀,KOSDAQ,32700,34950,32150,34950
448730,삼성FN리츠,KOSPI,5370,5600,5350,5600
381970,케이카,KOSPI,10010,10000,9960,10130
092790,넥스틸,KOSPI,18360,16960,16960,19500
144960,뉴파워프라즈마,KOSDAQ,11150,8820,8370,11150
034310,NICE,KOSPI,13200,13410,12740,13440
036170,에이치엠넥스,KOSDAQ,7900,7610,7550,8240
187660,페니트리움바이오,KOSDAQ,8660,9120,8300,9120
030520,한글과컴퓨터,KOSDAQ GLOBAL,19780,19680,19550,20000
034950,한국기업평가,KOSDAQ,105300,104700,104000,106700
251970,펌텍코리아,KOSDAQ,38550,40000,38050,40000
025320,시노펙스,KOSDAQ,5170,5250,5150,5320
110990,디아이티,KOSDAQ,25350,23700,23200,25650
000070,삼양홀딩스,KOSPI,60900,63000,60800,63400
016590,신대양제지,KOSPI,11690,11440,11230,11690
105840,우진,KOSPI,23200,23800,23050,23950
079370,제우스,KOSDAQ,15050,15490,14950,15580
002710,TCC스틸,KOSPI,17790,17000,17000,18130
004710,한솔테크닉스,KOSPI,14820,14550,14100,15870
013030,하이록코리아,KOSDAQ,39500,40350,39150,40750
170920,엘티씨,KOSDAQ,44000,40700,37100,44000
114810,한솔아이원스,KOSDAQ,16250,15860,15750,16540
950210,프레스티지바이오파마,KOSPI,7720,7800,7690,8250
012030,DB,KOSPI,2300,2230,2070,2340
090435,아모레퍼시픽우,KOSPI,43600,44100,43350,45150
215200,메가스터디교육,KOSDAQ GLOBAL,44300,46200,44300,46200
145720,덴티움,KOSPI,53200,53500,50900,53900
145990,삼양사,KOSPI,44450,44750,43900,44750
117730,티로보틱스,KOSDAQ,20300,20500,19600,20750
067630,HLB생명과학,KOSDAQ,3750,3905,3720,3945
025860,남해화학,KOSPI,9150,9120,9120,9600
027410,BGF,KOSPI,4745,4775,4560,4800
015360,INVENI,KOSPI,16660,16850,16640,17190
482630,삼양엔씨켐,KOSDAQ,20700,21000,20000,21250
306200,세아제강,KOSPI,161000,156600,153100,163400
079940,가비아,KOSDAQ,33700,32950,32500,34000
230240,에치에프알,KOSDAQ,33950,35800,33150,35800
484590,삼양컴텍,KOSDAQ,11010,11000,10910,11150
215600,신라젠,KOSDAQ,3255,3310,3220,3355
389650,넥스트바이오메디컬,KOSDAQ,54700,56100,54000,57400
452280,한선엔지니어링,KOSDAQ,23300,20600,19720,23300
002030,아세아,KOSPI,217000,228500,217000,229000
424870,이뮨온시아,KOSDAQ,6000,6340,5880,6360
029530,신도리코,KOSPI,45800,46900,45600,46950
441270,파인엠텍,KOSDAQ,10820,10060,9830,11130
455900,엔젤로보틱스,KOSDAQ,29000,28750,28000,29650
006220,제주은행,KOSPI,11620,11700,11550,11990
092870,엑시콘,KOSDAQ,33650,33750,30800,34500
095660,네오위즈,KOSDAQ,20250,20600,20050,20600
003720,삼영,KOSPI,12840,12800,12360,13300
058430,포스코스틸리온,KOSPI,7260,7120,7050,8030
192650,드림텍,KOSPI,6300,6270,6170,6410
355150,코스텍시스,KOSDAQ,55600,54000,51000,58500
085910,네오티스,KOSDAQ,31100,29050,26150,32300
078350,한양디지텍,KOSDAQ,29450,28400,27450,29100
243070,휴온스,KOSDAQ,36050,32250,30300,39000
206650,유바이오로직스,KOSDAQ,11760,12190,11720,12250
265520,AP시스템,KOSDAQ,28800,27000,27000,28600
298830,슈어소프트테크,KOSDAQ,8000,7700,7540,8240
072710,농심홀딩스,KOSPI,92200,93700,92100,94200
126720,수산인더스트리,KOSPI,29900,30500,29550,31500
340570,티앤엘,KOSDAQ,52500,55500,52000,55500
097520,엠씨넥스,KOSPI,24400,24000,23250,24800
357120,코람코라이프인프라리츠,KOSPI,4360,4430,4200,4430
029460,케이씨,KOSPI,38350,37400,36800,39500
0001A0,덕양에너젠,KOSDAQ,17010,17960,16830,18110
064820,케이프,KOSDAQ,13650,14010,13530,14290
009160,SIMPAC,KOSPI,6440,6360,6150,6680
098070,한텍,KOSDAQ,37950,38700,37450,40500
012860,모베이스전자,KOSDAQ,5730,6220,5680,7070
344820,KCC글라스,KOSPI,26200,26700,26050,26700
060980,HL홀딩스,KOSPI,46050,44500,44050,47150
017810,풀무원,KOSPI,10930,10900,10800,11030
042370,비츠로테크,KOSDAQ,15900,16890,15500,16890
065680,우주일렉트로,KOSDAQ,45000,43350,40350,45300
241770,메카로,KOSDAQ,40600,38150,36850,41450
0008Z0,에스엔시스,KOSDAQ,44350,38800,37850,45300
105630,한세실업,KOSPI,10280,10700,10210,10700
078020,LS증권,KOSDAQ,7370,7590,7350,7650
004700,조광피혁,KOSPI,61400,62000,61000,63100
417310,코람코더원리츠,KOSPI,10060,10050,10020,10120
204620,글로벌텍스프리,KOSDAQ,5760,5690,5560,5910
089590,제주항공,KOSPI,5020,5020,4960,5100
170900,동아에스티,KOSPI,41600,42150,41500,42450
101730,위메이드맥스,KOSDAQ,4815,5010,4815,5030
002810,삼영무역,KOSPI,21800,21300,20700,22450
160980,싸이맥스,KOSDAQ,36700,35450,34450,38000
078150,HB테크놀러지,KOSDAQ,4320,4235,4100,4580
179900,유티아이,KOSDAQ,20150,20000,19830,20600
183190,아세아시멘트,KOSPI,10850,11140,10740,11140
241520,DSC인베스트먼트,KOSDAQ,14800,15150,14580,15150
005610,삼립,KOSPI,45300,46700,45150,46700
450950,아스테라시스,KOSDAQ,10350,10630,10010,10630
220100,퓨쳐켐,KOSDAQ,17310,17370,16800,17730
304360,에스바이오메딕스,KOSDAQ,31300,32950,31000,33600
025770,한국정보통신,KOSDAQ,10350,10650,10200,10760
417840,저스템,KOSDAQ,17030,13100,12430,17030
194370,제이에스코퍼레이션,KOSPI,13290,13980,13220,13980
073490,LIG아큐버,KOSDAQ,50700,52400,50100,52500
086390,유니테스트,KOSDAQ,18220,18130,17100,18410
084010,대한제강,KOSPI,11200,11400,11170,11500
036890,진성티이씨,KOSDAQ,17440,18060,16900,18350
419530,SAMG엔터,KOSDAQ,38300,36500,36000,38700
094360,칩스앤미디어,KOSDAQ,17990,17510,17300,18200
046970,우리로,KOSDAQ,8750,9170,8610,9170
475400,씨메스로보틱스,KOSDAQ,32600,32400,31350,32900
378340,필에너지,KOSDAQ,17710,17340,17090,18260
064290,인텍플러스,KOSDAQ,29600,27950,27000,29850
009290,광동제약,KOSPI,7610,8070,7580,8240
200880,서연이화,KOSPI,14010,13910,13850,14360
078520,에이블씨엔씨,KOSPI,14540,14090,13020,14600
200670,휴메딕스,KOSDAQ,33650,33600,32500,33650
089980,상아프론테크,KOSDAQ,23600,23700,22550,24450
084850,아이티엠반도체,KOSDAQ GLOBAL,16600,16280,15610,17280
494120,큐리오시스,KOSDAQ,49950,50900,46500,53000
003800,에이스침대,KOSDAQ,33900,33600,33150,33900
036200,유니셈,KOSDAQ,12330,11380,11280,12440
069080,웹젠,KOSDAQ GLOBAL,10810,11420,10800,11420
219130,타이거일렉,KOSDAQ,59100,53100,50500,59200
180400,DXVX,KOSDAQ,3750,3940,3670,4000
092220,KEC,KOSPI,1838,0,0,0
011760,현대코퍼레이션,KOSPI,27850,28500,27550,28500
091810,트리니티항공,KOSPI,892,890,875,900
0082N0,카나프테라퓨틱스,KOSDAQ,27850,30700,27600,30950
092460,한라IMS,KOSDAQ,21450,20500,20000,21600
228760,지노믹트리,KOSDAQ,14750,15600,14360,15650
034830,한국토지신탁,KOSPI,1450,1481,1450,1495
199820,제일일렉트릭,KOSDAQ,16450,16090,15420,18200
001390,KG케미칼,KOSPI,5430,5600,5360,5670
092230,KPX홀딩스,KOSPI,86300,87000,85600,87100
144510,지씨셀,KOSDAQ,23000,24550,22750,25000
200470,에이팩트,KOSDAQ,8570,8790,7920,8790
005720,넥센,KOSPI,6900,6940,6780,6960
001230,동국홀딩스,KOSPI,11400,0,0,0
02826K,삼성물산우B,KOSPI,247000,249000,233000,255500
203650,드림시큐리티,KOSDAQ,3585,3710,3435,3765
084990,헬릭스미스,KOSDAQ,7860,8500,7710,8700
092200,디아이씨,KOSPI,9300,8750,8500,9730
418550,제이오,KOSDAQ,11290,10590,10200,11390
459510,나우로보틱스,KOSDAQ,27850,27400,26900,28250
389260,대명에너지,KOSDAQ,20150,20800,20000,20800
017860,DS단석,KOSPI,20300,20750,20200,21100
093520,매커스,KOSDAQ,25400,24850,24600,25600
452430,사피엔반도체,KOSDAQ,43750,40750,40250,43750
016800,퍼시스,KOSPI,31200,31900,30300,31900
091700,파트론,KOSDAQ GLOBAL,7170,7220,7100,7250
078340,컴투스,KOSDAQ GLOBAL,29450,30100,29400,30400
114190,강원에너지,KOSDAQ,13750,13760,13260,14000
104700,한국철강,KOSPI,9740,9900,9710,9900
308430,셀비온,KOSDAQ,27600,28750,27350,28750
002900,TYM,KOSPI,8530,9020,8510,9170
126560,현대퓨처넷,KOSPI,3200,3165,3115,3250
007690,국도화학,KOSPI,37900,39750,37750,39750
026890,스틱인베스트먼트,KOSPI,9050,9250,9030,9280
018250,애경산업,KOSPI,13240,13530,13210,13530
389020,자람테크놀로지,KOSDAQ,52400,49500,47700,53200
099430,바이오플러스,KOSDAQ,5630,5660,5540,5750
041920,메디아나,KOSDAQ,18640,19000,18150,19520
001940,KISCO홀딩스,KOSPI,24400,24200,24150,24650
394800,쓰리빌리언,KOSDAQ,10890,11570,10800,11840
108670,LX하우시스,KOSPI,38550,38050,38000,39400
024720,콜마홀딩스,KOSPI,10010,10270,9910,10350
478340,나라스페이스테크놀로지,KOSDAQ,29700,30500,29300,30950
243840,신흥에스이씨,KOSDAQ,8870,9020,8800,9210
200130,콜마비앤에이치,KOSDAQ GLOBAL,11590,12080,11540,12090
128820,대성산업,KOSPI,7530,6260,6260,7910
0015G0,그린광학,KOSDAQ,29000,29500,28500,29625
451760,컨텍,KOSDAQ,21400,21000,20000,21700
046120,오르비텍,KOSDAQ,9990,10250,9890,10250
001750,한양증권,KOSPI,26550,27500,26350,28000
365270,큐라클,KOSDAQ,15400,15730,14400,15950
049070,인탑스,KOSDAQ,19620,20250,19570,20350
012200,계양전기,KOSPI,12380,11910,11550,13900
084690,대상홀딩스,KOSPI,9280,9160,9150,9320
232530,이엠티,KONEX,13060,15330,13060,15330
236200,슈프리마,KOSDAQ,47850,47500,46550,48600
064850,에프앤가이드,KOSDAQ,29100,30050,28700,30850
058970,엠로,KOSDAQ,26850,27200,26300,27800
011500,한농화성,KOSPI,21200,21000,20500,21800
900140,엘브이엠씨홀딩스,KOSPI,1714,1771,1670,1809
445090,에이직랜드,KOSDAQ,30250,28700,28000,30450
014940,오리엔탈정공,KOSDAQ,7250,7580,7180,7640
001250,GS글로벌,KOSPI,4000,4200,3975,4265
462350,이노스페이스,KOSDAQ,15810,15950,15530,16410
098120,마이크로컨텍솔,KOSDAQ,39650,36100,36050,40550
448280,에코아이,KOSDAQ,11100,10870,10600,11250
217730,강스템바이오텍,KOSDAQ,3495,3595,3455,3640
043150,바텍,KOSDAQ,22100,22150,21700,22300
474650,링크솔루션,KOSDAQ,57100,55200,53100,59800
042520,한스바이오메드,KOSDAQ,23250,24050,22450,24300
352480,씨앤씨인터내셔널,KOSDAQ,24050,24850,24050,25300
402490,그린리소스,KOSDAQ,19590,18390,17640,19850
005010,휴스틸,KOSPI,5810,5420,5360,6090
035810,이지홀딩스,KOSDAQ,5050,5140,5040,5190
000650,천일고속,KOSPI,227000,176900,176900,227000
314930,바이오다인,KOSDAQ,10900,11480,10810,11480
338840,와이바이오로직스,KOSDAQ,21100,20650,19000,21150
053030,바이넥스,KOSDAQ,9910,10390,9900,10510
091580,상신이디피,KOSDAQ,24300,24200,23100,24800
136480,하림,KOSDAQ,3030,3095,3030,3100
002310,아세아제지,KOSPI,8150,8260,8010,8310
272450,진에어,KOSPI,6150,6160,6120,6230
488280,에스투더블유,KOSDAQ,29850,24800,24500,29750
088800,에이스테크,KOSDAQ,4230,4420,4205,4420
065660,안트로젠,KOSDAQ,31850,31650,31200,32700
060720,KH바텍,KOSDAQ,13440,13510,13120,13620
432720,퀄리타스반도체,KOSDAQ,22350,22000,21200,22850
108860,셀바스AI,KOSDAQ,11650,11800,11600,12080
061970,LB세미콘,KOSDAQ,5390,5430,5250,5675
394420,리센스메디컬,KOSDAQ,28650,29650,28250,30600
286940,롯데이노베이트,KOSPI,20450,21250,20450,21400
092730,네오팜,KOSDAQ,19190,19540,18860,19540
033270,유나이티드제약,KOSPI,19290,19410,19230,19610
318060,그래피,KOSDAQ,27350,27650,26450,28500
051500,CJ프레시웨이,KOSDAQ,25700,25550,24600,26300
003920,남양유업,KOSPI,50700,49600,49600,53500
456010,아이씨티케이,KOSDAQ,21850,21300,20350,22100
052710,아모텍,KOSDAQ,20700,20300,19260,21500
321550,티움바이오,KOSDAQ,10080,11590,10020,12430
017390,서울가스,KOSPI,61000,61800,60700,61800
464080,에스오에스랩,KOSDAQ,16760,16490,15890,17240
095500,미래나노텍,KOSDAQ,9690,9720,9520,9890
215000,골프존,KOSDAQ GLOBAL,47850,48950,47800,49250
357550,석경에이티,KOSDAQ,55000,55500,53200,56300
251370,와이엠티,KOSDAQ,16400,16140,15520,16830
416180,신성에스티,KOSDAQ,33150,34100,32400,34300
112290,와이씨켐,KOSDAQ,14810,14410,14090,15270
006805,미래에셋증권우,KOSPI,21250,21950,20550,21950
000490,대동,KOSPI,10340,10390,10150,10510
151860,KG에코솔루션,KOSDAQ,6250,6300,6210,6370
272110,케이엔제이,KOSDAQ,37000,36700,35650,37000
100120,뷰웍스,KOSDAQ,32950,32400,31550,34900
049630,재영솔루텍,KOSDAQ,12630,12980,12400,13040
011690,와이투솔루션,KOSPI,8030,7670,7600,8290
012210,삼미금속,KOSDAQ,13280,13310,13200,13630
274090,켄코아에어로스페이스,KOSDAQ,21450,21050,20750,22100
307180,아이엘,KOSDAQ,8470,8440,8210,8720
472850,폰드그룹,KOSDAQ,5100,5220,5040,5290
004430,송원산업,KOSPI,12220,12570,12160,12590
439090,마녀공장,KOSDAQ,18000,18210,17350,18510
0088M0,메쥬,KOSDAQ,29500,32650,29250,32650
123890,한국자산신탁,KOSPI,2375,2370,2370,2410
054210,이랜텍,KOSDAQ,11490,11610,11280,11650
096760,JW홀딩스,KOSPI,3915,4060,3915,4080
000680,LS네트웍스,KOSPI,3670,3780,3645,3900
054950,제이브이엠,KOSDAQ,23850,23650,23400,23900
001460,BYC,KOSPI,46100,46800,44350,47450
019010,베뉴지,KOSDAQ,5970,5900,5530,6140
005680,삼영전자,KOSPI,14380,13970,13550,14390
115450,HLB테라퓨틱스,KOSDAQ,3245,3410,3230,3545
101360,에코앤드림,KOSDAQ,16130,16650,16100,16770
094480,갤럭시아머니트리,KOSDAQ,7310,7640,7280,7770
035600,KG이니시스,KOSDAQ,10390,10400,10290,10570
475560,더본코리아,KOSPI,19300,19540,19110,19640
023410,유진기업,KOSDAQ,3700,3690,3655,3770
045390,대아티아이,KOSDAQ,4055,4140,4030,4210
051370,인터플렉스,KOSDAQ,12250,12230,11940,12440
382800,지앤비에스 에코,KOSDAQ,8970,8780,8580,9150
037270,YG PLUS,KOSPI,4480,4460,4460,4650
023760,한국캐피탈,KOSDAQ,901,911,898,912
037710,광주신세계,KOSPI,37250,37000,36400,37300
094820,일진파워,KOSDAQ,18810,19000,18310,19400
004360,세방,KOSPI,14820,15220,14700,15300
003520,영진약품,KOSPI,1548,1552,1530,1582
322310,오로스테크놀로지,KOSDAQ,30200,31400,29950,31550
092070,디엔에프,KOSDAQ,24400,23650,22750,24600
138360,앤로보틱스,KOSDAQ,3655,3450,3255,3660
002320,한진,KOSPI,18090,18490,17990,18490
067390,아스트,KOSDAQ,685,726,675,737
134380,미원화학,KOSPI,12700,13020,12700,13020
036710,심텍홀딩스,KOSDAQ,5280,5420,4880,5450
034120,SBS,KOSPI,15000,14990,14980,15250
900290,GRT,KOSDAQ,3400,3450,3320,3475
083310,엘오티베큠,KOSDAQ,15580,15100,14620,16130
382900,범한퓨얼셀,KOSDAQ,31700,31750,30800,32800
067080,대화제약,KOSDAQ,14860,14800,14550,14990
036800,나이스정보통신,KOSDAQ,27650,27650,27450,28050
061090,세나테크놀로지,KOSDAQ,49400,49650,48550,51600
051360,토비스,KOSDAQ,18460,18720,18200,18790
088260,이리츠코크렙,KOSPI,4335,4420,4280,4420
294570,쿠콘,KOSDAQ,27200,28000,27050,28100
003200,일신방직,KOSPI,11950,12200,11870,12250
099440,스맥,KOSDAQ,4020,4130,4010,4205
484810,티엑스알로보틱스,KOSDAQ,17720,17780,17430,18220
043370,피에이치에이,KOSDAQ,12970,12700,12520,13000
003120,일성아이에스,KOSPI,20450,20650,20250,20700
001340,PKC,KOSPI,6040,6370,6040,6400
334890,이지스밸류플러스리츠,KOSPI,3905,3985,3905,3985
000320,노루홀딩스,KOSPI,20400,20950,19920,20950
005710,대원산업,KOSDAQ,13470,13250,12860,13490
054450,텔레칩스,KOSDAQ,17810,16450,16020,18230
418420,라온텍,KOSDAQ,8780,9500,8750,10180
017890,한국알콜,KOSDAQ,12660,12610,12540,12980
221800,지구홀딩스,KOSDAQ,16580,17270,15830,17990
024840,KBI메탈,KOSDAQ,7640,8440,7600,8870
053690,한미글로벌,KOSPI,24550,25450,24250,25700
003960,사조대림,KOSPI,29350,29250,29100,29950
309710,아이티켐,KOSDAQ,21000,0,0,0
0007C0,아크릴,KOSDAQ,33350,34650,32900,34900
194700,노바렉스,KOSDAQ,14590,14360,14300,14920
018000,유니슨,KOSDAQ,1071,1135,1064,1147
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
267980,매일유업,KOSDAQ,34600,34950,34450,34950
226590,엠디바이스,KOSDAQ,24700,24450,22650,24700
108380,대양전기공업,KOSDAQ,27650,28000,27350,28250
001130,대한제분,KOSPI,156500,0,0,0
199430,케이엔알시스템,KOSDAQ,24000,24100,23050,24500
001780,알루코,KOSPI,2720,2850,2715,2930
079960,동양이엔피,KOSDAQ,33500,33850,32500,34150
226320,잇츠한불,KOSPI,12000,12540,11900,12540
241590,화승엔터프라이즈,KOSPI,4320,4425,4305,4480
078070,유비쿼스홀딩스,KOSDAQ,14850,14550,13990,15990
004560,현대비앤지스틸,KOSPI,17330,16190,15950,18380
035510,신세계 I&C,KOSPI,18690,19280,18680,19650
044450,KSS해운,KOSPI,11290,11400,11220,12050
190510,나무가,KOSDAQ,18500,18500,17860,18700
361390,제노코,KOSDAQ,26700,27000,26050,27300
018310,삼목에스폼,KOSDAQ,17680,17520,16610,17770
005950,이수화학,KOSPI,9880,9360,9190,10570
255220,SG,KOSDAQ,2370,2320,2305,2430
405100,큐알티,KOSDAQ,21100,19600,18960,22500
000430,대원강업,KOSPI,4175,4125,4030,4230
000050,경방,KOSPI,9390,9110,9110,9650
009470,삼화전기,KOSPI,38900,40250,38300,40500
304100,솔트룩스,KOSDAQ,20400,20600,20100,20850
121800,비덴트,KOSDAQ,3320,0,0,0
0030R0,대신밸류리츠,KOSPI,4285,4275,4250,4305
001080,만호제강,KOSPI,6170,5220,5220,6240
003070,코오롱글로벌,KOSPI,10050,10120,9870,10160
211270,AP위성,KOSDAQ,16850,16300,16000,16890
138610,나이벡,KOSDAQ,22350,23000,22050,23150
030210,다올투자증권,KOSPI,4170,4150,4090,4255
007160,사조산업,KOSPI,50700,51500,49750,51500
377460,큐에이드,KOSDAQ,4080,0,0,0
013890,지누스,KOSPI,11350,11210,11010,11550
126700,하이비젼시스템,KOSDAQ,16890,17070,16450,17070
000540,흥국화재,KOSPI,3920,3940,3875,4080
084680,이월드,KOSPI,1775,1778,1723,1814
176750,듀켐바이오,KOSDAQ,8820,9020,8630,9100
388050,지투파워,KOSDAQ,13400,13940,13300,13940
004980,성신양회,KOSPI,10220,10210,10090,10540
950170,JTC,KOSDAQ,4840,4870,4750,4890
314130,지놈앤컴퍼니,KOSDAQ,6900,7120,6860,7570
474170,루미르,KOSDAQ,13980,14100,13500,14290
086820,바이오솔루션,KOSDAQ,9600,9790,9380,10250
008350,남선알미늄,KOSPI,1926,2000,1926,2165
053300,한국정보인증,KOSDAQ,5850,6050,5800,6090
214180,헥토이노베이션,KOSDAQ,19030,19430,18980,19620
036030,케이티알파,KOSDAQ,5040,5030,4950,5090
001790,대한제당,KOSPI,2750,2715,2705,2755
308080,바이젠셀,KOSDAQ,12030,12080,11500,12210
481070,에이유브랜즈,KOSDAQ,17280,16780,16170,17450
122900,아이마켓코리아,KOSPI,7360,7460,7350,7460
004380,삼익THK,KOSPI,11880,11500,11170,12100
206640,바디텍메드,KOSDAQ,11210,11450,11150,11470
209640,와이제이링크,KOSDAQ,8630,8610,8080,9090
007610,선도전기,KOSPI,13600,13980,13000,16200
004310,현대약품,KOSPI,7620,8000,7530,8050
484120,도우인시스,KOSDAQ,22250,22200,21400,22400
033920,무학,KOSPI,8550,8600,8510,8630
034810,해성산업,KOSDAQ,7470,7470,7360,7570
064550,바이오니아,KOSDAQ,9410,9540,9320,9940
457550,우진엔텍,KOSDAQ,25950,25850,24900,26650
