종목코드,종목명,시장,종가,시가,저가,고가
015750,성우하이텍,KOSDAQ,9100,9310,9150,9370
003280,흥아해운,KOSPI,3025,3105,2965,3150
024850,HLB이노베이션,KOSDAQ,4620,0,0,0
031330,에스에이엠티,KOSDAQ,7230,7330,7100,7360
460930,현대힘스,KOSDAQ,20350,20700,20250,20750
475960,토모큐브,KOSDAQ,53800,54500,53300,55300
001680,대상,KOSPI,20700,20950,20700,20950
001500,현대차증권,KOSPI,11580,11490,11340,11730
017940,E1,KOSPI,104100,102900,102500,105800
033160,엠케이전자,KOSDAQ,30450,28800,27000,31100
009900,명신산업,KOSPI,13290,13990,13380,14100
053800,안랩,KOSDAQ,63800,64800,63800,65200
217590,티엠씨,KOSPI,29350,31000,29000,31050
059090,미코,KOSDAQ,20500,20800,20650,21700
089890,코세스,KOSDAQ,42450,43600,41700,45100
383800,LX홀딩스,KOSPI,9220,9180,9140,9310
272290,이녹스첨단소재,KOSDAQ GLOBAL,35200,35950,34850,36050
090360,로보스타,KOSDAQ,71100,74800,71000,75700
002840,미원상사,KOSPI,147200,145500,144000,147200
005180,빙그레,KOSPI,75400,75800,75200,75800
005420,코스모화학,KOSPI,18100,18340,18000,18650
187660,페니트리움바이오,KOSDAQ,12510,13560,12430,13600
060280,큐렉소,KOSDAQ,16780,17520,16580,17540
383310,에코프로에이치엔,KOSDAQ,32950,32800,32500,33850
336570,원텍,KOSDAQ,7680,7730,7380,7730
067160,SOOP,KOSDAQ GLOBAL,60100,60000,60000,60800
104830,원익머트리얼즈,KOSDAQ,54700,55000,53600,55800
025980,아난티,KOSDAQ,7080,7140,7060,7170
058650,세아홀딩스,KOSPI,158300,159600,158000,162400
000400,롯데손해보험,KOSPI,2195,2150,2120,2260
000640,동아쏘시오홀딩스,KOSPI,100800,99000,98600,102200
468530,프로티나,KOSDAQ,62000,64900,62000,65100
010820,퍼스텍,KOSPI,13850,14300,13480,14570
005810,풍산홀딩스,KOSPI,46400,46750,46500,47750
001820,삼화콘덴서,KOSPI,64300,64400,63500,65500
016380,KG스틸,KOSPI,6730,6560,6460,6940
001530,DI동일,KOSPI,32400,32250,31100,33450
005250,녹십자홀딩스,KOSPI,14210,14180,14100,14320
271940,일진하이솔루스,KOSPI,18320,17900,17900,18920
008730,율촌화학,KOSPI,26800,26350,26300,27250
130660,한전산업,KOSPI,20350,20950,20250,21000
003000,부광약품,KOSPI,6680,7200,6350,7220
039130,하나투어,KOSPI,42400,42300,42300,43150
002960,한국쉘석유,KOSPI,499000,493500,493500,501000
042000,카페24,KOSDAQ,26400,26650,26400,26900
125490,한라캐스트,KOSDAQ,17480,16850,16270,17970
089010,켐트로닉스,KOSDAQ,37650,38950,37100,38950
001570,금양,KOSPI,9900,0,0,0
393890,더블유씨피,KOSDAQ GLOBAL,18500,18530,18340,19180
014830,유니드,KOSPI,91600,92400,91200,94800
006380,카프로,KOSPI,3660,0,0,0
019170,신풍제약,KOSPI,11780,11990,11780,12110
452260,한화갤러리아,KOSPI,3185,3480,3150,3525
017900,광전자,KOSPI,10580,12070,10480,12080
107640,한중엔시에스,KOSDAQ,65900,68400,65100,69700
009410,태영건설,KOSPI,2045,2015,2015,2085
268280,미원에스씨,KOSPI,121700,120200,119850,122400
099190,아이센스,KOSDAQ,21200,22450,21000,22450
001200,유진투자증권,KOSPI,6280,5620,5430,6810
448730,삼성FN리츠,KOSPI,6670,6840,6410,6880
354320,알멕,KOSDAQ,94900,96000,93200,100800
122640,예스티,KOSDAQ,28400,29300,28100,29300
003545,대신증권우,KOSPI,24050,24200,24000,24300
025900,동화기업,KOSDAQ GLOBAL,11940,12040,11900,12350
016610,DB증권,KOSPI,14190,14320,14160,14610
019210,와이지-원,KOSDAQ,16010,16210,16010,16820
039440,에스티아이,KOSDAQ,37300,38000,36650,38800
448900,한국피아이엠,KOSDAQ,97700,101000,96100,101100
036620,감성코퍼레이션,KOSDAQ,6550,6510,6300,6680
002710,TCC스틸,KOSPI,22600,19050,18990,22650
119850,지엔씨에너지,KOSDAQ,35850,36650,36000,37050
006910,보성파워텍,KOSDAQ,12040,12200,11900,12480
287840,인투셀,KOSDAQ,39250,39850,38200,39850
045100,한양이엔지,KOSDAQ,33650,34900,33550,34900
0120G0,삼양바이오팜,KOSPI,78400,79200,78100,79800
005389,현대차3우B,KOSPI,250000,242500,240000,254000
018290,브이티,KOSDAQ,16610,17110,16600,17160
047920,HLB제약,KOSDAQ,17690,17690,17490,17910
020000,한섬,KOSPI,25800,25900,25100,26150
064260,다날,KOSDAQ,7650,7650,7590,8050
488900,비츠로넥스텍,KOSDAQ,19710,20100,19550,20100
025320,시노펙스,KOSDAQ,6150,6230,6080,6240
041190,우리기술투자,KOSDAQ,6730,6790,6690,6830
394280,오픈엣지테크놀로지,KOSDAQ,20850,21400,20500,21550
092790,넥스틸,KOSPI,21600,17050,16710,21600
105840,우진,KOSPI,27800,28500,27800,28900
101160,월덱스,KOSDAQ,34000,34500,33650,34500
098070,한텍,KOSDAQ,48950,47450,46400,50000
002030,아세아,KOSPI,268500,262500,261500,269000
284740,쿠쿠홈시스,KOSPI,24550,24700,24500,24900
037460,삼지전자,KOSDAQ,33700,34100,32500,34150
058430,포스코스틸리온,KOSPI,9130,7320,7320,9130
950210,프레스티지바이오파마,KOSPI,9060,9180,9040,9180
090435,아모레퍼시픽우,KOSPI,51400,51300,50800,53000
211050,인카금융서비스,KOSDAQ,11010,11100,10850,11210
003300,한일홀딩스,KOSPI,17590,17420,17410,17650
251970,펌텍코리아,KOSDAQ,43250,44250,43250,44300
000070,삼양홀딩스,KOSPI,69000,69000,68500,69700
168360,펨트론,KOSDAQ,25100,25500,24400,26200
006405,삼성SDI우,KOSPI,329500,313000,312500,332500
381970,케이카,KOSPI,10890,10920,10770,11020
005945,NH투자증권우,KOSPI,28050,28200,27900,28300
424870,이뮨온시아,KOSDAQ,7110,7210,7070,7210
484590,삼양컴텍,KOSDAQ,12870,12920,12730,13050
453340,현대그린푸드,KOSPI,16240,16340,16200,16380
004690,삼천리,KOSPI,145200,143800,142600,146000
377740,바이오노트,KOSPI,5170,5190,5140,5210
013030,하이록코리아,KOSDAQ,44600,44600,43750,44600
067630,HLB생명과학,KOSDAQ,4300,4300,4240,4340
079370,제우스,KOSDAQ,16860,17590,16820,17610
008060,대덕,KOSPI,16630,16770,16200,16900
093320,케이아이엔엑스,KOSDAQ,106500,107800,106500,107800
306200,세아제강,KOSPI,178300,163300,158400,189000
016590,신대양제지,KOSPI,12840,12980,12730,13030
031430,신세계인터내셔날,KOSPI,14750,15390,14750,15390
069540,빛과전자,KOSDAQ,5230,5600,5200,5710
317330,덕산테코피아,KOSDAQ,25050,23350,22800,25200
034310,NICE,KOSPI,13820,13770,13750,13840
114810,한솔아이원스,KOSDAQ,17740,17940,17550,18290
030520,한글과컴퓨터,KOSDAQ GLOBAL,20900,21250,20900,21300
000157,두산2우B,KOSPI,561000,552000,552000,574000
170920,엘티씨,KOSDAQ,47400,46550,45550,48600
389650,넥스트바이오메디컬,KOSDAQ,60700,62900,60600,62900
0082N0,카나프테라퓨틱스,KOSDAQ,38000,38950,36800,38950
064820,케이프,KOSDAQ,15910,16430,15690,16470
029530,신도리코,KOSPI,51200,51100,50500,51200
145990,삼양사,KOSPI,48200,47800,47700,48450
117730,티로보틱스,KOSDAQ,22050,23600,22300,23700
215600,신라젠,KOSDAQ,3585,3635,3570,3645
230360,에코마케팅,KOSDAQ,16000,16000,16000,16010
340570,티앤엘,KOSDAQ,61000,62900,60900,62900
095660,네오위즈,KOSDAQ,22900,23150,22850,23400
101730,위메이드맥스,KOSDAQ,5870,5800,5690,5880
078130,국일제지,KOSDAQ,436,0,0,0
206650,유바이오로직스,KOSDAQ,13320,13660,13300,13660
006220,제주은행,KOSPI,12920,13080,12900,13130
027410,BGF,KOSPI,5100,5100,5100,5200
110990,디아이티,KOSDAQ,25650,26400,25550,26400
015860,일진홀딩스,KOSPI,9820,10590,9610,10690
241520,DSC인베스트먼트,KOSDAQ,18190,16160,15900,19620
308430,셀비온,KOSDAQ,37700,37550,37450,39200
126720,수산인더스트리,KOSPI,33750,34100,33250,35200
101930,인화정공,KOSDAQ,52000,0,0,0
078350,한양디지텍,KOSDAQ,31450,32700,31000,32700
215200,메가스터디교육,KOSDAQ GLOBAL,46200,45500,45500,47250
290550,디케이티,KOSDAQ,23850,26950,23850,26950
034950,한국기업평가,KOSDAQ,104900,105000,103000,105000
0088M0,메쥬,KOSDAQ,47950,50000,45950,50500
105630,한세실업,KOSPI,11810,11610,11610,11830
357120,코람코라이프인프라리츠,KOSPI,4850,4920,4840,4950
145720,덴티움,KOSPI,54500,53400,53050,54600
192650,드림텍,KOSPI,6780,6950,6740,6950
004700,조광피혁,KOSPI,70000,69800,69300,71100
138080,오이솔루션,KOSDAQ,37600,40250,37500,41000
389500,에스비비테크,KOSDAQ,69900,71700,68100,71800
180400,DXVX,KOSDAQ,4725,4650,4560,4755
092870,엑시콘,KOSDAQ,35600,35400,34750,38900
344820,KCC글라스,KOSPI,28950,28950,28800,29400
017810,풀무원,KOSPI,12080,12200,12010,12200
025860,남해화학,KOSPI,9180,9440,9130,9440
455900,엔젤로보틱스,KOSDAQ,29900,30800,29650,30950
010690,화신,KOSPI,12900,12700,12470,13360
015360,INVENI,KOSPI,16640,16180,16100,16690
072710,농심홀딩스,KOSPI,97700,97400,97400,98700
091700,파트론,KOSDAQ GLOBAL,8220,8250,8220,8340
080580,오킨스전자,KOSDAQ,21950,22300,21100,22350
089980,상아프론테크,KOSDAQ,27900,29250,27650,29550
378340,필에너지,KOSDAQ,20150,21350,20500,21550
084010,대한제강,KOSPI,12940,12690,12350,13200
078020,LS증권,KOSDAQ,8000,7910,7800,8140
042520,한스바이오메드,KOSDAQ,31000,32950,30250,32950
025770,한국정보통신,KOSDAQ,11830,12450,11670,12450
042370,비츠로테크,KOSDAQ,16850,17650,16700,17840
228760,지노믹트리,KOSDAQ,17750,18460,17750,18640
170900,동아에스티,KOSPI,45350,45750,45100,46600
482630,삼양엔씨켐,KOSDAQ,20050,20600,20000,20600
183190,아세아시멘트,KOSPI,12010,11960,11940,12170
234340,헥토파이낸셜,KOSDAQ,31300,31150,30400,32200
243840,신흥에스이씨,KOSDAQ,11300,10680,10680,12290
441270,파인엠텍,KOSDAQ,10450,10770,10350,10810
036170,에이치엠넥스,KOSDAQ,7100,7200,6800,7770
403550,쏘카,KOSPI,13190,13440,12910,13490
450950,아스테라시스,KOSDAQ,11480,11850,11400,11850
330860,네패스아크,KOSDAQ,35450,37150,35300,37350
389260,대명에너지,KOSDAQ,24100,24450,23750,24750
009290,광동제약,KOSPI,8650,8440,8310,9020
419530,SAMG엔터,KOSDAQ,43400,41200,40800,45350
029460,케이씨,KOSPI,38950,39600,38400,39800
001250,GS글로벌,KOSPI,5200,5100,4915,5690
304360,에스바이오메딕스,KOSDAQ,34600,34750,34200,35600
220100,퓨쳐켐,KOSDAQ,19100,19440,18900,19590
005610,삼립,KOSPI,49600,49650,49500,49900
376270,HEM파마,KOSDAQ,59500,61600,58800,61700
089590,제주항공,KOSPI,5290,5320,5240,5350
194370,제이에스코퍼레이션,KOSPI,14610,15370,14590,15380
0001A0,덕양에너젠,KOSDAQ,17100,17620,17070,17640
478340,나라스페이스테크놀로지,KOSDAQ,36750,37350,35950,37600
069080,웹젠,KOSDAQ GLOBAL,12230,12270,12220,12360
494120,큐리오시스,KOSDAQ,55400,58000,54500,58500
417310,코람코더원리츠,KOSPI,10430,10500,10390,10550
200670,휴메딕스,KOSDAQ,37500,36500,35900,37800
017860,DS단석,KOSPI,23250,24950,23450,25000
318060,그래피,KOSDAQ,37800,40300,36850,40350
012030,DB,KOSPI,2085,2120,2045,2140
114190,강원에너지,KOSDAQ,15940,16000,15660,16290
016800,퍼시스,KOSPI,36300,37150,36300,37150
104700,한국철강,KOSPI,10940,10370,10290,11720
034830,한국토지신탁,KOSPI,1645,1590,1590,1660
097520,엠씨넥스,KOSPI,23850,24200,23800,24200
011760,현대코퍼레이션,KOSPI,31350,32200,31100,32850
241770,메카로,KOSDAQ,40600,40000,38250,40700
298830,슈어소프트테크,KOSDAQ,7740,7830,7670,8140
352480,씨앤씨인터내셔널,KOSDAQ,30300,32100,30300,32150
001390,KG케미칼,KOSPI,6140,6250,6120,6350
265520,AP시스템,KOSDAQ,27400,24950,24300,28650
084990,헬릭스미스,KOSDAQ,8910,8870,8500,9100
204620,글로벌텍스프리,KOSDAQ,5820,5470,5420,5960
046120,오르비텍,KOSDAQ,12020,12390,11770,12390
394800,쓰리빌리언,KOSDAQ,12810,13280,12700,13320
018250,애경산업,KOSPI,15340,15500,15290,15510
078340,컴투스,KOSDAQ GLOBAL,33350,33050,33050,33700
084850,아이티엠반도체,KOSDAQ GLOBAL,17730,18400,17680,18400
086390,유니테스트,KOSDAQ,18980,19520,18810,19590
036890,진성티이씨,KOSDAQ,18070,18080,18030,18800
041830,인바디,KOSDAQ,29700,30200,29500,30200
0015G0,그린광학,KOSDAQ,34050,35800,33800,36500
060980,HL홀딩스,KOSPI,43750,43850,43550,44400
078520,에이블씨엔씨,KOSPI,15250,14890,14500,15700
079940,가비아,KOSDAQ,29450,30450,29300,30450
418550,제이오,KOSDAQ,12340,12160,11810,12640
179900,유티아이,KOSDAQ,19960,20950,19830,21000
200880,서연이화,KOSPI,14610,14350,14210,14780
0008Z0,에스엔시스,KOSDAQ,41400,41750,40450,42950
094360,칩스앤미디어,KOSDAQ,18450,18880,18180,18890
091810,트리니티항공,KOSPI,951,975,951,975
001940,KISCO홀딩스,KOSPI,27650,28000,27100,28150
061970,LB세미콘,KOSDAQ,6730,6820,6240,7040
236200,슈프리마,KOSDAQ,56000,55900,54800,56700
064290,인텍플러스,KOSDAQ,30350,31350,29750,32050
356680,엑스게이트,KOSDAQ,13470,13400,12850,13880
144510,지씨셀,KOSDAQ,24500,25100,24300,25100
011500,한농화성,KOSPI,24750,25200,24450,25500
475400,씨메스로보틱스,KOSDAQ,32900,34050,32700,34100
332570,PS일렉트로닉스,KOSDAQ,8180,9330,8070,9330
217730,강스템바이오텍,KOSDAQ,4095,4075,3900,4175
007690,국도화학,KOSPI,41550,42250,41450,43400
365270,큐라클,KOSDAQ,17550,17770,17210,17830
046970,우리로,KOSDAQ,8750,9800,8750,9830
005720,넥센,KOSPI,7290,7360,7240,7440
126560,현대퓨처넷,KOSPI,3465,3490,3440,3490
003800,에이스침대,KOSDAQ,34350,34450,33900,34700
001750,한양증권,KOSPI,29800,31050,29600,31100
005010,휴스틸,KOSPI,6740,5780,5650,7260
053030,바이넥스,KOSDAQ,11570,11690,11530,11740
003720,삼영,KOSPI,11120,11510,11120,11590
402490,그린리소스,KOSDAQ,22750,24050,22550,24100
092230,KPX홀딩스,KOSPI,89300,89900,88800,90000
002810,삼영무역,KOSPI,20400,20450,20250,20950
026890,스틱인베스트먼트,KOSPI,9710,9690,9640,9830
065660,안트로젠,KOSDAQ,37400,37000,36500,37850
093520,매커스,KOSDAQ,26400,27400,26350,27500
035890,서희건설,KOSDAQ,1623,0,0,0
041920,메디아나,KOSDAQ,20050,20300,19970,20700
014940,오리엔탈정공,KOSDAQ,8180,8300,8110,8360
200470,에이팩트,KOSDAQ,8790,9380,8710,9380
065680,우주일렉트로,KOSDAQ,40250,40050,38850,40550
452280,한선엔지니어링,KOSDAQ,19190,18210,18140,20350
092220,KEC,KOSPI,1838,0,0,0
073490,LIG아큐버,KOSDAQ,48450,51700,48450,51700
108860,셀바스AI,KOSDAQ,13660,14200,13650,14200
321550,티움바이오,KOSDAQ,12220,12000,11110,12520
009160,SIMPAC,KOSPI,5600,5910,5600,5910
425040,티이엠씨,KOSDAQ,17100,17900,16450,19170
160980,싸이맥스,KOSDAQ,33200,32550,31700,33750
001230,동국홀딩스,KOSPI,11400,0,0,0
448280,에코아이,KOSDAQ,12200,12310,12160,12370
002310,아세아제지,KOSPI,9150,9100,9060,9180
036200,유니셈,KOSDAQ,11750,12100,11600,12100
058970,엠로,KOSDAQ,29100,29700,29100,29700
474650,링크솔루션,KOSDAQ,62600,65300,62100,65500
092460,한라IMS,KOSDAQ,21000,19950,19480,21550
101360,에코앤드림,KOSDAQ,20200,20600,20100,21250
314930,바이오다인,KOSDAQ,12050,12210,12040,12390
286940,롯데이노베이트,KOSPI,23700,23600,23250,24150
085910,네오티스,KOSDAQ,25700,26700,25400,27200
389020,자람테크놀로지,KOSDAQ,53600,55800,52750,55900
099430,바이오플러스,KOSDAQ,5780,5810,5730,5900
451760,컨텍,KOSDAQ,22500,22300,21800,23600
088800,에이스테크,KOSDAQ,4710,4995,4640,5000
452430,사피엔반도체,KOSDAQ,43100,45000,42900,45550
136480,하림,KOSDAQ,3320,3345,3315,3375
338840,와이바이오로직스,KOSDAQ,23150,23200,22600,23900
035810,이지홀딩스,KOSDAQ,5440,5410,5330,5470
416180,신성에스티,KOSDAQ,38800,39400,38600,39800
004430,송원산업,KOSPI,14560,11200,11200,14560
043150,바텍,KOSDAQ,23400,23750,23250,23750
091580,상신이디피,KOSDAQ,26050,26650,25950,28400
462350,이노스페이스,KOSDAQ,16660,16730,16280,17250
151860,KG에코솔루션,KOSDAQ,7240,7110,7110,7310
084690,대상홀딩스,KOSPI,9510,9630,9460,9640
472850,폰드그룹,KOSDAQ,5960,5870,5760,6130
049630,재영솔루텍,KOSDAQ,2930,0,0,0
272110,케이엔제이,KOSDAQ,42650,39700,39050,43150
200130,콜마비앤에이치,KOSDAQ GLOBAL,11620,11810,11620,11960
024720,콜마홀딩스,KOSPI,9960,10090,9940,10100
094480,갤럭시아머니트리,KOSDAQ,8700,8640,8550,8840
092730,네오팜,KOSDAQ,21200,20200,20200,21300
095500,미래나노텍,KOSDAQ,10940,11360,10890,11470
052710,아모텍,KOSDAQ,22950,24900,22900,25400
230240,에치에프알,KOSDAQ,25200,26650,25200,26650
445090,에이직랜드,KOSDAQ,30650,31300,30300,31350
001340,PKC,KOSPI,7440,7590,7420,7840
001780,알루코,KOSPI,3445,2800,2760,3445
123890,한국자산신탁,KOSPI,2725,2690,2690,2730
060720,KH바텍,KOSDAQ,14070,14450,14050,14580
018000,유니슨,KOSDAQ,1346,1331,1308,1365
272450,진에어,KOSPI,6360,6400,6290,6420
900290,GRT,KOSDAQ,4095,4300,4095,4515
088260,이리츠코크렙,KOSPI,5220,5340,5180,5340
900140,엘브이엠씨홀딩스,KOSPI,1709,1688,1688,1748
037270,YG PLUS,KOSPI,5170,5130,5120,5320
051500,CJ프레시웨이,KOSDAQ,27650,28250,27300,28250
232530,이엠티,KONEX,12770,12840,12770,12840
003520,영진약품,KOSPI,1783,1792,1782,1797
001460,BYC,KOSPI,52200,53400,51200,53400
033270,유나이티드제약,KOSPI,20450,20300,20200,20600
064850,에프앤가이드,KOSDAQ,28450,29000,27300,29350
067390,아스트,KOSDAQ,791,809,750,813
215000,골프존,KOSDAQ GLOBAL,51500,51000,51000,52000
049070,인탑스,KOSDAQ,18780,19300,18750,19310
002900,TYM,KOSPI,7800,7620,7610,7850
045390,대아티아이,KOSDAQ,4575,4630,4540,4680
355150,코스텍시스,KOSDAQ,41300,44350,37300,44450
394420,리센스메디컬,KOSDAQ,29650,31000,28975,31900
322310,오로스테크놀로지,KOSDAQ,34300,34950,33700,35000
023410,유진기업,KOSDAQ,4155,4140,4140,4190
0007C0,아크릴,KOSDAQ,40000,39050,38250,42500
096760,JW홀딩스,KOSPI,4335,4390,4335,4460
094820,일진파워,KOSDAQ,21250,22300,20900,22350
357550,석경에이티,KOSDAQ,58700,59000,58600,60500
000680,LS네트웍스,KOSPI,4060,4405,4000,4435
243070,휴온스,KOSDAQ,26700,27250,26500,27250
456010,아이씨티케이,KOSDAQ,23000,23650,22600,23900
054210,이랜텍,KOSDAQ,12610,12930,12530,12960
274090,켄코아에어로스페이스,KOSDAQ,23200,23400,22850,24500
051370,인터플렉스,KOSDAQ,13640,13990,13600,14070
128820,대성산업,KOSPI,7030,7200,7030,7300
006805,미래에셋증권우,KOSPI,22550,22800,22250,23100
003920,남양유업,KOSPI,52800,52700,52400,53400
221800,지구홀딩스,KOSDAQ,19490,20100,19450,24000
092200,디아이씨,KOSPI,8130,8030,7910,8250
035600,KG이니시스,KOSDAQ,11470,11460,11310,11490
254490,미래반도체,KOSDAQ,21850,22400,21000,22400
017390,서울가스,KOSPI,63700,63600,63400,64000
012210,삼미금속,KOSDAQ,14140,14560,14130,14700
475560,더본코리아,KOSPI,21050,21050,21050,21200
474170,루미르,KOSDAQ,17450,16700,15560,17640
037710,광주신세계,KOSPI,39000,38700,38700,39250
115450,HLB테라퓨틱스,KOSDAQ,3500,3505,3455,3545
023760,한국캐피탈,KOSDAQ,981,977,977,989
053690,한미글로벌,KOSPI,28250,28750,28150,29300
459510,나우로보틱스,KOSDAQ,23850,24750,23500,24750
003120,일성아이에스,KOSPI,23250,23300,22950,23350
138610,나이벡,KOSDAQ,27200,27600,27050,27800
054950,제이브이엠,KOSDAQ,25550,25250,25250,25700
092190,서울바이오시스,KOSDAQ,6730,7700,6230,7740
004360,세방,KOSPI,16110,15800,15790,16140
099440,스맥,KOSDAQ,4510,4635,4510,4670
294570,쿠콘,KOSDAQ,30450,30950,29000,31050
304100,솔트룩스,KOSDAQ,24400,25250,24400,25300
293580,나우IB,KOSDAQ,3235,2600,2575,3235
251370,와이엠티,KOSDAQ,17370,17580,16840,17910
464080,에스오에스랩,KOSDAQ,16970,17760,16950,17950
008350,남선알미늄,KOSPI,2350,2285,2230,2430
361390,제노코,KOSDAQ,31200,31850,31100,32000
334890,이지스밸류플러스리츠,KOSPI,4360,4405,4360,4420
005680,삼영전자,KOSPI,15130,14870,14870,15620
003960,사조대림,KOSPI,33000,33000,32750,33100
009470,삼화전기,KOSPI,45650,49450,45600,49500
002320,한진,KOSPI,19440,19530,19410,19640
003070,코오롱글로벌,KOSPI,11850,11970,11850,12300
377190,디앤디플랫폼리츠,KOSPI,3405,3350,3345,3415
044450,KSS해운,KOSPI,12980,12970,12810,13170
241590,화승엔터프라이즈,KOSPI,4940,4770,4740,4975
003200,일신방직,KOSPI,13030,13160,12600,13170
108670,LX하우시스,KOSPI,33350,32050,32000,33450
035510,신세계 I&C,KOSPI,21350,21300,20600,21750
000320,노루홀딩스,KOSPI,22450,22600,22350,22600
226590,엠디바이스,KOSDAQ,28050,29800,27600,29800
012860,모베이스전자,KOSDAQ,4070,4015,3820,4500
086820,바이오솔루션,KOSDAQ,11470,11500,11040,12450
000490,대동,KOSPI,10250,10260,10160,10320
011690,와이투솔루션,KOSPI,8020,8550,7960,8550
034120,SBS,KOSPI,15840,15750,15740,15930
02826K,삼성물산우B,KOSPI,200000,200000,198000,204000
108380,대양전기공업,KOSDAQ,30650,31300,30550,31500
404990,신한서부티엔디리츠,KOSPI,4870,4760,4755,4920
138360,앤로보틱스,KOSDAQ,3805,3680,3430,4590
000650,천일고속,KOSPI,204500,207500,202500,207500
432720,퀄리타스반도체,KOSDAQ,20600,21200,20400,21700
017890,한국알콜,KOSDAQ,13700,13700,13500,13890
000540,흥국화재,KOSPI,4530,4505,4495,4590
372170,윤성에프앤씨,KOSDAQ,36400,35400,35350,36400
203650,드림시큐리티,KOSDAQ,3035,3060,2875,3070
219130,타이거일렉,KOSDAQ,45850,43650,42750,45900
092070,디엔에프,KOSDAQ,25000,25350,24300,25350
098120,마이크로컨텍솔,KOSDAQ,34750,35750,34500,35950
382900,범한퓨얼셀,KOSDAQ,32900,32400,32000,33200
289930,웨이비스,KOSDAQ,22100,24050,21650,24450
144960,뉴파워프라즈마,KOSDAQ,6580,6720,6570,6720
004980,성신양회,KOSPI,11680,11680,11570,12010
013890,지누스,KOSPI,12860,12800,12760,12930
078070,유비쿼스홀딩스,KOSDAQ,16240,16220,15980,16495
199430,케이엔알시스템,KOSDAQ,25700,26150,25000,27300
083310,엘오티베큠,KOSDAQ,15980,16200,15550,16200
199820,제일일렉트릭,KOSDAQ,12800,13330,12650,13600
194480,데브시스터즈,KOSDAQ,23350,23600,23300,23600
126700,하이비젼시스템,KOSDAQ,18920,19200,18540,19200
134380,미원화학,KOSPI,12850,13000,12850,13000
255220,SG,KOSDAQ,2575,2590,2550,2610
036800,나이스정보통신,KOSDAQ,28200,28150,28150,28750
484810,티엑스알로보틱스,KOSDAQ,18210,18800,18190,18900
064550,바이오니아,KOSDAQ,10900,11100,10870,11250
004310,현대약품,KOSPI,8790,9150,8710,9240
256840,한국비엔씨,KOSDAQ,4110,4165,4095,4165
067080,대화제약,KOSDAQ,15010,15030,14790,15100
004560,현대비앤지스틸,KOSPI,18530,17970,17810,19430
030210,다올투자증권,KOSPI,4585,4400,4380,4705
084680,이월드,KOSPI,1964,1986,1955,2025
267980,매일유업,KOSDAQ,36150,35900,35850,36200
018310,삼목에스폼,KOSDAQ,18810,18800,18700,19000
043370,피에이치에이,KOSDAQ,13150,13150,12710,13220
053300,한국정보인증,KOSDAQ,6500,6660,6500,6660
214180,헥토이노베이션,KOSDAQ,21200,21400,20800,21950
000050,경방,KOSPI,10040,10050,9930,10060
338220,뷰노,KOSDAQ,19650,19470,19260,19780
000430,대원강업,KOSPI,4430,4415,4390,4450
469610,이노테크,KOSDAQ,30700,33000,29400,33000
005710,대원산업,KOSDAQ,13640,13670,13510,13670
190510,나무가,KOSDAQ,19190,19690,19040,19730
481070,에이유브랜즈,KOSDAQ,18840,18740,18700,19240
309710,아이티켐,KOSDAQ,21000,0,0,0
013580,계룡건설,KOSPI,30050,29650,29300,30750
402030,코난테크놀로지,KOSDAQ,21400,22100,21150,22100
000390,삼화페인트,KOSPI,9810,9900,9740,10140
194700,노바렉스,KOSDAQ,14600,14950,14420,14950
126600,BGF에코머티리얼즈,KOSDAQ,4240,4185,4155,4250
417840,저스템,KOSDAQ,11740,12100,11500,12100
299030,하나기술,KOSDAQ,33250,32900,32800,34300
001790,대한제당,KOSPI,2960,2940,2940,3000
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
013120,동원개발,KOSDAQ,2915,2900,2860,2950
058820,CMG제약,KOSDAQ,1790,1795,1783,1814
001130,대한제분,KOSPI,156500,0,0,0
0030R0,대신밸류리츠,KOSPI,4420,4430,4390,4450
462860,더즌,KOSDAQ,3675,3710,3655,3745
0004V0,엔비알모션,KOSDAQ,25300,24600,23450,27300
007160,사조산업,KOSPI,52600,53300,52000,53600
078150,HB테크놀러지,KOSDAQ,2835,2995,2820,3000
353810,이지바이오,KOSDAQ,7910,8000,7770,8000
042600,새로닉스,KOSDAQ,21000,22100,21000,22900
216080,제테마,KOSDAQ,7010,7090,6910,7100
206640,바디텍메드,KOSDAQ,11890,12000,11860,12080
034810,해성산업,KOSDAQ,8000,8340,7950,8480
388050,지투파워,KOSDAQ,13910,14670,13500,14750
095700,제넥신,KOSDAQ,5710,5690,5660,5870
211270,AP위성,KOSDAQ,17200,17520,17070,17580
024060,흥구석유,KOSDAQ,17280,17530,17180,17690
004710,한솔테크닉스,KOSPI,8120,8720,8000,8940
125210,아모그린텍,KOSDAQ,15640,14710,14590,16000
136490,선진,KOSPI,10840,11020,10800,11070
005950,이수화학,KOSPI,9800,9660,9600,10000
452450,피아이이,KOSDAQ,7150,7740,7110,7760
439090,마녀공장,KOSDAQ,15500,15240,14870,16980
209640,와이제이링크,KOSDAQ,9050,9240,8520,9240
457550,우진엔텍,KOSDAQ,27550,28350,27550,28450
051360,토비스,KOSDAQ,17210,17580,17030,17660
122900,아이마켓코리아,KOSPI,7670,7600,7560,7680
176750,듀켐바이오,KOSDAQ,9010,8980,8910,9050
121800,비덴트,KOSDAQ,3320,0,0,0
405100,큐알티,KOSDAQ,20850,21750,20700,21750
