종목코드,종목명,시장,종가,시가,저가,고가
001500,현대차증권,KOSPI,7940,8030,7850,8040
090435,아모레퍼시픽우,KOSPI,46500,45300,45000,46500
039130,하나투어,KOSPI,31500,31700,31150,31800
003545,대신증권우,KOSPI,19960,20050,19860,20150
460860,동국제강,KOSPI,9800,9900,9560,9980
284740,쿠쿠홈시스,KOSPI,21650,21550,21250,21750
005250,녹십자홀딩스,KOSPI,10310,10190,10050,10350
249420,일동제약,KOSPI,15320,15690,14850,15690
090460,비에이치,KOSPI,14440,14620,14050,14770
009410,태영건설,KOSPI,1621,1650,1610,1670
009520,포스코엠텍,KOSDAQ GLOBAL,11540,12180,11140,12250
079900,전진건설로봇,KOSPI,32900,33500,32350,34000
126340,비나텍,KOSDAQ,67800,68100,63000,72500
056080,유진로봇,KOSDAQ,12460,13300,12120,13400
034310,NICE,KOSPI,12960,12790,12730,12990
018290,브이티,KOSDAQ,13580,13500,13210,14100
003030,세아제강지주,KOSPI,113800,112800,108200,118800
015750,성우하이텍,KOSDAQ,5920,5950,5800,6030
101160,월덱스,KOSDAQ,28650,28550,27900,29150
005945,NH투자증권우,KOSPI,24900,25000,24600,25100
002240,고려제강,KOSPI,17300,17420,17090,18000
214430,아이쓰리시스템,KOSDAQ,63900,65000,61300,66500
376300,디어유,KOSDAQ,19660,19900,19360,20450
145990,삼양사,KOSPI,45250,44750,44750,45500
033790,피노,KOSDAQ,5600,6430,5310,6890
034950,한국기업평가,KOSDAQ,102000,101900,100700,103100
000070,삼양홀딩스,KOSPI,59600,59000,58400,59900
336570,원텍,KOSDAQ,5180,5260,5100,5320
144960,뉴파워프라즈마,KOSDAQ,10580,11190,10470,11430
008060,대덕,KOSPI,14710,14710,14440,14860
219130,타이거일렉,KOSDAQ,72400,75800,71400,76700
017900,광전자,KOSPI,7810,6870,6710,8570
005389,현대차3우B,KOSPI,192800,194700,190800,197000
030520,한컴,KOSDAQ,18480,18500,18230,18830
019170,신풍제약,KOSPI,8460,8140,8110,8500
417310,코람코더원리츠,KOSPI,10970,10840,10830,11000
122640,예스티,KOSDAQ,20400,21550,20000,22250
484870,엠앤씨솔루션,KOSPI,16000,16470,15400,16490
161000,애경케미칼,KOSPI,9000,9100,8600,9160
236200,슈프리마,KOSDAQ,62700,60700,59000,64100
004690,삼천리,KOSPI,120100,120100,118500,120700
278280,천보,KOSDAQ,35400,37700,34100,38600
365340,성일하이텍,KOSDAQ,33550,35500,31550,35500
486990,노타,KOSDAQ,20250,21100,19920,21200
036810,에프에스티,KOSDAQ,19990,20800,19610,21350
042000,카페24,KOSDAQ,17700,18080,17060,18200
003000,부광약품,KOSPI,4325,4275,4210,4380
215200,메가스터디교육,KOSDAQ,41150,41200,40700,42200
002810,삼영무역,KOSPI,23050,22800,22300,23550
004700,조광피혁,KOSPI,63900,62400,62400,64400
035890,서희건설,KOSDAQ,2035,2040,2005,2070
072710,농심홀딩스,KOSPI,90800,88500,88000,90800
077360,덕산하이메탈,KOSDAQ,9260,9650,9060,10010
014830,유니드,KOSPI,61800,62200,61100,62500
389470,인벤티지랩,KOSDAQ,31350,31850,30750,32750
095660,네오위즈,KOSDAQ,19280,19060,18900,19590
272290,이녹스첨단소재,KOSDAQ GLOBAL,20900,21300,20400,21750
357120,코람코라이프인프라리츠,KOSPI,4270,4250,4250,4310
078130,국일제지,KOSDAQ,3675,3725,3575,3725
104830,원익머트리얼즈,KOSDAQ,32850,32700,32350,33850
372320,큐로셀,KOSDAQ,26950,26250,25700,27000
001200,유진투자증권,KOSPI,4225,4315,4175,4345
025900,동화기업,KOSDAQ,8060,8060,7410,8060
033160,엠케이전자,KOSDAQ,16820,18270,16290,18400
078340,컴투스,KOSDAQ GLOBAL,33650,32500,32400,33750
016590,신대양제지,KOSPI,10070,9890,9800,10080
003280,흥아해운,KOSPI,1685,1677,1647,1714
036620,감성코퍼레이션,KOSDAQ,4485,4360,4310,4485
200710,에이디테크놀로지,KOSDAQ,30050,29250,27450,31650
403550,쏘카,KOSPI,10550,10780,10320,10780
029530,신도리코,KOSPI,41100,40950,40650,41300
368770,파이버프로,KOSDAQ,12130,12400,11950,12980
344820,KCC글라스,KOSPI,24950,23950,23600,25000
031430,신세계인터내셔날,KOSPI,11380,11290,10910,11380
002030,아세아,KOSPI,193200,188500,188000,196600
950210,프레스티지바이오파마,KOSPI,6600,6550,6060,6650
005420,코스모화학,KOSPI,10310,10200,9850,10600
027410,BGF,KOSPI,4120,4040,4032,4175
194370,제이에스코퍼레이션,KOSPI,13570,13290,13030,13570
452260,한화갤러리아,KOSPI,2030,2055,2000,2080
013030,하이록코리아,KOSDAQ,33250,33000,32050,33250
253590,네오셈,KOSDAQ,8900,9230,8700,9480
448900,한국피아이엠,KOSDAQ,64200,66400,62500,67100
016610,DB증권,KOSPI,9140,9140,9000,9240
015360,INVENI,KOSPI,14230,14300,14100,14430
271940,일진하이솔루스,KOSPI,10670,10640,10460,10900
078160,메디포스트,KOSDAQ,9850,9710,9600,10010
041190,우리기술투자,KOSDAQ,4580,4650,4500,4785
027360,아주IB투자,KOSDAQ,3165,3220,3055,3340
064290,인텍플러스,KOSDAQ,29500,28500,27950,30300
025980,아난티,KOSDAQ,3900,3865,3770,3995
069080,웹젠,KOSDAQ GLOBAL,12250,12440,12090,12840
381970,케이카,KOSPI,7750,7680,7660,7800
005950,이수화학,KOSPI,14300,13710,13340,14550
170920,엘티씨,KOSDAQ,35550,39000,35400,39900
425420,티에프이,KOSDAQ,30400,31400,29750,32050
001940,KISCO홀딩스,KOSPI,26450,26600,26100,26900
306200,세아제강,KOSPI,132000,130700,128800,133600
024850,HLB이노베이션,KOSDAQ,11790,11790,11530,12380
170900,동아에스티,KOSPI,38250,38200,37350,38350
130660,한전산업,KOSPI,11410,11560,11180,11660
004710,한솔테크닉스,KOSPI,7000,7500,6850,7590
332570,PS일렉트로닉스,KOSDAQ,7950,8260,7520,8340
204620,글로벌텍스프리,KOSDAQ,5260,5090,5070,5330
092230,KPX홀딩스,KOSPI,87500,87600,86400,87600
008730,율촌화학,KOSPI,14840,14380,14330,14840
009900,명신산업,KOSPI,7010,7090,6880,7150
241770,메카로,KOSDAQ,36000,37000,35400,37450
105630,한세실업,KOSPI,9170,9230,9110,9320
003800,에이스침대,KOSDAQ,33000,32550,32550,33350
441270,파인엠텍,KOSDAQ,8820,8390,8320,8940
002990,금호건설,KOSPI,9770,9700,9140,9920
060280,큐렉소,KOSDAQ,8780,9160,8500,9250
033640,네패스,KOSDAQ,15710,16540,15510,16800
011760,현대코퍼레이션,KOSPI,27200,26400,26350,27350
126560,현대퓨처넷,KOSPI,3285,3290,3205,3300
145720,덴티움,KOSPI,41400,40650,40100,41450
007690,국도화학,KOSPI,38550,39600,38050,39800
089590,제주항공,KOSPI,4405,4415,4315,4430
078020,LS증권,KOSDAQ,6400,6420,6310,6450
060980,HL홀딩스,KOSPI,39100,39000,38650,40000
025320,시노펙스,KOSDAQ,3850,3990,3775,4070
089010,켐트로닉스,KOSDAQ,21150,21650,20550,21750
017810,풀무원,KOSPI,9230,9050,9050,9300
089890,코세스,KOSDAQ,21150,21400,20450,21850
020000,한섬,KOSPI,16240,16160,16120,16490
290550,디케이티,KOSDAQ,17400,18090,16290,18090
006220,제주은행,KOSPI,9200,9140,9080,9310
104700,한국철강,KOSPI,9540,9580,9510,9690
005610,삼립,KOSPI,40250,39550,39500,40500
029460,케이씨,KOSPI,31400,32000,30800,32600
064260,다날,KOSDAQ,4540,4695,4445,4730
455900,엔젤로보틱스,KOSDAQ,22100,23250,21750,23300
199800,툴젠,KOSDAQ,37700,38400,35850,38400
092730,네오팜,KOSDAQ,21150,21300,20950,22000
069540,빛과전자,KOSDAQ,3005,2915,2820,3440
183190,아세아시멘트,KOSPI,9390,9400,9180,9400
006405,삼성SDI우,KOSPI,207500,202000,198500,211500
024720,콜마홀딩스,KOSPI,9730,9700,9600,9840
002020,코오롱,KOSPI,25750,26200,25000,26650
160980,싸이맥스,KOSDAQ,30350,32800,29550,33800
389650,넥스트바이오메디컬,KOSDAQ,40050,41000,39100,41400
101930,인화정공,KOSDAQ,7250,7100,6870,7300
097520,엠씨넥스,KOSPI,18910,18990,18670,19310
138080,오이솔루션,KOSDAQ,26550,23050,22500,27500
039440,에스티아이,KOSDAQ,21150,21800,20750,22350
0120G0,삼양바이오팜,KOSPI,43950,44000,42750,44500
117730,티로보틱스,KOSDAQ,14460,14960,14010,15130
348210,넥스틴,KOSDAQ,31050,31550,30150,33500
005720,넥센,KOSPI,6190,5980,5940,6210
006910,보성파워텍,KOSDAQ,6620,6760,6500,6960
200880,서연이화,KOSPI,11990,12190,11840,12330
001390,KG케미칼,KOSPI,4805,4395,4390,4805
317400,자이에스앤디,KOSPI,8320,8210,8020,9050
009290,광동제약,KOSPI,6460,6450,6270,6460
217590,티엠씨,KOSPI,13330,13880,12510,14080
092790,넥스틸,KOSPI,12300,12170,11920,14200
091810,트리니티항공,KOSPI,626,0,0,0
206650,유바이오로직스,KOSDAQ,8690,8730,8600,8850
243070,휴온스,KOSDAQ,26600,26750,25600,26750
900290,GRT,KOSDAQ,3895,3840,3625,3895
126720,수산인더스트리,KOSPI,22300,22350,22050,22600
036890,진성티이씨,KOSDAQ,14390,14050,13710,14410
018250,애경산업,KOSPI,11990,11870,11710,12020
356680,엑스게이트,KOSDAQ,11090,11460,10760,11670
228760,지노믹트리,KOSDAQ,12700,13010,12410,13120
002310,아세아제지,KOSPI,8000,7850,7840,8050
084110,휴온스글로벌,KOSDAQ,24850,25600,24500,25900
327260,RF머트리얼즈,KOSDAQ,34850,33000,31700,36850
015860,일진홀딩스,KOSPI,6340,6280,6080,6470
009160,SIMPAC,KOSPI,4775,4750,4690,4805
215600,신라젠,KOSDAQ,2250,2215,2190,2280
026890,스틱인베스트먼트,KOSPI,8030,7960,7870,8050
078520,에이블씨엔씨,KOSPI,11930,11600,11540,12340
107640,한중엔시에스,KOSDAQ,34150,34750,33050,35900
108670,LX하우시스,KOSPI,34450,34450,34100,34700
042520,한스바이오메드,KOSDAQ,21650,21950,20400,22200
011930,신성이엔지,KOSPI,15140,16340,14210,17070
125490,한라캐스트,KOSDAQ,8420,8750,8190,8900
02826K,삼성물산우B,KOSPI,208500,205500,202000,220000
016800,퍼시스,KOSPI,26550,26350,26300,26800
078350,한양디지텍,KOSDAQ,20000,20350,19440,21150
067630,HLB생명과학,KOSDAQ,2500,2365,2350,2535
376270,HEM파마,KOSDAQ,42100,45000,39700,45000
192650,드림텍,KOSPI,4600,4665,4520,4720
472850,폰드그룹,KOSDAQ,5260,5030,4960,5280
025770,한국정보통신,KOSDAQ,8050,8080,7940,8110
054950,제이브이엠,KOSDAQ,24800,24600,24250,24800
200670,휴메딕스,KOSDAQ,26650,27750,26100,28000
000157,두산2우B,KOSPI,334500,336000,334000,339500
244920,에이플러스에셋,KOSPI,13180,12840,12710,13260
092460,한라IMS,KOSDAQ,17410,17500,17070,17580
194700,노바렉스,KOSDAQ,16140,15500,15340,16830
330860,네패스아크,KOSDAQ,24350,25600,24000,26500
037710,광주신세계,KOSPI,38850,39350,38500,40300
265520,AP시스템,KOSDAQ,19660,20100,19420,20650
049070,인탑스,KOSDAQ,17930,18280,17550,18340
105840,우진,KOSPI,14600,14760,14200,15130
001750,한양증권,KOSPI,19510,19570,19420,19820
010820,퍼스텍,KOSPI,6030,6210,5950,6300
012030,DB,KOSPI,1459,1488,1432,1488
001230,동국홀딩스,KOSPI,1881,1834,1826,1910
286940,롯데이노베이트,KOSPI,19290,18700,18510,19400
424870,이뮨온시아,KOSDAQ,3195,3275,3090,3275
017890,한국알콜,KOSDAQ,14090,13690,13580,14140
033270,유나이티드제약,KOSPI,18300,18050,18020,18330
003960,사조대림,KOSPI,31650,30900,30700,31700
096760,JW홀딩스,KOSPI,3920,3810,3800,3945
110990,디아이티,KOSDAQ,15290,15880,15020,16060
136480,하림,KOSDAQ,2720,2710,2690,2735
419530,SAMG엔터,KOSDAQ,28250,27000,26750,28500
035810,이지홀딩스,KOSDAQ,4465,4400,4395,4500
084010,대한제강,KOSPI,8380,8350,8240,8440
004430,송원산업,KOSPI,12000,11450,11440,12200
108860,셀바스AI,KOSDAQ,10750,10870,10280,11090
025860,남해화학,KOSPI,5770,5700,5660,5830
034830,한국토지신탁,KOSPI,1133,1119,1116,1133
468530,프로티나,KOSDAQ,25900,26750,25000,26750
482630,삼양엔씨켐,KOSDAQ,13030,13000,12620,13570
123890,한국자산신탁,KOSPI,2325,2310,2295,2330
043150,바텍,KOSDAQ,19150,18680,18460,19230
005430,한국공항,KOSPI,89800,90700,88400,92800
439090,마녀공장,KOSDAQ,17210,17110,16690,17690
352480,씨앤씨인터내셔널,KOSDAQ,20700,19950,19900,20800
091700,파트론,KOSDAQ,5640,5600,5560,5660
121440,골프존홀딩스,KOSDAQ,6580,6590,6560,6620
093520,매커스,KOSDAQ,23650,23400,22950,23900
084690,대상홀딩스,KOSPI,7770,7740,7670,7820
010690,화신,KOSPI,8050,8210,7900,8260
272450,진에어,KOSPI,5380,5430,5300,5500
051500,CJ프레시웨이,KOSDAQ,23450,23450,23100,23650
151860,KG에코솔루션,KOSDAQ,5830,5620,5620,5900
092190,서울바이오시스,KOSDAQ,6050,6080,5480,6200
035600,KG이니시스,KOSDAQ,10070,10000,10000,10120
098070,한텍,KOSDAQ,24950,25200,24450,25650
047920,HLB제약,KOSDAQ,8390,8310,8160,8510
099440,스맥,KOSDAQ,4030,3980,3895,4075
017390,서울가스,KOSPI,55400,55300,54700,55700
101730,위메이드맥스,KOSDAQ,3270,3280,3185,3380
008490,서흥,KOSPI,23650,23150,23050,23800
058430,포스코스틸리온,KOSPI,4555,4665,4395,5130
493280,아이엠바이오로직스,KOSDAQ,18320,19010,17610,19010
079370,제우스,KOSDAQ,8760,9040,8650,9150
005680,삼영전자,KOSPI,13570,13800,13280,13880
003120,일성아이에스,KOSPI,20400,20050,19890,20400
114810,한솔아이원스,KOSDAQ,9640,9560,9270,10230
080580,오킨스전자,KOSDAQ,12840,13350,12550,13370
287840,인투셀,KOSDAQ,18000,18240,17240,18240
180400,DXVX,KOSDAQ,2740,2615,2555,2780
298000,효성화학,KOSPI,71100,67800,67100,71500
340570,티앤엘,KOSDAQ,33000,32250,31050,35800
309710,아이티켐,KOSDAQ,21000,0,0,0
122900,아이마켓코리아,KOSPI,7990,7630,7520,7990
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
002900,TYM,KOSPI,6400,6500,6290,6520
064820,케이프,KOSDAQ,8580,8900,8380,8900
267980,매일유업,KOSDAQ,34550,34200,34200,34700
010955,S-Oil우,KOSPI,65800,61700,61700,66000
007160,사조산업,KOSPI,52700,53100,51500,54800
023410,유진기업,KOSDAQ,3365,3355,3330,3405
481070,에이유브랜즈,KOSDAQ,18150,18540,17110,18540
200130,콜마비앤에이치,KOSDAQ GLOBAL,8840,8700,8630,8850
393890,더블유씨피,KOSDAQ,7680,7690,7390,8450
002710,TCC스틸,KOSPI,9900,9870,9520,10100
484590,삼양컴텍,KOSDAQ,6290,6380,6150,6570
003650,미창석유,KOSPI,149000,147200,145500,149000
194480,데브시스터즈,KOSDAQ,21350,20700,20600,22600
488900,비츠로넥스텍,KOSDAQ,8920,9550,8600,9580
121800,비덴트,KOSDAQ,3320,0,0,0
159010,아스플로,KOSDAQ,19220,19000,18500,20600
036800,나이스정보통신,KOSDAQ,28150,0,0,0
232530,이엠티,KONEX,10000,9800,9600,10470
389260,대명에너지,KOSDAQ,14260,14510,13910,15200
377460,큐에이드,KOSDAQ,4080,0,0,0
004360,세방,KOSPI,13180,13010,12910,13230
404990,신한서부티엔디리츠,KOSPI,4100,4070,4035,4140
003920,남양유업,KOSPI,44350,44050,43650,44700
060720,KH바텍,KOSDAQ,10600,10780,10290,10850
298690,에어부산,KOSPI,1534,1550,1519,1550
334890,이지스밸류플러스리츠,KOSPI,3580,3445,3440,3605
394280,오픈엣지테크놀로지,KOSDAQ,9400,9950,9300,10080
051905,LG생활건강우,KOSPI,118000,117500,115100,118300
314930,바이오다인,KOSDAQ,8280,8320,8150,8480
168360,펨트론,KOSDAQ,10990,11530,10760,11740
136490,선진,KOSPI,10340,10180,10090,10340
039830,오로라,KOSDAQ,22800,23500,22000,24050
114190,강원에너지,KOSDAQ,9380,9520,8470,9540
484810,티엑스알로보틱스,KOSDAQ,15950,16650,15210,16780
005500,삼진제약,KOSPI,18300,18010,18010,18470
234340,헥토파이낸셜,KOSDAQ,17400,18230,17110,18430
085910,네오티스,KOSDAQ,17530,17800,16700,18250
348340,뉴로메카,KOSDAQ,19430,20500,19210,21300
377450,리파인,KOSDAQ,13910,13600,13600,14300
462350,이노스페이스,KOSDAQ,7110,7000,6890,7340
206640,바디텍메드,KOSDAQ,10990,11440,10860,11440
000050,경방,KOSPI,8780,8730,8710,8890
900140,엘브이엠씨홀딩스,KOSPI,1245,1229,1205,1245
003200,일신방직,KOSPI,10470,10430,10330,10500
028100,동아지질,KOSPI,17930,18080,17770,18200
461300,아이스크림미디어,KOSDAQ,18000,16620,16540,18050
452280,한선엔지니어링,KOSDAQ,12460,12800,12010,13070
001250,GS글로벌,KOSPI,2900,2895,2830,3015
304360,에스바이오메딕스,KOSDAQ,19300,20400,18500,20400
061090,세나테크놀로지,KOSDAQ,43700,45350,43050,45700
001460,BYC,KOSPI,38250,39600,37250,39600
018000,유니슨,KOSDAQ,918,903,877,968
003720,삼영,KOSPI,7000,7050,6750,7280
073490,LIG아큐버,KOSDAQ,31250,31450,30300,32050
475400,씨메스로보틱스,KOSDAQ,20100,21000,19440,21000
001790,대한제당,KOSPI,2750,2725,2715,2750
002320,한진,KOSPI,15110,15120,15040,15280
005710,대원산업,KOSDAQ,11670,11410,11410,11900
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
001340,PKC,KOSPI,5180,5180,4975,5320
043370,피에이치에이,KOSDAQ,11080,10910,10900,11100
000430,대원강업,KOSPI,3745,3680,3650,3745
071200,인피니트헬스케어,KOSDAQ,9510,9800,9460,10000
068930,디지털대성,KOSDAQ,8360,8110,8110,8380
215000,골프존,KOSDAQ,36850,37000,36500,37100
144510,지씨셀,KOSDAQ,14630,14400,14220,14900
450950,아스테라시스,KOSDAQ,6130,6160,5960,6390
036030,케이티알파,KOSDAQ,4700,4650,4650,4715
036200,유니셈,KOSDAQ,7510,7960,7370,8000
0030R0,대신밸류리츠,KOSPI,3840,3825,3810,3940
044450,KSS해운,KOSPI,9940,9980,9910,10060
000680,LS네트웍스,KOSPI,2910,2935,2865,2935
123330,제닉,KOSDAQ,28700,28200,27850,29900
134380,미원화학,KOSPI,10380,10460,10380,10460
100120,뷰웍스,KOSDAQ,25400,25500,24750,25600
417840,저스템,KOSDAQ,9950,11000,9820,11200
003070,코오롱글로벌,KOSPI,8950,8880,8810,9030
061970,LB세미콘,KOSDAQ,3915,4215,3830,4430
053030,바이넥스,KOSDAQ,6940,6920,6700,7040
254490,미래반도체,KOSDAQ,15670,15660,15210,16300
272110,케이엔제이,KOSDAQ,28150,27650,26600,28950
065710,서호전기,KOSDAQ,43850,44000,43450,44300
378340,필에너지,KOSDAQ,10420,10700,10110,10910
095500,미래나노텍,KOSDAQ,7270,7720,7030,7800
317330,덕산테코피아,KOSDAQ,11000,11130,10600,11900
030210,다올투자증권,KOSPI,3695,3610,3595,3710
042370,비츠로테크,KOSDAQ,8580,9130,8510,9250
217730,강스템바이오텍,KOSDAQ,2390,2555,2325,2555
099430,바이오플러스,KOSDAQ,3645,3700,3555,3720
003520,영진약품,KOSPI,1227,1248,1219,1248
389500,에스비비테크,KOSDAQ,33500,35350,32350,35350
452430,사피엔반도체,KOSDAQ,27000,28350,26350,29200
037270,YG PLUS,KOSPI,3495,3470,3380,3530
0011T0,채비,KOSDAQ,4735,4780,4615,5100
044820,코스맥스비티아이,KOSPI,23100,22900,22400,23750
226320,잇츠한불,KOSPI,10100,9980,9890,10200
009680,모토닉,KOSPI,10160,10200,10130,10220
052330,코텍,KOSDAQ,12430,12240,12160,13010
950170,JTC,KOSDAQ,4260,4380,4230,4380
000480,CR홀딩스,KOSPI,4700,4650,4625,4700
011560,세보엠이씨,KOSDAQ,21800,21100,20450,21900
459510,나우로보틱스,KOSDAQ,16930,17730,16600,17730
456010,아이씨티케이,KOSDAQ,15150,15600,14370,15700
365270,큐라클,KOSDAQ,9900,10060,9510,10240
033920,무학,KOSPI,7650,7600,7550,7670
025000,KPX케미칼,KOSPI,49750,49100,49100,50200
034120,SBS,KOSPI,11700,11650,11610,11730
0008Z0,에스엔시스,KOSDAQ,23000,23500,22350,23950
089980,상아프론테크,KOSDAQ,13570,13850,13300,14170
290690,아리바이오홀딩스,KOSDAQ,4110,4130,4045,4160
187660,페니트리움바이오,KOSDAQ,3870,4020,3765,4040
094360,칩스앤미디어,KOSDAQ,10040,10280,9850,10380
000320,노루홀딩스,KOSPI,16100,16000,15790,16300
304100,솔트룩스,KOSDAQ,17050,17930,16580,17930
0001A0,덕양에너젠,KOSDAQ,8370,8410,8200,8790
067390,아스트,KOSDAQ,506,0,0,0
298830,슈어소프트테크,KOSDAQ,3980,4085,3900,4130
448280,에코아이,KOSDAQ,7150,7000,6890,7160
200470,에이팩트,KOSDAQ,5000,5330,4935,5500
023760,한국캐피탈,KOSDAQ,670,0,0,0
091580,상신이디피,KOSDAQ,15840,14460,14460,15900
318060,그래피,KOSDAQ,18860,18130,17650,18860
241520,DSC인베스트먼트,KOSDAQ,7930,8130,7700,8310
017860,DS단석,KOSPI,11860,11400,11400,12110
000540,흥국화재,KOSPI,3265,3220,3210,3300
014940,오리엔탈정공,KOSDAQ,4600,4680,4495,4730
046970,우리로,KOSDAQ,4765,4700,4580,4960
353810,이지바이오,KOSDAQ,6300,6250,6170,6420
000650,천일고속,KOSPI,145700,146900,144000,150000
024840,KBI메탈,KOSDAQ,4810,5480,4700,5530
432320,KB스타리츠,KOSPI,1373,1359,1331,1405
380540,옵티코어,KOSDAQ,8450,0,0,0
035150,백산,KOSPI,10430,10090,10090,10480
475560,더본코리아,KOSPI,13860,13850,13600,13930
065680,우주일렉트로,KOSDAQ,22150,22500,21700,23100
102940,코오롱생명과학,KOSDAQ,15600,15650,14920,15870
005010,휴스틸,KOSPI,3630,3595,3555,3810
011500,한농화성,KOSPI,13030,13110,12450,13540
018310,삼목에스폼,KOSDAQ,13830,13750,13620,13900
013120,동원개발,KOSDAQ,2230,2180,2165,2230
230240,에치에프알,KOSDAQ,15210,15700,15000,16300
003555,LG우,KOSPI,67200,67000,66300,67500
237880,클리오,KOSDAQ,11190,11100,10960,11270
425040,티이엠씨,KOSDAQ,9170,9000,8870,9320
053210,스카이라이프,KOSPI,4230,4160,4120,4230
034810,해성산업,KOSDAQ,6360,6370,6290,6460
095570,AJ네트웍스,KOSPI,4430,4385,4385,4495
094480,갤럭시아머니트리,KOSDAQ,5110,5090,4980,5230
001630,종근당홀딩스,KOSPI,40000,39550,39450,40200
092870,엑시콘,KOSDAQ,15350,16120,14940,16670
203650,드림시큐리티,KOSDAQ,1966,2045,1941,2115
098120,마이크로컨텍솔,KOSDAQ,24000,24300,23250,25100
445090,에이직랜드,KOSDAQ,18260,19170,17900,19170
112290,와이씨켐,KOSDAQ,9860,10170,9620,10295
264850,이랜시스,KOSDAQ,6550,6290,6110,6950
058970,엠로,KOSDAQ,15980,16360,15470,16360
241590,화승엔터프라이즈,KOSPI,3255,3240,3180,3280
294570,쿠콘,KOSDAQ,19520,19700,19010,19860
004310,현대약품,KOSPI,6150,6610,6030,6650
220100,퓨쳐켐,KOSDAQ,8770,8790,8490,8900
039570,HDC랩스,KOSPI,7560,7460,7440,7570
001130,대한제분,KOSPI,11600,11680,11420,11680
054210,이랜텍,KOSDAQ,7740,7810,7530,8000
036560,KZ정밀,KOSDAQ,12410,12120,12120,12600
004980,성신양회,KOSPI,7970,7950,7880,8020
446540,메가터치,KOSDAQ,6700,6810,6530,7210
003350,한국화장품제조,KOSPI,8590,8510,8350,8760
100250,진양홀딩스,KOSPI,3045,3030,3005,3050
053690,한미글로벌,KOSPI,17740,18160,17450,18430
000490,대동,KOSPI,6730,6840,6610,6840
042420,네오위즈홀딩스,KOSDAQ,23800,23800,23800,24250
092200,디아이씨,KOSPI,4980,5140,4850,5200
394800,쓰리빌리언,KOSDAQ,6080,6340,6010,6340
016580,환인제약,KOSPI,10400,10330,10250,10430
036710,심텍홀딩스,KOSDAQ,3650,3545,3360,3670
128820,대성산업,KOSPI,4260,4210,4170,4280
036190,금화피에스시,KOSDAQ,32100,32500,32100,32750
03473K,SK우,KOSPI,340000,341500,325500,341500
049430,코메론,KOSDAQ,21200,20950,20750,21750
000140,하이트진로홀딩스,KOSPI,8260,8090,8090,8300
204610,티쓰리,KOSDAQ,3440,3330,3295,3455
377190,디앤디플랫폼리츠,KOSPI,2160,2090,2080,2185
064850,에프앤가이드,KOSDAQ,16730,17460,16730,17650
270660,에브리봇,KOSDAQ,14990,15140,14500,15250
084850,아이티엠반도체,KOSDAQ,8370,8300,8020,8450
190510,나무가,KOSDAQ,13430,13870,13420,14160
339770,교촌에프앤비,KOSPI,3780,3720,3720,3800
176750,듀켐바이오,KOSDAQ,6620,6760,6430,6780
014710,사조씨푸드,KOSPI,10950,11130,10760,11240
102260,동성케미컬,KOSPI,3720,3700,3680,3735
402030,코난테크놀로지,KOSDAQ,15050,15500,14690,15620
0082N0,카나프테라퓨틱스,KOSDAQ,14130,14040,13320,14530
214180,헥토이노베이션,KOSDAQ,14460,14820,13880,15240
484120,도우인시스,KOSDAQ,17130,17770,16910,17950
007860,서연,KOSPI,7980,8100,7800,8160
016790,현대사료,KOSDAQ,994,0,0,0
117580,대성에너지,KOSPI,6780,6720,6640,6780
102460,이연제약,KOSPI,10030,9960,9800,10040
213500,한솔제지,KOSPI,7820,7690,7680,7830
088260,이리츠코크렙,KOSPI,2935,2855,2855,2935
243840,신흥에스이씨,KOSDAQ,4815,4700,4550,5050
086390,유니테스트,KOSDAQ,8720,9060,8520,9360
003547,대신증권2우B,KOSPI,19140,19230,18990,19240
033530,SJG세종,KOSPI,6770,6820,6690,6880
003220,대원제약,KOSPI,8160,7870,7830,8160
143240,사람인,KOSDAQ,17050,16900,16880,17150
125020,티씨머티리얼즈,KOSDAQ,5220,5340,5100,5450
053300,한국정보인증,KOSDAQ,4505,4480,4450,4560
068790,DMS,KOSDAQ,8100,8240,7990,8330
126600,BGF에코머티리얼즈,KOSDAQ,2910,2880,2875,2935
0015G0,그린광학,KOSDAQ,15600,15600,14730,16220
357550,석경에이티,KOSDAQ,33450,33300,32400,34250
234080,JW생명과학,KOSPI,11510,11400,11400,11530
035510,신세계 I&C,KOSPI,13000,12800,12400,13060
950140,잉글우드랩,KOSDAQ,9140,9060,8970,9380
354320,알멕,KOSDAQ,28400,27050,26650,28600
003610,방림,KOSPI,5650,5460,5460,5650
045390,대아티아이,KOSDAQ,2570,2635,2545,2655
004560,현대비앤지스틸,KOSPI,12000,11820,11530,12000
066620,국보디자인,KOSDAQ,24100,24250,23950,24500
115450,HLB테라퓨틱스,KOSDAQ,2035,2030,1990,2145
192440,슈피겐코리아,KOSDAQ,28950,29150,28450,29150
052710,아모텍,KOSDAQ,12300,12560,11630,12890
0039P0,매드업,KOSDAQ,9550,10500,8860,10670
002100,경농,KOSPI,9190,9230,9130,9250
078150,HB테크놀러지,KOSDAQ,1931,1971,1901,2020
416180,신성에스티,KOSDAQ,19790,19930,19070,20700
064550,바이오니아,KOSDAQ,6910,6950,6680,7080
013580,계룡건설,KOSPI,19940,20200,19720,20200
222040,코스맥스엔비티,KOSDAQ,8630,9010,8210,9300
