종목코드,종목명,시장,종가,시가,저가,고가
448730,삼성FN리츠,KOSPI,5340,5440,5340,5480
001500,현대차증권,KOSPI,7840,7980,7690,7980
034310,NICE,KOSPI,13170,13300,13110,13400
039130,하나투어,KOSPI,31200,31350,30900,31400
490470,세미파이브,KOSDAQ,14170,15240,14000,15240
460930,현대힘스,KOSDAQ,13400,14060,13150,14180
009410,태영건설,KOSPI,1598,1603,1580,1605
008060,대덕,KOSPI,15190,15680,14860,15680
376900,로킷헬스케어,KOSDAQ,27250,28850,26800,28850
009520,포스코엠텍,KOSDAQ GLOBAL,11360,11680,11210,11800
015750,성우하이텍,KOSDAQ,5910,5900,5850,6010
090435,아모레퍼시픽우,KOSPI,44650,44450,43900,45000
004690,삼천리,KOSPI,129900,128800,126300,130600
005250,녹십자홀딩스,KOSPI,9960,10060,9890,10150
079900,전진건설로봇,KOSPI,32050,33200,31850,33200
145990,삼양사,KOSPI,45200,44950,44200,46150
033790,피노,KOSDAQ,5590,5970,5500,5980
383310,에코프로에이치엔,KOSDAQ,22200,23600,22200,23600
101160,월덱스,KOSDAQ,28200,28700,27800,28700
000070,삼양홀딩스,KOSPI,59600,60300,58700,60500
017900,광전자,KOSPI,7940,8070,7800,8070
034950,한국기업평가,KOSDAQ,101300,101400,100700,102500
253590,네오셈,KOSDAQ,10460,10920,10380,10970
056080,유진로봇,KOSDAQ,12000,12500,11900,12500
010780,아이에스동서,KOSPI,15060,15860,15010,15860
460860,동국제강,KOSPI,9140,9380,9080,9410
005945,NH투자증권우,KOSPI,23950,24200,23850,24200
002240,고려제강,KOSPI,16730,17140,16290,17140
082270,젬백스,KOSDAQ,10120,10560,10060,10750
005389,현대차3우B,KOSPI,191700,192900,190500,193300
126340,비나텍,KOSDAQ,62300,65000,61600,65200
035890,서희건설,KOSDAQ,2140,2180,2090,2180
161000,애경케미칼,KOSPI,9110,9200,8910,9220
024850,HLB이노베이션,KOSDAQ,13890,14580,13590,14680
417310,코람코더원리츠,KOSPI,10880,10810,10780,10900
214430,아이쓰리시스템,KOSDAQ,60000,61500,59000,61700
0120G0,삼양바이오팜,KOSPI,61200,63500,57700,66700
439960,코스모로보틱스,KOSDAQ,13430,14460,13230,14460
072710,농심홀딩스,KOSPI,93700,93900,91500,93900
368770,파이버프로,KOSDAQ,13220,14150,13190,14370
067160,SOOP,KOSDAQ GLOBAL,37650,37650,36950,37950
376300,디어유,KOSDAQ,18170,18420,17980,18610
004700,조광피혁,KOSPI,64800,63000,62600,64800
018290,브이티,KOSDAQ,12250,12420,12000,12600
249420,일동제약,KOSPI,13510,14230,13350,14230
019170,신풍제약,KOSPI,8120,8300,8010,8300
144960,뉴파워프라즈마,KOSDAQ,9740,10140,9620,10260
003280,흥아해운,KOSPI,1770,1806,1748,1807
365340,성일하이텍,KOSDAQ,32900,33700,32100,34000
077360,덕산하이메탈,KOSDAQ,9350,9600,9160,10150
002810,삼영무역,KOSPI,22950,23050,22550,23050
033640,네패스,KOSDAQ,18220,19030,18200,19030
357120,코람코라이프인프라리츠,KOSPI,4305,4350,4280,4360
332570,PS일렉트로닉스,KOSDAQ,8970,9390,8730,9790
064290,인텍플러스,KOSDAQ,32100,35250,29800,36550
484870,엠앤씨솔루션,KOSPI,15140,16370,15100,16420
003030,세아제강지주,KOSPI,100300,100200,97100,102000
014830,유니드,KOSPI,61300,62000,60100,62000
104830,원익머트리얼즈,KOSDAQ,32900,33850,32700,34000
278280,천보,KOSDAQ,33850,34950,33650,35900
001200,유진투자증권,KOSPI,4280,4300,4200,4345
030520,한컴,KOSDAQ,17110,17150,16930,17360
336570,원텍,KOSDAQ,4615,4830,4520,4880
125490,한라캐스트,KOSDAQ,11180,11700,11140,11910
003000,부광약품,KOSPI,4130,4250,4070,4255
219130,타이거일렉,KOSDAQ,64300,66900,61400,66900
403550,쏘카,KOSPI,10700,10700,10430,10730
468530,프로티나,KOSDAQ,36200,34250,33500,38450
009900,명신산업,KOSPI,7640,7820,7590,8000
486990,노타,KOSDAQ,18640,20200,18410,20250
078130,국일제지,KOSDAQ,3530,3460,3350,3535
027360,아주IB투자,KOSDAQ,3285,3555,3260,3565
092230,KPX홀딩스,KOSPI,94200,96200,92700,96200
272290,이녹스첨단소재,KOSDAQ GLOBAL,19930,20400,19880,20450
029530,신도리코,KOSPI,40700,40950,40100,40950
042000,카페24,KOSDAQ,16330,16610,16020,16610
306200,세아제강,KOSPI,138500,141300,136000,141400
016610,DB증권,KOSPI,9220,9340,9150,9340
236200,슈프리마,KOSDAQ,56100,57100,55700,57100
092190,서울바이오시스,KOSDAQ,8510,8720,8330,8910
016590,신대양제지,KOSPI,9670,9490,9350,9670
348370,엔켐,KOSDAQ,17770,20450,17500,20650
475960,토모큐브,KOSDAQ,28850,30500,28750,30500
317400,자이에스앤디,KOSPI,10020,9960,9150,10300
344820,KCC글라스,KOSPI,24300,24800,23800,24800
064260,다날,KOSDAQ,5130,5370,5130,5880
095660,네오위즈,KOSDAQ,17790,18010,17540,18310
001940,KISCO홀딩스,KOSPI,27150,27600,26650,27900
078340,컴투스,KOSDAQ GLOBAL,31800,31950,30900,32400
015360,INVENI,KOSPI,14060,14020,13860,14060
101730,위메이드맥스,KOSDAQ,4550,4815,4315,4845
005420,코스모화학,KOSPI,9900,10320,9850,10400
241770,메카로,KOSDAQ,37300,36950,35600,37650
271940,일진하이솔루스,KOSPI,10450,10790,10310,10800
389470,인벤티지랩,KOSDAQ,28450,29200,27800,29300
170920,엘티씨,KOSDAQ,35750,37000,35150,37000
029460,케이씨,KOSPI,34200,35000,33250,35000
452260,한화갤러리아,KOSPI,1943,2005,1940,2005
027410,BGF,KOSPI,3915,3965,3855,3965
215200,메가스터디교육,KOSDAQ,35700,35750,35050,36000
002030,아세아,KOSPI,179700,178200,177300,181500
194370,제이에스코퍼레이션,KOSPI,12720,12500,12150,12720
008730,율촌화학,KOSPI,14860,15540,14770,15550
089890,코세스,KOSDAQ,22050,23850,22050,23900
950210,프레스티지바이오파마,KOSPI,6070,6290,5970,6290
078020,LS증권,KOSDAQ,6570,6640,6460,6640
004710,한솔테크닉스,KOSPI,6860,7150,6700,7200
02826K,삼성물산우B,KOSPI,247500,231000,230000,259500
025320,시노펙스,KOSDAQ,3935,4025,3890,4030
092730,네오팜,KOSDAQ,22550,22650,22250,23000
089010,켐트로닉스,KOSDAQ,21550,22100,21100,22200
170900,동아에스티,KOSPI,37050,37700,36400,37700
067630,HLB생명과학,KOSDAQ,2940,3050,2860,3050
003800,에이스침대,KOSDAQ,32250,32500,32050,32600
060280,큐렉소,KOSDAQ,8660,9010,8610,9020
031430,신세계인터내셔날,KOSPI,10190,10220,10010,10260
372320,큐로셀,KOSDAQ,23400,24350,23250,24700
130660,한전산업,KOSPI,10880,11270,10700,11270
105630,한세실업,KOSPI,8840,8850,8730,8900
104700,한국철강,KOSPI,9690,9820,9440,9830
013030,하이록코리아,KOSDAQ,29950,30500,29750,30750
080580,오킨스전자,KOSDAQ,16700,17730,16410,17750
017810,풀무원,KOSPI,9230,9310,9130,9350
183190,아세아시멘트,KOSPI,9770,9790,9520,9990
060980,HL홀딩스,KOSPI,38650,39800,38450,39800
126560,현대퓨처넷,KOSPI,3185,3180,3135,3220
348210,넥스틴,KOSDAQ,33050,34350,33000,34700
011760,현대코퍼레이션,KOSPI,26050,26550,25850,26550
025900,동화기업,KOSDAQ,6800,6900,6620,7250
114810,한솔아이원스,KOSDAQ,12190,12400,11550,12500
036620,감성코퍼레이션,KOSDAQ,3815,3845,3775,3910
024720,콜마홀딩스,KOSPI,9990,9900,9900,10090
006220,제주은행,KOSPI,9020,9250,8950,9330
007690,국도화학,KOSPI,36700,37100,36200,37500
097520,엠씨넥스,KOSPI,19500,20100,19320,20100
069080,웹젠,KOSDAQ GLOBAL,10930,11070,10800,11090
078160,메디포스트,KOSDAQ,8630,9600,8630,9600
089590,제주항공,KOSPI,4190,4170,4060,4200
005610,삼립,KOSPI,39100,39300,38650,39700
200710,에이디테크놀로지,KOSDAQ,25050,26700,25000,27150
204620,글로벌텍스프리,KOSDAQ,4790,4905,4760,4920
199800,툴젠,KOSDAQ,37000,37250,36050,37250
033160,엠케이전자,KOSDAQ,13750,14790,13690,14790
006405,삼성SDI우,KOSPI,205000,210500,200500,210500
121440,골프존홀딩스,KOSDAQ,7730,7550,7230,7820
098120,마이크로컨텍솔,KOSDAQ,39800,40000,38500,40800
020000,한섬,KOSPI,15350,15290,14900,15450
356680,엑스게이트,KOSDAQ,11430,11880,11240,11890
200880,서연이화,KOSPI,12070,12350,11910,12350
078350,한양디지텍,KOSDAQ,21300,22700,20950,22700
006910,보성파워텍,KOSDAQ,6600,6930,6570,6930
026890,스틱인베스트먼트,KOSPI,8350,8470,8210,8470
005720,넥센,KOSPI,6100,6020,5930,6100
011930,신성이엔지,KOSPI,15780,16230,15700,16250
448900,한국피아이엠,KOSDAQ,57900,56200,52000,57200
091810,트리니티항공,KOSPI,626,0,0,0
009160,SIMPAC,KOSPI,4875,4945,4730,4945
206650,유바이오로직스,KOSDAQ,8660,8750,8340,8950
290550,디케이티,KOSDAQ,15850,16900,15520,16960
145720,덴티움,KOSPI,36350,37550,35600,37550
016800,퍼시스,KOSPI,27250,27350,26650,28250
455900,엔젤로보틱스,KOSDAQ,20350,21000,20150,21100
015860,일진홀딩스,KOSPI,6340,6680,6280,6680
005950,이수화학,KOSPI,11880,12970,11880,13100
036800,나이스정보통신,KOSDAQ,6860,6700,6590,6990
002020,코오롱,KOSPI,24100,25000,23550,25000
039440,에스티아이,KOSDAQ,19900,20700,19710,20750
215600,신라젠,KOSDAQ,2215,2375,2200,2405
092790,넥스틸,KOSPI,11790,11590,11310,12100
123890,한국자산신탁,KOSPI,2505,2485,2455,2535
093520,매커스,KOSDAQ,25700,28000,25000,28000
192650,드림텍,KOSPI,4635,4800,4630,4855
101930,인화정공,KOSDAQ,6680,6950,6550,6950
348340,뉴로메카,KOSDAQ,19530,19850,18920,19980
330860,네패스아크,KOSDAQ,25000,26600,24600,26700
079370,제우스,KOSDAQ,9820,9640,9500,10100
108670,LX하우시스,KOSPI,33750,33900,33000,34050
002310,아세아제지,KOSPI,7670,7650,7490,7680
228760,지노믹트리,KOSDAQ,12080,12320,11710,12320
381970,케이카,KOSPI,6120,6180,6020,6200
243070,휴온스,KOSDAQ,24900,25200,23900,25450
126720,수산인더스트리,KOSPI,20800,21300,20550,21300
002900,TYM,KOSPI,7160,7170,7020,7260
009290,광동제약,KOSPI,5950,6130,5950,6130
096760,JW홀딩스,KOSPI,4005,4065,3920,4070
001230,동국홀딩스,KOSPI,1902,1924,1874,1935
018250,애경산업,KOSPI,11190,11280,11030,11280
078520,에이블씨엔씨,KOSPI,11350,11300,10800,11590
107640,한중엔시에스,KOSDAQ,32550,35300,32300,35300
244920,에이플러스에셋,KOSPI,13030,12870,12840,13200
092460,한라IMS,KOSDAQ,17180,17680,16870,17680
110990,디아이티,KOSDAQ,15550,16390,15520,16390
012030,DB,KOSPI,1458,1497,1434,1497
001750,한양증권,KOSPI,19400,19300,19060,19400
025860,남해화학,KOSPI,5900,6050,5900,6340
287840,인투셀,KOSDAQ,19450,21350,18930,21350
352480,씨앤씨인터내셔널,KOSDAQ,21400,21400,21100,21950
393890,더블유씨피,KOSDAQ,8600,8770,8100,8920
117730,티로보틱스,KOSDAQ,12890,13550,12420,13550
025770,한국정보통신,KOSDAQ,7740,7810,7500,7840
138080,오이솔루션,KOSDAQ,23400,23800,22500,24200
441270,파인엠텍,KOSDAQ,6880,6920,6710,7050
376270,HEM파마,KOSDAQ,40100,41450,39050,41450
000157,두산2우B,KOSPI,324000,337500,323000,337500
439090,마녀공장,KOSDAQ,17170,17300,17030,17680
159010,아스플로,KOSDAQ,21650,22100,20900,22100
069540,빛과전자,KOSDAQ,2560,2675,2500,2675
900290,GRT,KOSDAQ,3440,3600,3305,3600
084110,휴온스글로벌,KOSDAQ,22650,23100,22050,23250
482630,삼양엔씨켐,KOSDAQ,13040,13470,12770,13480
033270,유나이티드제약,KOSPI,17910,18000,17830,18050
298000,효성화학,KOSPI,75100,75700,72300,76400
010690,화신,KOSPI,8140,8300,8080,8320
265520,AP시스템,KOSDAQ,18880,19800,18750,19800
054950,제이브이엠,KOSDAQ,23500,24050,23150,24050
037710,광주신세계,KOSPI,37200,37500,37100,37850
035810,이지홀딩스,KOSDAQ,4385,4445,4320,4450
043150,바텍,KOSDAQ,19020,19370,18560,19370
061970,LB세미콘,KOSDAQ,4860,5180,4820,5370
200670,휴메딕스,KOSDAQ,25100,26200,24750,26200
034830,한국토지신탁,KOSPI,1112,1118,1099,1122
377450,리파인,KOSDAQ,16200,16100,16040,16230
217590,티엠씨,KOSPI,11630,12380,11550,12380
001390,KG케미칼,KOSPI,4215,4255,4165,4335
010820,퍼스텍,KOSPI,5730,5980,5720,5980
160980,싸이맥스,KOSDAQ,25500,28000,25100,28000
136480,하림,KOSDAQ,2620,2650,2605,2650
092870,엑시콘,KOSDAQ,21300,22000,20850,22900
051500,CJ프레시웨이,KOSDAQ,23350,23650,23150,23900
003960,사조대림,KOSPI,30200,30200,29600,30200
036200,유니셈,KOSDAQ,9020,9090,8940,9300
035600,KG이니시스,KOSDAQ,10000,10080,9890,10160
234340,헥토파이낸셜,KOSDAQ,19720,22350,19230,23250
286940,롯데이노베이트,KOSPI,18200,18590,17800,18590
091700,파트론,KOSDAQ,5480,5560,5440,5560
010955,S-Oil우,KOSPI,67800,68600,66100,68600
003120,일성아이에스,KOSPI,20500,20600,20200,21000
168360,펨트론,KOSDAQ,12160,13100,12160,13170
475560,더본코리아,KOSPI,18360,19780,18200,20250
200130,콜마비앤에이치,KOSDAQ GLOBAL,9230,9240,9010,9460
417840,저스템,KOSDAQ,11850,12580,11780,12580
232530,이엠티,KONEX,10580,10110,10110,11000
294570,쿠콘,KOSDAQ,26850,26100,23400,27800
472850,폰드그룹,KOSDAQ,4705,4765,4655,4830
084690,대상홀딩스,KOSPI,7480,7680,7440,7710
049070,인탑스,KOSDAQ,17150,17570,17100,17700
272450,진에어,KOSPI,5170,5120,5060,5180
017890,한국알콜,KOSDAQ,13050,13550,13010,13550
488900,비츠로넥스텍,KOSDAQ,9310,9780,9230,9950
424870,이뮨온시아,KOSDAQ,2945,2985,2860,3015
058430,포스코스틸리온,KOSPI,4480,4630,4395,4630
309710,아이티켐,KOSDAQ,21000,0,0,0
122900,아이마켓코리아,KOSPI,8000,8010,7900,8010
389650,넥스트바이오메디컬,KOSDAQ,32300,34000,31150,34000
017390,서울가스,KOSPI,54000,54600,53500,54600
448280,에코아이,KOSDAQ,8990,9340,8740,9340
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
099440,스맥,KOSDAQ,3870,3900,3675,3925
004430,송원산업,KOSPI,10970,11030,10750,11030
098070,한텍,KOSDAQ,23650,24500,23250,24550
200470,에이팩트,KOSDAQ,6190,6250,6040,6410
036890,진성티이씨,KOSDAQ,11900,12150,11770,12200
267980,매일유업,KOSDAQ,34000,34200,33750,34450
008490,서흥,KOSPI,22500,23350,22150,23500
334890,이지스밸류플러스리츠,KOSPI,3740,3620,3620,3770
084010,대한제강,KOSPI,7540,7740,7500,7790
002710,TCC스틸,KOSPI,9880,10200,9760,10250
047920,HLB제약,KOSDAQ,7850,8000,7750,8050
121800,비덴트,KOSDAQ,3320,0,0,0
151860,KG에코솔루션,KOSDAQ,5380,5520,5330,5520
005430,한국공항,KOSPI,80800,81000,78100,81800
377460,큐에이드,KOSDAQ,4080,0,0,0
108860,셀바스AI,KOSDAQ,9600,10130,9330,10290
003650,미창석유,KOSPI,145100,145600,142000,147300
023410,유진기업,KOSDAQ,3240,3295,3225,3295
019010,베뉴지,KOSDAQ,5180,5180,5070,5520
018000,유니슨,KOSDAQ,960,996,955,997
004360,세방,KOSPI,12990,13050,12810,13050
000430,대원강업,KOSPI,3995,4175,3915,4175
003070,코오롱글로벌,KOSPI,9700,9990,9590,10020
007160,사조산업,KOSPI,49200,49350,48000,49350
003200,일신방직,KOSPI,10700,10700,10450,10720
484590,삼양컴텍,KOSDAQ,5960,6230,5920,6230
136490,선진,KOSPI,10300,10050,9920,10540
134380,미원화학,KOSPI,11130,11150,11130,11330
003350,한국화장품제조,KOSPI,10800,10510,10330,11180
092200,디아이씨,KOSPI,6290,6550,6220,6610
180400,DXVX,KOSDAQ,2480,2620,2460,2785
461300,아이스크림미디어,KOSDAQ,18300,17990,17350,18480
042520,한스바이오메드,KOSDAQ,17370,18960,16900,19480
094480,갤럭시아머니트리,KOSDAQ,6160,5840,5430,6790
340570,티앤엘,KOSDAQ,29700,30000,28900,30000
005680,삼영전자,KOSPI,12040,12560,11950,12560
481070,에이유브랜즈,KOSDAQ,16790,16770,16200,17230
105840,우진,KOSPI,11910,13000,11910,13060
003920,남양유업,KOSPI,42400,42300,41750,42400
365270,큐라클,KOSDAQ,10840,11050,10800,11430
100120,뷰웍스,KOSDAQ,26700,26600,25700,26950
298690,에어부산,KOSPI,1469,1450,1444,1469
001790,대한제당,KOSPI,2775,2790,2765,2810
404990,신한서부티엔디리츠,KOSPI,3870,4005,3860,4065
456010,아이씨티케이,KOSDAQ,16370,17350,16080,17350
005500,삼진제약,KOSPI,17800,17900,17510,17950
060720,KH바텍,KOSDAQ,10010,10380,9900,10380
389500,에스비비테크,KOSDAQ,35500,37450,34300,37450
394280,오픈엣지테크놀로지,KOSDAQ,8960,9090,8680,9300
000680,LS네트웍스,KOSPI,2995,2980,2915,3015
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
064550,바이오니아,KOSDAQ,8930,9770,8860,9930
002320,한진,KOSPI,15000,15080,14750,15080
034120,SBS,KOSPI,12540,12540,12410,12630
900140,엘브이엠씨홀딩스,KOSPI,1197,1207,1183,1207
001460,BYC,KOSPI,37000,36150,36100,37000
030210,다올투자증권,KOSPI,3785,3815,3710,3845
036030,케이티알파,KOSDAQ,4700,4760,4670,4760
304360,에스바이오메딕스,KOSDAQ,18600,19770,18330,19770
025000,KPX케미칼,KOSPI,52600,52400,52000,52700
073490,LIG아큐버,KOSDAQ,30200,31500,30200,32150
064820,케이프,KOSDAQ,7430,7750,7370,7750
0030R0,대신밸류리츠,KOSPI,3835,3920,3795,3920
044450,KSS해운,KOSPI,9920,10000,9840,10020
051905,LG생활건강우,KOSPI,109200,107500,106000,109800
237880,클리오,KOSDAQ,12650,12840,12530,13150
045390,대아티아이,KOSDAQ,3240,3120,3070,3425
024840,KBI메탈,KOSDAQ,5290,5530,5200,5670
085910,네오티스,KOSDAQ,16520,17490,16100,18350
071200,인피니트헬스케어,KOSDAQ,9320,9590,9200,9695
091580,상신이디피,KOSDAQ,17050,17950,16750,17980
389260,대명에너지,KOSDAQ,12680,13450,12680,13450
061090,세나테크놀로지,KOSDAQ,41400,42250,40850,42400
068930,디지털대성,KOSDAQ,8170,8070,8070,8220
065710,서호전기,KOSDAQ,43850,44300,43350,44300
043370,피에이치에이,KOSDAQ,10740,10940,10600,10940
493280,아이엠바이오로직스,KOSDAQ,15160,16750,14860,16760
000050,경방,KOSPI,8190,8200,8050,8240
226320,잇츠한불,KOSPI,10220,10500,10000,10510
003720,삼영,KOSPI,6560,6790,6410,6800
000320,노루홀딩스,KOSPI,16780,16500,16100,16890
445090,에이직랜드,KOSDAQ,20400,21200,20300,21200
089980,상아프론테크,KOSDAQ,13930,14540,13880,14540
123330,제닉,KOSDAQ,27850,29750,27150,29750
307180,아이엘,KOSDAQ,6000,5640,5470,6070
950170,JTC,KOSDAQ,4280,4335,4200,4375
298830,슈어소프트테크,KOSDAQ,4140,4215,4095,4290
254490,미래반도체,KOSDAQ,15310,16100,15200,16100
009680,모토닉,KOSPI,10140,10310,10000,10310
206640,바디텍메드,KOSDAQ,10050,10370,10000,10370
314130,지놈앤컴퍼니,KOSDAQ,4205,4275,4150,4475
0011T0,채비,KOSDAQ,4680,4975,4630,4980
217730,강스템바이오텍,KOSDAQ,2330,2395,2275,2450
001340,PKC,KOSPI,4860,4980,4750,5000
005710,대원산업,KOSDAQ,10900,11170,10730,11170
033920,무학,KOSPI,7660,7700,7570,7740
314930,바이오다인,KOSDAQ,7330,7360,6990,8710
053030,바이넥스,KOSDAQ,6670,6850,6550,6890
011560,세보엠이씨,KOSDAQ,21600,22800,21500,22800
094360,칩스앤미디어,KOSDAQ,10200,10560,10100,10560
000490,대동,KOSPI,7550,7680,7370,7680
003520,영진약품,KOSPI,1187,1234,1170,1234
144510,지씨셀,KOSDAQ,13720,13800,13300,13930
475400,씨메스로보틱스,KOSDAQ,18340,19690,18270,19690
000540,흥국화재,KOSPI,3370,3425,3282,3425
484810,티엑스알로보틱스,KOSDAQ,14010,15050,14000,15080
215000,골프존,KOSDAQ,34450,34950,34100,34950
044820,코스맥스비티아이,KOSPI,22350,23250,21700,23250
001250,GS글로벌,KOSPI,2600,2630,2560,2630
03473K,SK우,KOSPI,379000,367500,356500,380000
114190,강원에너지,KOSDAQ,8200,8700,8200,8700
000650,천일고속,KOSPI,149700,154200,145500,154200
0001A0,덕양에너젠,KOSDAQ,8400,9160,8300,9160
432320,KB스타리츠,KOSPI,1419,1428,1395,1428
378340,필에너지,KOSDAQ,9880,10190,9800,10190
025560,미래산업,KOSPI,7690,8290,7300,8290
067390,아스트,KOSDAQ,506,0,0,0
484120,도우인시스,KOSDAQ,19410,20500,18610,20650
035150,백산,KOSPI,10750,10640,10410,10750
318060,그래피,KOSDAQ,18970,20450,18870,20550
290690,아리바이오홀딩스,KOSDAQ,3995,4005,3815,4120
023760,한국캐피탈,KOSDAQ,670,0,0,0
000480,CR홀딩스,KOSPI,4500,4570,4450,4570
042370,비츠로테크,KOSDAQ,8050,8500,8020,8500
419530,SAMG엔터,KOSDAQ,20550,21650,20400,21650
095500,미래나노텍,KOSDAQ,6760,6900,6690,6900
014940,오리엔탈정공,KOSDAQ,4590,4730,4550,4800
241520,DSC인베스트먼트,KOSDAQ,7840,7990,7610,8080
086390,유니테스트,KOSDAQ,9850,10420,9830,10450
0008Z0,에스엔시스,KOSDAQ,22050,23050,21500,23100
099430,바이오플러스,KOSDAQ,3375,3445,3365,3450
065680,우주일렉트로,KOSDAQ,22450,23900,22250,23900
380540,옵티코어,KOSDAQ,8450,0,0,0
203650,드림시큐리티,KOSDAQ,2030,2070,1999,2080
317330,덕산테코피아,KOSDAQ,10060,10400,10010,10530
452430,사피엔반도체,KOSDAQ,24950,26000,24500,26750
003555,LG우,KOSPI,67900,68200,67000,68200
052330,코텍,KOSDAQ,11500,11980,11400,11980
353810,이지바이오,KOSDAQ,6160,6200,6020,6200
037270,YG PLUS,KOSPI,3190,3280,3120,3280
005010,휴스틸,KOSPI,3605,3695,3565,3715
100250,진양홀딩스,KOSPI,3160,3120,3100,3160
088260,이리츠코크렙,KOSPI,3180,3145,3075,3180
450950,아스테라시스,KOSDAQ,5350,5370,5050,5370
036190,금화피에스시,KOSDAQ,33550,32850,32450,33600
112290,와이씨켐,KOSDAQ,9930,10500,9900,10500
462350,이노스페이스,KOSDAQ,5920,6090,5650,6200
036710,심텍홀딩스,KOSDAQ,3780,4030,3750,4065
018310,삼목에스폼,KOSDAQ,13510,13700,13280,13700
446540,메가터치,KOSDAQ,6820,7090,6500,7140
013580,계룡건설,KOSPI,22200,22950,21850,22950
416180,신성에스티,KOSDAQ,21900,23100,21850,23150
102940,코오롱생명과학,KOSDAQ,15100,15690,14920,15700
039570,HDC랩스,KOSPI,7610,7570,7480,7610
194700,노바렉스,KOSDAQ,10780,11200,10610,11200
017860,DS단석,KOSPI,11080,11560,11000,11590
011500,한농화성,KOSPI,12580,13210,12520,13210
095570,AJ네트웍스,KOSPI,4340,4330,4250,4360
272110,케이엔제이,KOSDAQ,24450,25300,24100,25300
039830,오로라,KOSDAQ,18150,17930,17150,18250
013120,동원개발,KOSDAQ,2140,2210,2125,2210
354320,알멕,KOSDAQ,30350,32600,30000,32600
001630,종근당홀딩스,KOSPI,38650,39050,38300,39050
304100,솔트룩스,KOSDAQ,15370,16200,15210,16610
028100,동아지질,KOSPI,17180,17300,17090,17490
058970,엠로,KOSDAQ,15590,16640,15460,17090
082800,비보존 제약,KOSDAQ,3170,3250,3170,3410
459510,나우로보틱스,KOSDAQ,14830,15800,14580,15800
053210,스카이라이프,KOSPI,4045,4050,4005,4050
004980,성신양회,KOSPI,7840,7970,7800,7980
001130,대한제분,KOSPI,11370,11450,11260,11450
042420,네오위즈홀딩스,KOSDAQ,23500,23750,23200,23950
425040,티이엠씨,KOSDAQ,8720,9250,8670,9350
293780,압타바이오,KOSDAQ,6800,6380,5900,6800
452280,한선엔지니어링,KOSDAQ,9910,10670,9750,10680
053300,한국정보인증,KOSDAQ,4695,4795,4650,4835
084850,아이티엠반도체,KOSDAQ,8400,8730,8220,8830
036560,KZ정밀,KOSDAQ,12050,12320,11910,12320
138610,나이벡,KOSDAQ,16690,18100,16410,18140
377190,디앤디플랫폼리츠,KOSPI,2145,2150,2110,2150
067080,대화제약,KOSDAQ,10180,10450,10030,10550
003547,대신증권2우B,KOSPI,19670,19660,19400,19730
339770,교촌에프앤비,KOSPI,3770,3770,3715,3800
216080,제테마,KOSDAQ,5030,4240,4180,5350
000140,하이트진로홀딩스,KOSPI,8080,8100,7900,8100
016790,현대사료,KOSDAQ,994,0,0,0
004310,현대약품,KOSPI,5850,6060,5800,6060
194480,데브시스터즈,KOSDAQ,15430,16310,15070,16310
064850,에프앤가이드,KOSDAQ,16400,17270,15940,17270
243840,신흥에스이씨,KOSDAQ,4845,5150,4825,5190
115450,HLB테라퓨틱스,KOSDAQ,2105,2235,2075,2235
102460,이연제약,KOSPI,10000,10100,9790,10120
187660,페니트리움바이오,KOSDAQ,3350,3685,3270,3685
034810,해성산업,KOSDAQ,5860,5930,5680,5930
035510,신세계 I&C,KOSPI,13180,13420,12890,13430
046970,우리로,KOSDAQ,4200,4450,4145,4450
117580,대성에너지,KOSPI,6680,6770,6610,6800
214180,헥토이노베이션,KOSDAQ,14100,14800,14000,14880
016580,환인제약,KOSPI,9840,9970,9770,9980
128820,대성산업,KOSPI,4045,4080,3975,4100
260870,SK시그넷,KONEX,8030,8000,7990,8150
066620,국보디자인,KOSDAQ,24350,24200,23850,24950
204610,티쓰리,KOSDAQ,3280,3320,3130,3350
462860,더즌,KOSDAQ,2535,2475,2375,2815
143240,사람인,KOSDAQ,16930,17000,16670,17100
220100,퓨쳐켐,KOSDAQ,8100,7870,7510,8140
053690,한미글로벌,KOSPI,16550,17290,16120,17290
007860,서연,KOSPI,7720,7890,7690,7890
033530,SJG세종,KOSPI,6700,6630,6460,6720
357550,석경에이티,KOSDAQ,33100,34200,32750,34200
119830,아이텍,KOSDAQ,6800,6910,6680,7040
049430,코메론,KOSDAQ,19910,20200,19500,20200
176750,듀켐바이오,KOSDAQ,6310,6510,6230,6510
102260,동성케미컬,KOSPI,3545,3660,3510,3660
190510,나무가,KOSDAQ,12720,13540,12690,13540
002100,경농,KOSPI,9160,9300,9120,9380
078150,HB테크놀러지,KOSDAQ,1882,1980,1866,1980
016450,한세예스24홀딩스,KOSPI,4455,4540,4440,4540
241590,화승엔터프라이즈,KOSPI,2935,2960,2835,2960
125020,티씨머티리얼즈,KOSDAQ,5070,5280,4980,5280
264850,이랜시스,KOSDAQ,5860,6140,5850,6210
230240,에치에프알,KOSDAQ,13200,14220,13140,14230
234080,JW생명과학,KOSPI,11090,11190,11000,11290
126600,BGF에코머티리얼즈,KOSDAQ,2795,2830,2755,2850
006805,미래에셋증권우,KOSPI,12430,12880,12310,12880
003460,유화증권,KOSPI,3085,3120,3035,3120
003610,방림,KOSPI,5440,5480,5350,5480
