종목코드,종목명,시장,종가,시가,저가,고가
009520,포스코엠텍,KOSDAQ GLOBAL,12030,12280,12010,12600
284740,쿠쿠홈시스,KOSPI,22200,22450,21900,22500
003545,대신증권우,KOSPI,20400,20100,20050,20400
001500,현대차증권,KOSPI,8020,7820,7820,8060
477850,마키나락스,KOSDAQ,27900,24850,23800,28650
448730,삼성FN리츠,KOSPI,5440,5390,5340,5480
377740,바이오노트,KOSPI,4840,4900,4765,4940
039130,하나투어,KOSPI,31650,31650,31350,31850
008060,대덕,KOSPI,15650,15730,15470,15930
253590,네오셈,KOSDAQ,11150,11170,10990,11350
079900,전진건설로봇,KOSPI,33500,33150,33150,34100
034310,NICE,KOSPI,13290,13350,13100,13700
056080,유진로봇,KOSDAQ,12740,12830,12560,12920
010780,아이에스동서,KOSPI,16050,14790,14460,16150
015750,성우하이텍,KOSDAQ,6050,6010,5990,6120
082270,젬백스,KOSDAQ,10930,11010,10600,11210
005250,녹십자홀딩스,KOSPI,10280,11050,10250,11050
126340,비나텍,KOSDAQ,67500,66000,65400,68800
017900,광전자,KOSPI,8290,8150,8030,8420
009410,태영건설,KOSPI,1603,1605,1596,1628
439960,코스모로보틱스,KOSDAQ,14670,14760,14450,15120
101160,월덱스,KOSDAQ,28700,28850,28500,29350
004690,삼천리,KOSPI,130400,129600,127500,131400
460860,동국제강,KOSPI,9520,9730,9400,10130
368770,파이버프로,KOSDAQ,14370,13970,13600,14610
090435,아모레퍼시픽우,KOSPI,44550,43600,43600,44900
000070,삼양홀딩스,KOSPI,60500,61000,59000,61400
214430,아이쓰리시스템,KOSDAQ,64200,64000,61700,65800
145990,삼양사,KOSPI,45450,45300,44550,45500
024850,HLB이노베이션,KOSDAQ,14720,14690,13750,15250
348370,엔켐,KOSDAQ,21250,22100,21100,22550
064290,인텍플러스,KOSDAQ,35650,34600,34000,37600
034950,한국기업평가,KOSDAQ,101400,102600,101400,102600
005945,NH투자증권우,KOSPI,24350,24100,23950,24400
249420,일동제약,KOSPI,14480,14550,14180,14840
161000,애경케미칼,KOSPI,9400,9400,9320,9800
002240,고려제강,KOSPI,16850,17000,16740,17210
484870,엠앤씨솔루션,KOSPI,16500,17080,16300,17230
035890,서희건설,KOSDAQ,2180,2100,2080,2185
144960,뉴파워프라즈마,KOSDAQ,10320,10800,10190,11050
005389,현대차3우B,KOSPI,193300,193000,191500,196300
376300,디어유,KOSDAQ,18820,18810,18640,19240
332570,PS일렉트로닉스,KOSDAQ,9550,8910,8530,9800
365340,성일하이텍,KOSDAQ,34500,35500,34000,37050
027360,아주IB투자,KOSDAQ,3675,3745,3515,3845
278280,천보,KOSDAQ,36200,36000,35850,37150
077360,덕산하이메탈,KOSDAQ,9740,9800,9580,10150
018290,브이티,KOSDAQ,12670,12330,12330,12860
033640,네패스,KOSDAQ,19110,18690,18660,20200
019170,신풍제약,KOSPI,8400,8540,8330,8750
125490,한라캐스트,KOSDAQ,12020,12040,11750,12210
417310,코람코더원리츠,KOSPI,10820,10890,10730,10920
336570,원텍,KOSDAQ,4885,4920,4860,4980
072710,농심홀딩스,KOSPI,93900,92900,92500,94300
067160,SOOP,KOSDAQ GLOBAL,37700,38550,37650,39100
003280,흥아해운,KOSPI,1786,1770,1736,1802
104830,원익머트리얼즈,KOSDAQ,34050,35900,34050,35950
004700,조광피혁,KOSPI,64200,64000,63300,65300
002810,삼영무역,KOSPI,23050,22950,22700,23250
219130,타이거일렉,KOSDAQ,67300,73300,64800,73300
357120,코람코라이프인프라리츠,KOSPI,4355,4355,4300,4355
030520,한컴,KOSDAQ,17520,17310,17310,17800
001200,유진투자증권,KOSPI,4370,4280,4255,4420
003000,부광약품,KOSPI,4290,4395,4285,4820
003030,세아제강지주,KOSPI,101500,99800,98600,105500
009900,명신산업,KOSPI,8010,8020,7900,8100
014830,유니드,KOSPI,62000,62800,61600,63300
0120G0,삼양바이오팜,KOSPI,56200,56200,50400,56200
272290,이녹스첨단소재,KOSDAQ GLOBAL,20850,21200,20450,21650
475960,토모큐브,KOSDAQ,30800,32100,30600,33750
041190,우리기술투자,KOSDAQ,4935,4730,4730,5170
092190,서울바이오시스,KOSDAQ,8990,8000,7640,9000
486990,노타,KOSDAQ,19210,19320,19070,19700
042000,카페24,KOSDAQ,16900,16740,16740,17390
403550,쏘카,KOSPI,10760,10390,10260,10760
101730,위메이드맥스,KOSDAQ,4850,4960,4740,5030
092230,KPX홀딩스,KOSPI,96200,97600,94500,97600
089890,코세스,KOSDAQ,24400,23000,22900,25250
005420,코스모화학,KOSPI,10500,10440,10430,10850
389470,인벤티지랩,KOSDAQ,30250,33500,29950,33550
170920,엘티씨,KOSDAQ,37700,37100,35550,38350
236200,슈프리마,KOSDAQ,57100,58700,56400,58700
029530,신도리코,KOSPI,40950,41350,40100,41350
016610,DB증권,KOSPI,9370,9300,9170,9460
306200,세아제강,KOSPI,139900,137000,136800,142100
271940,일진하이솔루스,KOSPI,10890,10850,10750,11030
078130,국일제지,KOSDAQ,3500,3480,3460,3555
317400,자이에스앤디,KOSPI,10160,10600,9920,11000
095660,네오위즈,KOSDAQ,18210,18300,18000,18800
468530,프로티나,KOSDAQ,35450,36950,32300,38350
452260,한화갤러리아,KOSPI,2025,2000,1990,2055
344820,KCC글라스,KOSPI,24550,24000,24000,24750
016590,신대양제지,KOSPI,9700,9870,9500,9950
078340,컴투스,KOSDAQ GLOBAL,32250,32700,31450,33050
001940,KISCO홀딩스,KOSPI,27500,27550,26600,28100
008730,율촌화학,KOSPI,15700,15880,15520,16000
004710,한솔테크닉스,KOSPI,7320,7530,7260,7610
029460,케이씨,KOSPI,35000,34750,34550,35250
064260,다날,KOSDAQ,5090,4950,4945,5610
015360,INVENI,KOSPI,14120,14080,13920,14120
372320,큐로셀,KOSDAQ,25100,26200,24800,26200
025320,시노펙스,KOSDAQ,4130,4060,4055,4175
027410,BGF,KOSPI,3970,4030,3955,4050
080580,오킨스전자,KOSDAQ,18000,17460,17390,18380
950210,프레스티지바이오파마,KOSPI,6310,6550,6140,6690
089010,켐트로닉스,KOSDAQ,22600,22450,22150,22700
215200,메가스터디교육,KOSDAQ,36350,35850,35500,36500
241770,메카로,KOSDAQ,36950,37950,36550,38500
078160,메디포스트,KOSDAQ,9540,9940,9440,10160
060280,큐렉소,KOSDAQ,9010,9060,8970,9390
002030,아세아,KOSPI,179900,183400,179900,189600
067630,HLB생명과학,KOSDAQ,3035,3250,2915,3350
348210,넥스틴,KOSDAQ,35300,36000,34950,36150
092730,네오팜,KOSDAQ,23050,23250,22150,23250
200710,에이디테크놀로지,KOSDAQ,27400,27150,27000,28100
078020,LS증권,KOSDAQ,6640,6600,6500,6700
130660,한전산업,KOSPI,11280,11300,11120,11390
170900,동아에스티,KOSPI,37800,37500,37150,37850
060980,HL홀딩스,KOSPI,39950,40000,38850,40100
013030,하이록코리아,KOSDAQ,30800,31800,30700,31950
105630,한세실업,KOSPI,9050,9290,8980,9320
033160,엠케이전자,KOSDAQ,14950,15490,14910,15860
194370,제이에스코퍼레이션,KOSPI,12450,12720,12220,12810
031430,신세계인터내셔날,KOSPI,10270,10490,10210,10490
017810,풀무원,KOSPI,9400,9170,9160,9400
003800,에이스침대,KOSDAQ,32250,32550,31750,32950
025900,동화기업,KOSDAQ,7070,7300,7040,7540
104700,한국철강,KOSPI,9730,9770,9590,9770
114810,한솔아이원스,KOSDAQ,12570,12190,12090,12780
036620,감성코퍼레이션,KOSDAQ,3930,3910,3880,3995
024720,콜마홀딩스,KOSPI,10280,9790,9790,10300
011760,현대코퍼레이션,KOSPI,26650,26650,26250,26950
183190,아세아시멘트,KOSPI,9780,9680,9620,10090
448900,한국피아이엠,KOSDAQ,57900,59600,57000,60400
005950,이수화학,KOSPI,13240,12900,12610,13540
126560,현대퓨처넷,KOSPI,3185,3165,3150,3195
097520,엠씨넥스,KOSPI,19980,20150,19750,20300
006220,제주은행,KOSPI,9160,9010,9010,9300
069080,웹젠,KOSDAQ GLOBAL,11180,11190,11120,11320
078350,한양디지텍,KOSDAQ,22700,23000,22250,24200
356680,엑스게이트,KOSDAQ,12120,11730,11650,12190
007690,국도화학,KOSPI,37350,38300,37300,38600
204620,글로벌텍스프리,KOSDAQ,4915,5000,4770,5050
098120,마이크로컨텍솔,KOSDAQ,41400,40700,36700,41850
006910,보성파워텍,KOSDAQ,7000,7010,6950,7200
006405,삼성SDI우,KOSPI,211000,204000,203000,211500
02826K,삼성물산우B,KOSPI,232000,221000,215500,236000
290550,디케이티,KOSDAQ,17000,17900,16900,18200
199800,툴젠,KOSDAQ,37750,37900,37200,39500
005610,삼립,KOSPI,39300,39000,38850,39500
215600,신라젠,KOSDAQ,2445,2310,2310,2740
089590,제주항공,KOSPI,4170,4090,4090,4195
200880,서연이화,KOSPI,12400,12200,12130,12530
093520,매커스,KOSDAQ,28100,28400,27700,28725
011930,신성이엔지,KOSPI,16450,16450,16200,16760
455900,엔젤로보틱스,KOSDAQ,21700,21500,21150,21850
287840,인투셀,KOSDAQ,22150,21400,21400,22925
330860,네패스아크,KOSDAQ,27250,27300,26900,28750
015860,일진홀딩스,KOSPI,6690,6710,6630,6850
020000,한섬,KOSPI,15360,15530,15230,15580
026890,스틱인베스트먼트,KOSPI,8440,8350,8300,8560
039440,에스티아이,KOSDAQ,21100,21250,20900,21700
002020,코오롱,KOSPI,25250,26700,24650,26800
107640,한중엔시에스,KOSDAQ,35800,34500,34500,36750
145720,덴티움,KOSPI,37600,37700,37200,38450
121440,골프존홀딩스,KOSDAQ,7530,7980,7510,8200
192650,드림텍,KOSPI,4885,4730,4730,4920
101930,인화정공,KOSDAQ,7040,7410,6950,7410
009160,SIMPAC,KOSPI,4905,4850,4840,4990
005720,넥센,KOSPI,6100,6160,6010,6160
091810,트리니티항공,KOSPI,626,0,0,0
206650,유바이오로직스,KOSDAQ,8660,8910,8600,9470
016800,퍼시스,KOSPI,27400,28450,27350,28450
348340,뉴로메카,KOSDAQ,20100,20700,20100,20850
110990,디아이티,KOSDAQ,16490,16490,16200,16620
228760,지노믹트리,KOSDAQ,12460,12400,12070,12850
108670,LX하우시스,KOSPI,34500,33650,33200,35100
160980,싸이맥스,KOSDAQ,28300,29050,28150,29650
117730,티로보틱스,KOSDAQ,13650,13940,13610,13960
009290,광동제약,KOSPI,6150,6250,6070,6280
036800,나이스정보통신,KOSDAQ,6700,6660,6350,6820
243070,휴온스,KOSDAQ,25400,25700,25250,26250
092790,넥스틸,KOSPI,11700,11470,11440,11920
123890,한국자산신탁,KOSPI,2485,2385,2385,2510
002310,아세아제지,KOSPI,7700,7830,7590,7890
393890,더블유씨피,KOSDAQ,8960,8970,8870,9350
061970,LB세미콘,KOSDAQ,5220,5980,5220,6310
000157,두산2우B,KOSPI,339500,338500,336000,347000
217590,티엠씨,KOSPI,12580,12780,12390,12780
092460,한라IMS,KOSDAQ,17700,17900,17670,17990
079370,제우스,KOSDAQ,9750,9490,9330,9870
001230,동국홀딩스,KOSPI,1944,1961,1935,1998
126720,수산인더스트리,KOSPI,21150,21200,21050,21400
069540,빛과전자,KOSDAQ,2675,2715,2600,2720
010820,퍼스텍,KOSPI,6180,6130,6090,6290
381970,케이카,KOSPI,6170,6260,6100,6330
096760,JW홀딩스,KOSPI,4070,3995,3945,4070
012030,DB,KOSPI,1495,1464,1460,1504
265520,AP시스템,KOSDAQ,19940,20450,19800,20450
168360,펨트론,KOSDAQ,13400,13120,13120,13590
234340,헥토파이낸셜,KOSDAQ,21450,20050,19980,22800
025860,남해화학,KOSPI,6030,5980,5980,6280
441270,파인엠텍,KOSDAQ,7120,7180,6880,7220
159010,아스플로,KOSDAQ,22400,22700,22150,23650
376270,HEM파마,KOSDAQ,41350,41750,40500,41750
078520,에이블씨엔씨,KOSPI,11460,11400,11090,11500
018250,애경산업,KOSPI,11280,11270,11200,11520
482630,삼양엔씨켐,KOSDAQ,13600,13670,13550,14040
092870,엑시콘,KOSDAQ,22800,23300,22150,24000
084110,휴온스글로벌,KOSDAQ,23500,23350,22950,24100
200670,휴메딕스,KOSDAQ,26450,26100,25850,26500
002900,TYM,KOSPI,7160,6860,6850,7210
900290,GRT,KOSDAQ,3540,3450,3380,3625
352480,씨앤씨인터내셔널,KOSDAQ,21650,21000,20800,21650
010690,화신,KOSPI,8450,8540,8230,8580
138080,오이솔루션,KOSDAQ,23800,23200,22400,24600
049070,인탑스,KOSDAQ,17830,17660,17450,17830
037710,광주신세계,KOSPI,38450,37600,37350,40000
001750,한양증권,KOSPI,19400,19640,19340,19640
417840,저스템,KOSDAQ,12760,13290,12380,13300
244920,에이플러스에셋,KOSPI,12870,13270,12600,13270
054950,제이브이엠,KOSDAQ,24050,23900,23750,24400
488900,비츠로넥스텍,KOSDAQ,10010,10090,9800,10250
035810,이지홀딩스,KOSDAQ,4485,4480,4435,4575
033270,유나이티드제약,KOSPI,18160,18220,18000,18330
043150,바텍,KOSDAQ,19390,19340,18950,19480
025770,한국정보통신,KOSDAQ,7690,7560,7560,7860
001390,KG케미칼,KOSPI,4335,4370,4320,4435
298000,효성화학,KOSPI,75700,73700,73700,79200
232530,이엠티,KONEX,11190,10500,10030,11270
036200,유니셈,KOSDAQ,9340,9670,9200,9730
389650,넥스트바이오메디컬,KOSDAQ,34500,34350,33000,34850
051500,CJ프레시웨이,KOSDAQ,24000,24050,23700,24450
439090,마녀공장,KOSDAQ,17400,16960,16800,17380
034830,한국토지신탁,KOSPI,1118,1133,1115,1138
424870,이뮨온시아,KOSDAQ,3085,3180,3035,3230
136480,하림,KOSDAQ,2650,2640,2640,2675
377450,리파인,KOSDAQ,16120,16150,16020,16230
091700,파트론,KOSDAQ,5580,5550,5510,5590
084690,대상홀딩스,KOSPI,7700,7680,7620,7790
286940,롯데이노베이트,KOSPI,18410,18380,18140,18760
058430,포스코스틸리온,KOSPI,4640,4585,4585,4680
042520,한스바이오메드,KOSDAQ,19500,19600,19020,20350
200130,콜마비앤에이치,KOSDAQ GLOBAL,9440,9210,9210,9490
035600,KG이니시스,KOSDAQ,10040,10050,9990,10220
017890,한국알콜,KOSDAQ,13360,13700,13320,13920
003120,일성아이에스,KOSPI,20750,19900,19810,22050
098070,한텍,KOSDAQ,24750,25350,24500,25700
003960,사조대림,KOSPI,29950,30150,29750,30150
008490,서흥,KOSPI,23600,23400,22750,23700
200470,에이팩트,KOSDAQ,6430,6210,6090,7100
472850,폰드그룹,KOSDAQ,4730,4830,4680,4835
002710,TCC스틸,KOSPI,10340,10260,10150,10520
036890,진성티이씨,KOSDAQ,12300,12550,12230,12850
017390,서울가스,KOSPI,54700,55100,54000,55100
010955,S-Oil우,KOSPI,67300,70500,66600,70500
099440,스맥,KOSDAQ,3940,4005,3895,4045
309710,아이티켐,KOSDAQ,21000,0,0,0
084010,대한제강,KOSPI,7810,8080,7770,8190
272450,진에어,KOSPI,5140,5060,5060,5150
122900,아이마켓코리아,KOSPI,8010,7950,7880,8010
047920,HLB제약,KOSDAQ,8130,8620,7830,8700
004430,송원산업,KOSPI,11110,11260,11050,11400
448280,에코아이,KOSDAQ,8970,8480,8240,9460
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
267980,매일유업,KOSDAQ,34450,34350,34300,34900
151860,KG에코솔루션,KOSDAQ,5540,5500,5480,5610
105840,우진,KOSPI,12980,12850,12830,13190
092200,디아이씨,KOSPI,6740,6700,6500,6850
484590,삼양컴텍,KOSDAQ,6320,6400,6270,6450
475560,더본코리아,KOSPI,17500,18300,17420,18330
365270,큐라클,KOSDAQ,11670,11150,10700,11720
018000,유니슨,KOSDAQ,996,979,962,999
456010,아이씨티케이,KOSDAQ,17750,16800,16620,17840
180400,DXVX,KOSDAQ,2610,2950,2585,3050
005430,한국공항,KOSPI,81000,83300,80600,83900
121800,비덴트,KOSDAQ,3320,0,0,0
023410,유진기업,KOSDAQ,3315,3350,3290,3365
493280,아이엠바이오로직스,KOSDAQ,17260,17640,16310,18350
334890,이지스밸류플러스리츠,KOSPI,3685,3685,3630,3710
003070,코오롱글로벌,KOSPI,9970,10000,9750,10120
003650,미창석유,KOSPI,145600,142500,141200,147300
377460,큐에이드,KOSDAQ,4080,0,0,0
019010,베뉴지,KOSDAQ,5250,5420,5040,5840
389500,에스비비테크,KOSDAQ,37800,38050,37050,39350
000430,대원강업,KOSPI,4060,4125,4005,4160
005680,삼영전자,KOSPI,12560,12850,12310,12850
004360,세방,KOSPI,13000,13060,12830,13100
108860,셀바스AI,KOSDAQ,9230,9070,8930,9310
003200,일신방직,KOSPI,10780,10880,10710,10940
481070,에이유브랜즈,KOSDAQ,17270,17390,17050,17910
060720,KH바텍,KOSDAQ,10440,10760,10300,10830
007160,사조산업,KOSPI,49350,49200,49200,51300
340570,티앤엘,KOSDAQ,30300,30350,30000,31150
404990,신한서부티엔디리츠,KOSPI,4000,4020,3865,4140
134380,미원화학,KOSPI,11150,11320,11110,11320
064550,바이오니아,KOSDAQ,9500,10920,8700,10920
304360,에스바이오메딕스,KOSDAQ,19790,19890,19010,20100
394280,오픈엣지테크놀로지,KOSDAQ,9280,9190,9070,9600
091580,상신이디피,KOSDAQ,18330,16890,16810,18890
484810,티엑스알로보틱스,KOSDAQ,15760,16600,15610,16600
389260,대명에너지,KOSDAQ,13560,13710,13510,14180
001790,대한제당,KOSPI,2810,2775,2755,2810
064820,케이프,KOSDAQ,7840,7950,7770,7990
085910,네오티스,KOSDAQ,17530,18170,17290,18450
073490,LIG아큐버,KOSDAQ,31800,32150,31750,33100
136490,선진,KOSPI,10140,10010,9990,10250
005500,삼진제약,KOSPI,18020,17800,17710,18020
024840,KBI메탈,KOSDAQ,5560,5820,5460,5900
003920,남양유업,KOSPI,42150,43250,42050,45000
100120,뷰웍스,KOSDAQ,26600,27100,26250,27350
298690,에어부산,KOSPI,1462,1438,1434,1475
003350,한국화장품제조,KOSPI,10510,10440,10300,10800
025560,미래산업,KOSPI,8550,8880,8010,8880
445090,에이직랜드,KOSDAQ,21700,22700,21500,22900
123330,제닉,KOSDAQ,29650,27900,27500,29750
0011T0,채비,KOSDAQ,5030,4970,4955,5290
000680,LS네트웍스,KOSPI,2995,2920,2910,2995
237880,클리오,KOSDAQ,13040,12570,12570,13100
061090,세나테크놀로지,KOSDAQ,43050,43500,41850,44550
254490,미래반도체,KOSDAQ,16300,16150,15900,16430
226320,잇츠한불,KOSPI,10720,10790,10650,10890
030210,다올투자증권,KOSPI,3855,3780,3725,3880
0030R0,대신밸류리츠,KOSPI,3920,3885,3850,3920
002320,한진,KOSPI,15060,14950,14900,15080
900140,엘브이엠씨홀딩스,KOSPI,1209,1219,1190,1225
0001A0,덕양에너젠,KOSDAQ,9170,8710,8710,9240
475400,씨메스로보틱스,KOSDAQ,19780,20500,19710,20500
034120,SBS,KOSPI,12580,12580,12510,12640
036030,케이티알파,KOSDAQ,4760,4815,4680,4815
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
003720,삼영,KOSPI,6860,6900,6710,7050
011560,세보엠이씨,KOSDAQ,23100,23050,22450,24250
071200,인피니트헬스케어,KOSDAQ,9540,9100,9050,9620
089980,상아프론테크,KOSDAQ,14540,14230,14230,14740
044450,KSS해운,KOSPI,10060,10180,9960,10210
053030,바이넥스,KOSDAQ,7090,7530,6820,7530
461300,아이스크림미디어,KOSDAQ,17330,17700,17050,17700
314130,지놈앤컴퍼니,KOSDAQ,4415,4360,4160,4520
114190,강원에너지,KOSDAQ,8810,8850,8750,8970
298830,슈어소프트테크,KOSDAQ,4300,4290,4210,4355
043370,피에이치에이,KOSDAQ,10930,10990,10900,11070
025000,KPX케미칼,KOSPI,52400,52700,52000,53200
094360,칩스앤미디어,KOSDAQ,10730,10530,10530,10760
217730,강스템바이오텍,KOSDAQ,2435,2545,2410,2545
206640,바디텍메드,KOSDAQ,10450,10450,10340,10590
001460,BYC,KOSPI,36600,36400,36050,36700
318060,그래피,KOSDAQ,20400,20600,19780,22250
065710,서호전기,KOSDAQ,44300,44200,44000,44750
144510,지씨셀,KOSDAQ,14410,15700,14110,15880
086390,유니테스트,KOSDAQ,10770,10700,10370,10870
484120,도우인시스,KOSDAQ,20700,20250,19850,21700
000050,경방,KOSPI,8260,8400,8180,8400
001340,PKC,KOSPI,5020,4930,4900,5070
378340,필에너지,KOSDAQ,10430,10400,10200,10690
051905,LG생활건강우,KOSPI,107600,106300,105200,107900
068930,디지털대성,KOSDAQ,8150,8000,7930,8170
000320,노루홀딩스,KOSPI,16950,17210,16100,17490
042370,비츠로테크,KOSDAQ,8530,8570,8490,8820
000490,대동,KOSPI,7750,7820,7620,7880
003520,영진약품,KOSPI,1219,1220,1210,1281
065680,우주일렉트로,KOSDAQ,24050,24350,23850,24750
419530,SAMG엔터,KOSDAQ,21750,21300,21300,22000
000650,천일고속,KOSPI,155000,154000,150000,161200
005710,대원산업,KOSDAQ,11050,11270,10870,11270
009680,모토닉,KOSPI,10180,10090,9990,10180
950170,JTC,KOSDAQ,4270,4345,4255,4345
294570,쿠콘,KOSDAQ,21800,20650,20650,22200
044820,코스맥스비티아이,KOSPI,22900,22250,21900,23100
045390,대아티아이,KOSDAQ,3120,3250,3105,3325
314930,바이오다인,KOSDAQ,7380,7700,7090,7700
033920,무학,KOSPI,7700,7690,7600,7720
0008Z0,에스엔시스,KOSDAQ,23250,22900,22750,23700
215000,골프존,KOSDAQ,34900,35100,34450,35350
317330,덕산테코피아,KOSDAQ,10670,10680,10500,10920
000540,흥국화재,KOSPI,3400,3400,3350,3465
036710,심텍홀딩스,KOSDAQ,4120,4020,3930,4195
001250,GS글로벌,KOSPI,2635,2645,2620,2725
138610,나이벡,KOSDAQ,19100,20700,17300,20700
095500,미래나노텍,KOSDAQ,6990,6920,6900,7030
014940,오리엔탈정공,KOSDAQ,4755,4770,4735,4890
452430,사피엔반도체,KOSDAQ,26200,26400,25800,27000
112290,와이씨켐,KOSDAQ,10690,10740,10410,10810
432320,KB스타리츠,KOSPI,1428,1411,1405,1460
203650,드림시큐리티,KOSDAQ,2115,2020,2020,2120
241520,DSC인베스트먼트,KOSDAQ,8080,8030,8010,8340
094480,갤럭시아머니트리,KOSDAQ,5470,5300,5280,5630
099430,바이오플러스,KOSDAQ,3475,3545,3445,3675
000480,CR홀딩스,KOSPI,4560,4650,4525,4655
290690,아리바이오홀딩스,KOSDAQ,4025,4135,3980,4385
067390,아스트,KOSDAQ,506,0,0,0
052330,코텍,KOSDAQ,11980,12030,11750,12060
462350,이노스페이스,KOSDAQ,6280,6470,5830,6760
035150,백산,KOSPI,10720,10500,10360,10720
037270,YG PLUS,KOSPI,3325,3375,3300,3440
023760,한국캐피탈,KOSDAQ,670,0,0,0
354320,알멕,KOSDAQ,33000,32400,31000,33300
058970,엠로,KOSDAQ,17040,17490,16830,17860
416180,신성에스티,KOSDAQ,23300,23800,23000,24100
307180,아이엘,KOSDAQ,5680,5130,5080,5750
459510,나우로보틱스,KOSDAQ,16100,16210,16080,16450
452280,한선엔지니어링,KOSDAQ,10840,11000,10620,11130
03473K,SK우,KOSPI,367500,362500,361000,375500
446540,메가터치,KOSDAQ,7150,8040,7000,8260
005010,휴스틸,KOSPI,3695,3645,3640,3740
102940,코오롱생명과학,KOSDAQ,15920,17630,15720,17740
011500,한농화성,KOSPI,13230,13290,13140,13710
380540,옵티코어,KOSDAQ,8450,0,0,0
003555,LG우,KOSPI,68600,69000,67900,69700
017860,DS단석,KOSPI,11630,11550,11550,11870
353810,이지바이오,KOSDAQ,6240,6280,6170,6350
425040,티이엠씨,KOSDAQ,9400,9330,9330,9600
013580,계룡건설,KOSPI,23000,23150,22850,23500
187660,페니트리움바이오,KOSDAQ,3700,3945,3605,4035
194700,노바렉스,KOSDAQ,11190,11410,11060,11490
272110,케이엔제이,KOSDAQ,25400,25400,25050,25750
450950,아스테라시스,KOSDAQ,5400,5300,5270,5470
243840,신흥에스이씨,KOSDAQ,5260,5240,5200,5450
194480,데브시스터즈,KOSDAQ,16620,17440,16590,17780
018310,삼목에스폼,KOSDAQ,13700,13860,13500,13860
088260,이리츠코크렙,KOSPI,3175,3195,3130,3210
082800,비보존 제약,KOSDAQ,3310,3340,3140,3440
100250,진양홀딩스,KOSPI,3145,3135,3110,3155
115450,HLB테라퓨틱스,KOSDAQ,2255,2350,2190,2395
084850,아이티엠반도체,KOSDAQ,8800,8650,8520,8880
013120,동원개발,KOSDAQ,2195,2185,2150,2230
0082N0,카나프테라퓨틱스,KOSDAQ,14920,15650,14410,16030
039570,HDC랩스,KOSPI,7630,7600,7510,7640
067080,대화제약,KOSDAQ,10620,10940,10550,11130
004980,성신양회,KOSPI,8050,8050,8000,8190
064850,에프앤가이드,KOSDAQ,17270,17250,16890,17590
039830,오로라,KOSDAQ,18280,16660,16580,18290
028100,동아지질,KOSPI,17510,17490,17350,17630
095570,AJ네트웍스,KOSPI,4330,4400,4315,4450
046970,우리로,KOSDAQ,4470,4480,4430,4600
036190,금화피에스시,KOSDAQ,32600,33100,32400,33100
004310,현대약품,KOSPI,6110,6250,6100,6630
304100,솔트룩스,KOSDAQ,15520,15260,15260,15760
001630,종근당홀딩스,KOSPI,39000,38850,38600,39300
001130,대한제분,KOSPI,11520,11550,11360,11580
053300,한국정보인증,KOSDAQ,4795,4430,4430,4830
053210,스카이라이프,KOSPI,4070,4085,4030,4090
042420,네오위즈홀딩스,KOSDAQ,23750,24000,23500,24100
190510,나무가,KOSDAQ,13650,13410,13410,13730
036560,KZ정밀,KOSDAQ,12120,12100,12100,12300
264850,이랜시스,KOSDAQ,6300,6340,6190,6420
377190,디앤디플랫폼리츠,KOSPI,2150,2155,2120,2155
339770,교촌에프앤비,KOSPI,3800,3860,3745,3860
053690,한미글로벌,KOSPI,17290,17450,17140,17840
214180,헥토이노베이션,KOSDAQ,14580,14390,14330,15240
230240,에치에프알,KOSDAQ,14220,14110,13950,14590
003547,대신증권2우B,KOSPI,19680,19550,19540,19760
078150,HB테크놀러지,KOSDAQ,1986,2015,1952,2045
102460,이연제약,KOSPI,10140,10750,9910,10880
125020,티씨머티리얼즈,KOSDAQ,5360,5520,5210,5650
034810,해성산업,KOSDAQ,5940,5900,5880,6030
000140,하이트진로홀딩스,KOSPI,8080,8060,8000,8130
035510,신세계 I&C,KOSPI,13410,13090,13090,13480
016790,현대사료,KOSDAQ,994,0,0,0
117580,대성에너지,KOSPI,6800,6760,6710,6850
357550,석경에이티,KOSDAQ,34250,34300,33400,34650
007860,서연,KOSPI,7950,8150,7920,8210
012210,삼미금속,KOSDAQ,8090,8060,7730,8560
128820,대성산업,KOSPI,4115,4115,4070,4190
016580,환인제약,KOSPI,10000,9980,9880,10040
176750,듀켐바이오,KOSDAQ,6520,6610,6440,6620
119830,아이텍,KOSDAQ,6970,6900,6720,7050
102260,동성케미컬,KOSPI,3650,3635,3610,3695
192440,슈피겐코리아,KOSDAQ,29700,28900,28900,29950
204610,티쓰리,KOSDAQ,3315,3370,3240,3370
464080,에스오에스랩,KOSDAQ,10250,10370,9980,10500
394800,쓰리빌리언,KOSDAQ,5780,6000,5710,6140
049430,코메론,KOSDAQ,20200,20900,20000,21450
016450,한세예스24홀딩스,KOSPI,4540,4520,4440,4550
002100,경농,KOSPI,9300,9260,9200,9400
006805,미래에셋증권우,KOSPI,12890,12400,12350,12970
066620,국보디자인,KOSDAQ,24150,23900,23900,24300
033530,SJG세종,KOSPI,6690,6740,6620,6850
086820,바이오솔루션,KOSDAQ,6970,6840,6760,7030
143240,사람인,KOSDAQ,16830,16700,16700,16990
270660,에브리봇,KOSDAQ,14220,14210,14140,14530
220100,퓨쳐켐,KOSDAQ,8040,7790,7610,8350
054210,이랜텍,KOSDAQ,7100,7100,6990,7220
0015G0,그린광학,KOSDAQ,15310,15610,14970,15610
