종목코드,종목명,시장,종가,시가,저가,고가
025980,아난티,KOSDAQ,7030,6910,6910,7080
005250,녹십자홀딩스,KOSPI,14130,14050,13930,14190
287840,인투셀,KOSDAQ,44200,45050,43900,45550
458870,씨어스테크놀로지,KOSDAQ,53300,55500,52200,55800
336570,원텍,KOSDAQ,7370,7100,7080,7380
272290,이녹스첨단소재,KOSDAQ GLOBAL,33200,31950,31600,33300
178920,PI첨단소재,KOSPI,22400,21750,21650,22750
039130,하나투어,KOSPI,42200,42200,42050,42500
000640,동아쏘시오홀딩스,KOSPI,99800,100200,99600,100700
002840,미원상사,KOSPI,136600,134600,132300,136700
000400,롯데손해보험,KOSPI,2090,2075,2060,2130
383800,LX홀딩스,KOSPI,8450,8440,8380,8510
268280,미원에스씨,KOSPI,128500,127700,125500,129000
252990,샘씨엔에스,KOSDAQ,10650,10110,10110,10830
950210,프레스티지바이오파마,KOSPI,10560,10550,9980,11210
094800,맵스리얼티,KOSPI,6830,6730,6610,6830
001570,금양,KOSPI,9900,0,0,0
383310,에코프로에이치엔,KOSDAQ,30100,29450,29350,30550
389650,넥스트바이오메디컬,KOSDAQ,76900,73700,73000,77400
424870,이뮨온시아,KOSDAQ,8350,8360,8260,8560
004690,삼천리,KOSPI,153000,153500,151200,153700
002960,한국쉘석유,KOSPI,476500,479000,473000,482000
094170,동운아나텍,KOSDAQ,29600,29550,28350,30400
006380,카프로,KOSPI,3660,0,0,0
042520,한스바이오메드,KOSDAQ,44550,50100,42550,50300
045100,한양이엔지,KOSDAQ,34400,33800,33000,34750
060280,큐렉소,KOSDAQ,15000,14930,14870,15270
211050,인카금융서비스,KOSDAQ,12430,12180,12180,12600
090360,로보스타,KOSDAQ,62100,62900,62000,63300
020000,한섬,KOSPI,26750,26400,25700,27300
271940,일진하이솔루스,KOSPI,16480,16800,16480,16890
002240,고려제강,KOSPI,22100,21350,21250,22200
327260,RF머트리얼즈,KOSDAQ,70600,67200,66100,72700
099190,아이센스,KOSDAQ,20700,19700,19510,20800
125490,한라캐스트,KOSDAQ,16240,16790,16100,16950
217590,티엠씨,KOSPI,24450,24600,23000,24900
119850,지엔씨에너지,KOSDAQ,35800,33600,33450,36150
008730,율촌화학,KOSPI,23700,24550,23450,24650
016610,DB증권,KOSPI,13820,13470,13440,14300
016380,KG스틸,KOSPI,5840,5860,5800,5880
488900,비츠로넥스텍,KOSDAQ,20150,18650,18420,20150
005420,코스모화학,KOSPI,15190,14260,14260,15240
019170,신풍제약,KOSPI,10990,10970,10970,11300
278280,천보,KOSDAQ,48350,47150,47150,49650
251970,펌텍코리아,KOSDAQ,46800,46800,46250,47450
001820,삼화콘덴서,KOSPI,56800,55600,55100,57300
002030,아세아,KOSPI,278500,278000,273000,279500
003300,한일홀딩스,KOSPI,18700,19800,18530,19810
014830,유니드,KOSPI,85000,84200,83500,85400
005389,현대차3우B,KOSPI,246000,242500,242500,249000
104830,원익머트리얼즈,KOSDAQ,45850,42200,41800,45450
046890,서울반도체,KOSDAQ GLOBAL,9800,10040,9710,10070
011930,신성이엔지,KOSPI,2755,2730,2675,2845
138490,코오롱ENP,KOSPI,14870,13670,13650,14990
077360,덕산하이메탈,KOSDAQ,12430,11520,11280,12750
478340,나라스페이스테크놀로지,KOSDAQ,48750,44150,42550,49500
025320,시노펙스,KOSDAQ,6100,5990,5940,6150
377740,바이오노트,KOSPI,5490,5380,5380,5510
041190,우리기술투자,KOSDAQ,6690,6380,6370,6760
009410,태영건설,KOSPI,1885,1843,1833,1925
284740,쿠쿠홈시스,KOSPI,25000,25000,24600,25050
031330,에스에이엠티,KOSDAQ,5570,5250,5220,5700
098070,한텍,KOSDAQ,50000,52100,49350,52300
006910,보성파워텍,KOSDAQ,11270,11320,10960,11640
095660,네오위즈,KOSDAQ,25300,24600,24600,25750
000070,삼양홀딩스,KOSPI,70600,70500,70000,71200
083450,GST,KOSDAQ,29850,29000,28900,29950
105840,우진,KOSPI,27050,26300,25700,28100
215600,신라젠,KOSDAQ,3945,3515,3510,4350
025900,동화기업,KOSDAQ GLOBAL,10680,10230,10170,10980
036620,감성코퍼레이션,KOSDAQ,5930,5300,5270,6080
029530,신도리코,KOSPI,55300,56700,53500,57500
079370,제우스,KOSDAQ,17250,16700,16580,17650
376270,HEM파마,KOSDAQ,74500,68400,65300,75300
009900,명신산업,KOSPI,10090,10170,10050,10280
018290,브이티,KOSDAQ,15140,15290,15130,15480
005810,풍산홀딩스,KOSPI,36550,36550,36200,36800
093320,케이아이엔엑스,KOSDAQ,107700,101500,101500,109000
101160,월덱스,KOSDAQ,31800,30250,30100,32250
318060,그래피,KOSDAQ,47050,44900,44550,48500
034310,NICE,KOSPI,14170,14230,14060,14290
452260,한화갤러리아,KOSPI,2675,2560,2535,2705
453340,현대그린푸드,KOSPI,15940,15840,15840,16060
009155,삼성전기우,KOSPI,178200,175000,175000,182700
047920,HLB제약,KOSDAQ,15790,15380,15380,15850
206650,유바이오로직스,KOSDAQ,14070,14050,13870,14270
005945,NH투자증권우,KOSPI,27200,26900,26700,27500
016590,신대양제지,KOSPI,12670,12170,12170,12790
039440,에스티아이,KOSDAQ,33250,32350,32300,33700
064260,다날,KOSDAQ,6730,6720,6500,6840
090435,아모레퍼시픽우,KOSPI,48200,47100,47100,48600
138080,오이솔루션,KOSDAQ,41600,36500,36450,44000
0082N0,카나프테라퓨틱스,KOSDAQ,39200,41050,39100,42100
484590,삼양컴텍,KOSDAQ,12240,11870,11750,12360
008060,대덕,KOSPI,14860,14300,13880,15050
030520,한글과컴퓨터,KOSDAQ GLOBAL,20550,20450,20300,20700
448730,삼성FN리츠,KOSPI,5450,5380,5270,5530
001200,유진투자증권,KOSPI,5120,5010,5010,5210
006220,제주은행,KOSPI,13110,12980,12980,13250
192650,드림텍,KOSPI,7170,7150,7120,7270
230360,에코마케팅,KOSDAQ,15950,15920,15920,15950
089010,켐트로닉스,KOSDAQ,30250,29650,29600,30550
067630,HLB생명과학,KOSDAQ,4030,3995,3950,4050
215200,메가스터디교육,KOSDAQ GLOBAL,47200,46000,45800,48800
019210,와이지-원,KOSDAQ,13150,12740,12610,13350
145990,삼양사,KOSPI,47400,47150,46750,47650
105630,한세실업,KOSPI,12220,12040,12020,12310
394280,오픈엣지테크놀로지,KOSDAQ,18530,17360,17200,18700
194480,데브시스터즈,KOSDAQ,40250,35950,35600,40900
122640,예스티,KOSDAQ,23100,23950,22500,23950
101930,인화정공,KOSDAQ,52400,51200,50100,52400
338840,와이바이오로직스,KOSDAQ,31600,31450,30000,32950
059090,미코,KOSDAQ,14360,14380,14270,14680
107640,한중엔시에스,KOSDAQ,53200,53000,51800,53400
228760,지노믹트리,KOSDAQ,19200,19050,18760,19480
017810,풀무원,KOSPI,12330,12290,12210,12430
168360,펨트론,KOSDAQ,22000,22450,21750,22900
033640,네패스,KOSDAQ,21150,19800,19600,21500
091700,파트론,KOSDAQ GLOBAL,8500,8480,8300,8540
460860,동국제강,KOSPI,9410,9450,9340,9510
220100,퓨쳐켐,KOSDAQ,20550,20600,20350,20950
004700,조광피혁,KOSPI,69300,68200,67400,69300
0001A0,덕양에너젠,KOSDAQ,18560,17920,17830,19710
006340,대원전선,KOSPI,5860,5650,5580,5900
078350,한양디지텍,KOSDAQ,30350,27100,27000,30850
161000,애경케미칼,KOSPI,9420,9250,9250,9480
065660,안트로젠,KOSDAQ,45700,42700,42000,45700
393890,더블유씨피,KOSDAQ GLOBAL,13500,13310,13080,14190
034950,한국기업평가,KOSDAQ,100200,101500,100000,101500
180400,DXVX,KOSDAQ,4615,4585,4515,4710
006110,삼아알미늄,KOSPI,29950,30000,29700,30500
015360,INVENI,KOSPI,79300,79500,78400,79900
072710,농심홀딩스,KOSPI,97000,96400,96400,97400
441270,파인엠텍,KOSDAQ,10850,10830,10650,11120
900290,GRT,KOSDAQ,5550,5800,5330,5920
009290,광동제약,KOSPI,9010,9000,8830,9060
357120,코람코라이프인프라리츠,KOSPI,4600,4615,4565,4620
494120,큐리오시스,KOSDAQ,58400,54900,54600,59600
037460,삼지전자,KOSDAQ,27050,23300,23200,29200
145720,덴티움,KOSPI,51100,50200,49750,51300
078020,LS증권,KOSDAQ,7940,8060,7890,8100
005610,SPC삼립,KOSPI,51000,51000,50700,51200
199800,툴젠,KOSDAQ,48800,48400,48200,49600
016800,퍼시스,KOSPI,38150,37700,37650,39200
080580,오킨스전자,KOSDAQ,21300,19000,18950,21950
034830,한국토지신탁,KOSPI,1734,1627,1627,1749
183190,아세아시멘트,KOSPI,11850,12320,11800,12330
031430,신세계인터내셔날,KOSPI,12380,12380,12230,12460
013030,하이록코리아,KOSDAQ,37100,37350,36200,37350
029460,케이씨,KOSPI,33900,32700,32300,34700
114810,한솔아이원스,KOSDAQ,15230,14650,14540,15450
027410,BGF,KOSPI,4525,4460,4440,4605
450950,아스테라시스,KOSDAQ,11450,11060,11060,11580
101730,위메이드맥스,KOSDAQ,5110,5010,5010,5180
117730,티로보틱스,KOSDAQ,19300,19490,19280,19600
069080,웹젠,KOSDAQ GLOBAL,12270,12160,12160,12380
340570,티앤엘,KOSDAQ,52200,50500,50500,53400
455900,엔젤로보틱스,KOSDAQ,27650,27100,26950,27800
001530,DI동일,KOSPI,21350,20900,20750,21550
0015G0,그린광학,KOSDAQ,35900,34250,33100,37000
060980,HL홀딩스,KOSPI,46200,46100,45600,46200
089590,제주항공,KOSPI,5200,5080,5080,5210
304360,에스바이오메딕스,KOSDAQ,33500,32150,31950,33900
394800,쓰리빌리언,KOSDAQ,13030,13450,12870,13500
170900,동아에스티,KOSPI,44550,43200,43200,44650
126720,수산인더스트리,KOSPI,28900,29450,28650,29950
010690,화신,KOSPI,11820,11610,11600,12050
033790,피노,KOSDAQ,6060,4960,4960,6260
200670,휴메딕스,KOSDAQ,36450,34900,34900,36500
026890,스틱인베스트먼트,KOSPI,9800,9750,9460,9800
000157,두산2우B,KOSPI,457000,445000,445000,475000
344820,KCC글라스,KOSPI,25550,25850,25450,25950
290550,디케이티,KOSDAQ,20400,20700,19940,21600
309710,아이티켐,KOSDAQ,31900,30300,30200,32300
092870,엑시콘,KOSDAQ,31150,29900,29800,31800
089980,상아프론테크,KOSDAQ,25800,24200,23900,25900
086390,유니테스트,KOSDAQ,19270,18270,18210,19810
041830,인바디,KOSDAQ,30000,28800,28800,30250
230240,에치에프알,KOSDAQ,30350,27300,27000,31000
097520,엠씨넥스,KOSPI,23200,22900,22850,23450
046120,오르비텍,KOSDAQ,12250,12860,11820,12920
033160,엠케이전자,KOSDAQ,17470,17980,16500,17980
089890,코세스,KOSDAQ,24000,23500,23150,24500
025860,남해화학,KOSPI,7990,7900,7690,8020
110990,디아이티,KOSDAQ,20950,20850,20800,21650
179900,유티아이,KOSDAQ,19970,16950,15700,19970
417310,코람코더원리츠,KOSPI,9780,9640,9560,9800
306200,세아제강,KOSPI,139200,141900,138600,141900
078340,컴투스,KOSDAQ GLOBAL,32650,31900,31900,33000
308430,셀비온,KOSDAQ,30700,30150,29650,31050
091810,티웨이항공,KOSPI,1170,1140,1125,1180
298830,슈어소프트테크,KOSDAQ,7350,7320,7280,7460
053030,바이넥스,KOSDAQ,12000,11900,11900,12120
234340,헥토파이낸셜,KOSDAQ,28050,29950,25800,30300
475400,씨메스,KOSDAQ,33150,33050,32550,34450
482630,삼양엔씨켐,KOSDAQ,17700,17000,16500,17840
314930,바이오다인,KOSDAQ,12980,12550,12550,12990
018250,애경산업,KOSPI,14610,14320,14280,14640
241520,DSC인베스트먼트,KOSDAQ,14280,13600,13550,14400
084010,대한제강,KOSPI,11190,11280,11170,11390
389020,자람테크놀로지,KOSDAQ,60100,55500,53200,61000
144510,지씨셀,KOSDAQ,24150,23650,23600,24500
003800,에이스침대,KOSDAQ,34350,34200,34000,34850
200880,서연이화,KOSPI,14050,14000,13950,14240
241770,메카로,KOSDAQ,37250,33200,32850,37750
002310,아세아제지,KOSPI,9340,8950,8860,9530
051500,CJ프레시웨이,KOSDAQ,31800,31200,31200,32450
002810,삼영무역,KOSPI,20350,19920,19880,20350
035890,서희건설,KOSDAQ,1623,0,0,0
041920,메디아나,KOSDAQ,20050,18600,18600,20950
001940,KISCO홀딩스,KOSPI,26250,25450,25450,26250
403550,쏘카,KOSPI,11250,11010,10980,11490
035810,이지홀딩스,KOSDAQ,5720,5890,5710,5980
094360,칩스앤미디어,KOSDAQ,17270,16700,16700,17280
036170,에이치엠넥스,KOSDAQ,6000,6000,5560,6180
018000,유니슨,KOSDAQ,1500,1590,1459,1590
036890,진성티이씨,KOSDAQ,16690,17190,16480,17190
462350,이노스페이스,KOSDAQ,17800,17000,16610,18370
010820,퍼스텍,KOSPI,7530,6890,6820,7660
389260,대명에너지,KOSDAQ,20450,20950,19990,20950
079940,가비아,KOSDAQ,27300,26900,26650,27350
352480,씨앤씨인터내셔널,KOSDAQ,26750,26700,26650,27650
108860,셀바스AI,KOSDAQ,13410,13910,13300,13980
170920,엘티씨,KOSDAQ,34400,30600,30600,35950
015860,일진홀딩스,KOSPI,7360,7230,7230,7380
005720,넥센,KOSPI,6780,6800,6720,6940
200470,에이팩트,KOSDAQ,8540,8690,8250,8780
037270,YG PLUS,KOSPI,5670,5510,5485,5720
126560,현대퓨처넷,KOSPI,3270,3265,3230,3275
448280,에코아이,KOSDAQ,12160,12020,11910,12290
474650,링크솔루션,KOSDAQ,63000,61100,60000,64000
365270,큐라클,KOSDAQ,16350,17500,14280,17600
058970,엠로,KOSDAQ,28950,28550,28550,29450
001390,KG케미칼,KOSPI,5290,5260,5220,5400
078130,국일제지,KOSDAQ,315,303,303,315
002710,TCC스틸,KOSPI,13540,13200,13170,13650
099440,스맥,KOSDAQ,5170,4900,4845,5220
092220,KEC,KOSPI,1755,1837,1711,1946
321550,티움바이오,KOSDAQ,12090,12000,11160,12420
236200,슈프리마,KOSDAQ,50400,50300,49550,51000
194370,제이에스코퍼레이션,KOSPI,12090,11990,11950,12180
419530,SAMG엔터,KOSDAQ,35050,34400,34350,35400
123890,한국자산신탁,KOSPI,2855,2860,2845,2875
012030,DB,KOSPI,1729,1730,1729,1787
073490,이노와이어리스,KOSDAQ,45650,40950,40900,46500
006405,삼성SDI우,KOSPI,214500,217000,212500,218500
093520,매커스,KOSDAQ,24450,23700,23700,24500
011760,현대코퍼레이션,KOSPI,26150,26000,26000,26450
330860,네패스아크,KOSDAQ,28350,27450,26950,30950
114190,강원에너지,KOSDAQ,13220,13000,12760,13230
092230,KPX홀딩스,KOSPI,81700,82100,81600,83200
049630,재영솔루텍,KOSDAQ,2950,3055,2935,3080
314130,지놈앤컴퍼니,KOSDAQ,9870,9800,9530,10080
060720,KH바텍,KOSDAQ,14540,14250,14250,14790
084690,대상홀딩스,KOSPI,9500,9540,9480,9620
043150,바텍,KOSDAQ,23050,23000,22700,23350
092200,디아이씨,KOSPI,8800,9010,8680,9030
136480,하림,KOSDAQ,3220,3220,3200,3280
104700,한국철강,KOSPI,9350,9280,9240,9410
078520,에이블씨엔씨,KOSPI,13100,13400,12980,13750
226590,엠디바이스,KOSDAQ,32000,33800,31650,35450
094480,갤럭시아머니트리,KOSDAQ,8670,8370,8300,8680
001750,한양증권,KOSPI,26600,26450,26350,27000
051370,인터플렉스,KOSDAQ,14480,13990,13690,14670
017860,DS단석,KOSPI,19190,19040,18700,19260
389500,에스비비테크,KOSDAQ,50700,47500,47050,52000
200130,콜마비앤에이치,KOSDAQ GLOBAL,11460,11510,11460,11610
265520,AP시스템,KOSDAQ,22300,21600,21600,22750
017390,서울가스,KOSPI,67100,67000,66600,67600
272450,진에어,KOSPI,6420,6310,6310,6450
007690,국도화학,KOSPI,36000,36200,35900,36650
274090,켄코아에어로스페이스,KOSDAQ,24300,20900,20200,25200
138610,나이벡,KOSDAQ,29250,28750,28750,29500
064820,케이프,KOSDAQ,10740,10570,10480,10750
023410,유진기업,KOSDAQ,4290,4300,4230,4300
001230,동국홀딩스,KOSPI,10400,10430,10100,10630
204620,글로벌텍스프리,KOSDAQ,4700,4700,4540,4745
286940,롯데이노베이트,KOSPI,21800,22750,21600,22850
317330,덕산테코피아,KOSDAQ,16100,15310,15280,16440
128820,대성산업,KOSPI,7280,7300,7170,7360
033270,유나이티드제약,KOSPI,20650,20150,20100,20700
354320,알멕,KOSDAQ,51300,43800,43250,51700
011500,한농화성,KOSPI,20950,20300,20000,21200
006805,미래에셋증권우,KOSPI,23250,21550,21200,24200
096760,JW홀딩스,KOSPI,4425,4335,4335,4440
003520,영진약품,KOSPI,1780,1750,1741,1788
000650,천일고속,KOSPI,227500,224500,224500,232000
900140,엘브이엠씨홀딩스,KOSPI,1673,1657,1636,1699
024720,콜마홀딩스,KOSPI,9370,9300,9270,9380
348950,제이알글로벌리츠,KOSPI,1628,1540,1540,1628
088800,에이스테크,KOSDAQ,4250,4700,4060,4720
322310,오로스테크놀로지,KOSDAQ,34150,36450,33850,36600
099430,바이오플러스,KOSDAQ,5140,5130,5100,5210
042370,비츠로테크,KOSDAQ,12080,11650,11490,12220
243070,휴온스,KOSDAQ,26400,26250,25900,26500
005680,삼영전자,KOSPI,15800,16700,15100,16720
036200,유니셈,KOSDAQ,10300,9900,9850,10350
378340,필에너지,KOSDAQ,14700,14240,14050,14740
023760,한국캐피탈,KOSDAQ,999,981,978,1004
445090,에이직랜드,KOSDAQ,28850,27400,27400,29000
003920,남양유업,KOSPI,52500,52500,52200,53000
014940,오리엔탈정공,KOSDAQ,6900,6880,6760,6950
475560,더본코리아,KOSPI,21200,21000,21000,21300
003120,일성아이에스,KOSPI,23600,23300,23300,23700
092790,넥스틸,KOSPI,12060,12140,11730,12240
009160,SIMPAC,KOSPI,4790,4645,4630,4825
101360,에코앤드림,KOSDAQ,17510,17010,17010,18650
037710,광주신세계,KOSPI,39100,39000,38800,39400
451760,컨텍,KOSDAQ,19700,19010,18180,19980
416180,신성에스티,KOSDAQ,34300,34250,33950,35400
012210,삼미금속,KOSDAQ,13950,14330,13850,14460
131030,옵투스제약,KOSDAQ,17540,15370,15080,18100
034120,SBS,KOSPI,16660,16700,16620,16820
067390,아스트,KOSDAQ,754,734,734,764
255220,SG,KOSDAQ,2830,2775,2730,2835
001340,PKC,KOSPI,6830,6500,6480,6950
064550,바이오니아,KOSDAQ,11870,11550,11550,11930
371950,풍원정밀,KOSDAQ,13510,12780,12700,13900
361390,제노코,KOSDAQ,32550,31200,30200,32700
151860,KG에코솔루션,KOSDAQ,6430,6440,6380,6500
009680,모토닉,KOSPI,10910,10850,10800,10930
215000,골프존,KOSDAQ GLOBAL,48650,48350,48300,49150
004360,세방,KOSPI,15970,15720,15530,16090
472850,폰드그룹,KOSDAQ,5300,5240,5190,5350
088260,이리츠코크렙,KOSPI,4805,4775,4750,4805
002320,한진,KOSPI,19610,19650,19580,19770
003960,사조대림,KOSPI,33200,33150,32950,33250
085910,네오티스,KOSDAQ,21750,20000,19300,22200
049070,인탑스,KOSDAQ,17620,17260,17180,17640
464080,에스오에스랩,KOSDAQ,16990,15730,15730,17030
000320,노루홀딩스,KOSPI,22700,22700,22050,22950
054950,제이브이엠,KOSDAQ,24950,24700,24700,25200
294570,쿠콘,KOSDAQ,30250,28900,28600,30050
005010,휴스틸,KOSPI,5340,5380,5270,5570
000540,흥국화재,KOSPI,4650,4625,4595,4780
078070,유비쿼스홀딩스,KOSDAQ,16960,13910,13680,17780
001460,BYC,KOSPI,47800,47650,47150,48850
004310,현대약품,KOSPI,9310,9260,9200,9800
045390,대아티아이,KOSDAQ,4215,4065,4065,4225
474170,루미르,KOSDAQ,16630,14900,14510,16860
216080,제테마,KOSDAQ,7930,8240,7850,8320
117580,대성에너지,KOSPI,10720,10500,9950,11290
035510,신세계 I&C,KOSPI,21050,21400,20900,21700
069540,빛과전자,KOSDAQ,3020,2735,2735,3275
025770,한국정보통신,KOSDAQ,7820,7860,7790,7880
272110,케이엔제이,KOSDAQ,36400,35400,35400,37200
054210,이랜텍,KOSDAQ,11540,11050,10880,11840
0007C0,아크릴,KOSDAQ,36300,37000,35800,37925
950250,테라뷰,KOSDAQ,8200,8000,7910,8460
000490,대동,KOSPI,10090,9810,9810,10110
061970,LB세미콘,KOSDAQ,5000,4830,4830,5210
024060,흥구석유,KOSDAQ,19250,19190,18670,19940
053690,한미글로벌,KOSPI,26350,25700,24350,27250
304100,솔트룩스,KOSDAQ,22900,22250,22000,23050
408470,한패스,KOSDAQ,27200,37100,25800,47750
334890,이지스밸류플러스리츠,KOSPI,4135,4135,4100,4170
357550,석경에이티,KOSDAQ,52600,50600,50600,53800
241590,화승엔터프라이즈,KOSPI,4730,4660,4660,4780
095500,미래나노텍,KOSDAQ,9240,9000,8970,9300
002900,TYM,KOSPI,6910,6750,6750,6990
084850,아이티엠반도체,KOSDAQ GLOBAL,12610,12610,12610,12610
452430,사피엔반도체,KOSDAQ,34700,33750,33300,34950
003200,일신방직,KOSPI,12410,12550,12350,12790
211270,AP위성,KOSDAQ,18880,17430,16650,19300
058820,CMG제약,KOSDAQ,1926,1760,1755,1945
035600,KG이니시스,KOSDAQ,10320,10350,10250,10360
267980,매일유업,KOSDAQ,36700,36850,36450,36850
092730,네오팜,KOSDAQ,17510,17500,17420,17670
221800,유투바이오,KOSDAQ,17570,16810,16760,18780
0008Z0,에스엔시스,KOSDAQ,29550,28900,28600,29600
243840,신흥에스이씨,KOSDAQ,7210,6500,6420,7380
084990,헬릭스미스,KOSDAQ,6020,5850,5740,6030
013120,동원개발,KOSDAQ,3045,3080,2995,3080
126700,하이비젼시스템,KOSDAQ,18450,18270,18050,18500
058430,포스코스틸리온,KOSPI,45900,44750,44750,46000
018310,삼목에스폼,KOSDAQ,18710,18940,18220,18940
256840,한국비엔씨,KOSDAQ,4020,3890,3890,4030
086820,바이오솔루션,KOSDAQ,11300,12390,10880,12390
254490,미래반도체,KOSDAQ,19010,18460,18460,19220
377190,디앤디플랫폼리츠,KOSPI,3090,3070,3020,3090
065680,우주일렉트로,KOSDAQ,29550,28700,28550,30200
02826K,삼성물산우B,KOSPI,185900,183200,183200,186100
067080,대화제약,KOSDAQ,14650,14140,14140,14690
112290,와이씨켐,KOSDAQ,26950,26000,26000,27350
160980,싸이맥스,KOSDAQ,24900,23950,23600,24950
100120,뷰웍스,KOSDAQ,30200,26350,26000,32200
003070,코오롱글로벌,KOSPI,10650,11010,10470,11010
007160,사조산업,KOSPI,53900,53800,53400,54700
176750,듀켐바이오,KOSDAQ,9470,9440,9320,9680
005710,대원산업,KOSDAQ,13440,13430,13380,13750
459510,나우로보틱스,KOSDAQ,20750,20450,20450,21100
092460,한라IMS,KOSDAQ,15670,15830,15450,15950
094820,일진파워,KOSDAQ,17780,17130,16940,17970
043370,피에이치에이,KOSDAQ,12730,12670,12590,12880
000050,경방,KOSPI,9720,9640,9620,9800
035150,백산,KOSPI,13080,13100,13040,13330
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
357580,아모센스,KOSDAQ,22750,22100,21450,23800
012860,모베이스전자,KOSDAQ,3620,3710,3560,3755
206640,바디텍메드,KOSDAQ,12100,12010,11320,12190
001790,대한제당,KOSPI,2955,2945,2915,2965
452280,한선엔지니어링,KOSDAQ,14790,14400,14020,15850
404990,신한서부티엔디리츠,KOSPI,4440,4395,4365,4440
108380,대양전기공업,KOSDAQ,27450,27350,27250,27700
056090,시지메드텍,KOSDAQ,2540,2630,2440,2690
950170,JTC,KOSDAQ,5060,5110,4985,5140
481070,에이유브랜즈,KOSDAQ,18470,18090,17930,18670
000390,삼화페인트,KOSPI,9610,9900,9590,10110
199430,케이엔알시스템,KOSDAQ,23400,23900,23100,24050
234690,녹십자웰빙,KOSDAQ,14680,12570,12200,14760
108670,LX하우시스,KOSPI,29050,29250,29000,29450
289930,웨이비스,KOSDAQ,20000,19300,18820,20500
046970,우리로,KOSDAQ,5940,5180,5100,5940
134380,미원화학,KOSPI,118000,120000,116100,120000
036800,나이스정보통신,KOSDAQ,25950,26050,25850,26150
380550,뉴로핏,KOSDAQ,21400,21400,21300,21950
194700,노바렉스,KOSDAQ,13770,13380,13350,13870
457550,우진엔텍,KOSDAQ,27700,27800,26750,28500
251370,와이엠티,KOSDAQ,14610,13240,13190,14880
418550,제이오,KOSDAQ,8040,7850,7760,8170
053300,한국정보인증,KOSDAQ,6060,6000,6000,6200
003547,대신증권2우B,KOSPI,25700,25400,25050,25750
115450,HLB테라퓨틱스,KOSDAQ,3045,3020,2990,3110
001130,대한제분,KOSPI,151900,150600,149200,152000
121800,비덴트,KOSDAQ,3320,0,0,0
033920,무학,KOSPI,8990,9040,8940,9040
0030R0,대신밸류리츠,KOSPI,4285,4340,4285,4340
950140,잉글우드랩,KOSDAQ,12890,13180,12890,13450
000680,LS네트웍스,KOSPI,3230,3150,3150,3295
190510,나무가,KOSDAQ,18040,17870,17810,18130
030210,다올투자증권,KOSPI,4170,4110,4110,4230
332570,PS일렉트로닉스,KOSDAQ,5360,5500,5280,5620
382900,범한퓨얼셀,KOSDAQ,28900,29000,28500,29100
377460,위니아에이드,KOSDAQ,4080,0,0,0
083310,엘오티베큠,KOSDAQ,14190,13960,13910,14350
122900,아이마켓코리아,KOSPI,7560,7530,7530,7620
307750,국전약품,KOSDAQ,4945,4790,4705,5050
475230,엔알비,KOSDAQ,23200,22800,22300,23500
001630,종근당홀딩스,KOSPI,50100,49000,48000,50300
136490,선진,KOSPI,10550,10600,10470,10730
244920,에이플러스에셋,KOSPI,11090,11050,10930,11320
199820,제일일렉트릭,KOSDAQ,11280,11150,11060,11400
091580,상신이디피,KOSDAQ,18790,17780,17780,18920
009470,삼화전기,KOSPI,37850,38100,37400,39800
232530,이엠티,KONEX,9770,9390,9380,9900
003720,삼영,KOSPI,7350,7080,7060,7470
013890,지누스,KOSPI,11200,11200,11100,11250
007570,일양약품,KOSPI,13050,0,0,0
432320,KB스타리츠,KOSPI,2455,2445,2360,2465
004560,현대비앤지스틸,KOSPI,16500,16420,16330,16640
005500,삼진제약,KOSPI,18670,18500,18500,18820
214180,헥토이노베이션,KOSDAQ,19070,19250,18050,19360
068930,디지털대성,KOSDAQ,8950,8950,8840,9090
000430,대원강업,KOSPI,3995,3900,3900,4005
217730,강스템바이오텍,KOSDAQ,2630,2635,2550,2670
144960,뉴파워프라즈마,KOSDAQ,5640,5430,5430,5750
403850,더핑크퐁컴퍼니,KOSDAQ,17150,17270,17020,17490
053210,스카이라이프,KOSPI,5160,5120,5100,5160
210980,SK디앤디,KOSPI,13160,13280,13070,13280
044450,KSS해운,KOSPI,10610,10690,10540,10830
034810,해성산업,KOSDAQ,7510,7340,7340,7530
064850,에프앤가이드,KOSDAQ,21400,18890,18670,22200
051360,토비스,KOSDAQ,16340,16460,16100,16590
203400,에이비온,KOSDAQ,2705,2705,2625,2735
402030,코난테크놀로지,KOSDAQ,19450,18790,18570,19450
484810,티엑스알로보틱스,KOSDAQ,15690,15770,15070,15900
017890,한국알콜,KOSDAQ,11380,11400,11290,11480
338220,뷰노,KOSDAQ,17270,17100,16900,17300
004980,성신양회,KOSPI,9860,9930,9710,9990
028100,동아지질,KOSPI,18040,17610,17610,18220
092070,디엔에프,KOSDAQ,20850,19900,19900,21300
264450,유비쿼스,KOSDAQ,16450,14500,14420,16710
013580,계룡건설,KOSPI,26950,26800,26150,27450
036190,금화피에스시,KOSDAQ,40100,39500,38100,40300
432720,퀄리타스반도체,KOSDAQ,16920,14850,14850,16920
461300,아이스크림미디어,KOSDAQ,17960,18330,17670,18330
095570,AJ네트웍스,KOSPI,5260,5110,5060,5280
285490,노바텍,KOSDAQ,22500,22000,22000,22900
041020,폴라리스오피스,KOSDAQ,4775,4730,4690,4885
039840,디오,KOSDAQ,16510,16150,16110,16700
