종목코드,종목명,시장,종가,시가,저가,고가
112040,위메이드,KOSDAQ,17430,17920,17310,18190
033500,동성화인텍,KOSDAQ,19620,20400,19600,20400
060250,NHN KCP,KOSDAQ,14630,15350,14220,15490
000400,롯데손해보험,KOSPI,1893,1969,1890,1969
017940,E1,KOSPI,85000,85700,82900,85900
002840,미원상사,KOSPI,122700,122400,122400,125500
272290,이녹스첨단소재,KOSDAQ GLOBAL,29100,28900,28100,29350
089890,코세스,KOSDAQ,34950,36300,34650,37000
253590,네오셈,KOSDAQ,13160,13700,13040,13740
389470,인벤티지랩,KOSDAQ,43350,45400,42400,46750
017900,광전자,KOSPI,9930,10150,9570,11160
015750,성우하이텍,KOSDAQ,7110,7070,6960,7250
000640,동아쏘시오홀딩스,KOSPI,84200,84100,83200,84400
001500,현대차증권,KOSPI,9120,9470,9080,9470
016380,KG스틸,KOSPI,5610,5850,5580,5860
093320,케이아이엔엑스,KOSDAQ,114700,121500,109900,121500
004710,한솔테크닉스,KOSPI,13750,15300,12950,15800
039130,하나투어,KOSPI,36050,37450,36050,37650
161000,애경케미칼,KOSPI,11280,12050,11150,12060
336570,원텍,KOSDAQ,6220,6530,6160,6630
003030,세아제강지주,KOSPI,133000,144600,132500,144600
067160,SOOP,KOSDAQ GLOBAL,47850,48200,47850,48850
376300,디어유,KOSDAQ,23150,24250,23150,24450
005810,풍산홀딩스,KOSPI,37950,39150,37950,39350
045100,한양이엔지,KOSDAQ,31200,32450,30900,32450
453340,현대그린푸드,KOSPI,16710,17600,16710,17930
005389,현대차3우B,KOSPI,233000,237000,230000,238000
170920,엘티씨,KOSDAQ,50700,49450,47400,51100
327260,RF머트리얼즈,KOSDAQ,63000,65600,62200,66000
058650,세아홀딩스,KOSPI,126100,130600,123000,130600
486990,노타,KOSDAQ,25050,26500,25000,26650
003300,한일홀딩스,KOSPI,17320,17480,17250,17710
005250,녹십자홀딩스,KOSPI,11250,11710,11250,12000
035890,서희건설,KOSDAQ,2285,2405,2250,2440
009410,태영건설,KOSPI,1759,1827,1716,1827
002240,고려제강,KOSPI,19340,19690,19300,19880
460930,현대힘스,KOSDAQ,14660,15080,14630,15400
214430,아이쓰리시스템,KOSDAQ,71100,73800,69200,73900
031430,신세계인터내셔날,KOSPI,14840,15330,14820,15770
200470,에이팩트,KOSDAQ,12130,12400,11805,12570
003545,대신증권우,KOSPI,20350,20700,20250,20750
452260,한화갤러리아,KOSPI,2630,2765,2620,2845
475960,토모큐브,KOSDAQ,38000,39500,37700,39850
268280,미원에스씨,KOSPI,101700,100400,100200,104000
448730,삼성FN리츠,KOSPI,5570,5510,5450,5800
025980,아난티,KOSDAQ,5190,5250,5000,5390
356680,엑스게이트,KOSDAQ,17360,17760,17100,18050
211050,인카금융서비스,KOSDAQ,10150,10030,9760,10370
278280,천보,KOSDAQ,40800,42750,40800,42900
200710,에이디테크놀로지,KOSDAQ,37100,38750,36400,39000
284740,쿠쿠홈시스,KOSPI,22200,22400,22100,22500
230360,에코마케팅,KOSDAQ,16000,0,0,0
089010,켐트로닉스,KOSDAQ,28900,30650,28350,30650
368770,파이버프로,KOSDAQ,14710,15120,14570,15650
241770,메카로,KOSDAQ,47000,47000,45200,47200
460860,동국제강,KOSPI,9640,10050,9580,10050
005420,코스모화학,KOSPI,12370,12910,12320,12920
001530,DI동일,KOSPI,22900,23550,22500,23650
168360,펨트론,KOSDAQ,21650,21800,20950,21800
042000,카페24,KOSDAQ,19560,19990,19500,20000
219130,타이거일렉,KOSDAQ,74800,68800,67000,75800
372320,큐로셀,KOSDAQ,31000,34300,30800,34800
377740,바이오노트,KOSPI,4630,4790,4615,4790
039440,에스티아이,KOSDAQ,30350,30950,30050,31100
014830,유니드,KOSPI,69500,70500,67800,71200
001200,유진투자증권,KOSPI,4850,4895,4700,4930
448900,한국피아이엠,KOSDAQ,77600,84200,76800,84500
019170,신풍제약,KOSPI,8930,9290,8900,9300
005945,NH투자증권우,KOSPI,24750,25050,24550,25150
052710,아모텍,KOSDAQ,31900,30000,29000,36250
041190,우리기술투자,KOSDAQ,5540,5700,5540,5810
099190,아이센스,KOSDAQ,16160,17130,15970,17490
030520,한글과컴퓨터,KOSDAQ,19130,19450,19130,19550
110990,디아이티,KOSDAQ,24450,24250,23450,24800
101160,월덱스,KOSDAQ,28400,29200,27550,29750
020000,한섬,KOSPI,21400,21900,21300,22000
340570,티앤엘,KOSDAQ,56100,56800,55300,57400
034950,한국기업평가,KOSDAQ,100000,100700,100000,101400
006220,제주은행,KOSPI,12010,12170,12010,12930
036620,감성코퍼레이션,KOSDAQ,4995,5230,4965,5260
092790,넥스틸,KOSPI,16580,15760,15010,17950
251970,펌텍코리아,KOSDAQ GLOBAL,36200,37250,36200,37350
271940,일진하이솔루스,KOSPI,12290,12850,12260,12850
078130,국일제지,KOSDAQ,3950,3945,3725,4170
381970,케이카,KOSPI,9110,9210,9100,9270
004690,삼천리,KOSPI,122400,124500,119900,124500
145990,삼양사,KOSPI,43000,43600,42950,43650
008730,율촌화학,KOSPI,17840,19450,17750,19470
009900,명신산업,KOSPI,8420,8780,8370,8800
003000,부광약품,KOSPI,4460,4610,4430,4650
024850,HLB이노베이션,KOSDAQ,13800,14700,13710,14790
016610,DB증권,KOSPI,10280,10750,10230,10750
217590,티엠씨,KOSPI,18050,19220,17860,19220
160980,싸이맥스,KOSDAQ,39650,39500,37950,43400
130660,한전산업,KOSPI,13200,14860,13160,16340
011930,신성이엔지,KOSPI,21150,22050,20950,22300
034310,NICE,KOSPI,11670,12120,11670,12200
018290,브이티,KOSDAQ,12210,12850,12210,12990
003280,흥아해운,KOSPI,1772,1849,1765,1875
072710,농심홀딩스,KOSPI,91800,93400,89800,93400
290550,디케이티,KOSDAQ,21250,22850,21050,24000
060280,큐렉소,KOSDAQ,10300,10700,10280,10770
403550,쏘카,KOSPI,11200,11930,11080,11930
047920,HLB제약,KOSDAQ,12930,13660,12910,13730
000070,삼양홀딩스,KOSPI,54500,57100,54500,57100
079940,가비아,KOSDAQ,31500,31600,31200,31950
010690,화신,KOSPI,12170,12960,11990,12970
006910,보성파워텍,KOSDAQ,8480,9680,8390,9780
482630,삼양엔씨켐,KOSDAQ,19000,19090,18410,20300
092190,서울바이오시스,KOSDAQ,9050,9370,8690,9450
029530,신도리코,KOSPI,42700,43350,42100,43850
013030,하이록코리아,KOSDAQ,35150,36150,34400,36500
199800,툴젠,KOSDAQ,45950,48100,44300,48450
125490,한라캐스트,KOSDAQ,11260,12090,11240,12270
114810,한솔아이원스,KOSDAQ,14600,15340,14370,15340
417310,코람코더원리츠,KOSPI,10160,10190,10100,10230
484590,삼양컴텍,KOSDAQ,9610,10170,9420,10310
000157,두산2우B,KOSPI,459000,441000,428000,459500
357120,코람코라이프인프라리츠,KOSPI,4210,4370,4010,4495
067630,HLB생명과학,KOSDAQ,3360,3495,3340,3670
004700,조광피혁,KOSPI,61600,63000,61000,63000
025320,시노펙스,KOSDAQ,4435,4560,4435,4565
950210,프레스티지바이오파마,KOSPI,6790,7090,6710,7090
101930,인화정공,KOSDAQ,8820,9430,8820,9440
095660,네오위즈,KOSDAQ,18790,19400,18700,19800
016590,신대양제지,KOSPI,10000,10520,10000,10520
015360,INVENI,KOSPI,14770,15450,14770,15450
393890,더블유씨피,KOSDAQ,11890,12810,11600,12890
060980,HL홀딩스,KOSPI,43950,46200,43950,47000
078160,메디포스트,KOSDAQ,10150,10600,10050,10600
027410,BGF,KOSPI,4150,4235,4000,4295
215200,메가스터디교육,KOSDAQ,38150,39200,37750,39650
089590,제주항공,KOSPI,4890,5050,4865,5050
306200,세아제강,KOSPI,138800,148400,138600,148400
064260,다날,KOSDAQ,5150,5400,5120,5400
107640,한중엔시에스,KOSDAQ,42950,43700,41350,44650
025900,동화기업,KOSDAQ,7700,8020,7650,8100
425040,티이엠씨,KOSDAQ,18130,17050,16340,18290
192650,드림텍,KOSPI,5600,5680,5550,6030
002030,아세아,KOSPI,187600,192500,187000,197500
0011T0,채비,KOSDAQ,8200,9020,8160,9050
105840,우진,KOSPI,19050,21000,18740,21050
144960,뉴파워프라즈마,KOSDAQ,8800,8970,8500,8970
145720,덴티움,KOSPI,44550,45900,44350,46050
005950,이수화학,KOSPI,14590,13800,12890,14950
468530,프로티나,KOSDAQ,34500,37450,34000,37450
006405,삼성SDI우,KOSPI,235000,247000,233000,247000
080580,오킨스전자,KOSDAQ,18000,18700,17760,18730
012030,DB,KOSPI,1885,1906,1836,1964
119850,지엔씨에너지,KOSDAQ,23050,24350,22800,24550
424870,이뮨온시아,KOSDAQ,4150,4480,4145,4505
097520,엠씨넥스,KOSPI,21750,21250,21250,21950
493280,아이엠바이오로직스,KOSDAQ,25500,28200,25400,28300
287840,인투셀,KOSDAQ,25000,26750,24800,26750
085910,네오티스,KOSDAQ,27200,28850,27000,29000
002810,삼영무역,KOSPI,20300,20700,20100,20900
394280,오픈엣지테크놀로지,KOSDAQ,14200,14950,14100,15000
017810,풀무원,KOSPI,9800,9990,9710,10010
078350,한양디지텍,KOSDAQ,24400,25100,24050,25350
029460,케이씨,KOSPI,33750,33600,32600,33850
204620,글로벌텍스프리,KOSDAQ,5290,5250,5140,5770
0120G0,삼양바이오팜,KOSPI,50000,53900,50000,54000
344820,KCC글라스,KOSPI,23150,25200,23150,25200
010820,퍼스텍,KOSPI,7570,8130,7530,8220
254490,미래반도체,KOSDAQ,25450,25900,24850,25950
090435,아모레퍼시픽우,KOSPI,34700,36200,34400,36200
02826K,삼성물산우B,KOSPI,249000,247500,240000,250000
265520,AP시스템,KOSDAQ,24250,24500,23900,24650
117730,티로보틱스,KOSDAQ,16160,17070,16010,17070
376270,HEM파마,KOSDAQ,50500,51000,49500,52500
183190,아세아시멘트,KOSPI,9940,10220,9840,10220
098070,한텍,KOSDAQ,32500,34750,32450,34750
003800,에이스침대,KOSDAQ,32500,32050,31950,32650
455900,엔젤로보틱스,KOSDAQ,23500,25000,23450,25000
078020,LS증권,KOSDAQ,6470,6650,6380,6710
389500,에스비비테크,KOSDAQ,53700,59500,53200,59600
069540,빛과전자,KOSDAQ,3290,3415,3225,3620
046970,우리로,KOSDAQ,8150,6260,6000,8150
058430,포스코스틸리온,KOSPI,5950,6480,5930,6630
138080,오이솔루션,KOSDAQ,28750,30300,28700,30900
091810,트리니티항공,KOSPI,861,894,858,894
015860,일진홀딩스,KOSPI,7180,7310,7090,7560
079370,제우스,KOSDAQ,11380,11640,11190,11700
417840,저스템,KOSDAQ,15540,15900,14760,15990
069080,웹젠,KOSDAQ GLOBAL,11370,11840,11310,11840
206650,유바이오로직스,KOSDAQ,9540,10000,9460,10160
092230,KPX홀딩스,KOSPI,82800,82300,82300,83600
049070,인탑스,KOSDAQ,20300,20300,19850,20550
170900,동아에스티,KOSPI,35650,37000,35650,37050
042520,한스바이오메드,KOSDAQ,24300,25950,24100,26700
105630,한세실업,KOSPI,8650,9050,8610,9050
194370,제이에스코퍼레이션,KOSPI,11920,12230,11910,12580
005610,삼립,KOSPI,39900,41050,39900,41100
187660,페니트리움바이오,KOSDAQ,6200,6600,6200,6800
036200,유니셈,KOSDAQ,11190,11490,10910,11500
001940,KISCO홀딩스,KOSPI,24150,24050,23900,24650
215600,신라젠,KOSDAQ,2450,2590,2440,2610
126720,수산인더스트리,KOSPI,23750,25900,23750,25950
477850,마키나락스,KOSDAQ,19070,20000,18910,22450
092870,엑시콘,KOSDAQ,25850,28400,25050,28700
126560,현대퓨처넷,KOSPI,3080,3110,3025,3130
084110,휴온스글로벌,KOSDAQ,26500,27250,26150,27400
005720,넥센,KOSPI,6380,6700,6380,6840
036890,진성티이씨,KOSDAQ,15210,16000,15200,16000
200880,서연이화,KOSPI,12380,12950,12350,12950
007690,국도화학,KOSPI,36000,37550,35550,37550
002710,TCC스틸,KOSPI,12700,13310,12670,13440
389650,넥스트바이오메디컬,KOSDAQ,40150,44350,39950,44700
332570,PS일렉트로닉스,KOSDAQ,7110,7410,7100,7580
065680,우주일렉트로,KOSDAQ,35900,36850,35500,36850
011760,현대코퍼레이션,KOSPI,24900,26100,24750,26200
354320,알멕,KOSDAQ,51500,54700,50800,55300
064820,케이프,KOSDAQ,10630,11100,10470,11200
230240,에치에프알,KOSDAQ,24600,26600,24400,26600
243070,휴온스,KOSDAQ,27250,28150,27200,28550
445090,에이직랜드,KOSDAQ,29850,31400,29800,31950
104700,한국철강,KOSPI,8930,8980,8820,9020
002310,아세아제지,KOSPI,8200,8330,8070,8330
314930,바이오다인,KOSDAQ,10810,10600,10190,11140
232530,이엠티,KONEX,12560,13500,12000,13500
091700,파트론,KOSDAQ,6400,6570,6400,6600
234340,헥토파이낸셜,KOSDAQ,22850,23650,22800,23800
365270,큐라클,KOSDAQ,14420,14760,14070,15200
441270,파인엠텍,KOSDAQ,7560,7840,7490,7880
092460,한라IMS,KOSDAQ,18550,19330,18230,19330
452280,한선엔지니어링,KOSDAQ,16410,17240,15860,17390
272450,진에어,KOSPI,6050,6350,6040,6430
001230,동국홀딩스,KOSPI,2015,2090,2000,2095
034830,한국토지신탁,KOSPI,1240,1255,1240,1271
025860,남해화학,KOSPI,6290,6570,6260,6590
317330,덕산테코피아,KOSDAQ,15220,16000,15180,16110
018250,애경산업,KOSPI,11790,12250,11780,12370
236200,슈프리마,KOSDAQ,44600,44950,44300,45850
456010,아이씨티케이,KOSDAQ,22200,23200,21700,23200
228760,지노믹트리,KOSDAQ,12480,13080,12430,13080
200670,휴메딕스,KOSDAQ,27500,28350,27300,28450
016800,퍼시스,KOSPI,26850,26900,26500,27100
061970,LB세미콘,KOSDAQ,5300,5310,5030,5770
094360,칩스앤미디어,KOSDAQ,14390,14910,14310,14960
078340,컴투스,KOSDAQ GLOBAL,25350,25950,25350,26150
086390,유니테스트,KOSDAQ,14420,15110,14210,15110
159010,아스플로,KOSDAQ,22700,21950,21500,22950
064850,에프앤가이드,KOSDAQ,26500,24800,24800,27200
304360,에스바이오메딕스,KOSDAQ,24400,25600,23400,25600
084010,대한제강,KOSPI,8790,8970,8600,8970
001390,KG케미칼,KOSPI,4490,4700,4490,4700
488900,비츠로넥스텍,KOSDAQ,10400,11260,10400,11260
009290,광동제약,KOSPI,6050,6220,6040,6260
089980,상아프론테크,KOSDAQ,18710,20350,18580,20350
136480,하림,KOSDAQ,2800,2885,2790,2890
286940,롯데이노베이트,KOSPI,19600,19990,19430,20000
005680,삼영전자,KOSPI,14790,13720,13500,15000
187870,디바이스,KOSDAQ,21450,21850,20800,22000
084690,대상홀딩스,KOSPI,8150,8310,8140,8370
108670,LX하우시스,KOSPI,32800,34300,32800,34350
042370,비츠로테크,KOSDAQ,11210,11820,11090,11950
241520,DSC인베스트먼트,KOSDAQ,11000,11340,10950,11380
035810,이지홀딩스,KOSDAQ,4530,4640,4475,4715
450950,아스테라시스,KOSDAQ,7760,8900,7610,8900
389260,대명에너지,KOSDAQ,16190,17410,16140,17450
033270,유나이티드제약,KOSPI,18210,18670,18200,18670
419530,SAMG엔터,KOSDAQ,28350,30000,27800,30050
009160,SIMPAC,KOSPI,4405,4565,4400,4670
123890,한국자산신탁,KOSPI,2350,2355,2330,2400
000430,대원강업,KOSPI,4635,5020,4625,5040
272110,케이엔제이,KOSDAQ,35800,36250,35200,37450
096760,JW홀딩스,KOSPI,3885,3915,3870,3955
452430,사피엔반도체,KOSDAQ,34750,35800,33500,35800
043150,바텍,KOSDAQ,19300,19540,18950,19540
298000,효성화학,KOSPI,75600,69000,68500,87500
114190,강원에너지,KOSDAQ,10950,12560,10790,12620
101730,위메이드맥스,KOSDAQ,3405,3520,3405,3595
378340,필에너지,KOSDAQ,13170,13810,13100,13810
179900,유티아이,KOSDAQ,14400,16470,14320,16480
352480,씨앤씨인터내셔널,KOSDAQ,20900,21400,20650,21600
025770,한국정보통신,KOSDAQ,7600,7820,7560,7820
051500,CJ프레시웨이,KOSDAQ,23950,24500,23900,24500
003720,삼영,KOSPI,8350,8620,8250,8620
009470,삼화전기,KOSPI,42900,32600,32500,42900
036800,나이스정보통신,KOSDAQ,28250,29000,28250,29350
092730,네오팜,KOSDAQ,17530,17600,16910,17600
017390,서울가스,KOSPI,56700,57400,56200,57500
203650,드림시큐리티,KOSDAQ,2745,2925,2745,2925
060720,KH바텍,KOSDAQ,11740,12360,11650,12380
322310,오로스테크놀로지,KOSDAQ,29550,29200,28750,30700
024720,콜마홀딩스,KOSPI,8070,8330,8050,8410
298830,슈어소프트테크,KOSDAQ,5130,5300,5070,5350
035600,KG이니시스,KOSDAQ,9950,10030,9880,10050
099430,바이오플러스,KOSDAQ,4435,4580,4375,4605
000650,천일고속,KOSPI,190800,198000,189700,198400
004310,현대약품,KOSPI,8500,8110,8110,9680
002900,TYM,KOSPI,6570,6750,6520,6760
037710,광주신세계,KOSPI,35600,36800,35400,36900
078520,에이블씨엔씨,KOSPI,10390,10900,10370,11050
092200,디아이씨,KOSPI,6930,7630,6930,7660
475400,씨메스로보틱스,KOSDAQ,22900,24600,22800,24850
309710,아이티켐,KOSDAQ,21000,0,0,0
144510,지씨셀,KOSDAQ,16980,17840,16940,17840
472850,폰드그룹,KOSDAQ,4635,4800,4550,4800
900290,GRT,KOSDAQ,3260,3240,3090,3340
200130,콜마비앤에이치,KOSDAQ GLOBAL,9060,9340,9060,9440
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
054950,제이브이엠,KOSDAQ,21950,22550,21850,22550
001750,한양증권,KOSPI,20800,20700,20500,21400
026890,스틱인베스트먼트,KOSPI,6820,7140,6820,7300
023410,유진기업,KOSDAQ,3420,3580,3410,3635
900140,엘브이엠씨홀딩스,KOSPI,1368,1400,1356,1407
151860,KG에코솔루션,KOSDAQ,5540,5730,5420,5730
041920,메디아나,KOSDAQ,14170,14720,14170,16480
001340,PKC,KOSPI,5840,5990,5800,6000
005430,한국공항,KOSPI,82900,86000,82400,88900
043370,피에이치에이,KOSDAQ,12490,13020,12290,13020
018000,유니슨,KOSDAQ,1010,1087,995,1088
017890,한국알콜,KOSDAQ,12300,12310,12250,12690
005010,휴스틸,KOSPI,4655,4720,4560,4960
220100,퓨쳐켐,KOSDAQ,11660,12270,11630,12300
003920,남양유업,KOSPI,43250,43200,42350,43850
053030,바이넥스,KOSDAQ,7930,8190,7870,8200
0001A0,덕양에너젠,KOSDAQ,10410,11240,10390,11240
215000,골프존,KOSDAQ,41250,42700,41100,42700
003120,일성아이에스,KOSPI,19440,19890,19300,19890
002320,한진,KOSPI,16660,16990,16570,16990
112290,와이씨켐,KOSDAQ,12780,13550,12590,13600
251370,와이엠티,KOSDAQ,14270,14430,14000,14820
014940,오리엔탈정공,KOSDAQ,5640,5920,5640,5920
036710,심텍홀딩스,KOSDAQ,4855,4925,4750,5100
004360,세방,KOSPI,13410,13680,13280,13700
121800,비덴트,KOSDAQ,3320,0,0,0
003070,코오롱글로벌,KOSPI,10070,9720,9620,10430
267980,매일유업,KOSDAQ,33300,33950,33250,34000
019010,베뉴지,KOSDAQ,5290,5380,5180,5410
078150,HB테크놀러지,KOSDAQ,2745,2825,2740,2870
0008Z0,에스엔시스,KOSDAQ,26900,28200,26850,28200
108860,셀바스AI,KOSDAQ,9430,9870,9320,9990
051360,토비스,KOSDAQ,17010,17040,16830,17220
065660,안트로젠,KOSDAQ,25350,25800,24950,26450
377460,큐에이드,KOSDAQ,4080,0,0,0
122900,아이마켓코리아,KOSPI,7570,7750,7490,7770
011500,한농화성,KOSPI,16120,16830,16070,16980
073490,LIG아큐버,KOSDAQ,33050,35000,33000,35150
462350,이노스페이스,KOSDAQ,11910,13100,11810,13100
005500,삼진제약,KOSPI,18810,19100,18760,19130
0082N0,카나프테라퓨틱스,KOSDAQ,18880,20000,18600,20000
382900,범한퓨얼셀,KOSDAQ,28500,31250,27600,31250
950170,JTC,KOSDAQ,4825,4890,4795,4960
194700,노바렉스,KOSDAQ,13670,14100,13500,14100
001250,GS글로벌,KOSPI,3015,3225,3000,3240
017860,DS단석,KOSPI,13920,14560,13900,14600
448280,에코아이,KOSDAQ,8320,9100,8320,9100
334890,이지스밸류플러스리츠,KOSPI,3545,3560,3465,3640
058970,엠로,KOSDAQ,19900,20500,19760,20850
003200,일신방직,KOSPI,10700,11030,10630,11150
003960,사조대림,KOSPI,26750,26850,26200,26950
244920,에이플러스에셋,KOSPI,10820,10600,10540,11060
290690,소룩스,KOSDAQ,4740,4790,4595,4880
004430,송원산업,KOSPI,10170,10470,10160,10470
404990,신한서부티엔디리츠,KOSPI,3985,3955,3915,4130
416180,신성에스티,KOSDAQ,26900,27750,26300,27750
394420,리센스메디컬,KOSDAQ,22000,21050,20300,22550
000680,LS네트웍스,KOSPI,3050,3200,3040,3205
065710,서호전기,KOSDAQ,46600,47300,46450,48100
355150,코스텍시스,KOSDAQ,30750,33450,30750,33950
037270,YG PLUS,KOSPI,3760,3900,3760,3950
036170,에이치엠넥스,KOSDAQ,3895,3980,3810,4095
000320,노루홀딩스,KOSPI,17950,18080,17560,18140
439090,마녀공장,KOSDAQ,14550,15080,14550,15080
006805,미래에셋증권우,KOSPI,16930,15890,15760,17340
255220,SG,KOSDAQ,2175,2285,2165,2295
091580,상신이디피,KOSDAQ,17860,19020,17600,19140
03473K,SK우,KOSPI,420000,440000,418000,440000
314130,지놈앤컴퍼니,KOSDAQ,5270,5580,5150,5590
180400,DXVX,KOSDAQ,2410,2590,2360,2595
098120,마이크로컨텍솔,KOSDAQ,28500,29700,28400,29700
217730,강스템바이오텍,KOSDAQ,2515,2780,2420,2780
034120,SBS,KOSPI,12750,12930,12720,13000
125020,티씨머티리얼즈,KOSDAQ,6750,6980,6640,7160
067390,아스트,KOSDAQ,569,591,569,597
357550,석경에이티,KOSDAQ,43300,44250,42500,44250
206640,바디텍메드,KOSDAQ,10740,10990,10710,10990
0030R0,대신밸류리츠,KOSPI,3935,4030,3935,4050
046120,오르비텍,KOSDAQ,6920,7630,6840,7790
084850,아이티엠반도체,KOSDAQ,10300,10520,10120,10690
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
045390,대아티아이,KOSDAQ,3310,3350,3130,3405
093520,매커스,KOSDAQ,19510,20350,19460,20500
000050,경방,KOSPI,8450,8790,8310,8800
094480,갤럭시아머니트리,KOSDAQ,5890,6130,5870,6150
459510,나우로보틱스,KOSDAQ,17780,18990,17710,19060
318060,그래피,KOSDAQ,20650,22900,20650,22900
475560,더본코리아,KOSPI,15520,16000,15490,16160
003520,영진약품,KOSPI,1255,1285,1255,1299
478340,나라스페이스테크놀로지,KOSDAQ,19900,21200,19630,21300
100120,뷰웍스,KOSDAQ,25550,26100,25350,26400
000540,흥국화재,KOSPI,3565,3625,3555,3695
243840,신흥에스이씨,KOSDAQ,5930,6270,5900,6270
308430,셀비온,KOSDAQ,17700,18590,16750,18600
011560,세보엠이씨,KOSDAQ,22550,23150,21900,23150
000490,대동,KOSPI,7870,8160,7840,8190
115450,HLB테라퓨틱스,KOSDAQ,2555,2750,2535,2750
474650,링크솔루션,KOSDAQ,39350,43350,38850,43350
023760,한국캐피탈,KOSDAQ,716,750,714,750
446540,메가터치,KOSDAQ,7770,7710,7450,8250
044450,KSS해운,KOSPI,9770,10060,9660,10100
126730,코칩,KOSDAQ,25700,22700,22000,28700
094820,일진파워,KOSDAQ,14920,15960,14760,16300
274090,켄코아에어로스페이스,KOSDAQ,16300,17700,15940,17700
084990,헬릭스미스,KOSDAQ,4870,4790,4500,5150
134380,미원화학,KOSPI,10200,10190,10190,10300
294570,쿠콘,KOSDAQ,22200,22750,22100,22800
461300,아이스크림미디어,KOSDAQ,16800,17480,16000,17710
095500,미래나노텍,KOSDAQ,7210,7690,7190,7750
394800,쓰리빌리언,KOSDAQ,7020,7500,6950,7500
025000,KPX케미칼,KOSPI,51000,51300,50500,51600
000480,CR홀딩스,KOSPI,4755,4885,4755,4885
088260,이리츠코크렙,KOSPI,3515,3470,3450,3545
012860,모베이스전자,KOSDAQ,3040,3160,3025,3230
136490,선진,KOSPI,9360,9560,9310,9580
128820,대성산업,KOSPI,4910,5130,4880,5140
149950,아바텍,KOSDAQ,16210,14250,13750,17880
001460,BYC,KOSPI,35400,37550,35300,37550
028100,동아지질,KOSPI,16510,16800,16250,16800
242040,나무기술,KOSDAQ,6380,7010,6310,7010
036030,케이티알파,KOSDAQ,4490,4550,4410,4555
033920,무학,KOSPI,7720,7800,7710,7840
025560,미래산업,KOSPI,43100,44150,42500,47600
053690,한미글로벌,KOSPI,19990,21450,19950,21800
003650,미창석유,KOSPI,125800,128200,125800,128200
099440,스맥,KOSDAQ,3205,3330,3200,3335
199820,제일일렉트릭,KOSDAQ,9820,10300,9800,10630
307180,아이엘,KOSDAQ,5910,6230,5710,6430
009680,모토닉,KOSPI,10010,10240,9970,10240
464080,에스오에스랩,KOSDAQ,12100,12830,12100,12950
210980,SK디앤디,KOSPI,11660,11640,11210,11670
005710,대원산업,KOSDAQ,10830,11190,10770,11250
008490,서흥,KOSPI,18750,19200,18600,19300
010955,S-Oil우,KOSPI,53900,56800,53200,56800
0015G0,그린광학,KOSDAQ,18520,19980,18440,20450
030210,다올투자증권,KOSPI,3550,3670,3550,3675
013890,지누스,KOSPI,9860,9910,9760,9970
389020,자람테크놀로지,KOSDAQ,31300,32900,30850,32950
338840,와이바이오로직스,KOSDAQ,14060,15410,13800,15410
007160,사조산업,KOSPI,43200,43300,42800,43450
018310,삼목에스폼,KOSDAQ,14690,14920,14580,15080
054210,이랜텍,KOSDAQ,8530,8800,8500,8920
051370,인터플렉스,KOSDAQ,9240,9530,9150,9530
226320,잇츠한불,KOSPI,9820,10110,9750,10140
190510,나무가,KOSDAQ,15280,15620,14750,15840
004980,성신양회,KOSPI,8700,9040,8630,9060
010580,에스엠벡셀,KOSPI,1908,1936,1896,1950
053210,스카이라이프,KOSPI,4465,4480,4400,4510
353810,이지바이오,KOSDAQ,6400,6600,6320,6630
241590,화승엔터프라이즈,KOSPI,3490,3585,3440,3630
012210,삼미금속,KOSDAQ,9510,10390,9510,10710
051905,LG생활건강우,KOSPI,100600,104300,100100,104300
068930,디지털대성,KOSDAQ,7610,7770,7500,7770
494120,큐리오시스,KOSDAQ,27600,33300,26700,33300
061090,세나테크놀로지,KOSDAQ,37600,39900,37100,40050
138610,나이벡,KOSDAQ,18470,19400,18260,19400
049630,재영솔루텍,KOSDAQ,8970,9310,8950,9490
013120,동원개발,KOSDAQ,2295,2345,2295,2370
035510,신세계 I&C,KOSPI,14900,15370,14900,15420
122990,와이솔,KOSDAQ,7800,7800,7710,8020
052330,코텍,KOSDAQ,11670,11850,11560,11850
380540,옵티코어,KOSDAQ,8450,0,0,0
035150,백산,KOSPI,10300,10740,10260,10740
001630,종근당홀딩스,KOSPI,41100,42050,40950,46250
481070,에이유브랜즈,KOSDAQ,14340,14560,14250,15070
003555,LG우,KOSPI,68200,69500,68000,69800
001790,대한제당,KOSPI,2380,2455,2375,2460
053300,한국정보인증,KOSDAQ,5040,5210,5040,5300
007860,서연,KOSPI,8700,9050,8640,9050
024840,KBI메탈,KOSDAQ,4900,5940,4840,6300
484810,티엑스알로보틱스,KOSDAQ,13160,13480,12700,14000
039570,HDC랩스,KOSPI,7830,7850,7710,7850
484120,도우인시스,KOSDAQ,18540,18680,17550,19100
121440,골프존홀딩스,KOSDAQ,4730,4760,4670,4785
194480,데브시스터즈,KOSDAQ,16690,16370,15900,16825
432720,퀄리타스반도체,KOSDAQ,14240,14050,13910,14750
432320,KB스타리츠,KOSPI,1340,1429,1339,1429
126640,화신정공,KOSDAQ,5750,6700,5260,6910
123860,아나패스,KOSDAQ,16610,16400,16210,16640
126600,BGF에코머티리얼즈,KOSDAQ,3205,3315,3170,3325
357880,SKAI,KOSDAQ,3795,3950,3580,3990
