종목코드,종목명,시장,종가,시가,저가,고가
003545,대신증권우,KOSPI,20200,20000,19980,20250
067160,SOOP,KOSDAQ GLOBAL,42700,43150,42450,44000
039130,하나투어,KOSPI,31500,31550,31400,31900
001500,현대차증권,KOSPI,7890,7870,7820,7980
460860,동국제강,KOSPI,9830,9360,9320,9980
214430,아이쓰리시스템,KOSDAQ,66500,66400,65500,67800
122640,예스티,KOSDAQ,22450,22500,21750,23100
009410,태영건설,KOSPI,1628,1626,1624,1668
475960,토모큐브,KOSDAQ,35950,36750,35750,37400
284740,쿠쿠홈시스,KOSPI,21500,21650,21150,21750
015750,성우하이텍,KOSDAQ,6000,6070,5930,6120
101160,월덱스,KOSDAQ,28950,29900,28850,29900
005945,NH투자증권우,KOSPI,25300,25350,25000,25550
376300,디어유,KOSDAQ,20000,21400,19990,21850
249420,일동제약,KOSPI,14990,15270,14770,15270
005250,녹십자홀딩스,KOSPI,10060,9960,9850,10150
090435,아모레퍼시픽우,KOSPI,44750,44800,44400,45400
009520,포스코엠텍,KOSDAQ GLOBAL,11330,11100,10980,11360
377740,바이오노트,KOSPI,4625,4590,4535,4695
034310,NICE,KOSPI,12790,12780,12660,12900
484870,엠앤씨솔루션,KOSPI,17100,16700,16440,17330
008060,대덕,KOSPI,15000,14750,14320,15200
145990,삼양사,KOSPI,45300,43900,43900,45400
336570,원텍,KOSDAQ,5230,5300,5160,5300
348370,엔켐,KOSDAQ,21150,22250,20550,22250
002240,고려제강,KOSPI,17140,17330,17110,17340
033790,피노,KOSDAQ,5540,5650,5460,5680
219130,타이거일렉,KOSDAQ,73100,66000,63100,75500
034950,한국기업평가,KOSDAQ,101600,101800,100900,102500
018290,브이티,KOSDAQ,13140,12860,12610,13210
144960,뉴파워프라즈마,KOSDAQ,10490,10400,10040,10820
005389,현대차3우B,KOSPI,196800,192000,191800,196800
036810,에프에스티,KOSDAQ,21100,21050,20400,21750
000070,삼양홀딩스,KOSPI,58300,58500,57900,58900
030520,한컴,KOSDAQ,18610,18740,18510,18920
486990,노타,KOSDAQ,21000,20950,20000,21250
003030,세아제강지주,KOSPI,107500,107800,106200,110100
077360,덕산하이메탈,KOSDAQ,9780,9830,9480,10090
332570,PS일렉트로닉스,KOSDAQ,9400,8550,8300,9690
004690,삼천리,KOSPI,119800,119000,118200,120600
417310,코람코더원리츠,KOSPI,10750,10650,10650,10750
368770,파이버프로,KOSDAQ,13200,13020,12750,14470
161000,애경케미칼,KOSPI,8900,8840,8700,8910
042000,카페24,KOSDAQ,17870,18450,17835,18820
002810,삼영무역,KOSPI,23350,21600,21400,23500
215200,메가스터디교육,KOSDAQ,41450,41350,41200,42500
389470,인벤티지랩,KOSDAQ,32100,31550,30150,32650
019170,신풍제약,KOSPI,8140,8180,8070,8260
003000,부광약품,KOSPI,4260,4300,4260,4395
035890,서희건설,KOSDAQ,2020,1969,1967,2050
001200,유진투자증권,KOSPI,4320,4250,4250,4390
014830,유니드,KOSPI,61700,61300,60900,61800
278280,천보,KOSDAQ,34000,33950,33900,34900
272290,이녹스첨단소재,KOSDAQ GLOBAL,20800,21400,20300,21500
078130,국일제지,KOSDAQ,3670,3675,3440,3735
372320,큐로셀,KOSDAQ,27150,27800,26950,27800
357120,코람코라이프인프라리츠,KOSPI,4240,4220,4220,4260
033160,엠케이전자,KOSDAQ,17040,17900,16500,18400
004700,조광피혁,KOSPI,61900,62600,61500,63000
004710,한솔테크닉스,KOSPI,7730,7910,7400,7920
072710,농심홀딩스,KOSPI,88300,88700,87300,89300
017900,광전자,KOSPI,7060,6700,6100,7490
104830,원익머트리얼즈,KOSDAQ,32350,32650,31550,33100
365340,성일하이텍,KOSDAQ,31550,31450,30600,31650
253590,네오셈,KOSDAQ,9290,9190,8930,9540
170920,엘티씨,KOSDAQ,38550,38800,36750,39850
095660,네오위즈,KOSDAQ,18780,19110,18600,19400
003280,흥아해운,KOSPI,1684,1655,1641,1705
016590,신대양제지,KOSPI,10030,10010,9800,10270
403550,쏘카,KOSPI,10600,10500,10390,10660
200710,에이디테크놀로지,KOSDAQ,29800,30000,29000,30350
425420,티에프이,KOSDAQ,32400,34100,32100,34200
236200,슈프리마,KOSDAQ,57300,52900,52400,57400
029530,신도리코,KOSPI,40800,40050,40050,41350
027360,아주IB투자,KOSDAQ,3270,3305,3235,3360
448900,한국피아이엠,KOSDAQ,63600,62600,61100,66900
452260,한화갤러리아,KOSPI,2040,2015,2010,2095
271940,일진하이솔루스,KOSPI,10800,10550,10500,10850
950210,프레스티지바이오파마,KOSPI,6500,6410,6150,6500
041190,우리기술투자,KOSDAQ,4635,4595,4540,4665
199800,툴젠,KOSDAQ,43250,43900,42900,44250
013030,하이록코리아,KOSDAQ,33050,32700,32500,33300
194370,제이에스코퍼레이션,KOSPI,13390,13320,13170,13530
016610,DB증권,KOSPI,9140,9060,9060,9280
031430,신세계인터내셔날,KOSPI,11030,11060,10870,11160
033640,네패스,KOSDAQ,16700,16900,16190,16900
027410,BGF,KOSPI,4010,3960,3935,4015
064290,인텍플러스,KOSDAQ,29600,28900,27650,30150
015360,INVENI,KOSPI,14040,14270,14040,14320
078160,메디포스트,KOSDAQ,9710,9870,9650,10140
241770,메카로,KOSDAQ,37150,36000,35100,37900
036620,감성코퍼레이션,KOSDAQ,4185,4310,4180,4515
001940,KISCO홀딩스,KOSPI,26500,28200,26450,28500
025980,아난티,KOSDAQ,3860,3855,3810,3940
005420,코스모화학,KOSPI,9770,9650,9630,9930
130660,한전산업,KOSPI,11490,11340,11230,11570
078340,컴투스,KOSDAQ GLOBAL,30950,31500,30500,31750
060280,큐렉소,KOSDAQ,9060,8970,8820,9220
002030,아세아,KOSPI,180500,181900,179200,191600
381970,케이카,KOSPI,7600,7700,7560,7750
064260,다날,KOSDAQ,4875,4855,4710,4965
105630,한세실업,KOSPI,9210,9290,9180,9350
003800,에이스침대,KOSDAQ,33200,32800,32600,33250
344820,KCC글라스,KOSPI,23050,22900,22900,23500
290550,디케이티,KOSDAQ,18390,18210,16390,18410
009900,명신산업,KOSPI,7000,7090,6950,7230
306200,세아제강,KOSPI,129200,126500,124000,129800
069080,웹젠,KOSDAQ GLOBAL,11830,12100,11710,12250
089890,코세스,KOSDAQ,21450,22450,20950,22450
089010,켐트로닉스,KOSDAQ,21750,21900,21400,21950
002990,금호건설,KOSPI,9770,10160,9770,10890
092230,KPX홀딩스,KOSPI,86000,86300,85500,87800
170900,동아에스티,KOSPI,37200,37300,36600,37650
025320,시노펙스,KOSDAQ,3910,3950,3830,3980
007690,국도화학,KOSPI,38700,38700,38500,39900
078020,LS증권,KOSDAQ,6450,6270,6260,6500
204620,글로벌텍스프리,KOSDAQ,5070,5080,4995,5110
441270,파인엠텍,KOSDAQ,8470,8150,7920,8490
060980,HL홀딩스,KOSPI,39150,38800,38650,39200
011760,현대코퍼레이션,KOSPI,26800,25850,25850,26900
455900,엔젤로보틱스,KOSDAQ,23000,22600,21500,23150
089590,제주항공,KOSPI,4375,4400,4305,4400
008730,율촌화학,KOSPI,14220,13950,13840,14370
029460,케이씨,KOSPI,31850,30400,29750,32050
145720,덴티움,KOSPI,40650,40000,39850,41300
020000,한섬,KOSPI,16310,16560,16100,16660
160980,싸이맥스,KOSDAQ,32000,30350,28400,33350
126560,현대퓨처넷,KOSPI,3200,3205,3180,3225
039440,에스티아이,KOSDAQ,22500,22950,22250,23000
104700,한국철강,KOSPI,9570,9560,9490,9640
005950,이수화학,KOSPI,13250,13620,13230,14000
024850,HLB이노베이션,KOSDAQ,10900,9880,9700,10900
006220,제주은행,KOSPI,9100,9050,9050,9160
017810,풀무원,KOSPI,8960,9070,8960,9140
101930,인화정공,KOSDAQ,7440,6760,6760,7450
348210,넥스틴,KOSDAQ,32400,33250,31950,33400
011930,신성이엔지,KOSPI,16690,16160,15960,16785
097520,엠씨넥스,KOSPI,19450,19630,19280,19630
006910,보성파워텍,KOSDAQ,6850,6600,6510,6900
005610,삼립,KOSPI,38900,39000,38750,39600
389650,넥스트바이오메디컬,KOSDAQ,40500,39850,39500,41500
002020,코오롱,KOSPI,25950,26100,25650,27750
356860,티엘비,KOSDAQ,28500,29000,27350,29000
330860,네패스아크,KOSDAQ,27300,26500,25300,27900
217590,티엠씨,KOSPI,13750,13800,13020,14970
183190,아세아시멘트,KOSPI,9190,9220,9140,9370
117730,티로보틱스,KOSDAQ,14600,13660,13260,14730
0120G0,삼양바이오팜,KOSPI,44250,45000,43350,45150
228760,지노믹트리,KOSDAQ,13190,12810,12690,13480
243070,휴온스,KOSDAQ,27350,26500,26500,28100
069540,빛과전자,KOSDAQ,2890,2670,2450,2890
200880,서연이화,KOSPI,12040,11520,11520,12170
024720,콜마홀딩스,KOSPI,9480,9360,9240,9500
356680,엑스게이트,KOSDAQ,11370,11070,10880,12220
091810,트리니티항공,KOSPI,635,617,616,647
092730,네오팜,KOSDAQ,20150,20200,19740,20400
125490,한라캐스트,KOSDAQ,8830,8540,8460,9000
126720,수산인더스트리,KOSPI,22550,22500,22350,22750
376270,HEM파마,KOSDAQ,44500,43400,43000,44850
006405,삼성SDI우,KOSPI,198000,188800,186600,198000
084110,휴온스글로벌,KOSDAQ,25300,25250,24800,25650
036890,진성티이씨,KOSDAQ,14520,13900,13850,14550
200670,휴메딕스,KOSDAQ,28350,26050,25800,28650
092790,넥스틸,KOSPI,12100,11420,11420,12190
02826K,삼성물산우B,KOSPI,214000,205000,205000,218500
078350,한양디지텍,KOSDAQ,20600,19720,19200,21500
005720,넥센,KOSPI,5960,5840,5800,5980
215600,신라젠,KOSDAQ,2260,2240,2220,2310
049070,인탑스,KOSDAQ,19000,18280,17950,19180
472850,폰드그룹,KOSDAQ,5430,5010,5000,5520
000157,두산2우B,KOSPI,350000,362000,347000,362000
900290,GRT,KOSDAQ,3810,3800,3615,3980
138080,오이솔루션,KOSDAQ,25150,25100,25100,25150
025900,동화기업,KOSDAQ,6150,6120,6110,6340
206650,유바이오로직스,KOSDAQ,8400,8500,8370,8670
026890,스틱인베스트먼트,KOSPI,7950,8020,7930,8050
265520,AP시스템,KOSDAQ,20450,20150,20000,20750
009290,광동제약,KOSPI,6180,6220,6170,6340
009160,SIMPAC,KOSPI,4700,4660,4565,4720
018250,애경산업,KOSPI,11600,11430,11430,11620
015860,일진홀딩스,KOSPI,6190,6050,6030,6250
110990,디아이티,KOSDAQ,16120,16400,15890,16400
108670,LX하우시스,KOSPI,33900,33350,33300,34500
327260,RF머트리얼즈,KOSDAQ,33750,34000,32100,38800
092460,한라IMS,KOSDAQ,17740,17760,17640,18040
025770,한국정보통신,KOSDAQ,8080,7940,7940,8150
016800,퍼시스,KOSPI,26300,25350,25350,26800
010820,퍼스텍,KOSPI,6200,5870,5780,6270
192650,드림텍,KOSPI,4575,4500,4440,4620
107640,한중엔시에스,KOSDAQ,33050,32650,32200,33400
105840,우진,KOSPI,14830,15050,14720,15250
012030,DB,KOSPI,1487,1503,1468,1550
037710,광주신세계,KOSPI,37850,38750,38700,40600
001750,한양증권,KOSPI,19700,19960,19600,20000
002310,아세아제지,KOSPI,7530,7590,7450,7620
108860,셀바스AI,KOSDAQ,10780,11260,10600,11430
078520,에이블씨엔씨,KOSPI,11230,11010,10800,11380
317400,자이에스앤디,KOSPI,7530,7670,7340,8710
054950,제이브이엠,KOSDAQ,24150,23750,23750,24600
005430,한국공항,KOSPI,91800,93000,90200,95600
468530,프로티나,KOSDAQ,26100,23150,22800,26450
042520,한스바이오메드,KOSDAQ,20100,20100,19760,20650
010690,화신,KOSPI,8190,7960,7950,8300
272450,진에어,KOSPI,5470,5360,5350,5520
001390,KG케미칼,KOSPI,4245,4200,4190,4300
136480,하림,KOSDAQ,2680,2680,2670,2700
084010,대한제강,KOSPI,8270,8140,8110,8300
121440,골프존홀딩스,KOSDAQ,6630,6640,6570,6640
025860,남해화학,KOSPI,5700,5640,5640,5750
033270,유나이티드제약,KOSPI,17780,18000,16750,18180
079370,제우스,KOSDAQ,9120,9190,8970,9330
123890,한국자산신탁,KOSPI,2310,2300,2285,2325
003960,사조대림,KOSPI,30800,30650,30400,30800
034830,한국토지신탁,KOSPI,1116,1133,1110,1147
096760,JW홀딩스,KOSPI,3810,3800,3790,3910
482630,삼양엔씨켐,KOSDAQ,12840,13100,12640,13350
080580,오킨스전자,KOSDAQ,13300,12300,12260,13750
035810,이지홀딩스,KOSDAQ,4330,4270,4265,4340
067630,HLB생명과학,KOSDAQ,2290,2185,2160,2305
058430,포스코스틸리온,KOSPI,4645,4550,4550,4675
017890,한국알콜,KOSDAQ,13480,13220,13170,13540
419530,SAMG엔터,KOSDAQ,27200,29500,26400,29500
098070,한텍,KOSDAQ,25000,25100,24800,25500
244920,에이플러스에셋,KOSPI,12290,12390,12000,12640
101730,위메이드맥스,KOSDAQ,3315,3445,3305,3550
004430,송원산업,KOSPI,11560,11650,11500,12000
084690,대상홀딩스,KOSPI,7650,7730,7610,7780
287840,인투셀,KOSDAQ,18430,18700,18040,18730
064820,케이프,KOSDAQ,8970,8560,8550,8990
286940,롯데이노베이트,KOSPI,18280,18340,18280,18780
051500,CJ프레시웨이,KOSDAQ,23250,23200,22850,23400
005680,삼영전자,KOSPI,13790,13320,13320,13840
424870,이뮨온시아,KOSDAQ,3020,3120,2985,3120
093520,매커스,KOSDAQ,23150,22350,22350,24050
484810,티엑스알로보틱스,KOSDAQ,17300,17190,16470,18080
047920,HLB제약,KOSDAQ,8380,8380,8190,8640
091700,파트론,KOSDAQ,5490,5550,5450,5620
035600,KG이니시스,KOSDAQ,9920,9830,9700,10290
001230,동국홀딩스,KOSPI,1757,1714,1714,1775
092190,서울바이오시스,KOSDAQ,5940,5830,5470,6060
002900,TYM,KOSPI,6570,6260,6230,6580
439090,마녀공장,KOSDAQ,16550,16370,16260,16730
493280,아이엠바이오로직스,KOSDAQ,18250,17600,17160,18260
017390,서울가스,KOSPI,54500,54700,54100,54800
484590,삼양컴텍,KOSDAQ,6530,6290,6210,6650
394280,오픈엣지테크놀로지,KOSDAQ,10200,10250,9990,10350
309710,아이티켐,KOSDAQ,21000,0,0,0
099440,스맥,KOSDAQ,3920,3870,3830,4090
348340,뉴로메카,KOSDAQ,21500,22300,21150,23500
003120,일성아이에스,KOSPI,20050,20250,19700,20250
151860,KG에코솔루션,KOSDAQ,5580,5560,5520,5670
043150,바텍,KOSDAQ,17880,17850,17720,18000
168360,펨트론,KOSDAQ,11860,12320,11770,12320
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
114810,한솔아이원스,KOSDAQ,9400,9600,9150,9600
007160,사조산업,KOSPI,52900,52900,51600,53800
352480,씨앤씨인터내셔널,KOSDAQ,19400,19390,19380,19900
194700,노바렉스,KOSDAQ,14450,14890,14360,14900
267980,매일유업,KOSDAQ,34400,34050,34000,34450
232530,이엠티,KONEX,10250,11900,10010,11900
234340,헥토파이낸셜,KOSDAQ,18780,18500,18020,18780
389260,대명에너지,KOSDAQ,14540,13210,12950,14810
023410,유진기업,KOSDAQ,3355,3315,3315,3390
061090,세나테크놀로지,KOSDAQ,46900,45400,44650,46950
121800,비덴트,KOSDAQ,3320,0,0,0
036800,나이스정보통신,KOSDAQ,28150,0,0,0
481070,에이유브랜즈,KOSDAQ,17870,18070,17240,18510
008490,서흥,KOSPI,22100,22350,21800,23050
039830,오로라,KOSDAQ,23650,22800,22450,25000
060720,KH바텍,KOSDAQ,10750,10890,10630,11000
488900,비츠로넥스텍,KOSDAQ,8750,8600,8520,8880
314930,바이오다인,KOSDAQ,8510,9000,8330,9000
377460,큐에이드,KOSDAQ,4080,0,0,0
404990,신한서부티엔디리츠,KOSPI,4115,4120,4040,4140
200130,콜마비앤에이치,KOSDAQ GLOBAL,8590,8800,8580,8870
389500,에스비비테크,KOSDAQ,37900,36000,34500,38350
298690,에어부산,KOSPI,1548,1535,1528,1592
475400,씨메스로보틱스,KOSDAQ,21300,20350,19680,21650
180400,DXVX,KOSDAQ,2550,2540,2490,2750
452280,한선엔지니어링,KOSDAQ,13040,12760,12300,13190
002710,TCC스틸,KOSPI,9570,9300,9250,9590
003650,미창석유,KOSPI,144000,139200,139200,144000
393890,더블유씨피,KOSDAQ,7350,7200,7110,7420
298000,효성화학,KOSPI,65600,64100,61000,66500
003720,삼영,KOSPI,7300,7000,6890,7300
452430,사피엔반도체,KOSDAQ,30000,29650,28500,30300
003920,남양유업,KOSPI,43550,43000,43000,44300
206640,바디텍메드,KOSDAQ,11260,11400,11150,11460
004360,세방,KOSPI,12900,12970,12860,13120
122900,아이마켓코리아,KOSPI,7370,7290,7290,7390
010955,S-Oil우,KOSPI,61000,61700,60300,62100
194480,데브시스터즈,KOSDAQ,20150,20850,20150,21250
073490,LIG아큐버,KOSDAQ,32000,32400,31450,33450
005500,삼진제약,KOSPI,18250,18130,17960,18260
085910,네오티스,KOSDAQ,17550,18200,17170,18440
043370,피에이치에이,KOSDAQ,11450,10840,10830,11450
000050,경방,KOSPI,8770,8550,8550,8840
136490,선진,KOSPI,10100,9840,9800,10210
036200,유니셈,KOSDAQ,7820,8000,7780,8040
028100,동아지질,KOSPI,17870,17580,17580,17940
061970,LB세미콘,KOSDAQ,4115,3825,3785,4305
002320,한진,KOSPI,15380,15380,15220,15490
003200,일신방직,KOSPI,10380,10350,10300,10560
900140,엘브이엠씨홀딩스,KOSPI,1225,1225,1212,1235
334890,이지스밸류플러스리츠,KOSPI,3380,3385,3350,3395
304360,에스바이오메딕스,KOSDAQ,18940,18610,18210,19210
304100,솔트룩스,KOSDAQ,18600,19230,18100,19930
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
042370,비츠로테크,KOSDAQ,8900,8720,8630,9010
200470,에이팩트,KOSDAQ,5500,5430,5240,5580
215000,골프존,KOSDAQ,37050,37650,36900,38000
001790,대한제당,KOSPI,2695,2710,2695,2745
044450,KSS해운,KOSPI,10040,10090,10000,10240
417840,저스템,KOSDAQ,10130,10270,9500,10270
001250,GS글로벌,KOSPI,2800,2675,2675,2855
005710,대원산업,KOSDAQ,11530,11670,11430,11670
051905,LG생활건강우,KOSPI,109900,108700,107500,112200
000430,대원강업,KOSPI,3715,3680,3640,3755
071200,인피니트헬스케어,KOSDAQ,9410,9490,9250,9590
100120,뷰웍스,KOSDAQ,25550,25850,25550,26450
462350,이노스페이스,KOSDAQ,6760,6470,6420,7020
053030,바이넥스,KOSDAQ,6990,6950,6940,7150
036030,케이티알파,KOSDAQ,4660,4625,4590,4690
377450,리파인,KOSDAQ,13180,12890,12840,13280
254490,미래반도체,KOSDAQ,15820,15720,15210,16130
0030R0,대신밸류리츠,KOSPI,3815,3800,3755,3875
0008Z0,에스엔시스,KOSDAQ,24150,23150,22700,24400
134380,미원화학,KOSPI,10360,10110,10110,10380
001340,PKC,KOSPI,5060,4905,4905,5070
0011T0,채비,KOSDAQ,4850,4700,4625,4890
450950,아스테라시스,KOSDAQ,6030,6120,5860,6120
187660,페니트리움바이오,KOSDAQ,4090,4090,3950,4275
065710,서호전기,KOSDAQ,44000,44000,43000,44150
144510,지씨셀,KOSDAQ,14340,14380,14230,14600
000680,LS네트웍스,KOSPI,2865,2940,2860,2940
099430,바이오플러스,KOSDAQ,3660,3665,3615,3685
459510,나우로보틱스,KOSDAQ,17380,16740,16150,17380
068930,디지털대성,KOSDAQ,8110,8020,8010,8200
456010,아이씨티케이,KOSDAQ,15450,14630,14400,15660
950170,JTC,KOSDAQ,4320,4415,4295,4440
272110,케이엔제이,KOSDAQ,27800,27500,26300,28300
003070,코오롱글로벌,KOSPI,8750,8790,8670,8990
089980,상아프론테크,KOSDAQ,13890,14170,13680,14170
290690,아리바이오홀딩스,KOSDAQ,4220,4225,4170,4260
009680,모토닉,KOSPI,10210,9970,9970,10210
018000,유니슨,KOSDAQ,855,785,783,855
094360,칩스앤미디어,KOSDAQ,10380,10670,10250,10750
461300,아이스크림미디어,KOSDAQ,16620,16300,16300,16680
003520,영진약품,KOSPI,1209,1190,1190,1216
014940,오리엔탈정공,KOSDAQ,4850,4595,4595,4885
001460,BYC,KOSPI,35300,35000,34250,36000
298830,슈어소프트테크,KOSDAQ,4120,4065,3820,4195
159010,아스플로,KOSDAQ,16500,16300,14960,16830
241520,DSC인베스트먼트,KOSDAQ,8250,7990,7990,8370
378340,필에너지,KOSDAQ,10120,9990,9910,10240
095500,미래나노텍,KOSDAQ,7050,7050,6930,7080
052330,코텍,KOSDAQ,12250,11990,11990,12390
065680,우주일렉트로,KOSDAQ,23500,22200,22100,24000
025000,KPX케미칼,KOSPI,49450,49000,49000,49650
037270,YG PLUS,KOSPI,3400,3350,3330,3420
000480,CR홀딩스,KOSPI,4615,4640,4585,4655
030210,다올투자증권,KOSPI,3550,3520,3500,3590
217730,강스템바이오텍,KOSDAQ,2295,2225,2205,2400
024840,KBI메탈,KOSDAQ,4985,4195,4025,4985
230240,에치에프알,KOSDAQ,16100,16700,15710,16830
114190,강원에너지,KOSDAQ,8200,8100,7970,8210
317330,덕산테코피아,KOSDAQ,10440,10620,10250,10620
033920,무학,KOSPI,7500,7530,7450,7570
0001A0,덕양에너젠,KOSDAQ,8380,8290,8190,8430
034120,SBS,KOSPI,11490,11340,11280,11520
102940,코오롱생명과학,KOSDAQ,15960,16050,15440,19120
365270,큐라클,KOSDAQ,9610,9460,9450,10130
011560,세보엠이씨,KOSDAQ,21100,21000,20400,21400
000320,노루홀딩스,KOSPI,16000,15770,15520,16150
318060,그래피,KOSDAQ,19000,18550,18160,20050
067390,아스트,KOSDAQ,503,484,484,509
226320,잇츠한불,KOSPI,9660,9530,9500,9770
112290,와이씨켐,KOSDAQ,10470,9830,9540,10470
023760,한국캐피탈,KOSDAQ,670,0,0,0
092200,디아이씨,KOSPI,5430,5250,5100,5490
445090,에이직랜드,KOSDAQ,19300,19120,18590,19710
044820,코스맥스비티아이,KOSPI,21900,21400,21050,22300
046970,우리로,KOSDAQ,4795,4995,4535,5160
092870,엑시콘,KOSDAQ,16100,15080,14700,16400
000650,천일고속,KOSPI,147000,143300,142000,153100
402030,코난테크놀로지,KOSDAQ,16690,17300,15990,17360
448280,에코아이,KOSDAQ,7000,7200,6890,7200
123330,제닉,KOSDAQ,25950,23750,23400,26100
380540,옵티코어,KOSDAQ,8450,0,0,0
203650,드림시큐리티,KOSDAQ,2030,1960,1930,2055
432320,KB스타리츠,KOSPI,1367,1369,1340,1377
018310,삼목에스폼,KOSDAQ,13990,13900,13800,14130
000540,흥국화재,KOSPI,3195,3210,3170,3290
425040,티이엠씨,KOSDAQ,9350,8900,8700,9480
034810,해성산업,KOSDAQ,6490,6470,6400,6750
098120,마이크로컨텍솔,KOSDAQ,24600,23250,23000,24850
475560,더본코리아,KOSPI,13790,13570,12850,13800
017860,DS단석,KOSPI,11440,11380,11300,11700
005010,휴스틸,KOSPI,3610,3590,3575,3665
003555,LG우,KOSPI,67200,65900,65900,67300
353810,이지바이오,KOSDAQ,6110,6080,6060,6180
052710,아모텍,KOSDAQ,13780,13800,13320,14170
094480,갤럭시아머니트리,KOSDAQ,5130,5120,5030,5200
220100,퓨쳐켐,KOSDAQ,8960,9080,8710,9100
053690,한미글로벌,KOSPI,18330,18290,17860,18570
064850,에프앤가이드,KOSDAQ,17570,18220,17480,18230
035150,백산,KOSPI,10060,10150,9950,10150
03473K,SK우,KOSPI,350500,342000,336500,354000
190510,나무가,KOSDAQ,14050,14130,13700,14190
264850,이랜시스,KOSDAQ,6530,5100,4990,6530
270660,에브리봇,KOSDAQ,15170,15070,14830,15750
053210,스카이라이프,KOSPI,4145,4135,4110,4170
394800,쓰리빌리언,KOSDAQ,6180,6040,5960,6240
001630,종근당홀딩스,KOSPI,39250,39500,39000,40250
237880,클리오,KOSDAQ,10850,10900,10780,11060
054210,이랜텍,KOSDAQ,7740,7380,7320,7800
000490,대동,KOSPI,6790,6660,6660,6830
241590,화승엔터프라이즈,KOSPI,3230,3260,3195,3300
484120,도우인시스,KOSDAQ,17850,17220,17220,18250
058970,엠로,KOSDAQ,15800,16370,15580,16370
039570,HDC랩스,KOSPI,7510,7430,7430,7580
013120,동원개발,KOSDAQ,2145,2140,2115,2155
011500,한농화성,KOSPI,12450,12500,12170,12540
004980,성신양회,KOSPI,7940,7880,7880,8050
084850,아이티엠반도체,KOSDAQ,8580,8270,7910,8780
001130,대한제분,KOSPI,11480,11690,11370,11690
042420,네오위즈홀딩스,KOSDAQ,23800,24100,23250,24100
036190,금화피에스시,KOSDAQ,32250,32350,31750,32750
091580,상신이디피,KOSDAQ,14390,14170,13890,14400
003350,한국화장품제조,KOSPI,8440,8450,8390,8620
086390,유니테스트,KOSDAQ,9040,9100,8800,9150
446540,메가터치,KOSDAQ,6550,6310,6140,6790
033530,SJG세종,KOSPI,6810,6640,6640,6830
214180,헥토이노베이션,KOSDAQ,14560,14510,14500,14820
0082N0,카나프테라퓨틱스,KOSDAQ,14260,12800,12170,14630
100250,진양홀딩스,KOSPI,2960,2985,2940,2995
078150,HB테크놀러지,KOSDAQ,2035,1985,1982,2055
128820,대성산업,KOSPI,4170,4140,4105,4200
095570,AJ네트웍스,KOSPI,4165,4165,4160,4215
102260,동성케미컬,KOSPI,3710,3625,3625,3720
014710,사조씨푸드,KOSPI,10900,10910,10330,11050
016790,현대사료,KOSDAQ,994,0,0,0
016580,환인제약,KOSPI,10070,10030,9970,10150
004310,현대약품,KOSPI,5850,5690,5650,6140
339770,교촌에프앤비,KOSPI,3745,3720,3690,3760
125020,티씨머티리얼즈,KOSDAQ,5340,5000,5000,5540
176750,듀켐바이오,KOSDAQ,6560,6540,6450,6620
000140,하이트진로홀딩스,KOSPI,8030,8180,8010,8190
045390,대아티아이,KOSDAQ,2640,2570,2570,2665
357550,석경에이티,KOSDAQ,34000,33800,33400,35450
003547,대신증권2우B,KOSPI,19300,19200,19130,19380
102460,이연제약,KOSPI,9960,9950,9830,10110
019010,베뉴지,KOSDAQ,3840,3980,3800,4035
007860,서연,KOSPI,7880,7890,7850,8020
294570,쿠콘,KOSDAQ,18330,18070,18070,18500
117580,대성에너지,KOSPI,6690,6750,6680,6890
036560,KZ정밀,KOSDAQ,11680,11590,11570,11920
068790,DMS,KOSDAQ,8120,8100,7860,8200
053300,한국정보인증,KOSDAQ,4510,4540,4500,4575
377190,디앤디플랫폼리츠,KOSPI,2065,2065,2030,2090
035510,신세계 I&C,KOSPI,13020,13050,12890,13220
126600,BGF에코머티리얼즈,KOSDAQ,2900,2895,2870,2930
0015G0,그린광학,KOSDAQ,15500,15300,14850,15620
256840,한국비엔씨,KOSDAQ,2650,2620,2610,2685
049430,코메론,KOSDAQ,20000,19650,19650,20100
192440,슈피겐코리아,KOSDAQ,29100,29600,28800,29800
213500,한솔제지,KOSPI,7600,7340,7340,7610
013890,지누스,KOSPI,8240,8840,8220,8940
066620,국보디자인,KOSDAQ,24050,23550,23550,24300
234080,JW생명과학,KOSPI,11340,11180,11180,11340
003610,방림,KOSPI,5590,5440,5430,5600
006805,미래에셋증권우,KOSPI,12750,12710,12630,12980
094820,일진파워,KOSDAQ,11900,11590,11500,11900
012860,모베이스전자,KOSDAQ,2450,2360,2360,2485
002100,경농,KOSPI,9190,9150,9150,9250
064550,바이오니아,KOSDAQ,6940,6930,6900,7060
036710,심텍홀딩스,KOSDAQ,3390,3320,3205,3420
138360,앤로보틱스,KOSDAQ,2035,1938,1910,2060
088260,이리츠코크렙,KOSPI,2825,2905,2765,2930
004380,삼익THK,KOSPI,8630,8440,8420,8730
143240,사람인,KOSDAQ,16610,16590,16410,16690
036170,에이치엠넥스,KOSDAQ,2900,2680,2605,2940
123860,아나패스,KOSDAQ,14630,13630,13450,14640
065660,안트로젠,KOSDAQ,17700,18100,17410,18230
950140,잉글우드랩,KOSDAQ,8900,8800,8700,8900
