종목코드,종목명,시장,종가,시가,저가,고가
058650,세아홀딩스,KOSPI,122000,125500,121500,126000
348370,엔켐,KOSDAQ,23750,24900,23400,24900
018290,브이티,KOSDAQ,14680,14870,14370,15560
009520,포스코엠텍,KOSDAQ GLOBAL,12370,12200,12040,12420
003300,한일홀딩스,KOSPI,16700,17330,16630,17400
144960,뉴파워프라즈마,KOSDAQ,11780,12300,11590,12330
082270,젬백스,KOSDAQ,11590,11890,11340,11890
001530,DI동일,KOSPI,24600,24850,24450,25100
056080,유진로봇,KOSDAQ,13310,13330,13000,13490
067160,SOOP,KOSDAQ GLOBAL,44250,44500,43800,45200
001500,현대차증권,KOSPI,8220,8260,8150,8310
079900,전진건설로봇,KOSPI,34600,34650,34200,35100
126340,비나텍,KOSDAQ,70300,69900,67100,70800
005250,녹십자홀딩스,KOSPI,10700,10730,10460,10850
377740,바이오노트,KOSPI,4925,4970,4830,4970
015750,성우하이텍,KOSDAQ,6250,6200,6180,6280
003545,대신증권우,KOSPI,20500,20500,20400,20700
039130,하나투어,KOSPI,32000,31950,31500,32300
008060,대덕,KOSPI,15750,15410,15150,15920
448730,삼성FN리츠,KOSPI,5400,5540,5390,5670
009410,태영건설,KOSPI,1645,1642,1635,1687
336570,원텍,KOSDAQ,5460,5520,5360,5650
253590,네오셈,KOSDAQ,11100,10330,10050,11340
460860,동국제강,KOSPI,9780,10000,9710,10010
284740,쿠쿠홈시스,KOSPI,21550,21850,21500,21950
249420,일동제약,KOSPI,15260,15630,15030,15640
101160,월덱스,KOSDAQ,29000,29400,28250,29400
484870,엠앤씨솔루션,KOSPI,17380,17140,17010,17920
376300,디어유,KOSDAQ,20100,20000,19850,20400
034310,NICE,KOSPI,12930,13000,12900,13150
090435,아모레퍼시픽우,KOSPI,44850,45850,44550,46700
005945,NH투자증권우,KOSPI,24850,24950,24800,25000
002240,고려제강,KOSPI,17240,17530,17120,17540
034950,한국기업평가,KOSDAQ,102500,103400,102300,103800
000070,삼양홀딩스,KOSPI,59500,60700,59400,60700
161000,애경케미칼,KOSPI,9490,9540,9310,9590
278280,천보,KOSDAQ,37650,37150,36300,37750
365340,성일하이텍,KOSDAQ,35650,35800,34350,36600
145990,삼양사,KOSPI,44600,44700,44450,44900
104830,원익머트리얼즈,KOSDAQ,36450,36100,35150,37150
486990,노타,KOSDAQ,21400,21300,20450,21700
019170,신풍제약,KOSPI,8700,8880,8670,8890
077360,덕산하이메탈,KOSDAQ,9990,9740,9470,10250
030520,한컴,KOSDAQ,18680,18840,18630,19350
005389,현대차3우B,KOSPI,193900,193600,193000,195900
272290,이녹스첨단소재,KOSDAQ GLOBAL,22500,22550,22050,22700
004690,삼천리,KOSPI,123200,123700,122000,124700
003000,부광약품,KOSPI,4520,4520,4430,4580
003030,세아제강지주,KOSPI,107200,111800,107200,113400
417310,코람코더원리츠,KOSPI,10900,10910,10900,10980
033160,엠케이전자,KOSDAQ,18150,17910,17390,18470
042000,카페24,KOSDAQ,18130,18400,17920,18700
170920,엘티씨,KOSDAQ,41450,41350,40450,42150
368770,파이버프로,KOSDAQ,13230,13260,12740,13440
001200,유진투자증권,KOSPI,4480,4470,4430,4515
014830,유니드,KOSPI,63800,65100,63700,65100
425420,티에프이,KOSDAQ,34700,34850,31500,35400
027360,아주IB투자,KOSDAQ,3530,3845,3400,3845
035890,서희건설,KOSDAQ,2055,2085,2030,2090
004710,한솔테크닉스,KOSPI,8020,7820,7650,8340
004700,조광피혁,KOSPI,64000,64800,63900,65400
064290,인텍플러스,KOSDAQ,32600,32900,31950,33850
033640,네패스,KOSDAQ,18300,18150,17280,18990
002810,삼영무역,KOSPI,22850,23750,22750,23750
357120,코람코라이프인프라리츠,KOSPI,4330,4300,4290,4330
072710,농심홀딩스,KOSPI,90800,90400,90200,91200
025320,시노펙스,KOSDAQ,4565,4580,4435,4625
078130,국일제지,KOSDAQ,3710,3690,3600,3725
389470,인벤티지랩,KOSDAQ,31400,32350,30950,32350
095660,네오위즈,KOSDAQ,19260,19510,19100,20100
241770,메카로,KOSDAQ,40650,38800,38150,41050
950210,프레스티지바이오파마,KOSPI,6890,6900,6530,6950
236200,슈프리마,KOSDAQ,59300,59600,56100,59900
024850,HLB이노베이션,KOSDAQ,13000,13900,12710,13900
003280,흥아해운,KOSPI,1712,1728,1704,1743
036620,감성코퍼레이션,KOSDAQ,4565,4640,4530,4685
200710,에이디테크놀로지,KOSDAQ,30450,30500,29800,31100
403550,쏘카,KOSPI,10780,11500,10700,11500
041190,우리기술투자,KOSDAQ,4860,4825,4790,4890
025900,동화기업,KOSDAQ,8060,8460,8010,8840
029530,신도리코,KOSPI,41850,40750,40750,42250
078160,메디포스트,KOSDAQ,10340,10290,9950,10460
452260,한화갤러리아,KOSPI,2085,2085,2050,2100
092730,네오팜,KOSDAQ,25200,25450,24400,26000
016610,DB증권,KOSPI,9460,9390,9300,9580
005420,코스모화학,KOSPI,10450,10510,10310,10630
332570,PS일렉트로닉스,KOSDAQ,8590,9000,8560,9090
027410,BGF,KOSPI,4190,4165,4145,4250
016590,신대양제지,KOSPI,9940,10130,9810,10150
078340,컴투스,KOSDAQ GLOBAL,33100,33400,32500,33900
344820,KCC글라스,KOSPI,25050,25750,24850,26150
372320,큐로셀,KOSDAQ,26150,27050,26000,27100
448900,한국피아이엠,KOSDAQ,65700,64900,61400,66400
013030,하이록코리아,KOSDAQ,33700,34300,33500,34850
194370,제이에스코퍼레이션,KOSPI,13570,13500,13310,13700
290550,디케이티,KOSDAQ,19600,21000,19560,21250
089010,켐트로닉스,KOSDAQ,23300,23400,22400,23450
029460,케이씨,KOSPI,35450,34300,33950,35450
271940,일진하이솔루스,KOSPI,10740,10760,10540,10830
130660,한전산업,KOSPI,11930,11900,11710,12100
015360,INVENI,KOSPI,14250,14370,14160,14400
060280,큐렉소,KOSDAQ,9380,9170,9060,9520
348210,넥스틴,KOSDAQ,36900,35500,34750,37250
025980,아난티,KOSDAQ,3970,3985,3950,4020
215200,메가스터디교육,KOSDAQ,37250,39000,37250,39100
009900,명신산업,KOSPI,7320,7440,7290,7440
089890,코세스,KOSDAQ,23050,23850,22300,23850
101730,위메이드맥스,KOSDAQ,4205,4800,4390,4800
204620,글로벌텍스프리,KOSDAQ,5430,5610,5260,5630
001940,KISCO홀딩스,KOSPI,26850,26400,26400,27300
306200,세아제강,KOSPI,134200,138300,132000,140000
170900,동아에스티,KOSPI,39000,39700,38700,39750
005950,이수화학,KOSPI,14400,14560,14110,14660
381970,케이카,KOSPI,7750,7960,7670,7960
330860,네패스아크,KOSDAQ,31000,28450,27750,33200
002030,아세아,KOSPI,183100,195100,182100,198500
064260,다날,KOSDAQ,4940,4925,4820,4970
031430,신세계인터내셔날,KOSPI,10670,10890,10630,11080
039440,에스티아이,KOSDAQ,24000,24200,23300,24200
160980,싸이맥스,KOSDAQ,33950,32300,31500,34700
078020,LS증권,KOSDAQ,6670,6560,6540,6720
008730,율촌화학,KOSPI,14870,14930,14730,15060
003800,에이스침대,KOSDAQ,33200,33150,32900,33400
011760,현대코퍼레이션,KOSPI,27750,27500,27250,27750
441270,파인엠텍,KOSDAQ,8730,8800,8560,9100
092230,KPX홀딩스,KOSPI,86800,89000,86500,89000
024720,콜마홀딩스,KOSPI,10700,10160,10160,11170
069080,웹젠,KOSDAQ GLOBAL,11780,12120,11660,12200
060980,HL홀딩스,KOSPI,40050,40500,40000,41050
105630,한세실업,KOSPI,9020,9210,9000,9220
002020,코오롱,KOSPI,27850,27350,26750,28400
097520,엠씨넥스,KOSPI,20600,20950,20350,21100
145720,덴티움,KOSPI,41500,43400,41200,43450
078350,한양디지텍,KOSDAQ,23450,23500,22450,24200
327260,RF머트리얼즈,KOSDAQ,39600,40650,36500,40700
006910,보성파워텍,KOSDAQ,7250,7200,7130,7370
067630,HLB생명과학,KOSDAQ,2915,2950,2800,3040
126560,현대퓨처넷,KOSPI,3250,3340,3245,3340
007690,국도화학,KOSPI,38300,40150,38200,40300
017810,풀무원,KOSPI,9300,9270,9270,9390
006220,제주은행,KOSPI,9360,9410,9240,9470
114810,한솔아이원스,KOSDAQ,12550,12450,12060,12740
005610,삼립,KOSPI,40700,41400,40200,41450
078520,에이블씨엔씨,KOSPI,13430,13620,13100,13900
356680,엑스게이트,KOSDAQ,12230,12130,11730,12580
104700,한국철강,KOSPI,9570,9750,9560,9850
0120G0,삼양바이오팜,KOSPI,46850,47800,45500,47800
089590,제주항공,KOSPI,4320,4315,4300,4370
199800,툴젠,KOSDAQ,38650,41100,38550,41400
455900,엔젤로보틱스,KOSDAQ,22450,22250,21750,23000
020000,한섬,KOSPI,16090,16210,16000,16420
192650,드림텍,KOSPI,5240,5180,5140,5320
228760,지노믹트리,KOSDAQ,13870,14800,13640,14840
217590,티엠씨,KOSPI,14290,14170,13810,14450
482630,삼양엔씨켐,KOSDAQ,15700,14950,14550,15830
101930,인화정공,KOSDAQ,7500,7660,7430,7700
006405,삼성SDI우,KOSPI,211000,209000,208500,214500
092190,서울바이오시스,KOSDAQ,7440,7030,7020,8200
011930,신성이엔지,KOSPI,16800,17100,16360,17100
317400,자이에스앤디,KOSPI,8770,8460,8320,9260
200880,서연이화,KOSPI,12580,12830,12560,12830
183190,아세아시멘트,KOSPI,9390,9460,9370,9520
092790,넥스틸,KOSPI,12960,13150,12930,13290
015860,일진홀딩스,KOSPI,6800,6810,6680,7290
080580,오킨스전자,KOSDAQ,15840,15870,15480,16350
069540,빛과전자,KOSDAQ,2955,3025,2830,3030
117730,티로보틱스,KOSDAQ,14730,14680,14330,14790
009290,광동제약,KOSPI,6670,6730,6570,6790
107640,한중엔시에스,KOSDAQ,36500,36700,35500,36950
206650,유바이오로직스,KOSDAQ,8960,9120,8910,9160
026890,스틱인베스트먼트,KOSPI,8490,8490,8370,8630
126720,수산인더스트리,KOSPI,23000,23400,22900,23400
005720,넥센,KOSPI,6230,6300,6050,6300
488900,비츠로넥스텍,KOSDAQ,11290,11190,10500,11350
110990,디아이티,KOSDAQ,17250,17200,16640,17300
125490,한라캐스트,KOSDAQ,8930,8980,8730,9080
042520,한스바이오메드,KOSDAQ,22750,24250,22200,24250
468530,프로티나,KOSDAQ,29400,31000,29200,31000
02826K,삼성물산우B,KOSPI,221000,220000,216500,229500
018250,애경산업,KOSPI,12170,12350,12150,12605
439090,마녀공장,KOSDAQ,18010,19410,18950,21250
900290,GRT,KOSDAQ,3925,3655,3655,4155
287840,인투셀,KOSDAQ,21350,20700,19990,21450
009160,SIMPAC,KOSPI,4890,4905,4850,5030
091810,트리니티항공,KOSPI,626,0,0,0
036890,진성티이씨,KOSDAQ,14500,14600,14380,14710
049070,인탑스,KOSDAQ,19400,19480,19170,19560
092460,한라IMS,KOSDAQ,18600,18340,18180,18760
084110,휴온스글로벌,KOSDAQ,25100,25600,24500,25850
215600,신라젠,KOSDAQ,2290,2315,2240,2320
417840,저스템,KOSDAQ,13850,12530,12120,14280
008490,서흥,KOSPI,27350,28550,26700,28950
243070,휴온스,KOSDAQ,26400,26850,25900,27350
389650,넥스트바이오메디컬,KOSDAQ,38100,38800,37000,38800
010820,퍼스텍,KOSPI,6460,6420,6260,6530
002310,아세아제지,KOSPI,7960,8050,7770,8060
200670,휴메딕스,KOSDAQ,27900,28500,27600,28500
001390,KG케미칼,KOSPI,4640,4475,4435,4920
376270,HEM파마,KOSDAQ,43200,41800,40650,43850
016800,퍼시스,KOSPI,27100,26850,26850,27750
352480,씨앤씨인터내셔널,KOSDAQ,22850,20950,20550,23900
200130,콜마비앤에이치,KOSDAQ GLOBAL,10580,10120,9840,11370
043150,바텍,KOSDAQ,20950,21550,20400,21700
108670,LX하우시스,KOSPI,34600,35550,34600,35700
000157,두산2우B,KOSPI,347000,337500,335000,352500
105840,우진,KOSPI,15300,15040,14720,15390
096760,JW홀딩스,KOSPI,4180,4300,4180,4720
010690,화신,KOSPI,8820,8610,8500,8970
037710,광주신세계,KOSPI,39950,40400,39700,41300
012030,DB,KOSPI,1527,1554,1523,1584
265520,AP시스템,KOSDAQ,20400,20450,20100,20650
424870,이뮨온시아,KOSDAQ,3360,3445,3280,3445
085910,네오티스,KOSDAQ,22150,19250,19120,23100
393890,더블유씨피,KOSDAQ,9020,8720,8510,9170
472850,폰드그룹,KOSDAQ,5300,5140,4975,5560
002900,TYM,KOSPI,7350,7150,7020,7430
079370,제우스,KOSDAQ,9810,9600,9300,9900
098070,한텍,KOSDAQ,27300,28300,26800,28600
138080,오이솔루션,KOSDAQ,24350,25700,23450,25800
025770,한국정보통신,KOSDAQ,8040,8110,8020,8180
093520,매커스,KOSDAQ,25200,26200,25150,26950
084010,대한제강,KOSPI,8720,8670,8580,8840
001750,한양증권,KOSPI,19640,19670,19570,19820
121440,골프존홀딩스,KOSDAQ,6900,6710,6690,7380
001230,동국홀딩스,KOSPI,1898,1957,1880,1970
035810,이지홀딩스,KOSDAQ,4555,4595,4525,4625
054950,제이브이엠,KOSDAQ,24250,24800,24250,24800
091700,파트론,KOSDAQ,5860,5890,5820,5890
003960,사조대림,KOSPI,31950,32700,31700,32700
033270,유나이티드제약,KOSPI,18400,18550,18200,18550
017890,한국알콜,KOSDAQ,14150,15300,13900,15380
004430,송원산업,KOSPI,12150,12260,12020,12330
168360,펨트론,KOSDAQ,13000,12700,12250,13350
025860,남해화학,KOSPI,5850,5910,5810,5960
159010,아스플로,KOSDAQ,21750,21700,21000,22400
286940,롯데이노베이트,KOSPI,19100,19850,19050,19860
034830,한국토지신탁,KOSPI,1144,1159,1134,1162
047920,HLB제약,KOSDAQ,8790,8840,8530,9000
136480,하림,KOSDAQ,2710,2740,2700,2750
194700,노바렉스,KOSDAQ,15700,16510,15050,16600
084690,대상홀딩스,KOSPI,7890,7970,7880,8040
108860,셀바스AI,KOSDAQ,10610,10780,10490,10790
058430,포스코스틸리온,KOSPI,4750,4810,4700,4870
035600,KG이니시스,KOSDAQ,10290,10350,10210,10480
493280,아이엠바이오로직스,KOSDAQ,19110,19710,18310,19710
051500,CJ프레시웨이,KOSDAQ,23850,24300,23750,24650
234340,헥토파이낸셜,KOSDAQ,20250,20450,19940,20475
151860,KG에코솔루션,KOSDAQ,5940,5950,5930,6150
005680,삼영전자,KOSPI,14090,13930,13790,14300
064820,케이프,KOSDAQ,9110,9020,8860,9150
060720,KH바텍,KOSDAQ,11840,11630,11440,11920
123890,한국자산신탁,KOSPI,2290,2360,2275,2365
272450,진에어,KOSPI,5350,5340,5330,5410
244920,에이플러스에셋,KOSPI,12350,13180,12340,13200
017390,서울가스,KOSPI,56300,56600,55800,57100
023410,유진기업,KOSDAQ,3585,3555,3490,3660
298000,효성화학,KOSPI,72700,72700,70050,74200
005430,한국공항,KOSPI,86800,93200,85800,93200
481070,에이유브랜즈,KOSDAQ,19100,18980,18760,19480
010955,S-Oil우,KOSPI,67900,68400,67700,71400
462350,이노스페이스,KOSDAQ,8060,7740,7390,8200
484590,삼양컴텍,KOSDAQ,6620,6640,6450,6700
002710,TCC스틸,KOSPI,10400,10410,10210,10500
394280,오픈엣지테크놀로지,KOSDAQ,10330,10080,9850,10330
180400,DXVX,KOSDAQ,2760,2725,2675,2795
099440,스맥,KOSDAQ,3980,4060,3980,4125
003120,일성아이에스,KOSPI,20350,21150,20050,21150
340570,티앤엘,KOSDAQ,33150,33600,32350,34100
044820,코스맥스비티아이,KOSPI,28000,26350,25800,28950
036200,유니셈,KOSDAQ,8760,8530,8330,8790
003350,한국화장품제조,KOSPI,11850,10650,10590,12650
309710,아이티켐,KOSDAQ,21000,0,0,0
232530,이엠티,KONEX,10480,10500,9950,11000
122900,아이마켓코리아,KOSPI,7990,8090,7900,8140
254490,미래반도체,KOSDAQ,18490,18150,17680,18490
389260,대명에너지,KOSDAQ,14900,15110,14390,15130
003070,코오롱글로벌,KOSPI,10500,10040,9990,11500
194480,데브시스터즈,KOSDAQ,22000,22750,21700,23450
484810,티엑스알로보틱스,KOSDAQ,17450,16910,16200,17390
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
217730,강스템바이오텍,KOSDAQ,2805,2815,2655,2900
267980,매일유업,KOSDAQ,34350,34400,33900,34650
100120,뷰웍스,KOSDAQ,29300,27350,27300,29800
419530,SAMG엔터,KOSDAQ,25450,26350,25300,26700
123330,제닉,KOSDAQ,32550,30750,30050,33500
389500,에스비비테크,KOSDAQ,38900,36600,35100,41600
334890,이지스밸류플러스리츠,KOSPI,3730,3705,3695,3785
365270,큐라클,KOSDAQ,11680,11660,11250,11740
136490,선진,KOSPI,10850,10850,10770,10990
003650,미창석유,KOSPI,147800,150700,146200,153000
007160,사조산업,KOSPI,51400,55200,51000,56300
456010,아이씨티케이,KOSDAQ,17710,17750,17320,18100
121800,비덴트,KOSDAQ,3320,0,0,0
036800,나이스정보통신,KOSDAQ,28150,0,0,0
348340,뉴로메카,KOSDAQ,20600,20700,20000,21550
004360,세방,KOSPI,13280,13220,13170,13370
304360,에스바이오메딕스,KOSDAQ,20450,20650,20000,20650
377460,큐에이드,KOSDAQ,4080,0,0,0
071200,인피니트헬스케어,KOSDAQ,10330,10450,9730,10450
404990,신한서부티엔디리츠,KOSPI,4100,4085,4060,4120
452280,한선엔지니어링,KOSDAQ,13070,13530,12970,13550
003920,남양유업,KOSPI,44150,45850,44150,45850
226320,잇츠한불,KOSPI,11420,11450,10990,11970
298690,에어부산,KOSPI,1535,1524,1516,1535
114190,강원에너지,KOSDAQ,9550,9550,9320,9600
206640,바디텍메드,KOSDAQ,11340,11570,11250,11680
092870,엑시콘,KOSDAQ,19020,18500,18100,19260
003200,일신방직,KOSPI,10780,10730,10720,10890
272110,케이엔제이,KOSDAQ,30700,30400,29700,31150
003720,삼영,KOSPI,7240,7430,7110,7430
005500,삼진제약,KOSPI,18450,18890,18300,18890
0011T0,채비,KOSDAQ,5230,5170,4990,5260
061090,세나테크놀로지,KOSDAQ,44900,47200,44700,47200
053030,바이넥스,KOSDAQ,7500,7700,7450,7730
900140,엘브이엠씨홀딩스,KOSPI,1263,1265,1252,1275
073490,LIG아큐버,KOSDAQ,31950,31400,30800,32400
314930,바이오다인,KOSDAQ,8140,8470,8100,8520
028100,동아지질,KOSPI,18070,18070,18010,18360
378340,필에너지,KOSDAQ,11160,10950,10810,11460
187660,페니트리움바이오,KOSDAQ,4350,4410,4215,4470
024840,KBI메탈,KOSDAQ,5590,5430,5390,5950
377450,리파인,KOSDAQ,13850,13890,13640,13990
475400,씨메스로보틱스,KOSDAQ,20300,20150,19670,20600
039830,오로라,KOSDAQ,22200,22600,20900,22850
001250,GS글로벌,KOSPI,2895,2960,2880,2990
452430,사피엔반도체,KOSDAQ,28900,30450,28200,30450
091580,상신이디피,KOSDAQ,17880,18010,17120,18500
000050,경방,KOSPI,8690,9020,8660,9020
089980,상아프론테크,KOSDAQ,14890,14820,14530,15000
094360,칩스앤미디어,KOSDAQ,11130,10880,10680,11150
000680,LS네트웍스,KOSPI,3010,2980,2960,3065
200470,에이팩트,KOSDAQ,5580,5530,5340,5840
001790,대한제당,KOSPI,2740,2785,2740,2800
042370,비츠로테크,KOSDAQ,9010,8970,8800,9030
002320,한진,KOSPI,15150,15480,15000,15480
000430,대원강업,KOSPI,3790,3835,3790,3835
098120,마이크로컨텍솔,KOSDAQ,28250,27950,26800,28450
461300,아이스크림미디어,KOSDAQ,17610,18480,17430,18480
036030,케이티알파,KOSDAQ,4790,4795,4710,4815
043370,피에이치에이,KOSDAQ,11180,11150,11050,11180
450950,아스테라시스,KOSDAQ,6230,6230,6120,6310
112290,와이씨켐,KOSDAQ,11580,10910,10570,11660
051905,LG생활건강우,KOSPI,111700,113800,109800,113800
446540,메가터치,KOSDAQ,8050,8310,7930,8310
061970,LB세미콘,KOSDAQ,4030,4105,3905,4150
003520,영진약품,KOSPI,1277,1288,1265,1294
0030R0,대신밸류리츠,KOSPI,3905,3980,3900,4025
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
144510,지씨셀,KOSDAQ,14730,15200,14620,15200
030210,다올투자증권,KOSPI,3815,3845,3800,3900
001460,BYC,KOSPI,37200,37750,37200,38150
317330,덕산테코피아,KOSDAQ,11320,11550,11130,11550
448280,에코아이,KOSDAQ,7820,8260,7680,8260
314130,지놈앤컴퍼니,KOSDAQ,4430,4140,4025,4550
044450,KSS해운,KOSPI,10020,10050,9950,10110
065710,서호전기,KOSDAQ,44800,44400,44100,45900
095500,미래나노텍,KOSDAQ,7440,7420,7260,7470
068930,디지털대성,KOSDAQ,8320,8360,8190,8390
134380,미원화학,KOSPI,10460,10660,10460,10660
001340,PKC,KOSPI,5100,5200,5090,5260
215000,골프존,KOSDAQ,36550,37600,36450,37950
099430,바이오플러스,KOSDAQ,3720,3765,3685,3835
298830,슈어소프트테크,KOSDAQ,4280,4240,4190,4300
0001A0,덕양에너젠,KOSDAQ,8950,8880,8720,8990
0008Z0,에스엔시스,KOSDAQ,24150,24050,23750,24450
000320,노루홀딩스,KOSPI,17100,17000,16510,17170
037270,YG PLUS,KOSPI,3565,3655,3565,3655
011560,세보엠이씨,KOSDAQ,22500,22700,22050,22700
459510,나우로보틱스,KOSDAQ,17460,17100,16720,17510
000650,천일고속,KOSPI,158000,162000,153400,162500
005710,대원산업,KOSDAQ,11260,11440,11200,11480
046970,우리로,KOSDAQ,5140,5030,4785,5240
290690,아리바이오홀딩스,KOSDAQ,4275,4275,4110,4280
014940,오리엔탈정공,KOSDAQ,4920,4900,4810,4965
018000,유니슨,KOSDAQ,863,901,863,907
017860,DS단석,KOSPI,12610,12600,12240,12780
000490,대동,KOSPI,7750,7810,7680,7850
009680,모토닉,KOSPI,10270,10290,10155,10290
304100,솔트룩스,KOSDAQ,17700,17950,17370,18050
033920,무학,KOSPI,7790,7750,7720,7830
052330,코텍,KOSDAQ,12460,12620,12290,12700
241520,DSC인베스트먼트,KOSDAQ,8280,8350,8050,8430
034120,SBS,KOSPI,11870,11800,11760,11880
237880,클리오,KOSDAQ,12160,11800,11640,12480
005010,휴스틸,KOSPI,3910,3910,3865,3980
102940,코오롱생명과학,KOSDAQ,16780,16600,16250,17170
432320,KB스타리츠,KOSPI,1456,1465,1444,1479
000480,CR홀딩스,KOSPI,4680,4715,4670,4735
052710,아모텍,KOSDAQ,14990,14030,13605,15300
025000,KPX케미칼,KOSPI,50000,50900,49900,51000
318060,그래피,KOSDAQ,19500,22300,19270,22300
025560,미래산업,KOSPI,8570,7480,7260,8750
445090,에이직랜드,KOSDAQ,19910,19580,19020,20000
484120,도우인시스,KOSDAQ,19720,21100,19510,21100
950170,JTC,KOSDAQ,4175,4160,4145,4235
053690,한미글로벌,KOSPI,19640,19150,18810,20250
203650,드림시큐리티,KOSDAQ,2115,2095,2065,2190
425040,티이엠씨,KOSDAQ,9810,9560,9330,9960
065680,우주일렉트로,KOSDAQ,23250,23300,22900,23550
353810,이지바이오,KOSDAQ,6460,6470,6350,6600
067390,아스트,KOSDAQ,506,0,0,0
000540,흥국화재,KOSPI,3315,3370,3315,3390
230240,에치에프알,KOSDAQ,16000,16000,15350,16330
011500,한농화성,KOSPI,13600,13550,13270,14040
115450,HLB테라퓨틱스,KOSDAQ,2400,2340,2280,2445
354320,알멕,KOSDAQ,33100,33200,31150,34300
023760,한국캐피탈,KOSDAQ,670,0,0,0
475560,더본코리아,KOSPI,14210,14100,14100,14320
013120,동원개발,KOSDAQ,2320,2315,2285,2335
294570,쿠콘,KOSDAQ,20850,20850,20450,21100
125020,티씨머티리얼즈,KOSDAQ,6000,5880,5780,6220
064850,에프앤가이드,KOSDAQ,18190,18090,17620,18450
222040,코스맥스엔비티,KOSDAQ,10060,10460,9810,10600
0082N0,카나프테라퓨틱스,KOSDAQ,15600,15700,14800,16170
054210,이랜텍,KOSDAQ,8180,8130,7960,8320
018310,삼목에스폼,KOSDAQ,14070,14290,13930,14320
036710,심텍홀딩스,KOSDAQ,3915,4095,3740,4095
086390,유니테스트,KOSDAQ,9780,9640,9400,9850
380540,옵티코어,KOSDAQ,8450,0,0,0
095570,AJ네트웍스,KOSPI,4565,4490,4450,4650
094480,갤럭시아머니트리,KOSDAQ,5250,5290,5190,5340
394800,쓰리빌리언,KOSDAQ,6470,6450,6110,6660
035150,백산,KOSPI,10400,10520,10170,10600
067080,대화제약,KOSDAQ,11010,11050,10640,11090
004310,현대약품,KOSPI,6400,6450,6280,6520
003555,LG우,KOSPI,67600,67100,67100,68500
001630,종근당홀딩스,KOSPI,40500,40750,40100,41100
053210,스카이라이프,KOSPI,4260,4245,4190,4295
243840,신흥에스이씨,KOSDAQ,5240,5120,5030,5280
264850,이랜시스,KOSDAQ,6660,6760,6580,6860
058970,엠로,KOSDAQ,16280,16700,15850,16700
004980,성신양회,KOSPI,8200,8140,8120,8240
039570,HDC랩스,KOSPI,7740,7630,7600,7840
092200,디아이씨,KOSPI,5160,5250,4950,5260
088260,이리츠코크렙,KOSPI,3160,3140,3115,3240
03473K,SK우,KOSPI,353500,344000,343000,357000
001130,대한제분,KOSPI,11840,11850,11720,11980
220100,퓨쳐켐,KOSDAQ,8920,9150,8830,9150
034810,해성산업,KOSDAQ,6330,6460,6270,6480
036190,금화피에스시,KOSDAQ,33300,33100,32850,33750
128820,대성산업,KOSPI,4385,4465,4355,4500
190510,나무가,KOSDAQ,14070,13930,13640,14190
241590,화승엔터프라이즈,KOSPI,3270,3245,3230,3325
084850,아이티엠반도체,KOSDAQ,8710,8560,8470,8790
950140,잉글우드랩,KOSDAQ,9940,9550,9510,10700
078150,HB테크놀러지,KOSDAQ,2125,2105,2050,2170
036560,KZ정밀,KOSDAQ,12500,12500,12400,12610
042420,네오위즈홀딩스,KOSDAQ,24000,24300,23800,24600
377190,디앤디플랫폼리츠,KOSPI,2200,2240,2190,2240
007860,서연,KOSPI,8270,8470,8190,8470
214180,헥토이노베이션,KOSDAQ,14940,15360,14910,15360
339770,교촌에프앤비,KOSPI,3885,3920,3830,3930
138610,나이벡,KOSDAQ,16950,17420,16870,17430
100250,진양홀딩스,KOSPI,3010,3025,3000,3030
000140,하이트진로홀딩스,KOSPI,8280,8380,8270,8470
102260,동성케미컬,KOSPI,3790,3785,3750,3800
033530,SJG세종,KOSPI,7080,7070,6970,7110
357550,석경에이티,KOSDAQ,35000,36200,34650,36200
117580,대성에너지,KOSPI,6940,6930,6860,6960
013580,계룡건설,KOSPI,21350,21200,20800,21550
016580,환인제약,KOSPI,10230,10390,10130,10400
308430,셀비온,KOSDAQ,14740,14300,13950,14950
003547,대신증권2우B,KOSPI,19750,19730,19500,19870
064550,바이오니아,KOSDAQ,7350,7470,7230,7470
053300,한국정보인증,KOSDAQ,4670,4665,4600,4710
094820,일진파워,KOSDAQ,12570,12640,12390,12980
126600,BGF에코머티리얼즈,KOSDAQ,3010,2990,2965,3015
256840,한국비엔씨,KOSDAQ,2760,2750,2705,2775
019010,베뉴지,KOSDAQ,3905,3790,3770,3935
270660,에브리봇,KOSDAQ,14820,14650,14380,14860
494120,큐리오시스,KOSDAQ,12300,12310,12020,12960
416180,신성에스티,KOSDAQ,20750,20650,20450,21300
176750,듀켐바이오,KOSDAQ,6580,6660,6400,6700
102460,이연제약,KOSPI,10080,10410,10050,10410
016790,현대사료,KOSDAQ,994,0,0,0
0015G0,그린광학,KOSDAQ,15980,16000,15680,16200
004560,현대비앤지스틸,KOSPI,12400,12600,12320,12600
035510,신세계 I&C,KOSPI,13370,13390,13300,13540
199430,케이엔알시스템,KOSDAQ,16650,16280,15900,16840
041920,메디아나,KOSDAQ,10030,10100,9750,10120
045390,대아티아이,KOSDAQ,2635,2620,2590,2665
382800,지앤비에스 에코,KOSDAQ,5820,5870,5600,6150
006805,미래에셋증권우,KOSPI,13140,13000,12710,13190
