종목코드,종목명,시장,종가,시가,저가,고가
358570,지아이이노베이션,KOSDAQ,7970,8110,7950,8380
112040,위메이드,KOSDAQ,15060,15370,15020,15530
025980,아난티,KOSDAQ,5250,5120,5100,5380
383310,에코프로에이치엔,KOSDAQ,24300,23650,23600,24450
008060,대덕,KOSPI,16290,16120,16050,16500
278280,천보,KOSDAQ,41550,36600,36400,41800
099190,아이센스,KOSDAQ,17700,17750,17640,18290
039130,하나투어,KOSPI,32050,33350,32050,33600
001500,현대차증권,KOSPI,8000,8120,7980,8120
448730,삼성FN리츠,KOSPI,5430,5500,5310,5500
003545,대신증권우,KOSPI,20200,20450,20150,20450
086900,메디톡스,KOSDAQ,67400,68500,67300,68900
161000,애경케미칼,KOSPI,10100,9810,9780,10280
460930,현대힘스,KOSDAQ,13800,13830,13650,14000
348370,엔켐,KOSDAQ,22600,19200,18970,24000
009410,태영건설,KOSPI,1642,1667,1636,1696
010780,아이에스동서,KOSPI,16160,16070,15940,16300
126340,비나텍,KOSDAQ,68900,68000,65500,70500
034310,NICE,KOSPI,13230,13260,13130,13550
253590,네오셈,KOSDAQ,11050,11360,10830,11390
101160,월덱스,KOSDAQ,29250,29200,28800,29650
377740,바이오노트,KOSPI,4740,4800,4730,4825
376900,로킷헬스케어,KOSDAQ,27650,27200,27150,28300
035890,서희건설,KOSDAQ,2310,2255,2240,2340
015750,성우하이텍,KOSDAQ,5970,6090,5940,6130
365340,성일하이텍,KOSDAQ,36650,35800,35450,37800
004690,삼천리,KOSPI,130400,131200,129000,131200
090435,아모레퍼시픽우,KOSPI,44700,45900,44550,46350
034950,한국기업평가,KOSDAQ,103900,103600,103000,104300
082270,젬백스,KOSDAQ,10630,10780,10610,11180
005250,녹십자홀딩스,KOSPI,9960,10210,9960,10260
145990,삼양사,KOSPI,45100,45800,45100,45950
024850,HLB이노베이션,KOSDAQ,14610,13770,12800,14620
019170,신풍제약,KOSPI,8830,9100,8780,9100
017900,광전자,KOSPI,7960,7910,7850,8600
000070,삼양홀딩스,KOSPI,59400,59600,59000,59900
002240,고려제강,KOSPI,17060,17300,17050,17440
056080,유진로봇,KOSDAQ,12020,11940,11780,12190
249420,일동제약,KOSPI,14420,14690,14420,14810
214430,아이쓰리시스템,KOSDAQ,62100,61000,60200,62800
005389,현대차3우B,KOSPI,192200,195200,192000,195200
376300,디어유,KOSDAQ,18710,18620,18620,19080
417310,코람코더원리츠,KOSPI,10950,10970,10900,11000
144960,뉴파워프라즈마,KOSDAQ,10100,10100,9700,10310
477850,마키나락스,KOSDAQ,24800,25600,24350,26450
077360,덕산하이메탈,KOSDAQ,9690,9990,9590,10090
067160,SOOP,KOSDAQ GLOBAL,38300,38650,38200,39600
336570,원텍,KOSDAQ,4930,4945,4885,5000
317400,자이에스앤디,KOSPI,11340,10950,10510,11560
005945,NH투자증권우,KOSPI,23150,23400,23100,23700
072710,농심홀딩스,KOSPI,94100,95300,93800,95600
002030,아세아,KOSPI,209500,205000,197400,211000
014830,유니드,KOSPI,63700,64400,63300,64700
005420,코스모화학,KOSPI,11160,10830,10680,11170
092230,KPX홀딩스,KOSPI,101300,101700,100600,102900
030520,한컴,KOSDAQ,17650,17720,17590,18100
029460,케이씨,KOSPI,38650,37250,37050,39350
018290,브이티,KOSDAQ,12290,12500,12160,12550
004700,조광피혁,KOSPI,64000,64800,64000,64800
078340,컴투스,KOSDAQ GLOBAL,35050,39250,34200,41000
089890,코세스,KOSDAQ,25550,26400,25350,26700
027360,아주IB투자,KOSDAQ,3490,3375,3370,3530
403550,쏘카,KOSPI,11130,11100,11000,11200
064290,인텍플러스,KOSDAQ,32550,34950,32400,34950
104830,원익머트리얼즈,KOSDAQ,33400,33550,33050,34150
130660,한전산업,KOSPI,12900,12890,12670,13590
368770,파이버프로,KOSDAQ,12780,13190,12760,13390
001200,유진투자증권,KOSPI,4325,4460,4320,4460
016610,DB증권,KOSPI,9870,9760,9690,9910
272290,이녹스첨단소재,KOSDAQ GLOBAL,20950,21050,20800,21400
439960,코스모로보틱스,KOSDAQ,12870,12950,12690,13180
009900,명신산업,KOSPI,7950,8050,7900,8060
002810,삼영무역,KOSPI,22500,23100,22400,23200
468530,프로티나,KOSDAQ,38050,37750,36600,39600
357120,코람코라이프인프라리츠,KOSPI,4255,4315,4230,4315
475960,토모큐브,KOSDAQ,30700,31900,30650,31900
003030,세아제강지주,KOSPI,99800,101600,99400,103200
484870,엠앤씨솔루션,KOSPI,15050,15230,15020,15480
0120G0,삼양바이오팜,KOSPI,55300,54500,53500,55600
080580,오킨스전자,KOSDAQ,19480,18920,18360,19680
042000,카페24,KOSDAQ,16990,17060,16690,17270
003280,흥아해운,KOSPI,1696,1712,1690,1727
003000,부광약품,KOSPI,4120,4210,4105,4215
092190,서울바이오시스,KOSDAQ,8850,9010,8760,9320
064260,다날,KOSDAQ,5360,5360,5210,5660
016590,신대양제지,KOSPI,9930,10060,9930,10170
486990,노타,KOSDAQ,18670,18950,18520,19000
013030,하이록코리아,KOSDAQ,33900,33200,33050,34250
008730,율촌화학,KOSPI,16030,16130,15730,16160
078130,국일제지,KOSDAQ,3520,3490,3465,3620
001940,KISCO홀딩스,KOSPI,27950,28300,27650,28300
344820,KCC글라스,KOSPI,24800,25050,24750,25250
029530,신도리코,KOSPI,40700,40800,40550,41350
219130,타이거일렉,KOSDAQ,62400,64300,62200,66400
306200,세아제강,KOSPI,138100,138200,136100,142200
452260,한화갤러리아,KOSPI,2020,2035,2000,2055
084110,휴온스글로벌,KOSDAQ,30900,30850,30800,30900
095660,네오위즈,KOSDAQ,18050,18100,18020,18360
271940,일진하이솔루스,KOSPI,10680,10730,10620,10790
125490,한라캐스트,KOSDAQ,10620,10590,10400,10740
025900,동화기업,KOSDAQ,7660,7300,7245,7850
389470,인벤티지랩,KOSDAQ,29100,29850,29050,30350
241770,메카로,KOSDAQ,37850,38200,37450,39150
192650,드림텍,KOSPI,5850,5520,5460,6490
236200,슈프리마,KOSDAQ,55200,54900,54500,55500
015360,INVENI,KOSPI,14060,14140,14040,14180
194370,제이에스코퍼레이션,KOSPI,13200,13310,13140,13470
372320,큐로셀,KOSDAQ,25150,25250,24900,25550
183190,아세아시멘트,KOSPI,10560,10400,10390,10600
089010,켐트로닉스,KOSDAQ,22650,22900,22500,23050
170920,엘티씨,KOSDAQ,35750,36050,35300,37000
092730,네오팜,KOSDAQ,23350,23300,23050,23900
006220,제주은행,KOSPI,9890,9720,9650,10920
078020,LS증권,KOSDAQ,6720,6900,6680,6940
027410,BGF,KOSPI,3895,3945,3890,4015
107640,한중엔시에스,KOSDAQ,40500,35850,35400,41400
950210,프레스티지바이오파마,KOSPI,6170,6260,6110,6370
215200,메가스터디교육,KOSDAQ,35750,36200,35600,36750
114810,한솔아이원스,KOSDAQ,13150,13880,13000,13980
025320,시노펙스,KOSDAQ,3990,3975,3920,4045
004710,한솔테크닉스,KOSPI,6910,7080,6880,7090
006910,보성파워텍,KOSDAQ,7450,7210,7070,7560
031430,신세계인터내셔날,KOSPI,10460,10640,10200,10650
170900,동아에스티,KOSPI,37550,38400,37450,38400
215600,신라젠,KOSDAQ,2635,2855,2615,2900
017810,풀무원,KOSPI,9570,9700,9530,9740
060280,큐렉소,KOSDAQ,8830,8790,8720,8970
204620,글로벌텍스프리,KOSDAQ,5160,5220,5100,5300
003800,에이스침대,KOSDAQ,32650,33250,32550,33250
332570,PS일렉트로닉스,KOSDAQ,7740,7690,7410,7880
060980,HL홀딩스,KOSPI,39600,39550,39250,39750
104700,한국철강,KOSPI,9830,9810,9800,9970
089590,제주항공,KOSPI,4430,4510,4420,4555
126560,현대퓨처넷,KOSPI,3265,3290,3235,3295
006405,삼성SDI우,KOSPI,220000,210000,208000,223000
101730,위메이드맥스,KOSDAQ,4230,4280,4165,4340
105630,한세실업,KOSPI,8840,8980,8800,9010
200710,에이디테크놀로지,KOSDAQ,26250,27100,25900,27100
033160,엠케이전자,KOSDAQ,14520,14690,14200,14820
007690,국도화학,KOSPI,37900,38400,37100,38900
069540,빛과전자,KOSDAQ,3110,2975,2960,3350
097520,엠씨넥스,KOSPI,20000,20250,19910,20250
092870,엑시콘,KOSDAQ,26500,26750,25600,27100
02826K,삼성물산우B,KOSPI,235500,248500,235000,249000
441270,파인엠텍,KOSDAQ,8160,7010,6900,8250
015860,일진홀딩스,KOSPI,6970,6910,6910,7060
024720,콜마홀딩스,KOSPI,10020,10210,10010,10230
348210,넥스틴,KOSDAQ,32800,33200,32400,34000
098120,마이크로컨텍솔,KOSDAQ,41250,42750,40000,43600
005610,삼립,KOSPI,39550,39900,39500,39900
011930,신성이엔지,KOSPI,16760,16720,16450,17000
036620,감성코퍼레이션,KOSDAQ,3785,3885,3735,3915
078160,메디포스트,KOSDAQ,8620,8850,8610,8980
011760,현대코퍼레이션,KOSPI,25500,26400,25450,26550
009160,SIMPAC,KOSPI,5150,5150,5030,5190
069080,웹젠,KOSDAQ GLOBAL,10870,11000,10810,11300
356680,엑스게이트,KOSDAQ,11770,11500,11460,12060
020000,한섬,KOSPI,15520,15960,15510,16000
002020,코오롱,KOSPI,25800,25950,25800,26300
330860,네패스아크,KOSDAQ,27100,27450,25950,27750
036800,나이스정보통신,KOSDAQ,7230,7420,7230,7480
393890,더블유씨피,KOSDAQ,9710,8870,8660,10160
092790,넥스틸,KOSPI,12610,12440,12380,12900
079370,제우스,KOSDAQ,10570,10500,10380,10960
002310,아세아제지,KOSPI,8310,8430,8160,8480
200880,서연이화,KOSPI,12120,12380,12120,12380
206650,유바이오로직스,KOSDAQ,8860,9000,8850,9050
900290,GRT,KOSDAQ,3895,4090,3865,4090
121440,골프존홀딩스,KOSDAQ,7580,7600,7390,7630
026890,스틱인베스트먼트,KOSPI,8370,8360,8280,8460
199800,툴젠,KOSDAQ,36050,36850,35700,36900
078350,한양디지텍,KOSDAQ,21150,22850,21000,22900
005720,넥센,KOSPI,6110,6140,6090,6200
067630,HLB생명과학,KOSDAQ,2625,2700,2615,2740
091810,트리니티항공,KOSPI,626,0,0,0
145720,덴티움,KOSPI,37050,37200,37000,37500
016800,퍼시스,KOSPI,27700,28000,27700,28050
455900,엔젤로보틱스,KOSDAQ,20650,20650,20300,20850
001230,동국홀딩스,KOSPI,2030,2055,2000,2070
039440,에스티아이,KOSDAQ,20350,20900,20100,20900
123890,한국자산신탁,KOSPI,2575,2605,2550,2620
009290,광동제약,KOSPI,6310,6300,6250,6400
101930,인화정공,KOSDAQ,6860,6950,6800,7030
093520,매커스,KOSDAQ,26250,26100,25750,26500
126720,수산인더스트리,KOSPI,21800,22050,21750,22300
108670,LX하우시스,KOSPI,34600,35550,34400,35850
061970,LB세미콘,KOSDAQ,4420,4400,4245,4580
272450,진에어,KOSPI,5930,5890,5730,6000
005950,이수화학,KOSPI,11760,12130,11730,12390
352480,씨앤씨인터내셔널,KOSDAQ,22600,23100,22350,23500
138080,오이솔루션,KOSDAQ,24750,24100,23000,25000
110990,디아이티,KOSDAQ,16170,16550,15920,16720
290550,디케이티,KOSDAQ,15230,15650,15090,15740
000157,두산2우B,KOSPI,341000,353000,332500,353000
381970,케이카,KOSPI,6220,6300,6150,6310
092460,한라IMS,KOSDAQ,17740,17910,17700,17960
018250,애경산업,KOSPI,11490,11640,11460,11690
168360,펨트론,KOSDAQ,13550,14350,13410,14440
091580,상신이디피,KOSDAQ,22600,20400,20000,22700
025860,남해화학,KOSPI,6060,5990,5970,6150
002710,TCC스틸,KOSPI,11480,10920,10700,11500
348340,뉴로메카,KOSDAQ,19250,18930,18630,19500
003350,한국화장품제조,KOSPI,13250,14040,13040,14200
096760,JW홀딩스,KOSPI,4060,4085,4035,4105
025770,한국정보통신,KOSDAQ,8000,8120,7980,8120
078520,에이블씨엔씨,KOSPI,11500,11710,11270,11730
117730,티로보틱스,KOSDAQ,13250,13200,13050,13370
244920,에이플러스에셋,KOSPI,13180,13010,13010,13320
036890,진성티이씨,KOSDAQ,13520,12910,12880,13550
001750,한양증권,KOSPI,19680,19600,19600,19880
200670,휴메딕스,KOSDAQ,26350,27900,26200,27900
482630,삼양엔씨켐,KOSDAQ,13510,13700,13400,13840
034830,한국토지신탁,KOSPI,1170,1180,1156,1181
012030,DB,KOSPI,1468,1503,1460,1517
234340,헥토파이낸셜,KOSDAQ,21100,21700,20950,23000
017890,한국알콜,KOSDAQ,14230,14150,13900,14350
217590,티엠씨,KOSPI,12180,11770,11700,13400
228760,지노믹트리,KOSDAQ,11790,12000,11760,12130
265520,AP시스템,KOSDAQ,19450,19570,19240,19930
001390,KG케미칼,KOSPI,4400,4435,4375,4485
010820,퍼스텍,KOSPI,5990,6010,5910,6070
448900,한국피아이엠,KOSDAQ,50600,51000,48000,51500
472850,폰드그룹,KOSDAQ,5050,5050,5020,5180
035810,이지홀딩스,KOSDAQ,4495,4580,4475,4640
417840,저스템,KOSDAQ,12640,12460,12030,12770
054950,제이브이엠,KOSDAQ,23900,24400,23900,24650
002900,TYM,KOSPI,6970,7030,6880,7110
084690,대상홀딩스,KOSPI,7950,8050,7920,8080
287840,인투셀,KOSDAQ,19100,19600,18930,19680
058430,포스코스틸리온,KOSPI,4775,4755,4720,4945
037710,광주신세계,KOSPI,37450,37950,37450,38350
084010,대한제강,KOSPI,8300,8150,8010,8340
376270,HEM파마,KOSDAQ,39300,40050,38750,40400
377450,리파인,KOSDAQ,16350,16530,16120,16610
051500,CJ프레시웨이,KOSDAQ,23800,24750,23750,24750
033270,유나이티드제약,KOSPI,17740,18050,17730,18120
043150,바텍,KOSDAQ,19000,19350,18980,19420
049070,인탑스,KOSDAQ,17910,18160,17820,18170
136480,하림,KOSDAQ,2650,2680,2640,2680
003960,사조대림,KOSPI,30700,31100,30600,31350
010690,화신,KOSPI,8020,8360,8010,8360
098070,한텍,KOSDAQ,25150,25300,24750,25450
286940,롯데이노베이트,KOSPI,18480,18680,18300,18680
036200,유니셈,KOSDAQ,9090,9390,9040,9460
018000,유니슨,KOSDAQ,1074,1040,1012,1074
488900,비츠로넥스텍,KOSDAQ,9580,9640,9510,9800
099440,스맥,KOSDAQ,4065,4120,4045,4215
389650,넥스트바이오메디컬,KOSDAQ,33500,33100,32650,33800
160980,싸이맥스,KOSDAQ,25350,25600,24000,25950
439090,마녀공장,KOSDAQ,16880,17280,16880,17290
035600,KG이니시스,KOSDAQ,10040,10180,10020,10260
003120,일성아이에스,KOSPI,20800,20800,20700,20950
122900,아이마켓코리아,KOSPI,8270,8370,8210,8370
105840,우진,KOSPI,13630,13760,13410,14350
448280,에코아이,KOSDAQ,9270,9310,9160,9720
004430,송원산업,KOSPI,11410,11590,11390,11640
424870,이뮨온시아,KOSDAQ,2995,2990,2965,3055
042520,한스바이오메드,KOSDAQ,19100,19410,19050,20150
091700,파트론,KOSDAQ,5440,5550,5430,5600
017390,서울가스,KOSPI,54900,55400,54600,55400
243070,휴온스,KOSDAQ,22750,23100,22300,23400
484590,삼양컴텍,KOSDAQ,6580,6420,6340,6710
309710,아이티켐,KOSDAQ,21000,0,0,0
232530,이엠티,KONEX,10440,10000,9900,10450
334890,이지스밸류플러스리츠,KOSPI,3850,3875,3815,3940
123330,제닉,KOSDAQ,33500,34750,32750,35000
151860,KG에코솔루션,KOSDAQ,5590,5590,5540,5650
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
159010,아스플로,KOSDAQ,19910,21500,19700,21500
200130,콜마비앤에이치,KOSDAQ GLOBAL,9010,9340,9010,9400
000430,대원강업,KOSPI,4265,4380,4250,4380
010955,S-Oil우,KOSPI,65500,67100,65000,67200
005430,한국공항,KOSPI,83100,85000,82200,86000
481070,에이유브랜즈,KOSDAQ,18210,17880,17530,18860
200470,에이팩트,KOSDAQ,6140,6850,5960,6850
267980,매일유업,KOSDAQ,33850,34500,33850,34600
389500,에스비비테크,KOSDAQ,38850,37150,36500,39250
004360,세방,KOSPI,13510,13490,13460,13570
340570,티앤엘,KOSDAQ,31600,32700,31500,33050
121800,비덴트,KOSDAQ,3320,0,0,0
461300,아이스크림미디어,KOSDAQ,19210,19560,19000,19730
007160,사조산업,KOSPI,51100,51600,50500,52300
180400,DXVX,KOSDAQ,2590,2625,2525,2690
108860,셀바스AI,KOSDAQ,9450,9470,9310,9520
008490,서흥,KOSPI,21900,22800,21800,22800
377460,큐에이드,KOSDAQ,4080,0,0,0
298690,에어부산,KOSPI,1554,1544,1537,1565
003070,코오롱글로벌,KOSPI,9910,10000,9840,10260
023410,유진기업,KOSDAQ,3255,3310,3250,3310
294570,쿠콘,KOSDAQ,24900,25050,24700,25550
060720,KH바텍,KOSDAQ,10600,10420,10260,10670
065680,우주일렉트로,KOSDAQ,27050,23850,23650,28100
053690,한미글로벌,KOSPI,22800,20500,20200,23950
475560,더본코리아,KOSPI,16610,17210,16430,17210
389260,대명에너지,KOSDAQ,13740,13620,13500,13800
024840,KBI메탈,KOSDAQ,5700,5440,5320,5790
394280,오픈엣지테크놀로지,KOSDAQ,9330,9390,9180,9400
003200,일신방직,KOSPI,10700,10720,10690,10870
005680,삼영전자,KOSPI,12240,12330,12190,12480
003650,미창석유,KOSPI,140300,148600,140200,150000
001790,대한제당,KOSPI,2830,2900,2800,2905
136490,선진,KOSPI,10260,10630,10240,10630
092200,디아이씨,KOSPI,6250,6230,6030,6420
089980,상아프론테크,KOSDAQ,15190,15090,14970,15370
064820,케이프,KOSDAQ,7870,7880,7810,7970
003920,남양유업,KOSPI,42800,43100,42600,43400
005500,삼진제약,KOSPI,18210,18590,18200,18590
114190,강원에너지,KOSDAQ,9280,9000,9000,9440
456010,아이씨티케이,KOSDAQ,16600,16600,16210,16710
085910,네오티스,KOSDAQ,17330,17990,16910,18000
404990,신한서부티엔디리츠,KOSPI,3870,3965,3865,3965
900140,엘브이엠씨홀딩스,KOSPI,1230,1228,1207,1239
378340,필에너지,KOSDAQ,10980,10490,10400,11150
000680,LS네트웍스,KOSPI,3015,3030,2980,3055
044820,코스맥스비티아이,KOSPI,24700,24600,23500,24900
365270,큐라클,KOSDAQ,10690,11030,10680,11100
001460,BYC,KOSPI,37900,38500,37700,38500
100120,뷰웍스,KOSDAQ,26350,26900,26350,27300
030210,다올투자증권,KOSPI,3875,3945,3870,3955
025000,KPX케미칼,KOSPI,53800,53900,53500,54500
304360,에스바이오메딕스,KOSDAQ,19000,19140,18800,19310
011560,세보엠이씨,KOSDAQ,23300,23400,23250,24250
226320,잇츠한불,KOSPI,10690,10870,10670,10940
068930,디지털대성,KOSDAQ,8450,8260,8260,8540
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
445090,에이직랜드,KOSDAQ,21350,21800,20950,21800
452430,사피엔반도체,KOSDAQ,28250,28300,27700,28850
0030R0,대신밸류리츠,KOSPI,3900,3830,3820,3900
043370,피에이치에이,KOSDAQ,11100,11120,10980,11230
134380,미원화학,KOSPI,10580,10580,10520,10600
047920,HLB제약,KOSDAQ,7090,7200,7030,7260
071200,인피니트헬스케어,KOSDAQ,9520,9580,9440,9640
0011T0,채비,KOSDAQ,4945,4750,4715,4985
243840,신흥에스이씨,KOSDAQ,6000,5210,5170,6170
094480,갤럭시아머니트리,KOSDAQ,5890,6090,5880,6200
073490,LIG아큐버,KOSDAQ,30350,30200,29750,31000
036030,케이티알파,KOSDAQ,4700,4735,4655,4750
002320,한진,KOSPI,14840,15180,14820,15440
416180,신성에스티,KOSDAQ,25450,23000,23000,25800
061090,세나테크놀로지,KOSDAQ,42050,43050,40000,43400
053030,바이넥스,KOSDAQ,7030,7210,7020,7240
254490,미래반도체,KOSDAQ,15900,16010,15640,16190
000320,노루홀딩스,KOSPI,17250,17130,17130,17390
237880,클리오,KOSDAQ,12670,12670,12540,12800
000490,대동,KOSPI,7940,7900,7840,8020
001340,PKC,KOSPI,5080,5070,4995,5140
086390,유니테스트,KOSDAQ,10790,10600,10420,10810
065710,서호전기,KOSDAQ,44250,44450,44200,44450
094360,칩스앤미디어,KOSDAQ,10670,10610,10510,10910
493280,아이엠바이오로직스,KOSDAQ,15330,15760,15250,15890
298830,슈어소프트테크,KOSDAQ,4250,4245,4215,4310
034120,SBS,KOSPI,12210,12390,12190,12390
044450,KSS해운,KOSPI,10030,10250,9970,10250
042370,비츠로테크,KOSDAQ,8610,8520,8500,8700
0001A0,덕양에너젠,KOSDAQ,8850,8800,8670,8890
217730,강스템바이오텍,KOSDAQ,2390,2345,2330,2445
950170,JTC,KOSDAQ,4335,4415,4290,4420
298000,효성화학,KOSPI,59100,59000,58200,60200
000050,경방,KOSPI,8170,8300,8150,8340
0008Z0,에스엔시스,KOSDAQ,23700,24100,23550,24100
051905,LG생활건강우,KOSPI,106500,108400,106300,108500
014940,오리엔탈정공,KOSDAQ,4890,4820,4820,5020
317330,덕산테코피아,KOSDAQ,10880,10360,10360,11000
215000,골프존,KOSDAQ,35450,35800,35350,36200
036710,심텍홀딩스,KOSDAQ,4210,4290,4130,4290
206640,바디텍메드,KOSDAQ,10130,10400,10120,10400
033920,무학,KOSPI,7780,7830,7750,7910
095500,미래나노텍,KOSDAQ,7150,7030,7020,7210
003720,삼영,KOSPI,6490,6520,6430,6640
001250,GS글로벌,KOSPI,2670,2740,2665,2765
009680,모토닉,KOSPI,10120,10180,10120,10210
187660,페니트리움바이오,KOSDAQ,3965,3840,3705,4600
241520,DSC인베스트먼트,KOSDAQ,8260,8270,8160,8540
023760,한국캐피탈,KOSDAQ,1388,1400,1356,1404
290690,아리바이오홀딩스,KOSDAQ,4135,4200,4120,4200
045390,대아티아이,KOSDAQ,3105,3080,3025,3165
000650,천일고속,KOSPI,152800,149500,149500,157400
011500,한농화성,KOSPI,13960,13300,13300,14240
475400,씨메스로보틱스,KOSDAQ,18440,18800,18280,18800
000540,흥국화재,KOSPI,3385,3480,3250,3500
005010,휴스틸,KOSPI,3865,3890,3850,3965
314930,바이오다인,KOSDAQ,7260,7450,7130,7660
005710,대원산업,KOSDAQ,10770,11050,10700,11050
019010,베뉴지,KOSDAQ,4470,4525,4430,4580
203650,드림시큐리티,KOSDAQ,2115,2100,2080,2130
020120,키다리스튜디오,KOSPI,5780,5700,5450,6300
484810,티엑스알로보틱스,KOSDAQ,13850,14110,13700,14390
067390,아스트,KOSDAQ,506,0,0,0
0082N0,카나프테라퓨틱스,KOSDAQ,16020,15670,15210,16640
307180,아이엘,KOSDAQ,5770,6000,5750,6100
432320,KB스타리츠,KOSPI,1411,1429,1409,1429
03473K,SK우,KOSPI,375000,366500,366500,385000
144510,지씨셀,KOSDAQ,13430,13570,13390,13900
000480,CR홀딩스,KOSPI,4525,4570,4520,4570
003555,LG우,KOSPI,70400,70700,70300,71400
353810,이지바이오,KOSDAQ,6380,6490,6330,6500
099430,바이오플러스,KOSDAQ,3420,3480,3405,3480
036190,금화피에스시,KOSDAQ,35050,35050,34150,35250
017860,DS단석,KOSPI,11840,11780,11690,11965
035150,백산,KOSPI,10600,10580,10510,10730
112290,와이씨켐,KOSDAQ,10360,10300,10120,10500
194700,노바렉스,KOSDAQ,11470,11730,11370,11780
052330,코텍,KOSDAQ,11760,11840,11690,11850
314130,지놈앤컴퍼니,KOSDAQ,3990,4045,3975,4100
064550,바이오니아,KOSDAQ,8080,8320,8040,8350
004980,성신양회,KOSPI,8470,8350,8350,8560
003520,영진약품,KOSPI,1134,1152,1129,1152
380540,옵티코어,KOSDAQ,8450,0,0,0
446540,메가터치,KOSDAQ,7090,7430,6910,7460
462350,이노스페이스,KOSDAQ,6040,6050,5950,6180
125020,티씨머티리얼즈,KOSDAQ,5840,5780,5660,5990
304100,솔트룩스,KOSDAQ,16240,16660,16200,16660
484120,도우인시스,KOSDAQ,18610,18440,17980,18830
318060,그래피,KOSDAQ,18130,18270,17970,18640
037270,YG PLUS,KOSPI,3185,3295,3180,3320
018310,삼목에스폼,KOSDAQ,13770,14000,13720,14000
272110,케이엔제이,KOSDAQ,25200,25800,25100,25950
100250,진양홀딩스,KOSPI,3160,3170,3145,3195
419530,SAMG엔터,KOSDAQ,19780,20100,19600,20200
046970,우리로,KOSDAQ,4585,4500,4500,4755
053300,한국정보인증,KOSDAQ,4945,4985,4930,5040
102940,코오롱생명과학,KOSDAQ,15330,15790,15000,16480
462860,더즌,KOSDAQ,2795,2725,2665,2905
095570,AJ네트웍스,KOSPI,4420,4490,4390,4505
354320,알멕,KOSDAQ,31250,31050,30700,31650
012210,삼미금속,KOSDAQ,8650,8560,8280,9350
119830,아이텍,KOSDAQ,7500,7170,7030,7630
013580,계룡건설,KOSPI,22250,22650,22200,23000
450950,아스테라시스,KOSDAQ,5280,5310,5260,5460
058970,엠로,KOSDAQ,16070,16260,15720,16260
084850,아이티엠반도체,KOSDAQ,8740,8770,8690,8870
013120,동원개발,KOSDAQ,2180,2255,2180,2255
088260,이리츠코크렙,KOSPI,3125,3165,3090,3180
452280,한선엔지니어링,KOSDAQ,10280,10560,10190,10770
425040,티이엠씨,KOSDAQ,9000,9060,8770,9210
067080,대화제약,KOSDAQ,10590,10590,10520,10660
459510,나우로보틱스,KOSDAQ,15150,15160,14960,15240
028100,동아지질,KOSPI,17520,17730,17500,17790
039570,HDC랩스,KOSPI,7550,7510,7510,7600
194480,데브시스터즈,KOSDAQ,16130,15450,15450,16630
190510,나무가,KOSDAQ,13870,13870,13760,13970
001630,종근당홀딩스,KOSPI,38900,39200,38800,39300
001130,대한제분,KOSPI,11510,11680,11430,11680
036560,KZ정밀,KOSDAQ,12280,12530,12230,12530
004310,현대약품,KOSPI,6040,6070,5970,6100
039830,오로라,KOSDAQ,17940,18080,17820,18150
034810,해성산업,KOSDAQ,6100,6030,6000,6160
053210,스카이라이프,KOSPI,4035,4060,4035,4080
377190,디앤디플랫폼리츠,KOSPI,2155,2190,2145,2200
388050,지투파워,KOSDAQ,10140,9970,9720,10360
064850,에프앤가이드,KOSDAQ,16620,16880,16510,17340
066620,국보디자인,KOSDAQ,25200,25550,24950,25600
117580,대성에너지,KOSPI,6850,6910,6810,6930
339770,교촌에프앤비,KOSPI,3770,3840,3760,3850
052710,아모텍,KOSDAQ,11090,11650,10930,11780
082800,비보존 제약,KOSDAQ,3095,3005,2985,3540
115450,HLB테라퓨틱스,KOSDAQ,2115,2105,2050,2130
016790,현대사료,KOSDAQ,994,0,0,0
042420,네오위즈홀딩스,KOSDAQ,23000,23750,23000,23750
357550,석경에이티,KOSDAQ,34300,33700,33400,34900
143240,사람인,KOSDAQ,17430,17180,17160,17600
128820,대성산업,KOSPI,4135,4150,4070,4175
035510,신세계 I&C,KOSPI,13370,13510,13230,13590
102260,동성케미컬,KOSPI,3685,3725,3670,3735
025560,미래산업,KOSPI,6710,7080,6710,7190
000140,하이트진로홀딩스,KOSPI,8030,8060,8030,8250
003547,대신증권2우B,KOSPI,19360,19710,19360,19810
049430,코메론,KOSDAQ,20550,20700,20400,20800
214180,헥토이노베이션,KOSDAQ,14310,14610,14280,14730
016580,환인제약,KOSPI,9980,10150,9980,10150
192440,슈피겐코리아,KOSDAQ,29850,30500,29750,31200
220100,퓨쳐켐,KOSDAQ,8270,8530,8270,8630
270660,에브리봇,KOSDAQ,14615,14690,14440,14720
033530,SJG세종,KOSPI,6840,6980,6830,6980
007860,서연,KOSPI,7850,7990,7840,7990
102460,이연제약,KOSPI,9890,10080,9820,10130
204610,티쓰리,KOSDAQ,3300,3380,3285,3395
002420,세기상사,KOSPI,5880,5840,5770,5990
260870,SK시그넷,KONEX,8040,8030,8030,8050
016450,한세예스24홀딩스,KOSPI,4555,4595,4530,4595
094820,일진파워,KOSDAQ,12080,12050,11880,12250
078150,HB테크놀러지,KOSDAQ,1912,1929,1903,1970
138610,나이벡,KOSDAQ,15960,16040,15930,16280
230240,에치에프알,KOSDAQ,13610,13330,13210,13750
