종목코드,종목명,시장,종가,시가,저가,고가
004710,한솔테크닉스,KOSPI,9840,10040,9620,10040
112040,위메이드,KOSDAQ,15140,15130,14990,15340
101160,월덱스,KOSDAQ,31050,30200,29800,31250
376900,로킷헬스케어,KOSDAQ,29350,28150,28000,29450
356680,엑스게이트,KOSDAQ,17800,17360,17120,18450
397030,에이프릴바이오,KOSDAQ,18420,18200,18150,18950
025980,아난티,KOSDAQ,5220,5120,5100,5270
211050,인카금융서비스,KOSDAQ,10260,10380,10010,10530
460860,동국제강,KOSPI,10130,10280,10060,10280
037460,삼지전자,KOSDAQ,30500,31450,30450,31450
484870,엠앤씨솔루션,KOSPI,18250,19350,18140,19380
092870,엑시콘,KOSDAQ,38150,35400,35300,38550
086900,메디톡스,KOSDAQ,67900,67300,66500,68200
033500,동성화인텍,KOSDAQ,16430,16650,16300,16650
003545,대신증권우,KOSPI,20250,19950,19950,20250
029460,케이씨,KOSPI,44500,41550,40700,45000
019170,신풍제약,KOSPI,9350,9410,9280,9470
056080,유진로봇,KOSDAQ,12920,12510,11860,12920
001500,현대차증권,KOSPI,7910,7910,7870,7930
080580,오킨스전자,KOSDAQ,23000,22250,21850,24100
027360,아주IB투자,KOSDAQ,4005,3935,3915,4235
002990,금호건설,KOSPI,13600,13480,12950,13520
214430,아이쓰리시스템,KOSDAQ,65500,62300,62200,66200
082270,젬백스,KOSDAQ,10550,10420,10360,10710
098120,마이크로컨텍솔,KOSDAQ,57600,53800,52600,58100
219130,타이거일렉,KOSDAQ,75700,72400,70800,77400
161000,애경케미칼,KOSPI,9870,10100,9810,10100
004690,삼천리,KOSPI,131400,132200,129700,132300
145990,삼양사,KOSPI,46150,47000,46000,47100
035890,서희건설,KOSDAQ,2285,2330,2260,2410
377740,바이오노트,KOSPI,4675,4640,4615,4680
386380,스카이랩스,KOSDAQ,25250,20200,19610,25250
099190,아이센스,KOSDAQ,15920,16200,15850,16200
039130,하나투어,KOSPI,30550,30600,30200,30700
019210,와이지-원,KOSDAQ,12650,13300,12610,13300
034950,한국기업평가,KOSDAQ,103500,104000,103100,104000
015750,성우하이텍,KOSDAQ,5870,5950,5760,5950
041190,우리기술투자,KOSDAQ,6040,5710,5600,6280
348340,뉴로메카,KOSDAQ,19920,19520,18640,19990
024850,HLB이노베이션,KOSDAQ,14610,14130,13670,14900
460930,현대힘스,KOSDAQ,13100,13280,13070,13360
069540,빛과전자,KOSDAQ,4110,4115,4100,4330
125490,한라캐스트,KOSDAQ,12620,11900,11680,13180
383310,에코프로에이치엔,KOSDAQ,22050,22400,21800,22400
002240,고려제강,KOSPI,16920,17180,16830,17250
009900,명신산업,KOSPI,8660,7950,7820,8980
089890,코세스,KOSDAQ,27550,28150,27100,29300
448730,삼성FN리츠,KOSPI,5060,5550,4960,5550
000070,삼양홀딩스,KOSPI,58300,58600,57600,58800
340570,티앤엘,KOSDAQ,28400,27500,27200,28250
004700,조광피혁,KOSPI,68200,66500,64900,68200
005250,녹십자홀딩스,KOSPI,9610,9690,9515,9700
090435,아모레퍼시픽우,KOSPI,42750,42650,41550,42950
365340,성일하이텍,KOSDAQ,34950,35350,34400,40450
010780,아이에스동서,KOSPI,15330,15480,15130,15480
249420,일동제약,KOSPI,14130,14260,14100,14340
002030,아세아,KOSPI,216500,217500,214500,221000
008060,대덕,KOSPI,14220,14300,14140,14340
104830,원익머트리얼즈,KOSDAQ,35300,33500,33050,35200
003030,세아제강지주,KOSPI,108400,109300,106400,111000
348370,엔켐,KOSDAQ,20300,20050,19890,20325
034310,NICE,KOSPI,12030,12160,11910,12170
368770,파이버프로,KOSDAQ,13410,14100,13130,14110
336570,원텍,KOSDAQ,4900,4950,4795,4970
468530,프로티나,KOSDAQ,39250,35350,34800,40100
016610,DB증권,KOSPI,10300,10260,10160,10360
278280,천보,KOSDAQ,35800,36450,35300,36900
013030,하이록코리아,KOSDAQ,37050,36950,36600,38250
005945,NH투자증권우,KOSPI,23000,22500,22450,23150
290550,디케이티,KOSDAQ,21550,21250,20700,22450
003280,흥아해운,KOSPI,1793,1807,1767,1812
078350,한양디지텍,KOSDAQ,27950,25400,25150,29600
332570,PS일렉트로닉스,KOSDAQ,9350,9220,8860,9790
067160,SOOP,KOSDAQ GLOBAL,36750,36550,36550,37300
101730,위메이드맥스,KOSDAQ,4900,4850,4735,5140
130660,한전산업,KOSPI,12910,13050,12820,13080
0161M0,네오사피엔스,KOSDAQ,36100,25250,25000,34750
078340,컴투스,KOSDAQ GLOBAL,34500,34650,33750,35150
272290,이녹스첨단소재,KOSDAQ GLOBAL,20800,20800,20350,20900
072710,농심홀딩스,KOSPI,89600,90600,89000,90600
403550,쏘카,KOSPI,10710,10980,10680,11050
306200,세아제강,KOSPI,146000,150500,145000,150500
204620,글로벌텍스프리,KOSDAQ,5840,5900,5770,6020
187660,페니트리움바이오,KOSDAQ,6400,6410,6350,6770
092230,KPX홀딩스,KOSPI,93400,98000,95800,98000
376300,디어유,KOSDAQ,17240,17030,16980,17370
014830,유니드,KOSPI,60600,61200,60200,61400
241770,메카로,KOSDAQ,39200,39050,37450,40000
271940,일진하이솔루스,KOSPI,11270,11490,11150,11530
001200,유진투자증권,KOSPI,4160,4155,4125,4195
030520,한컴,KOSDAQ,16760,16960,16630,17000
005389,현대차3우B,KOSPI,172200,171200,169400,172200
020000,한섬,KOSPI,18650,17840,17710,18700
357120,코람코라이프인프라리츠,KOSPI,4100,4115,4040,4120
018290,브이티,KOSDAQ,11430,11750,11370,11820
003000,부광약품,KOSPI,4020,4020,3945,4020
005420,코스모화학,KOSPI,10260,10500,10190,10570
002810,삼영무역,KOSPI,21250,21450,21000,21450
015360,INVENI,KOSPI,14390,14390,14370,14690
016590,신대양제지,KOSPI,9690,9890,9580,9890
114810,한솔아이원스,KOSDAQ,13740,12630,12630,13870
174900,앱클론,KOSDAQ,19490,19570,19130,19860
089010,켐트로닉스,KOSDAQ,23150,22550,22150,23150
078130,국일제지,KOSDAQ,3445,3520,3395,3570
092190,서울바이오시스,KOSDAQ,8420,8760,8380,9000
095660,네오위즈,KOSDAQ,17760,17720,17650,17940
344820,KCC글라스,KOSPI,23800,24150,23500,24150
317400,자이에스앤디,KOSPI,9700,9870,9510,9930
183190,아세아시멘트,KOSPI,10530,10920,10510,10920
001940,KISCO홀딩스,KOSPI,26650,26400,26400,27050
092730,네오팜,KOSDAQ,23400,23000,22450,23700
215200,메가스터디교육,KOSDAQ,36150,35050,34850,36200
439960,코스모로보틱스,KOSDAQ,11680,11600,11310,11850
029530,신도리코,KOSPI,38550,38700,38250,38900
008730,율촌화학,KOSPI,14990,15000,14780,15200
475960,토모큐브,KOSDAQ,27600,27400,26900,27850
486990,노타,KOSDAQ,17380,17540,17140,17660
194370,제이에스코퍼레이션,KOSPI,12760,12700,12590,12810
477850,마키나락스,KOSDAQ,20800,21200,20700,21400
042000,카페24,KOSDAQ,15180,14900,14890,15280
107640,한중엔시에스,KOSDAQ,40850,41700,40550,41800
126560,현대퓨처넷,KOSPI,3365,3365,3325,3375
031430,신세계인터내셔날,KOSPI,10480,10420,10350,10540
170920,엘티씨,KOSDAQ,35050,34000,33550,35250
006220,제주은행,KOSPI,9650,9750,9600,9800
078020,LS증권,KOSDAQ,6480,6560,6450,6600
006910,보성파워텍,KOSDAQ,7450,7640,7400,7700
092790,넥스틸,KOSPI,13890,14210,13680,14230
003800,에이스침대,KOSDAQ,32300,32650,32250,32700
033160,엠케이전자,KOSDAQ,14690,14600,13660,14800
018000,유니슨,KOSDAQ,1243,1256,1237,1260
441270,파인엠텍,KOSDAQ,8590,8960,8510,8960
060980,HL홀딩스,KOSPI,39650,40000,39350,40000
236200,슈프리마,KOSDAQ,51000,52000,50500,52000
000157,두산2우B,KOSPI,383500,375000,375000,399000
027410,BGF,KOSPI,3720,3740,3705,3750
200710,에이디테크놀로지,KOSDAQ,26250,25200,24950,26300
200470,에이팩트,KOSDAQ,8000,7350,7150,8250
079370,제우스,KOSDAQ,11390,11140,10900,11700
078160,메디포스트,KOSDAQ,8990,8870,8800,9030
025320,시노펙스,KOSDAQ,3815,3860,3800,3860
02826K,삼성물산우B,KOSPI,238000,230000,228000,249000
036800,나이스정보통신,KOSDAQ,7710,8010,7650,8030
007690,국도화학,KOSPI,37850,37650,37550,38600
0120G0,삼양바이오팜,KOSPI,47300,48100,47050,48100
950210,프레스티지바이오파마,KOSPI,5910,6000,5760,6000
089590,제주항공,KOSPI,4345,4360,4310,4410
006405,삼성SDI우,KOSPI,216000,218500,213500,218500
217590,티엠씨,KOSPI,14300,15200,14310,16170
105630,한세실업,KOSPI,8720,8830,8640,8910
104700,한국철강,KOSPI,9510,9360,9250,9600
011760,현대코퍼레이션,KOSPI,26100,26700,26050,26800
170900,동아에스티,KOSPI,35300,35200,35100,35900
003350,한국화장품제조,KOSPI,15280,15470,14600,15590
348210,넥스틴,KOSDAQ,32950,32250,32000,33150
393890,더블유씨피,KOSDAQ,10320,10200,9750,10400
448900,한국피아이엠,KOSDAQ,56700,56000,54600,58100
046970,우리로,KOSDAQ,7900,8250,7810,8430
069080,웹젠,KOSDAQ GLOBAL,11050,11050,10980,11230
005610,삼립,KOSPI,39500,40350,39400,40400
417840,저스템,KOSDAQ,14970,14770,14330,15300
389470,인벤티지랩,KOSDAQ,25800,31050,25550,31050
900290,GRT,KOSDAQ,3660,3425,3355,3685
011930,신성이엔지,KOSPI,16790,17000,16620,17110
025900,동화기업,KOSDAQ,6730,6900,6700,6960
330860,네패스아크,KOSDAQ,27950,26400,25950,29400
015860,일진홀딩스,KOSPI,6860,7050,6810,7050
138080,오이솔루션,KOSDAQ,27300,28550,26700,29250
036620,감성코퍼레이션,KOSDAQ,3765,3715,3695,3780
001230,동국홀딩스,KOSPI,2175,2190,2135,2190
017810,풀무원,KOSPI,8820,8830,8730,8890
455900,엔젤로보틱스,KOSDAQ,21650,21300,20850,21950
121440,골프존홀딩스,KOSDAQ,7790,7760,7760,7890
064260,다날,KOSDAQ,4410,4345,4340,4540
039440,에스티아이,KOSDAQ,21400,20050,19510,21400
110990,디아이티,KOSDAQ,17500,16990,16770,17590
002310,아세아제지,KOSPI,8410,8560,8250,8560
012030,DB,KOSPI,1623,1628,1594,1637
093520,매커스,KOSDAQ,27700,26450,25950,28400
060280,큐렉소,KOSDAQ,8010,8110,7890,8120
067630,HLB생명과학,KOSDAQ,2675,2425,2405,2865
024720,콜마홀딩스,KOSPI,9470,9360,9340,9600
145720,덴티움,KOSPI,37450,38000,37350,38050
096760,JW홀딩스,KOSPI,4330,4365,4325,4405
372320,큐로셀,KOSDAQ,21150,21450,21000,21700
009290,광동제약,KOSPI,6430,6300,6300,6490
168360,펨트론,KOSDAQ,14230,13700,13530,14350
097520,엠씨넥스,KOSPI,18380,19100,18190,19100
010580,에스엠벡셀,KOSPI,2800,2520,2495,2945
052710,아모텍,KOSDAQ,17140,17070,16450,17890
002020,코오롱,KOSPI,24300,25000,23800,25000
452430,사피엔반도체,KOSDAQ,37950,39200,36700,39650
010820,퍼스텍,KOSPI,6470,6510,6240,6670
000430,대원강업,KOSPI,5040,4900,4810,5080
488900,비츠로넥스텍,KOSDAQ,10770,11300,10700,11300
020120,키다리스튜디오,KOSPI,8390,8420,7580,8500
381970,케이카,KOSPI,6370,6610,6290,6610
009160,SIMPAC,KOSPI,4675,4740,4635,4750
206650,유바이오로직스,KOSDAQ,8370,8490,8350,8570
456010,아이씨티케이,KOSDAQ,22500,22700,20850,22750
126720,수산인더스트리,KOSPI,21450,21800,21350,21800
215600,신라젠,KOSDAQ,2205,2230,2175,2230
010955,S-Oil우,KOSPI,75000,74100,73400,76000
061970,LB세미콘,KOSDAQ,4335,4065,4010,4370
424870,이뮨온시아,KOSDAQ,3315,3400,3262,3400
482630,삼양엔씨켐,KOSDAQ,13740,13150,13000,13820
025860,남해화학,KOSPI,6090,6260,6060,6260
352480,씨앤씨인터내셔널,KOSDAQ,22100,21900,21750,22450
272450,진에어,KOSPI,5770,5820,5680,5820
002710,TCC스틸,KOSPI,11510,11500,11310,11630
117730,티로보틱스,KOSDAQ,13370,13250,13010,13490
025770,한국정보통신,KOSDAQ,8060,7960,7910,8010
159010,아스플로,KOSDAQ,22350,22050,21800,22750
123890,한국자산신탁,KOSPI,2450,2470,2425,2470
035810,이지홀딩스,KOSDAQ,4610,4630,4590,4635
004310,현대약품,KOSPI,9300,10000,9220,10060
200880,서연이화,KOSPI,10960,11140,10950,11170
108670,LX하우시스,KOSPI,33050,33200,32750,33450
244920,에이플러스에셋,KOSPI,13020,13320,12250,13320
234340,헥토파이낸셜,KOSDAQ,21200,20450,20400,22900
105840,우진,KOSPI,14680,15450,14540,15500
071200,인피니트헬스케어,KOSDAQ,12040,12700,11890,12700
101930,인화정공,KOSDAQ,6420,6410,6320,6480
199800,툴젠,KOSDAQ,32550,31750,31250,33550
034830,한국토지신탁,KOSPI,1162,1168,1155,1169
017890,한국알콜,KOSDAQ,14190,14330,14070,14330
016800,퍼시스,KOSPI,25350,25600,25350,25950
003120,일성아이에스,KOSPI,22000,22300,21750,22300
018250,애경산업,KOSPI,11030,11280,11010,11330
036200,유니셈,KOSDAQ,9500,9160,8970,9560
005720,넥센,KOSPI,5670,5580,5510,5610
026890,스틱인베스트먼트,KOSPI,7450,7650,7370,7650
001750,한양증권,KOSPI,19290,19300,19120,19310
099440,스맥,KOSDAQ,4240,4210,4135,4250
160980,싸이맥스,KOSDAQ,26200,24950,24550,26500
265520,AP시스템,KOSDAQ,18950,18400,18400,19060
042370,비츠로테크,KOSDAQ,11010,11750,10880,11750
049070,인탑스,KOSDAQ,18080,18290,18020,18330
033270,유나이티드제약,KOSPI,17890,18080,17840,18080
472850,폰드그룹,KOSDAQ,4960,5040,4910,5040
091580,상신이디피,KOSDAQ,21300,22550,21100,22800
084690,대상홀딩스,KOSPI,7830,8010,7790,8010
001390,KG케미칼,KOSPI,4260,4400,4255,4400
389500,에스비비테크,KOSDAQ,42300,40850,39650,42950
425040,티이엠씨,KOSDAQ,12790,10250,9930,13330
136480,하림,KOSDAQ,2640,2650,2630,2650
228760,지노믹트리,KOSDAQ,11290,12180,11240,12230
084010,대한제강,KOSPI,8050,8200,8000,8260
122900,아이마켓코리아,KOSPI,8320,8330,8270,8420
005950,이수화학,KOSPI,10610,10910,10500,10910
092460,한라IMS,KOSDAQ,16330,16430,16290,16580
058430,포스코스틸리온,KOSPI,4665,4810,4630,4815
054950,제이브이엠,KOSDAQ,23000,23000,22850,23250
084110,휴온스글로벌,KOSDAQ,21750,21850,21600,22100
200670,휴메딕스,KOSDAQ,24750,25250,24550,25250
002900,TYM,KOSPI,6650,6780,6570,6830
035600,KG이니시스,KOSDAQ,9970,10040,9900,10040
024840,KBI메탈,KOSDAQ,6300,6440,6300,6880
216080,제테마,KOSDAQ,7390,7000,6920,7480
004430,송원산업,KOSPI,11400,11600,11240,11710
203650,드림시큐리티,KOSDAQ,2715,2830,2670,2960
086390,유니테스트,KOSDAQ,12810,12420,12210,12930
098070,한텍,KOSDAQ,24350,25000,24200,25000
448280,에코아이,KOSDAQ,8910,9510,8750,9510
017390,서울가스,KOSPI,54700,54800,54100,54800
294570,쿠콘,KOSDAQ,27300,26750,26550,28000
286940,롯데이노베이트,KOSPI,18000,18330,17820,18330
309710,아이티켐,KOSDAQ,21000,0,0,0
484590,삼양컴텍,KOSDAQ,6500,6700,6450,6700
378340,필에너지,KOSDAQ,12300,12250,11950,12330
446540,메가터치,KOSDAQ,9140,8560,8520,9360
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
036890,진성티이씨,KOSDAQ,12050,12200,11860,12310
078520,에이블씨엔씨,KOSPI,10650,10780,10500,10980
010690,화신,KOSPI,7580,7660,7490,7660
037710,광주신세계,KOSPI,34750,35050,34600,35200
003200,일신방직,KOSPI,11430,11980,11310,11980
043150,바텍,KOSDAQ,17600,17880,17450,17890
232530,이엠티,KONEX,10190,10170,10170,10310
091700,파트론,KOSDAQ,5160,5190,5100,5280
060720,KH바텍,KOSDAQ,10950,11030,10820,11090
151860,KG에코솔루션,KOSDAQ,5510,5600,5440,5660
091810,트리니티항공,KOSPI,2565,2605,2540,2625
267980,매일유업,KOSDAQ,33700,33950,33800,34200
317330,덕산테코피아,KOSDAQ,12690,13150,12680,13150
287840,인투셀,KOSDAQ,17050,17010,16820,17840
0011T0,채비,KOSDAQ,5500,5650,5350,5650
452280,한선엔지니어링,KOSDAQ,13530,13570,13030,14270
304360,에스바이오메딕스,KOSDAQ,20500,20450,20400,20800
051500,CJ프레시웨이,KOSDAQ,21750,21950,21550,22050
004360,세방,KOSPI,13340,13540,13330,13540
484120,도우인시스,KOSDAQ,23200,22800,22250,23750
012210,삼미금속,KOSDAQ,11060,11200,10860,11660
121800,비덴트,KOSDAQ,3320,0,0,0
439090,마녀공장,KOSDAQ,15750,15800,15540,15800
005430,한국공항,KOSPI,80700,79800,79400,81700
094360,칩스앤미디어,KOSDAQ,11940,11210,11010,12160
005680,삼영전자,KOSPI,12670,12670,12550,12840
089980,상아프론테크,KOSDAQ,15950,16500,15780,16520
377450,리파인,KOSDAQ,14620,15000,14420,15000
377460,큐에이드,KOSDAQ,4080,0,0,0
042520,한스바이오메드,KOSDAQ,17780,18250,17560,18970
432320,KB스타리츠,KOSPI,1691,1761,1645,1761
023410,유진기업,KOSDAQ,3325,3255,3220,3310
047920,HLB제약,KOSDAQ,7380,6470,6290,7980
067390,아스트,KOSDAQ,5970,5830,5830,6090
334890,이지스밸류플러스리츠,KOSPI,3615,3630,3575,3630
011560,세보엠이씨,KOSDAQ,24600,24850,24200,25050
461300,아이스크림미디어,KOSDAQ,18580,18670,18390,18790
005500,삼진제약,KOSPI,18410,18460,18240,18500
298690,에어부산,KOSPI,1507,1507,1495,1509
003960,사조대림,KOSPI,26950,27100,26750,27250
376270,HEM파마,KOSDAQ,33950,33700,31500,34150
064820,케이프,KOSDAQ,7880,8010,7850,8040
007160,사조산업,KOSPI,49000,48900,48450,49300
001790,대한제당,KOSPI,2825,2900,2820,2900
394280,오픈엣지테크놀로지,KOSDAQ,9150,8950,8720,9260
068930,디지털대성,KOSDAQ,9340,8850,8720,8850
053690,한미글로벌,KOSPI,22200,22500,21450,24050
044820,코스맥스비티아이,KOSPI,25150,25650,24750,25700
073490,LIG아큐버,KOSDAQ,32000,32700,31300,33000
003920,남양유업,KOSPI,42500,43000,42150,43000
136490,선진,KOSPI,10170,10150,10000,10480
272110,케이엔제이,KOSDAQ,29950,27600,27600,30950
003070,코오롱글로벌,KOSPI,9500,9410,9170,9720
036030,케이티알파,KOSDAQ,4850,4970,4805,4995
389650,넥스트바이오메디컬,KOSDAQ,28800,28800,28400,30200
019010,베뉴지,KOSDAQ,4860,4940,4810,4970
404990,신한서부티엔디리츠,KOSPI,3885,3845,3700,3920
108860,셀바스AI,KOSDAQ,8790,9030,8740,9030
045390,대아티아이,KOSDAQ,3310,3280,3260,3380
226320,잇츠한불,KOSPI,10720,10730,10550,10790
445090,에이직랜드,KOSDAQ,21700,21500,21100,21850
254490,미래반도체,KOSDAQ,16380,15460,15330,17190
043370,피에이치에이,KOSDAQ,11150,11480,10860,11480
030210,다올투자증권,KOSPI,3855,3785,3750,3865
243070,휴온스,KOSDAQ,19590,19760,19450,19820
389260,대명에너지,KOSDAQ,13000,13360,12960,13390
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
065710,서호전기,KOSDAQ,45200,45400,45100,45500
025000,KPX케미칼,KOSPI,55700,56300,55500,56500
481070,에이유브랜즈,KOSDAQ,16200,16280,15850,16750
000680,LS네트웍스,KOSPI,2950,2960,2910,2995
008490,서흥,KOSPI,20050,20600,19960,20600
180400,DXVX,KOSDAQ,2320,2330,2180,2380
100120,뷰웍스,KOSDAQ,25400,25700,24800,25800
001470,삼부토건,KOSPI,5820,0,0,0
044450,KSS해운,KOSPI,10030,10070,9940,10080
005010,휴스틸,KOSPI,4015,4070,3980,4070
002320,한진,KOSPI,14570,14380,14330,14590
190510,나무가,KOSDAQ,15910,16150,15880,16320
092200,디아이씨,KOSPI,5760,5940,5730,5940
144510,지씨셀,KOSDAQ,14260,14550,14180,14740
462350,이노스페이스,KOSDAQ,6550,6520,6310,6720
000540,흥국화재,KOSPI,3515,3510,3410,3520
215000,골프존,KOSDAQ,35650,35700,35300,35700
001460,BYC,KOSPI,35800,36550,35300,36550
134380,미원화학,KOSPI,10160,10750,10160,10750
094480,갤럭시아머니트리,KOSDAQ,5740,5650,5590,5940
354320,알멕,KOSDAQ,35200,37700,34850,38050
023760,한국캐피탈,KOSDAQ,1411,1405,1404,1411
462860,더즌,KOSDAQ,3160,2710,2705,3405
001340,PKC,KOSPI,4905,4905,4860,4940
000490,대동,KOSPI,7750,7880,7700,7880
200130,콜마비앤에이치,KOSDAQ GLOBAL,7750,7710,7680,7820
003650,미창석유,KOSPI,127600,127600,127100,128900
114190,강원에너지,KOSDAQ,8550,8740,8470,8740
0030R0,대신밸류리츠,KOSPI,3750,3725,3710,3750
003720,삼영,KOSPI,6450,6600,6330,6600
009680,모토닉,KOSPI,10140,10190,10090,10250
0008Z0,에스엔시스,KOSDAQ,23700,23950,23300,24000
034120,SBS,KOSPI,11860,11910,11840,11970
064550,바이오니아,KOSDAQ,8560,8780,8510,8790
237880,클리오,KOSDAQ,12230,12340,12170,12370
125020,티씨머티리얼즈,KOSDAQ,6270,6450,6150,6450
000050,경방,KOSPI,8030,8050,7970,8060
005710,대원산업,KOSDAQ,10880,11100,10300,11100
475400,씨메스로보틱스,KOSDAQ,18490,18770,18320,18900
298830,슈어소프트테크,KOSDAQ,4125,4160,4070,4180
028100,동아지질,KOSPI,19160,19500,18700,19580
475560,더본코리아,KOSPI,14720,14780,14610,15210
032580,피델릭스,KOSDAQ,6550,5600,5590,6650
03473K,SK우,KOSPI,383000,380000,380000,388500
064850,에프앤가이드,KOSDAQ,19000,18280,17900,19290
018310,삼목에스폼,KOSDAQ,14700,14780,14490,14780
0001A0,덕양에너젠,KOSDAQ,8560,8850,8460,8850
416180,신성에스티,KOSDAQ,24000,24500,23850,24700
241520,DSC인베스트먼트,KOSDAQ,8170,8110,8010,8270
900140,엘브이엠씨홀딩스,KOSPI,1117,1115,1106,1124
035510,신세계 I&C,KOSPI,15280,15910,15180,16060
243840,신흥에스이씨,KOSDAQ,5530,5720,5520,5720
033920,무학,KOSPI,7510,7610,7450,7610
382900,범한퓨얼셀,KOSDAQ,24450,24400,23950,24600
307180,아이엘,KOSDAQ,5810,5930,5750,6010
000320,노루홀딩스,KOSPI,16000,15950,15850,16210
001250,GS글로벌,KOSPI,2550,2565,2525,2580
000650,천일고속,KOSPI,146900,143600,141800,147200
035150,백산,KOSPI,10600,10750,10400,10750
199430,케이엔알시스템,KOSDAQ,18710,18760,18340,19110
314130,지놈앤컴퍼니,KOSDAQ,3920,3470,3465,4110
290690,아리바이오홀딩스,KOSDAQ,3910,4000,3905,4000
088260,이리츠코크렙,KOSPI,3355,3330,3275,3350
051905,LG생활건강우,KOSPI,98900,98600,97300,99700
950170,JTC,KOSDAQ,4270,4205,4205,4285
049430,코메론,KOSDAQ,22950,22550,22525,23250
036710,심텍홀딩스,KOSDAQ,3920,3860,3810,3970
353810,이지바이오,KOSDAQ,6240,6340,6230,6340
112290,와이씨켐,KOSDAQ,10220,10130,9990,10290
206640,바디텍메드,KOSDAQ,9360,9400,9360,9540
014940,오리엔탈정공,KOSDAQ,4560,4625,4520,4625
380540,옵티코어,KOSDAQ,8450,0,0,0
493280,아이엠바이오로직스,KOSDAQ,13860,14910,13510,15300
013580,계룡건설,KOSPI,23000,23550,22900,23550
061090,세나테크놀로지,KOSDAQ,37700,38800,37500,38800
017860,DS단석,KOSPI,11750,12150,11590,12150
126730,코칩,KOSDAQ,23350,24100,23300,24650
459510,나우로보틱스,KOSDAQ,15820,15810,15550,16030
099430,바이오플러스,KOSDAQ,3315,3350,3300,3370
065680,우주일렉트로,KOSDAQ,22100,22200,21900,22250
011500,한농화성,KOSPI,13170,13500,13040,13500
036190,금화피에스시,KOSDAQ,34000,34300,33550,34300
058970,엠로,KOSDAQ,16420,16410,16210,16670
314930,바이오다인,KOSDAQ,6680,6720,6600,6920
095500,미래나노텍,KOSDAQ,6560,6700,6530,6730
067080,대화제약,KOSDAQ,10880,11060,10850,11110
365270,큐라클,KOSDAQ,9010,9350,8980,9360
053300,한국정보인증,KOSDAQ,5090,5200,5070,5230
004980,성신양회,KOSPI,8200,8220,8110,8340
000480,CR홀딩스,KOSPI,4340,4275,4255,4290
053030,바이넥스,KOSDAQ,6140,6090,6090,6210
003555,LG우,KOSPI,66400,66800,66400,67000
417030,니어스랩,KOSDAQ,34400,31900,31150,35550
217730,강스템바이오텍,KOSDAQ,2125,2145,2085,2145
256840,한국비엔씨,KOSDAQ,2875,2755,2755,2985
377190,디앤디플랫폼리츠,KOSPI,2270,2350,2240,2370
037270,YG PLUS,KOSPI,3090,3110,3060,3140
100250,진양홀딩스,KOSPI,3055,3110,3055,3110
005960,동부건설,KOSPI,8580,8680,8410,8750
298000,효성화학,KOSPI,51800,53600,51000,53600
078150,HB테크놀러지,KOSDAQ,2060,2065,2010,2080
117580,대성에너지,KOSPI,7120,7070,7040,7130
039570,HDC랩스,KOSPI,7470,7590,7440,7590
085910,네오티스,KOSDAQ,14220,13460,13020,14390
450950,아스테라시스,KOSDAQ,5150,5310,5080,5310
000390,SP삼화,KOSPI,7130,7080,7000,7170
024060,흥구석유,KOSDAQ,12810,12890,12760,13230
388050,지투파워,KOSDAQ,10300,10630,10280,10650
123330,제닉,KOSDAQ,24200,25300,23800,25300
080720,한국유니온제약,KOSDAQ,2410,0,0,0
126600,BGF에코머티리얼즈,KOSDAQ,3040,3055,2990,3065
004560,현대비앤지스틸,KOSPI,12710,13000,12580,13200
002420,우양피앤엘,KOSPI,5980,6000,5810,6220
115450,HLB테라퓨틱스,KOSDAQ,2010,1997,1901,2065
339770,교촌에프앤비,KOSPI,3775,3825,3755,3825
053210,스카이라이프,KOSPI,4015,4025,3980,4030
036560,KZ정밀,KOSDAQ,12060,12200,12050,12280
013120,동원개발,KOSDAQ,2080,2095,2070,2105
484810,티엑스알로보틱스,KOSDAQ,12330,12450,12160,12590
003520,영진약품,KOSPI,1033,1054,1010,1068
034810,해성산업,KOSDAQ,5900,6020,5900,6020
001630,종근당홀딩스,KOSPI,37650,38200,37550,38200
046120,오르비텍,KOSDAQ,5590,5750,5550,5880
052330,코텍,KOSDAQ,10690,10760,10530,10770
095570,AJ네트웍스,KOSPI,4155,4160,4100,4180
304100,솔트룩스,KOSDAQ,15000,15360,14910,15360
003547,대신증권2우B,KOSPI,19550,19480,19360,19550
102460,이연제약,KOSPI,10090,10140,9960,10150
016790,현대사료,KOSDAQ,994,0,0,0
452450,피아이이,KOSDAQ,5160,5300,5050,5300
194700,노바렉스,KOSDAQ,10200,10360,10100,10430
403850,더핑크퐁컴퍼니,KOSDAQ,12900,13280,12800,13430
143240,사람인,KOSDAQ,17200,17350,17000,17410
260870,SK시그넷,KONEX,8130,8120,8120,8140
016580,환인제약,KOSPI,9920,10090,9890,10090
192440,슈피겐코리아,KOSDAQ,29700,29700,29450,30150
042420,네오위즈홀딩스,KOSDAQ,22600,23050,22450,23350
001130,대한제분,KOSPI,10980,11170,10860,11170
051160,지어소프트,KOSDAQ,11940,12000,11550,12760
015230,대창단조,KOSPI,6780,6810,6680,6820
066620,국보디자인,KOSDAQ,24550,25900,24500,25900
086670,비엠티,KOSDAQ,18200,18190,17860,18850
083310,엘오티베큠,KOSDAQ,10360,9890,9890,10470
084850,아이티엠반도체,KOSDAQ,7950,7950,7780,8100
108380,대양전기공업,KOSDAQ,18950,19150,18640,19190
