종목코드,종목명,시장,종가,시가,저가,고가
009520,포스코엠텍,KOSDAQ GLOBAL,12590,12700,12450,12830
003620,KG모빌리티,KOSPI,2530,2600,2510,2600
214430,아이쓰리시스템,KOSDAQ,69100,67200,66000,70000
112040,위메이드,KOSDAQ,15050,15160,14970,15290
101160,월덱스,KOSDAQ,30550,31750,30350,31750
037460,삼지전자,KOSDAQ,30500,30900,30025,31100
003545,대신증권우,KOSPI,20350,20300,20250,20450
092870,엑시콘,KOSDAQ,38000,38150,36300,39000
211050,인카금융서비스,KOSDAQ,10010,10310,9900,10310
002990,금호건설,KOSPI,13150,13500,13100,14190
460860,동국제강,KOSPI,9980,10150,9500,10180
086900,메디톡스,KOSDAQ,67700,68300,67200,69200
397030,에이프릴바이오,KOSDAQ,17770,18470,17800,18570
484870,엠앤씨솔루션,KOSPI,17930,18270,17830,18330
376900,로킷헬스케어,KOSDAQ,28100,29200,27950,29300
161000,애경케미칼,KOSPI,9980,10120,9940,10190
001500,현대차증권,KOSPI,7910,7970,7860,8040
033500,동성화인텍,KOSDAQ,16220,16510,16140,16750
019170,신풍제약,KOSPI,9260,9370,9260,9430
219130,타이거일렉,KOSDAQ,76900,75700,74000,78000
080580,오킨스전자,KOSDAQ,23000,23500,22550,24100
486990,노타,KOSDAQ,22550,19100,18620,22550
027360,아주IB투자,KOSDAQ,3935,4035,3900,4075
029460,케이씨,KOSPI,43200,44650,42800,44900
035890,서희건설,KOSDAQ,2300,2310,2245,2330
041190,우리기술투자,KOSDAQ,6030,6200,5950,6610
082270,젬백스,KOSDAQ,10400,10550,10360,10590
099190,아이센스,KOSDAQ,16100,16040,15850,16160
377740,바이오노트,KOSPI,4670,4665,4595,4695
004690,삼천리,KOSPI,129700,130900,129600,130900
098120,마이크로컨텍솔,KOSDAQ,56900,58500,56100,59200
034950,한국기업평가,KOSDAQ,104200,103600,103300,104200
145990,삼양사,KOSPI,45800,46300,45000,46300
356680,엑스게이트,KOSDAQ,16500,17910,16510,18040
039130,하나투어,KOSPI,30400,30400,30300,30750
019210,와이지-원,KOSDAQ,12450,12760,12460,13120
056080,유진로봇,KOSDAQ,12220,12970,12220,12970
015750,성우하이텍,KOSDAQ,5810,5920,5820,5980
460930,현대힘스,KOSDAQ,13080,13210,13040,13260
383310,에코프로에이치엔,KOSDAQ,21800,22050,21700,22300
348340,뉴로메카,KOSDAQ,19610,20300,19420,20500
008060,대덕,KOSPI,14600,14500,14280,14920
010780,아이에스동서,KOSPI,15300,15340,15290,15650
024850,HLB이노베이션,KOSDAQ,14450,14700,14250,14920
002240,고려제강,KOSPI,16890,16990,16710,16990
125490,한라캐스트,KOSDAQ,12290,12530,12320,13350
000070,삼양홀딩스,KOSPI,58500,58200,57700,58600
089890,코세스,KOSDAQ,27050,28600,26950,29000
386380,스카이랩스,KOSDAQ,23650,26150,23550,26600
365340,성일하이텍,KOSDAQ,34450,35250,34650,35650
005250,녹십자홀딩스,KOSPI,9530,9650,9460,9660
003030,세아제강지주,KOSPI,107500,109900,105600,109900
013030,하이록코리아,KOSDAQ,37700,36950,36400,38000
340570,티앤엘,KOSDAQ,27650,28300,27350,28300
090435,아모레퍼시픽우,KOSPI,42100,42750,41500,42850
468530,프로티나,KOSDAQ,39700,41400,39500,41800
249420,일동제약,KOSPI,13990,14190,13960,14350
069540,빛과전자,KOSDAQ,3930,4175,3900,4190
348370,엔켐,KOSDAQ,20250,20600,20150,20950
368770,파이버프로,KOSDAQ,13510,13500,13250,13900
336570,원텍,KOSDAQ,4910,4960,4885,5030
016610,DB증권,KOSPI,10300,10400,10250,10460
004700,조광피혁,KOSPI,65800,67900,65800,67900
448730,삼성FN리츠,KOSPI,4805,5000,4795,5080
002030,아세아,KOSPI,212000,218500,210000,218500
034310,NICE,KOSPI,11840,11920,11680,12180
009900,명신산업,KOSPI,8250,8700,8260,8700
005945,NH투자증권우,KOSPI,23000,23150,22750,23250
003280,흥아해운,KOSPI,1794,1791,1767,1805
078350,한양디지텍,KOSDAQ,28150,27400,27050,29450
104830,원익머트리얼즈,KOSDAQ,34550,35500,34200,35750
020000,한섬,KOSPI,19910,19070,18910,20200
290550,디케이티,KOSDAQ,21350,21700,21250,22100
130660,한전산업,KOSPI,13010,12950,12780,13500
187660,페니트리움바이오,KOSDAQ,6630,6430,6240,6860
078340,컴투스,KOSDAQ GLOBAL,34950,34500,34050,35300
278280,천보,KOSDAQ,34550,35900,34350,36150
241770,메카로,KOSDAQ,41900,40450,39100,41900
067160,SOOP,KOSDAQ GLOBAL,36550,37050,36400,37250
272290,이녹스첨단소재,KOSDAQ GLOBAL,20900,21300,20700,21400
072710,농심홀딩스,KOSPI,89800,90300,89400,90300
357120,코람코라이프인프라리츠,KOSPI,4235,4100,4100,4235
204620,글로벌텍스프리,KOSDAQ,5840,5830,5670,5880
271940,일진하이솔루스,KOSPI,11300,11440,11050,11450
001200,유진투자증권,KOSPI,4185,4200,4155,4275
092230,KPX홀딩스,KOSPI,96300,95800,95800,97800
014830,유니드,KOSPI,60000,60900,59800,60900
403550,쏘카,KOSPI,10760,10840,10670,11000
005389,현대차3우B,KOSPI,173600,172100,172100,175800
306200,세아제강,KOSPI,143500,145200,141600,146900
332570,PS일렉트로닉스,KOSDAQ,8670,9440,8700,9440
030520,한컴,KOSDAQ,16520,16930,16470,16980
376300,디어유,KOSDAQ,16720,17300,16710,17390
002810,삼영무역,KOSPI,21450,21500,21250,21500
018290,브이티,KOSDAQ,11350,11530,11250,11580
016590,신대양제지,KOSPI,9800,9780,9660,9900
015360,INVENI,KOSPI,14470,14490,14430,14530
001940,KISCO홀딩스,KOSPI,26650,26750,26400,27600
078130,국일제지,KOSDAQ,3440,3405,3390,3495
477850,마키나락스,KOSDAQ,21900,21250,21250,22750
317400,자이에스앤디,KOSPI,10010,9800,9680,10290
101730,위메이드맥스,KOSDAQ,4630,4805,4590,4830
005420,코스모화학,KOSPI,10090,10360,10060,10430
003000,부광약품,KOSPI,3965,4020,3935,4045
033160,엠케이전자,KOSDAQ,15660,15170,15010,16600
174900,앱클론,KOSDAQ,19320,19740,19210,20200
095660,네오위즈,KOSDAQ,17800,17840,17490,17890
089010,켐트로닉스,KOSDAQ,22950,23400,22650,23600
194370,제이에스코퍼레이션,KOSPI,12990,12670,12670,13150
114810,한솔아이원스,KOSDAQ,13490,14090,13200,14090
029530,신도리코,KOSPI,39150,39000,38500,39200
183190,아세아시멘트,KOSPI,10510,10700,10460,10720
092730,네오팜,KOSDAQ,23500,23250,23100,23750
0161M0,네오사피엔스,KOSDAQ,29800,37350,30150,40500
344820,KCC글라스,KOSPI,23600,23950,23200,23950
215200,메가스터디교육,KOSDAQ,36150,36200,36050,36650
170920,엘티씨,KOSDAQ,35150,35750,35100,37200
439960,코스모로보틱스,KOSDAQ,11490,11670,11450,12010
006910,보성파워텍,KOSDAQ,7570,7560,7470,7770
092790,넥스틸,KOSPI,14080,13900,13760,14750
089590,제주항공,KOSPI,4615,4365,4340,4680
475960,토모큐브,KOSDAQ,27200,27700,27050,28100
031430,신세계인터내셔날,KOSPI,10490,10480,10400,10520
092190,서울바이오시스,KOSDAQ,8000,9000,7950,9140
078020,LS증권,KOSDAQ,6520,6600,6500,6750
126560,현대퓨처넷,KOSPI,3365,3365,3345,3375
006220,제주은행,KOSPI,9670,9670,9600,9740
018000,유니슨,KOSDAQ,1243,1239,1210,1248
417840,저스템,KOSDAQ,15940,15450,15220,16290
042000,카페24,KOSDAQ,15000,15270,14870,15400
003800,에이스침대,KOSDAQ,32700,32350,32200,32750
052710,아모텍,KOSDAQ,19080,17740,17400,19800
008730,율촌화학,KOSPI,14620,15000,14560,15180
236200,슈프리마,KOSDAQ,51800,51100,51100,52100
027410,BGF,KOSPI,3710,3720,3710,3765
000157,두산2우B,KOSPI,387000,400000,390500,403500
441270,파인엠텍,KOSDAQ,8350,8690,8350,8690
200710,에이디테크놀로지,KOSDAQ,26000,27450,26050,27450
02826K,삼성물산우B,KOSPI,237000,247000,235000,247000
950210,프레스티지바이오파마,KOSPI,5980,5830,5750,6000
217590,티엠씨,KOSPI,14610,14560,14200,14970
078160,메디포스트,KOSDAQ,8960,9090,8840,9090
107640,한중엔시에스,KOSDAQ,38750,41350,38400,41550
138080,오이솔루션,KOSDAQ,28100,27700,26300,28850
060980,HL홀딩스,KOSPI,38950,40000,38650,40000
0120G0,삼양바이오팜,KOSPI,47050,48400,46800,48900
104700,한국철강,KOSPI,9460,9430,9380,9560
025320,시노펙스,KOSDAQ,3770,3870,3755,3895
007690,국도화학,KOSPI,37450,37850,37300,38350
079370,제우스,KOSDAQ,11180,11510,11100,11720
348210,넥스틴,KOSDAQ,33250,34000,32950,34700
069080,웹젠,KOSDAQ GLOBAL,11140,11080,10940,11230
006405,삼성SDI우,KOSPI,215000,215500,212000,219000
015860,일진홀딩스,KOSPI,6950,6920,6880,7030
105630,한세실업,KOSPI,8640,8770,8590,8770
011760,현대코퍼레이션,KOSPI,25850,26200,25650,26350
200470,에이팩트,KOSDAQ,7900,8180,7710,8250
025900,동화기업,KOSDAQ,6720,6890,6730,6980
003350,한국화장품제조,KOSPI,14960,15300,14830,16120
012030,DB,KOSPI,1685,1635,1635,1720
036800,나이스정보통신,KOSDAQ,7410,7690,7360,7740
170900,동아에스티,KOSPI,35000,35450,34850,35500
448900,한국피아이엠,KOSDAQ,55600,58200,55200,58200
452430,사피엔반도체,KOSDAQ,40850,41300,39650,43200
330860,네패스아크,KOSDAQ,27650,28250,27600,29100
093520,매커스,KOSDAQ,28250,28200,28200,29800
005610,삼립,KOSPI,39100,39300,39000,39850
011930,신성이엔지,KOSPI,16580,16990,16510,17130
017810,풀무원,KOSPI,8830,8880,8750,8930
393890,더블유씨피,KOSDAQ,9990,10320,9870,10320
046970,우리로,KOSDAQ,7600,8000,7600,8200
389470,인벤티지랩,KOSDAQ,25000,25700,24950,25700
064260,다날,KOSDAQ,4365,4490,4365,4685
001230,동국홀딩스,KOSPI,2130,2200,2100,2205
121440,골프존홀딩스,KOSDAQ,7700,7850,7700,7850
002310,아세아제지,KOSPI,8390,8350,8160,8370
036620,감성코퍼레이션,KOSDAQ,3680,3760,3655,3790
900290,GRT,KOSDAQ,3515,3695,3485,3720
060280,큐렉소,KOSDAQ,7970,8110,7910,8320
455900,엔젤로보틱스,KOSDAQ,21300,21750,21150,21800
110990,디아이티,KOSDAQ,17130,17830,17060,18030
159010,아스플로,KOSDAQ,24050,22650,22150,24500
024720,콜마홀딩스,KOSPI,9420,9650,9160,9650
456010,아이씨티케이,KOSDAQ,21950,22050,21700,23000
039440,에스티아이,KOSDAQ,20700,21600,20450,21650
145720,덴티움,KOSPI,37350,37500,37300,37900
168360,펨트론,KOSDAQ,14090,14630,13560,14790
067630,HLB생명과학,KOSDAQ,2625,2680,2520,2730
009290,광동제약,KOSPI,6410,6400,6200,6420
372320,큐로셀,KOSDAQ,20800,21100,20850,21350
010955,S-Oil우,KOSPI,77500,75700,74600,81000
096760,JW홀딩스,KOSPI,4370,4360,4270,4430
097520,엠씨넥스,KOSPI,18160,18470,18160,18690
012210,삼미금속,KOSDAQ,13310,11270,10810,14140
381970,케이카,KOSPI,6380,6350,6330,6400
000430,대원강업,KOSPI,5020,5090,4980,5090
272450,진에어,KOSPI,5930,5840,5840,6070
002710,TCC스틸,KOSPI,11800,11630,11490,11890
215600,신라젠,KOSDAQ,2230,2210,2205,2285
126720,수산인더스트리,KOSPI,21650,21750,21400,21750
010820,퍼스텍,KOSPI,6290,6440,6200,6460
009160,SIMPAC,KOSPI,4735,4730,4675,4775
002020,코오롱,KOSPI,24000,24500,23800,24600
025860,남해화학,KOSPI,6180,6130,6100,6250
199800,툴젠,KOSDAQ,33800,32600,32450,35350
488900,비츠로넥스텍,KOSDAQ,10550,10840,10490,10860
026890,스틱인베스트먼트,KOSPI,7890,7560,7560,7930
206650,유바이오로직스,KOSDAQ,8310,8350,8300,8470
061970,LB세미콘,KOSDAQ,4315,4370,4250,4430
010580,에스엠벡셀,KOSPI,2690,2785,2625,2920
482630,삼양엔씨켐,KOSDAQ,13700,13920,13540,14180
352480,씨앤씨인터내셔널,KOSDAQ,22000,22300,21850,22300
234340,헥토파이낸셜,KOSDAQ,21150,21800,21100,22600
017890,한국알콜,KOSDAQ,14370,14290,14160,14530
123890,한국자산신탁,KOSPI,2435,2440,2425,2460
200880,서연이화,KOSPI,10900,11080,10850,11150
117730,티로보틱스,KOSDAQ,13130,13420,13100,13420
025770,한국정보통신,KOSDAQ,7890,7990,7910,8030
035810,이지홀딩스,KOSDAQ,4585,4610,4550,4635
108670,LX하우시스,KOSPI,33150,33000,32875,33500
105840,우진,KOSPI,14540,14890,14360,14890
018250,애경산업,KOSPI,11150,11110,11020,11170
071200,인피니트헬스케어,KOSDAQ,11990,12040,11880,12360
101930,인화정공,KOSDAQ,6350,6400,6340,6510
389500,에스비비테크,KOSDAQ,43500,42700,42400,45300
034830,한국토지신탁,KOSPI,1153,1164,1147,1167
003120,일성아이에스,KOSPI,21850,22350,21700,22350
098070,한텍,KOSDAQ,26000,24450,24000,27350
001750,한양증권,KOSPI,19340,19260,19170,19460
244920,에이플러스에셋,KOSPI,12720,13000,12520,13280
424870,이뮨온시아,KOSDAQ,3160,3240,3125,3240
042370,비츠로테크,KOSDAQ,10900,11100,10655,11330
004310,현대약품,KOSPI,8910,9350,8840,9370
016800,퍼시스,KOSPI,24850,25850,24850,25850
160980,싸이맥스,KOSDAQ,25950,26400,25500,26600
049070,인탑스,KOSDAQ,18110,18140,18070,18490
099440,스맥,KOSDAQ,4190,4220,4170,4295
036200,유니셈,KOSDAQ,9210,9600,9250,9610
265520,AP시스템,KOSDAQ,18820,19140,18670,19220
005720,넥센,KOSPI,5490,5660,5410,5660
472850,폰드그룹,KOSDAQ,4880,5010,4910,5010
091580,상신이디피,KOSDAQ,21000,21600,20650,21800
084690,대상홀딩스,KOSPI,7760,7810,7740,7890
136480,하림,KOSDAQ,2655,2640,2630,2650
033270,유나이티드제약,KOSPI,17760,17770,17540,17950
001390,KG케미칼,KOSPI,4255,4290,4205,4300
024840,KBI메탈,KOSDAQ,6370,6460,6330,7090
122900,아이마켓코리아,KOSPI,8340,8370,8300,8370
005950,이수화학,KOSPI,10610,10790,10580,11140
020120,키다리스튜디오,KOSPI,7510,8110,7080,8270
054950,제이브이엠,KOSDAQ,23000,23200,23000,23350
058430,포스코스틸리온,KOSPI,4620,4710,4620,4745
002900,TYM,KOSPI,6650,6700,6620,6820
084010,대한제강,KOSPI,8020,8150,7980,8150
446540,메가터치,KOSDAQ,9430,9410,9120,9930
035600,KG이니시스,KOSDAQ,9950,9980,9910,10000
232530,이엠티,KONEX,10690,10950,10400,10950
448280,에코아이,KOSDAQ,9240,9060,9000,9400
092460,한라IMS,KOSDAQ,16240,16250,15880,16460
203650,드림시큐리티,KOSDAQ,2670,2790,2650,2840
425040,티이엠씨,KOSDAQ,12430,12970,12440,13280
200670,휴메딕스,KOSDAQ,24200,24850,24100,24950
084110,휴온스글로벌,KOSDAQ,21350,21800,21250,22200
004430,송원산업,KOSPI,11440,11410,11300,11490
228760,지노믹트리,KOSDAQ,10870,11190,10810,11270
017390,서울가스,KOSPI,53000,54600,54200,54800
286940,롯데이노베이트,KOSPI,17810,17910,17570,18180
309710,아이티켐,KOSDAQ,21000,0,0,0
484590,삼양컴텍,KOSDAQ,6500,6500,6450,6580
078520,에이블씨엔씨,KOSPI,10610,10670,10600,10960
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
091810,트리니티항공,KOSPI,2615,2550,2505,2630
216080,제테마,KOSDAQ,7230,7300,7110,7410
036890,진성티이씨,KOSDAQ,12070,12130,11960,12300
068930,디지털대성,KOSDAQ,9690,9330,9130,9800
037710,광주신세계,KOSPI,34400,34800,34250,34950
294570,쿠콘,KOSDAQ,26200,27900,26000,28250
010690,화신,KOSPI,7550,7600,7500,7770
043150,바텍,KOSDAQ,17650,17600,17580,17740
151860,KG에코솔루션,KOSDAQ,5500,5510,5430,5580
005430,한국공항,KOSPI,82500,81100,80300,83200
060720,KH바텍,KOSDAQ,11000,11000,10870,11490
051500,CJ프레시웨이,KOSDAQ,21950,21750,21150,22100
378340,필에너지,KOSDAQ,11980,12300,11900,12410
086390,유니테스트,KOSDAQ,12310,13000,12200,13050
0011T0,채비,KOSDAQ,5550,5520,5500,5740
267980,매일유업,KOSDAQ,33850,33950,33750,34250
452280,한선엔지니어링,KOSDAQ,13460,13610,13090,13730
317330,덕산테코피아,KOSDAQ,12670,13150,12620,13150
091700,파트론,KOSDAQ,5170,5220,5150,5260
004360,세방,KOSPI,13480,13400,13340,13490
287840,인투셀,KOSDAQ,17070,17770,16350,17800
121800,비덴트,KOSDAQ,3320,0,0,0
394280,오픈엣지테크놀로지,KOSDAQ,9510,9930,9500,10080
439090,마녀공장,KOSDAQ,15540,15770,15530,15880
003200,일신방직,KOSPI,11110,11470,10980,11480
005680,삼영전자,KOSPI,12670,12700,12530,12830
377460,큐에이드,KOSDAQ,4080,0,0,0
067390,아스트,KOSDAQ,5950,6070,5850,6170
377450,리파인,KOSDAQ,14650,14640,14220,14640
304360,에스바이오메딕스,KOSDAQ,19970,20950,19950,20950
334890,이지스밸류플러스리츠,KOSPI,3800,3615,3590,3655
023410,유진기업,KOSDAQ,3265,3280,3235,3300
484120,도우인시스,KOSDAQ,22400,23150,21950,23400
089980,상아프론테크,KOSDAQ,15510,15950,15550,16050
298690,에어부산,KOSPI,1538,1495,1495,1539
094360,칩스앤미디어,KOSDAQ,11560,12120,11450,12310
461300,아이스크림미디어,KOSDAQ,18540,18680,18500,18680
042520,한스바이오메드,KOSDAQ,17400,17900,17320,18180
007160,사조산업,KOSPI,49250,49500,48850,49500
432320,KB스타리츠,KOSPI,1655,1670,1610,1688
005500,삼진제약,KOSPI,18460,18550,18440,18610
376270,HEM파마,KOSDAQ,34000,34100,33000,34750
136490,선진,KOSPI,10300,10110,10090,10310
001790,대한제당,KOSPI,2835,2830,2810,2850
053690,한미글로벌,KOSPI,22100,22500,21550,23200
047920,HLB제약,KOSDAQ,7380,7410,7270,7650
003960,사조대림,KOSPI,26650,26800,26500,27050
073490,LIG아큐버,KOSDAQ,32100,32150,31400,32450
011560,세보엠이씨,KOSDAQ,23800,25000,23800,25250
044820,코스맥스비티아이,KOSPI,25200,25350,24700,25900
064820,케이프,KOSDAQ,7820,7920,7750,7970
445090,에이직랜드,KOSDAQ,21600,22500,21550,22550
003920,남양유업,KOSPI,42500,42850,41950,43250
036030,케이티알파,KOSDAQ,4830,4850,4810,4955
019010,베뉴지,KOSDAQ,4970,4935,4905,4995
108860,셀바스AI,KOSDAQ,8900,9240,8890,9250
354320,알멕,KOSDAQ,36900,35800,35350,37900
404990,신한서부티엔디리츠,KOSPI,3770,3880,3805,3880
272110,케이엔제이,KOSDAQ,29600,29900,29550,30900
065680,우주일렉트로,KOSDAQ,25450,22450,22450,27400
043370,피에이치에이,KOSDAQ,11250,11170,11010,11340
493280,아이엠바이오로직스,KOSDAQ,15780,13900,13770,16310
008490,서흥,KOSPI,20150,20100,19980,20550
030210,다올투자증권,KOSPI,3895,3860,3835,3890
025000,KPX케미칼,KOSPI,56900,56400,56000,56900
389650,넥스트바이오메디컬,KOSDAQ,28400,28550,28300,29400
003070,코오롱글로벌,KOSPI,9430,9430,9210,9430
254490,미래반도체,KOSDAQ,16210,16820,16000,17100
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
180400,DXVX,KOSDAQ,2370,2320,2270,2375
065710,서호전기,KOSDAQ,44800,45500,44600,45500
000680,LS네트웍스,KOSPI,2930,2955,2930,2990
226320,잇츠한불,KOSPI,10560,10750,10480,10760
045390,대아티아이,KOSDAQ,3265,3330,3150,3385
389260,대명에너지,KOSDAQ,12770,13050,12760,13210
001470,삼부토건,KOSPI,5820,0,0,0
044450,KSS해운,KOSPI,11650,10070,9930,10090
243070,휴온스,KOSDAQ,19010,19490,18850,19600
100120,뷰웍스,KOSDAQ,25400,25450,25300,26000
005010,휴스틸,KOSPI,4015,4050,3980,4180
001460,BYC,KOSPI,36100,36800,35400,36800
481070,에이유브랜즈,KOSDAQ,15460,15910,15500,16200
035510,신세계 I&C,KOSPI,15980,15500,15400,16100
215000,골프존,KOSDAQ,35750,35350,34950,35900
000540,흥국화재,KOSPI,3440,3515,3420,3520
0030R0,대신밸류리츠,KOSPI,3710,3710,3710,3750
190510,나무가,KOSDAQ,15690,16030,15600,16110
416180,신성에스티,KOSDAQ,24350,24300,23900,24850
023760,한국캐피탈,KOSDAQ,1399,1412,1399,1412
314130,지놈앤컴퍼니,KOSDAQ,4195,3965,3905,4260
000490,대동,KOSPI,7690,7740,7650,7840
009680,모토닉,KOSPI,10160,10150,10080,10190
200130,콜마비앤에이치,KOSDAQ GLOBAL,7690,7760,7630,7810
134380,미원화학,KOSPI,10030,10150,10020,10150
462350,이노스페이스,KOSDAQ,6590,6630,6450,6750
144510,지씨셀,KOSDAQ,13890,14260,13740,14350
005710,대원산업,KOSDAQ,10950,11300,10700,11300
034120,SBS,KOSPI,11880,11960,11830,11960
114190,강원에너지,KOSDAQ,8520,8550,8410,8620
085910,네오티스,KOSDAQ,15930,14490,14220,16850
002320,한진,KOSPI,14170,14570,14160,14600
036710,심텍홀딩스,KOSDAQ,4200,4060,4045,4490
0008Z0,에스엔시스,KOSDAQ,23300,23450,23200,23850
003650,미창석유,KOSPI,126100,127600,125900,129500
000050,경방,KOSPI,8050,7990,7920,8050
003720,삼영,KOSPI,6430,6500,6380,6640
237880,클리오,KOSDAQ,12070,12220,12040,12330
001340,PKC,KOSPI,4865,4925,4830,5010
094480,갤럭시아머니트리,KOSDAQ,5520,5780,5510,5970
092200,디아이씨,KOSPI,5610,5850,5550,5860
03473K,SK우,KOSPI,382500,389000,380500,389000
298830,슈어소프트테크,KOSDAQ,4060,4120,4030,4170
018310,삼목에스폼,KOSDAQ,14670,14770,14480,14900
475560,더본코리아,KOSPI,14650,14740,14550,14940
125020,티씨머티리얼즈,KOSDAQ,6180,6350,6100,6550
0001A0,덕양에너젠,KOSDAQ,8430,8530,8400,8740
241520,DSC인베스트먼트,KOSDAQ,8070,8310,7900,8360
028100,동아지질,KOSPI,18980,19430,18900,19430
475400,씨메스로보틱스,KOSDAQ,18130,18590,18120,18680
900140,엘브이엠씨홀딩스,KOSPI,1107,1110,1102,1115
017860,DS단석,KOSPI,12030,11800,11680,12120
064550,바이오니아,KOSDAQ,8260,8550,8210,8670
462860,더즌,KOSDAQ,2960,3240,2965,3265
033920,무학,KOSPI,7460,7500,7430,7600
064850,에프앤가이드,KOSDAQ,18760,19180,18610,19690
307180,아이엘,KOSDAQ,5760,5820,5720,6040
243840,신흥에스이씨,KOSDAQ,5500,5600,5480,5810
001250,GS글로벌,KOSPI,2565,2565,2550,2605
032580,피델릭스,KOSDAQ,6350,6600,6160,7140
000320,노루홀딩스,KOSPI,15800,16290,15730,16290
112290,와이씨켐,KOSDAQ,10190,10450,10220,10800
036190,금화피에스시,KOSDAQ,34700,33550,33550,34750
049430,코메론,KOSDAQ,22550,23000,22450,23350
088260,이리츠코크렙,KOSPI,3330,3280,3265,3320
051905,LG생활건강우,KOSPI,98800,98800,96600,99500
353810,이지바이오,KOSDAQ,6260,6310,6200,6310
290690,아리바이오홀딩스,KOSDAQ,4055,3910,3900,4075
014940,오리엔탈정공,KOSDAQ,4545,4560,4540,4620
382900,범한퓨얼셀,KOSDAQ,23500,24250,23500,24400
380540,옵티코어,KOSDAQ,8450,0,0,0
000650,천일고속,KOSPI,144500,146800,144400,148300
003555,LG우,KOSPI,68300,67600,66700,69500
035150,백산,KOSPI,10390,10460,10280,10610
067080,대화제약,KOSDAQ,11060,10950,10950,11180
950170,JTC,KOSDAQ,4210,4270,4195,4275
013580,계룡건설,KOSPI,22850,23150,22500,23300
365270,큐라클,KOSDAQ,9330,9120,9020,9450
058970,엠로,KOSDAQ,16600,16890,16460,16970
061090,세나테크놀로지,KOSDAQ,37250,37750,36700,38250
206640,바디텍메드,KOSDAQ,9300,9440,9250,9440
099430,바이오플러스,KOSDAQ,3295,3310,3265,3320
199430,케이엔알시스템,KOSDAQ,18160,18710,18130,18820
011500,한농화성,KOSPI,13050,13270,12980,13350
459510,나우로보틱스,KOSDAQ,15610,15820,15550,15870
126730,코칩,KOSDAQ,22850,23650,22400,24850
388050,지투파워,KOSDAQ,10830,10350,10300,11530
095500,미래나노텍,KOSDAQ,6510,6620,6480,6670
000480,CR홀딩스,KOSPI,4300,4310,4260,4310
053300,한국정보인증,KOSDAQ,5060,5120,5040,5200
314930,바이오다인,KOSDAQ,6640,6740,6560,6790
005160,동국산업,KOSDAQ,3610,3270,3165,3980
004980,성신양회,KOSPI,8150,8290,8090,8290
417030,니어스랩,KOSDAQ,33750,33900,32400,35100
377190,디앤디플랫폼리츠,KOSPI,2235,2290,2235,2290
005960,동부건설,KOSPI,8700,8680,8560,8750
298000,효성화학,KOSPI,51700,52400,51600,52900
046120,오르비텍,KOSDAQ,5820,5630,5510,5940
053030,바이넥스,KOSDAQ,6020,6120,5990,6230
037270,YG PLUS,KOSPI,3085,3095,3065,3145
002420,우양피앤엘,KOSPI,6330,6070,6020,6430
100250,진양홀딩스,KOSPI,3075,3090,3050,3090
450950,아스테라시스,KOSDAQ,5190,5390,5030,5390
039570,HDC랩스,KOSPI,7490,7500,7450,7500
217730,강스템바이오텍,KOSDAQ,2060,2135,2030,2135
123330,제닉,KOSDAQ,24050,24250,23500,24750
024060,흥구석유,KOSDAQ,12850,12270,12250,13000
117580,대성에너지,KOSPI,7040,7070,6970,7140
080720,한국유니온제약,KOSDAQ,2410,0,0,0
000390,SP삼화,KOSPI,7040,7160,7030,7230
078150,HB테크놀러지,KOSDAQ,2025,2090,2010,2130
304100,솔트룩스,KOSDAQ,15300,15560,15180,15860
013120,동원개발,KOSDAQ,2080,2075,2075,2110
339770,교촌에프앤비,KOSPI,3815,3805,3770,3815
053210,스카이라이프,KOSPI,4000,4020,3980,4020
452450,피아이이,KOSDAQ,5220,5210,5210,5410
083310,엘오티베큠,KOSDAQ,10510,10500,10360,10810
095570,AJ네트웍스,KOSPI,4200,4180,4145,4220
004560,현대비앤지스틸,KOSPI,12560,12800,12510,12950
036560,KZ정밀,KOSDAQ,11950,12090,11880,12250
042420,네오위즈홀딩스,KOSDAQ,23200,22650,22650,23150
126600,BGF에코머티리얼즈,KOSDAQ,2990,3065,2970,3070
052330,코텍,KOSDAQ,10600,10690,10410,10690
143240,사람인,KOSDAQ,17490,17290,17140,17490
115450,HLB테라퓨틱스,KOSDAQ,1997,2000,1981,2050
001630,종근당홀딩스,KOSPI,37400,37700,37400,37900
034810,해성산업,KOSDAQ,6010,5980,5930,6000
003547,대신증권2우B,KOSPI,19620,19640,19500,19770
016790,현대사료,KOSDAQ,994,0,0,0
016580,환인제약,KOSPI,10000,9950,9940,10190
066620,국보디자인,KOSDAQ,24950,24500,24500,25150
192440,슈피겐코리아,KOSDAQ,30000,29950,29350,30450
003520,영진약품,KOSPI,1025,1023,998,1042
484810,티엑스알로보틱스,KOSDAQ,12080,12400,12050,12480
086670,비엠티,KOSDAQ,18820,18780,18540,19200
102460,이연제약,KOSPI,10010,9920,9920,10090
015230,대창단조,KOSPI,6830,6790,6750,6850
260870,SK시그넷,KONEX,8130,8130,8130,8150
256840,한국비엔씨,KOSDAQ,2705,2885,2690,2885
077500,유니퀘스트,KOSPI,8400,8390,8320,8880
001130,대한제분,KOSPI,10910,11020,10860,11570
194700,노바렉스,KOSDAQ,10060,10380,10000,10380
094820,일진파워,KOSDAQ,12200,12160,12030,12480
084850,아이티엠반도체,KOSDAQ,8070,8140,8020,8200
