종목코드,종목명,시장,종가,시가,저가,고가
033500,동성화인텍,KOSDAQ,15450,15320,15030,15680
006110,삼아알미늄,KOSPI,30600,31000,28500,31350
160190,하이젠알앤엠,KOSDAQ,14900,12930,12930,15260
034950,한국기업평가,KOSDAQ,100900,101100,100400,104800
005945,NH투자증권우,KOSPI,24200,24300,23950,24450
008060,대덕,KOSPI,14570,15400,13840,15400
056080,유진로봇,KOSDAQ,11880,11320,11000,12340
376300,디어유,KOSDAQ,19100,18930,18770,19360
460930,현대힘스,KOSDAQ,12530,13490,12350,13690
377740,바이오노트,KOSPI,4435,4560,4385,4560
003280,흥아해운,KOSPI,1870,1806,1790,2130
124500,아이티센글로벌,KOSDAQ,19350,19220,18470,19820
336570,원텍,KOSDAQ,5020,4980,4945,5130
015750,성우하이텍,KOSDAQ,5590,5530,5450,5670
145990,삼양사,KOSPI,43300,41900,41900,43950
002240,고려제강,KOSPI,16440,16080,16060,16600
358570,지아이이노베이션,KOSDAQ,6870,7080,6760,7190
033790,피노,KOSDAQ,5290,5380,5100,5410
036810,에프에스티,KOSDAQ,20350,20050,19370,20650
035890,서희건설,KOSDAQ,1916,1917,1880,1959
425420,티에프이,KOSDAQ,35600,35500,34000,36850
439960,코스모로보틱스,KOSDAQ,13520,10200,10000,13520
290550,디케이티,KOSDAQ,21900,21050,20450,22050
079900,전진건설로봇,KOSPI,29950,29700,28900,30350
144960,뉴파워프라즈마,KOSDAQ,10000,9260,9130,10360
099190,아이센스,KOSDAQ,15160,14650,14640,15300
005250,녹십자홀딩스,KOSPI,9220,9140,9060,9300
348370,엔켐,KOSDAQ,19770,19390,18410,20050
005389,현대차3우B,KOSPI,185800,180300,176000,186500
077360,덕산하이메탈,KOSDAQ,9510,8650,8650,9770
082270,젬백스,KOSDAQ,9750,10060,9250,10160
033640,네패스,KOSDAQ,18680,18280,18010,18940
249420,일동제약,KOSPI,13600,13230,13150,13690
340570,티앤엘,KOSDAQ,52800,50100,49350,53300
104830,원익머트리얼즈,KOSDAQ,33950,33350,32500,34350
327260,RF머트리얼즈,KOSDAQ,47450,43850,42500,48000
009520,포스코엠텍,KOSDAQ GLOBAL,10210,10040,9850,10380
004700,조광피혁,KOSPI,63900,63000,63000,64700
000070,삼양홀딩스,KOSPI,54500,55900,54400,56000
161000,애경케미칼,KOSPI,8650,8480,8350,8670
090435,아모레퍼시픽우,KOSPI,39550,38800,38250,40400
460860,동국제강,KOSPI,8390,8300,8090,8500
330860,네패스아크,KOSDAQ,34150,33600,31650,34800
417310,코람코더원리츠,KOSPI,10260,10020,10020,10340
160980,싸이맥스,KOSDAQ,37900,34850,33950,38600
389470,인벤티지랩,KOSDAQ,30900,30700,29100,31950
253590,네오셈,KOSDAQ,9290,9090,8900,9400
214430,아이쓰리시스템,KOSDAQ,55700,54500,53400,57000
014830,유니드,KOSPI,60100,60400,58800,60700
004690,삼천리,KOSPI,111900,111600,108400,112000
072710,농심홀딩스,KOSPI,87400,88600,87000,88700
019170,신풍제약,KOSPI,7690,7570,7560,7730
003030,세아제강지주,KOSPI,97100,95300,94400,98400
272290,이녹스첨단소재,KOSDAQ GLOBAL,20100,19880,19540,20200
126340,비나텍,KOSDAQ,56300,55200,53100,57000
001200,유진투자증권,KOSPI,4130,4070,4040,4165
029530,신도리코,KOSPI,41150,40500,39300,41350
174900,앱클론,KOSDAQ,19870,20550,19530,20650
031430,신세계인터내셔날,KOSPI,11320,11110,10990,11400
002810,삼영무역,KOSPI,21300,20750,20350,21400
278280,천보,KOSDAQ,32000,31400,31150,33400
357120,코람코라이프인프라리츠,KOSPI,4025,3985,3980,4045
018290,브이티,KOSDAQ,11190,11050,11050,11390
215200,메가스터디교육,KOSDAQ,37700,37500,36750,38200
027360,아주IB투자,KOSDAQ,3190,3105,3040,3220
033160,엠케이전자,KOSDAQ,15960,15300,14740,16270
015360,INVENI,KOSPI,14120,14000,13820,14160
002990,금호건설,KOSPI,10290,11000,10000,11250
030520,한글과컴퓨터,KOSDAQ,15810,15720,15660,16170
365340,성일하이텍,KOSDAQ,29350,29800,28600,30700
042000,카페24,KOSDAQ,15610,15210,15010,15900
368770,파이버프로,KOSDAQ,11480,10780,10780,11580
452260,한화갤러리아,KOSPI,1932,1822,1802,1960
004710,한솔테크닉스,KOSPI,9190,8900,8400,9240
016610,DB증권,KOSPI,8770,8740,8670,8940
069080,웹젠,KOSDAQ GLOBAL,12010,11520,11450,12330
095660,네오위즈,KOSDAQ,17150,17150,16850,17470
003000,부광약품,KOSPI,3755,3750,3700,3820
027410,BGF,KOSPI,3870,3920,3840,3935
016590,신대양제지,KOSPI,9170,9020,8960,9300
348210,넥스틴,KOSDAQ,35150,35800,33900,36700
041190,우리기술투자,KOSDAQ,4365,4245,4150,4425
200710,에이디테크놀로지,KOSDAQ,27200,27000,26500,27750
002030,아세아,KOSPI,176500,182800,176500,190000
348340,뉴로메카,KOSDAQ,29250,28200,27700,30500
403550,쏘카,KOSPI,9560,9710,9430,9750
007690,국도화학,KOSPI,38850,39600,38400,39600
039440,에스티아이,KOSDAQ,23200,23500,22500,23800
344820,KCC글라스,KOSPI,22500,22450,22300,22800
013030,하이록코리아,KOSDAQ,30500,30150,29600,30750
025980,아난티,KOSDAQ,3685,3670,3625,3785
105630,한세실업,KOSPI,8940,9110,8940,9250
089890,코세스,KOSDAQ,21600,22200,20200,22500
001940,KISCO홀딩스,KOSPI,25150,25500,25000,25550
306200,세아제강,KOSPI,125200,126800,120900,126800
003800,에이스침대,KOSDAQ,31950,32350,31250,32400
271940,일진하이솔루스,KOSPI,9750,9770,9560,9900
381970,케이카,KOSPI,7240,7210,7210,7350
078020,LS증권,KOSDAQ,6330,6220,6100,6360
477850,마키나락스,KOSDAQ,19660,21350,19020,21700
009900,명신산업,KOSPI,6650,6600,6540,6780
089010,켐트로닉스,KOSDAQ,20750,20150,19810,21150
006220,제주은행,KOSPI,9180,9020,8980,9400
092230,KPX홀딩스,KOSPI,82100,83400,82100,83900
036620,감성코퍼레이션,KOSDAQ,3835,3855,3745,3920
486990,노타,KOSDAQ,16090,15530,15130,16210
060980,HL홀딩스,KOSPI,37800,37050,36900,38000
130660,한전산업,KOSPI,10380,10030,10030,10570
005420,코스모화학,KOSPI,8770,8720,8540,8870
372320,큐로셀,KOSDAQ,22100,22600,21450,23000
104700,한국철강,KOSPI,9230,9150,9080,9370
089590,제주항공,KOSPI,4170,4140,4115,4280
170900,동아에스티,KOSPI,34550,33900,33750,35000
017810,풀무원,KOSPI,8770,8700,8680,8820
017900,광전자,KOSPI,5720,5560,5280,5950
005950,이수화학,KOSPI,12600,12050,11730,12670
236200,슈프리마,KOSDAQ,47300,46200,46200,47900
356860,티엘비,KOSDAQ,34300,32800,31200,34100
194370,제이에스코퍼레이션,KOSPI,11350,11200,11030,11420
114810,한솔아이원스,KOSDAQ,11650,11470,11200,11680
025320,시노펙스,KOSDAQ,3555,3550,3485,3620
145720,덴티움,KOSPI,37800,37900,37350,38300
199800,툴젠,KOSDAQ,36150,39900,35400,39900
101730,위메이드맥스,KOSDAQ,3855,3815,3510,3970
060280,큐렉소,KOSDAQ,7810,7460,7460,8000
183190,아세아시멘트,KOSPI,8950,9060,8870,9110
110990,디아이티,KOSDAQ,16960,16500,16170,17000
217590,티엠씨,KOSPI,13300,11590,11160,13980
126560,현대퓨처넷,KOSPI,2925,2955,2900,2955
008730,율촌화학,KOSPI,12830,12750,12430,12960
005610,삼립,KOSPI,36750,36900,36600,37250
026890,스틱인베스트먼트,KOSPI,8170,8550,8050,8710
078160,메디포스트,KOSDAQ,8060,8100,7960,8470
204620,글로벌텍스프리,KOSDAQ,4490,4525,4405,4540
029460,케이씨,KOSPI,28500,27750,27200,28650
016800,퍼시스,KOSPI,27150,28500,27150,28500
332570,PS일렉트로닉스,KOSDAQ,6650,5140,5120,6650
005720,넥센,KOSPI,5900,6000,5700,6000
168360,펨트론,KOSDAQ,13830,13540,13240,14190
092730,네오팜,KOSDAQ,19240,18980,18530,19310
241770,메카로,KOSDAQ,30050,29150,28400,30300
243070,휴온스,KOSDAQ,25550,24150,24150,26100
084110,휴온스글로벌,KOSDAQ,24100,23700,23550,25100
006910,보성파워텍,KOSDAQ,6210,5970,5920,6300
002020,코오롱,KOSPI,23600,23400,23050,23800
042520,한스바이오메드,KOSDAQ,21300,20350,19210,21650
049070,인탑스,KOSDAQ,19290,16910,16080,20400
011930,신성이엔지,KOSPI,14920,14500,14100,14990
950210,프레스티지바이오파마,KOSPI,5030,5210,4945,5310
097520,엠씨넥스,KOSPI,17360,17350,17020,17500
101930,인화정공,KOSDAQ,6600,6210,6200,6640
078350,한양디지텍,KOSDAQ,19650,18800,18340,20100
018250,애경산업,KOSPI,11320,11430,11220,11580
037710,광주신세계,KOSPI,38750,38500,37050,39800
064260,다날,KOSDAQ,3945,3910,3805,3950
0120G0,삼양바이오팜,KOSPI,40050,40900,39350,41700
287840,인투셀,KOSDAQ,19770,19650,18800,20450
006405,삼성SDI우,KOSPI,183300,178300,172000,183400
078340,컴투스,KOSDAQ GLOBAL,24500,24550,24000,25000
228760,지노믹트리,KOSDAQ,11790,12200,11360,12610
091810,트리니티항공,KOSPI,574,580,569,592
009290,광동제약,KOSPI,5880,5900,5780,5990
012030,DB,KOSPI,1454,1425,1415,1465
419530,SAMG엔터,KOSDAQ,28650,26800,26800,29450
356680,엑스게이트,KOSDAQ,10230,10120,9500,10910
126720,수산인더스트리,KOSPI,20400,20150,19990,20800
011760,현대코퍼레이션,KOSPI,22000,22100,21150,22250
025770,한국정보통신,KOSDAQ,7770,7720,7530,7940
004430,송원산업,KOSPI,12080,11780,11780,12100
002310,아세아제지,KOSPI,7340,7270,7190,7390
024720,콜마홀딩스,KOSPI,8440,8220,8220,8500
02826K,삼성물산우B,KOSPI,197200,189400,184400,197500
265520,AP시스템,KOSDAQ,19130,18950,18620,19310
441270,파인엠텍,KOSDAQ,6830,6590,6520,7100
036890,진성티이씨,KOSDAQ,13000,12600,12250,13000
025860,남해화학,KOSPI,5760,5800,5650,5870
121440,골프존홀딩스,KOSDAQ,6660,6650,6650,6670
064820,케이프,KOSDAQ,9120,9450,8720,9500
047920,HLB제약,KOSDAQ,8670,9810,8440,9830
376270,HEM파마,KOSDAQ,39400,39700,38000,40500
092790,넥스틸,KOSPI,10920,10530,10390,11020
091700,파트론,KOSDAQ,5670,5610,5600,5750
009160,SIMPAC,KOSPI,4335,4450,4250,4525
200880,서연이화,KOSPI,10460,10300,10300,10600
079370,제우스,KOSDAQ,9110,8910,8700,9230
108670,LX하우시스,KOSPI,31450,32500,31450,33100
096760,JW홀딩스,KOSPI,3815,3770,3700,3830
192650,드림텍,KOSPI,4275,4140,4070,4275
389650,넥스트바이오메디컬,KOSDAQ,33950,34250,33500,35350
035810,이지홀딩스,KOSDAQ,4355,4330,4275,4385
136480,하림,KOSDAQ,2645,2650,2615,2685
206650,유바이오로직스,KOSDAQ,7620,7530,7450,7690
215600,신라젠,KOSDAQ,2020,1970,1970,2060
000157,두산2우B,KOSPI,313000,312000,299000,323000
024850,HLB이노베이션,KOSDAQ,8750,9800,8650,10260
102940,코오롱생명과학,KOSDAQ,21100,21100,21100,21100
025900,동화기업,KOSDAQ,5460,5310,5260,5500
034830,한국토지신탁,KOSPI,1091,1085,1082,1103
200670,휴메딕스,KOSDAQ,24350,24550,24200,24850
439090,마녀공장,KOSDAQ,16720,16330,16100,16810
010955,S-Oil우,KOSPI,67900,69000,65900,69000
017890,한국알콜,KOSDAQ,13170,13020,12800,13290
417840,저스템,KOSDAQ,11860,10960,10700,12050
003960,사조대림,KOSPI,29550,29450,29050,29800
017390,서울가스,KOSPI,54700,55000,54400,55800
033270,유나이티드제약,KOSPI,17010,17100,17010,17360
125490,한라캐스트,KOSDAQ,7410,6910,6860,7790
069540,빛과전자,KOSDAQ,2400,2555,2290,2665
015860,일진홀딩스,KOSPI,5480,5400,5310,5530
482630,삼양엔씨켐,KOSDAQ,12350,12250,11870,12570
010690,화신,KOSPI,7740,7480,7380,7950
394280,오픈엣지테크놀로지,KOSDAQ,10250,9830,9460,10310
001390,KG케미칼,KOSPI,4015,3995,3930,4050
003120,일성아이에스,KOSPI,20200,19900,19830,20200
309710,아이티켐,KOSDAQ,21000,0,0,0
010820,퍼스텍,KOSPI,5500,5540,5360,5610
080580,오킨스전자,KOSDAQ,12690,12760,12320,13070
123890,한국자산신탁,KOSPI,2180,2205,2175,2230
054950,제이브이엠,KOSDAQ,22000,21950,21700,22200
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
117730,티로보틱스,KOSDAQ,11700,10710,10050,11820
036800,나이스정보통신,KOSDAQ,29000,28150,27800,29050
105840,우진,KOSPI,13030,12630,12400,13340
058430,포스코스틸리온,KOSPI,4365,4355,4230,4400
107640,한중엔시에스,KOSDAQ,28750,28300,27000,30000
448900,한국피아이엠,KOSDAQ,42900,39650,38550,44600
272450,진에어,KOSPI,4980,4905,4895,5020
005680,삼영전자,KOSPI,12990,13410,12720,13420
051500,CJ프레시웨이,KOSDAQ,21750,22450,21700,22500
084690,대상홀딩스,KOSPI,7130,7010,7010,7220
424870,이뮨온시아,KOSDAQ,2825,2845,2725,2875
002900,TYM,KOSPI,6220,6010,5980,6240
244920,에이플러스에셋,KOSPI,11370,11110,10800,11500
092190,서울바이오시스,KOSDAQ,5600,5600,5390,5860
121800,비덴트,KOSDAQ,3320,0,0,0
232530,이엠티,KONEX,10000,10380,10000,10380
035600,KG이니시스,KOSDAQ,9290,9250,9200,9350
078520,에이블씨엔씨,KOSPI,9750,9480,9340,9870
092460,한라IMS,KOSDAQ,14800,15050,14690,15400
377460,큐에이드,KOSDAQ,4080,0,0,0
001230,동국홀딩스,KOSPI,1622,1630,1510,1638
023410,유진기업,KOSDAQ,3260,3270,3195,3295
098070,한텍,KOSDAQ,22650,22200,22100,23300
352480,씨앤씨인터내셔널,KOSDAQ,18460,18500,18290,18740
393890,더블유씨피,KOSDAQ,7430,7780,7190,7780
005430,한국공항,KOSPI,79300,82400,78100,82900
084010,대한제강,KOSPI,7270,7030,7000,7390
950170,JTC,KOSDAQ,4820,4825,4785,4825
067630,HLB생명과학,KOSDAQ,2045,2480,2005,2480
043150,바텍,KOSDAQ,16780,16660,16530,16950
003650,미창석유,KOSPI,142900,142500,138300,143500
052710,아모텍,KOSDAQ,16960,16400,15560,17090
267980,매일유업,KOSDAQ,32300,33100,32300,33100
001750,한양증권,KOSPI,19410,19600,18700,19600
151860,KG에코솔루션,KOSDAQ,5190,5180,5090,5260
286940,롯데이노베이트,KOSPI,16220,16090,15810,16500
085910,네오티스,KOSDAQ,17780,18080,16750,18790
455900,엔젤로보틱스,KOSDAQ,15950,15260,14860,16440
003920,남양유업,KOSPI,40850,41050,40550,41600
493280,아이엠바이오로직스,KOSDAQ,16520,17100,15880,17290
314930,바이오다인,KOSDAQ,8230,8190,7810,8230
215000,골프존,KOSDAQ,38950,38850,37900,39000
484590,삼양컴텍,KOSDAQ,5930,5870,5730,5990
122900,아이마켓코리아,KOSPI,7270,7300,7240,7340
008490,서흥,KOSPI,21000,19920,19600,21000
194700,노바렉스,KOSDAQ,13270,13150,12800,13300
036200,유니셈,KOSDAQ,7830,7620,7400,7860
051360,토비스,KOSDAQ,16090,0,0,0
468530,프로티나,KOSDAQ,21750,21250,20400,21850
334890,이지스밸류플러스리츠,KOSPI,3435,3375,3375,3435
004360,세방,KOSPI,12440,12220,12220,12540
200130,콜마비앤에이치,KOSDAQ GLOBAL,8080,8010,7950,8220
064850,에프앤가이드,KOSDAQ,20750,21000,18710,21450
005500,삼진제약,KOSPI,17750,17420,17380,17850
0011T0,채비,KOSDAQ,5030,4935,4775,5130
065680,우주일렉트로,KOSDAQ,25550,26700,24450,26800
389260,대명에너지,KOSDAQ,13160,13040,12640,13750
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
900140,엘브이엠씨홀딩스,KOSPI,1206,1203,1190,1217
298690,에어부산,KOSPI,1430,1403,1403,1430
317400,자이에스앤디,KOSPI,6000,5500,5360,6070
136490,선진,KOSPI,9770,9390,9310,9770
481070,에이유브랜즈,KOSDAQ,16200,15140,15140,16220
061090,세나테크놀로지,KOSDAQ,42350,41400,40200,43650
450950,아스테라시스,KOSDAQ,6150,6060,6030,6330
187660,페니트리움바이오,KOSDAQ,4150,3915,3750,4250
007160,사조산업,KOSPI,45900,45900,44750,46200
234340,헥토파이낸셜,KOSDAQ,16390,16140,16090,16680
061970,LB세미콘,KOSDAQ,3940,3945,3790,4060
206640,바디텍메드,KOSDAQ,10420,10530,10270,10700
001790,대한제당,KOSPI,2640,2740,2605,2745
000050,경방,KOSPI,8280,8180,8140,8350
138080,오이솔루션,KOSDAQ,18330,17970,17250,19000
002320,한진,KOSPI,14600,14950,14350,14950
0030R0,대신밸류리츠,KOSPI,3785,3700,3695,3830
290690,소룩스,KOSDAQ,4300,4235,4160,4410
445090,에이직랜드,KOSDAQ,20700,20600,19980,21150
043370,피에이치에이,KOSDAQ,10760,10790,10560,10980
044450,KSS해운,KOSPI,9740,9670,9640,10000
298000,효성화학,KOSPI,59300,57700,55600,61400
002710,TCC스틸,KOSPI,8570,8560,8460,8850
452430,사피엔반도체,KOSDAQ,27100,26450,25850,27700
001340,PKC,KOSPI,4960,4950,4950,5080
060720,KH바텍,KOSDAQ,9430,9000,8880,11240
159010,아스플로,KOSDAQ,16690,16800,15150,17100
099430,바이오플러스,KOSDAQ,3605,3595,3515,3750
003200,일신방직,KOSPI,9670,9600,9580,9760
404990,신한서부티엔디리츠,KOSPI,3610,3610,3585,3685
011560,세보엠이씨,KOSDAQ,21950,20800,20500,22100
018000,유니슨,KOSDAQ,851,861,841,873
023760,한국캐피탈,KOSDAQ,698,698,686,700
000650,천일고속,KOSPI,154100,151100,142500,154900
000680,LS네트웍스,KOSPI,2790,2700,2675,2790
254490,미래반도체,KOSDAQ,15170,14630,14330,15390
003070,코오롱글로벌,KOSPI,8610,8610,8440,8680
134380,미원화학,KOSPI,9950,10180,9210,10230
004310,현대약품,KOSPI,6830,6220,6210,7540
472850,폰드그룹,KOSDAQ,3790,3670,3640,3790
000430,대원강업,KOSPI,3510,3500,3455,3540
432320,KB스타리츠,KOSPI,1440,1496,1423,1517
000480,CR홀딩스,KOSPI,4625,4710,4510,4710
093520,매커스,KOSDAQ,18210,18400,17850,18650
272110,케이엔제이,KOSDAQ,26950,27000,26150,27600
005710,대원산업,KOSDAQ,10790,10650,10350,10860
003520,영진약품,KOSPI,1182,1200,1167,1200
025000,KPX케미칼,KOSPI,49350,49500,48550,49500
378340,필에너지,KOSDAQ,9970,9460,9460,10200
304360,에스바이오메딕스,KOSDAQ,17370,17610,17000,18280
094360,칩스앤미디어,KOSDAQ,10060,9860,9750,10180
065710,서호전기,KOSDAQ,41650,40500,40150,42000
052330,코텍,KOSDAQ,12010,12040,11710,12040
036030,케이티알파,KOSDAQ,4345,4350,4245,4390
488900,비츠로넥스텍,KOSDAQ,7350,6940,6930,7420
095500,미래나노텍,KOSDAQ,6860,6810,6650,6970
025560,미래산업,KOSPI,41750,0,0,0
009680,모토닉,KOSPI,9770,9670,9600,9800
180400,DXVX,KOSDAQ,2155,2125,2105,2195
034120,SBS,KOSPI,11410,11320,11310,11870
000320,노루홀딩스,KOSPI,15890,16140,15590,16140
456010,아이씨티케이,KOSDAQ,14510,14200,13700,14670
071200,인피니트헬스케어,KOSDAQ,8600,8750,8320,8850
089980,상아프론테크,KOSDAQ,13070,12840,12100,13540
053030,바이넥스,KOSDAQ,6370,6440,6330,6540
001250,GS글로벌,KOSPI,2515,2460,2430,2535
033920,무학,KOSPI,7270,7370,7200,7370
380540,옵티코어,KOSDAQ,8450,0,0,0
353810,이지바이오,KOSDAQ,6240,6170,6040,6310
226320,잇츠한불,KOSPI,9410,9430,9360,9700
461300,아이스크림미디어,KOSDAQ,15460,15430,15100,15920
462350,이노스페이스,KOSDAQ,6110,6280,6000,6390
123330,제닉,KOSDAQ,25800,25750,24900,27000
100120,뷰웍스,KOSDAQ,22900,22250,21600,22950
039830,오로라,KOSDAQ,19060,18550,18120,19060
230240,에치에프알,KOSDAQ,15400,15380,14690,15990
018310,삼목에스폼,KOSDAQ,13930,14000,13650,14020
389500,에스비비테크,KOSDAQ,30700,29250,28100,31950
448280,에코아이,KOSDAQ,6900,6750,6680,6950
475560,더본코리아,KOSPI,13770,13950,13690,14090
099440,스맥,KOSDAQ,2990,2730,2550,3385
114190,강원에너지,KOSDAQ,7810,7680,7360,8000
030210,다올투자증권,KOSPI,3340,3315,3250,3370
019010,베뉴지,KOSDAQ,4210,4040,3890,4210
144510,지씨셀,KOSDAQ,12720,12900,12340,12980
0001A0,덕양에너젠,KOSDAQ,7880,7840,7660,7990
005010,휴스틸,KOSPI,3570,3565,3520,3640
200470,에이팩트,KOSDAQ,4730,4745,4580,4820
425040,티이엠씨,KOSDAQ,9130,8920,8730,9340
000540,흥국화재,KOSPI,3115,3190,3085,3195
034810,해성산업,KOSDAQ,6330,6180,6110,6420
092870,엑시콘,KOSDAQ,15310,14730,14400,15750
042370,비츠로테크,KOSDAQ,7610,7470,7320,7760
0008Z0,에스엔시스,KOSDAQ,21100,21000,20300,21350
086390,유니테스트,KOSDAQ,9400,9480,9120,9620
037270,YG PLUS,KOSPI,3120,3055,3050,3170
073490,LIG아큐버,KOSDAQ,26100,26100,24900,26450
017860,DS단석,KOSPI,11150,11230,11020,11550
001460,BYC,KOSPI,31700,32800,31400,32800
217730,강스템바이오텍,KOSDAQ,2105,2025,1999,2120
203650,드림시큐리티,KOSDAQ,1945,1935,1870,1975
317330,덕산테코피아,KOSDAQ,9650,9600,9330,9780
298830,슈어소프트테크,KOSDAQ,3695,3595,3500,3725
318060,그래피,KOSDAQ,17650,17850,17000,18350
241520,DSC인베스트먼트,KOSDAQ,7410,7300,7200,7630
068930,디지털대성,KOSDAQ,7110,7340,7100,7340
035150,백산,KOSPI,9940,9790,9670,9990
013890,지누스,KOSPI,8950,8830,8200,9040
039570,HDC랩스,KOSPI,7510,7410,7360,7520
095570,AJ네트웍스,KOSPI,4300,4285,4170,4330
446540,메가터치,KOSDAQ,6680,6550,6350,6970
452280,한선엔지니어링,KOSDAQ,10090,9920,9430,10210
003720,삼영,KOSPI,5700,5700,5500,5870
067390,아스트,KOSDAQ,459,477,452,484
068790,DMS,KOSDAQ,8530,7700,7610,8560
004980,성신양회,KOSPI,7850,7810,7640,7920
013120,동원개발,KOSDAQ,2110,2100,2100,2160
028100,동아지질,KOSPI,14310,14150,14150,14460
117580,대성에너지,KOSPI,6960,6940,6920,7080
001630,종근당홀딩스,KOSPI,38200,37800,37350,38200
053210,스카이라이프,KOSPI,4025,4025,3980,4080
014940,오리엔탈정공,KOSDAQ,4195,4180,4000,4280
051905,LG생활건강우,KOSPI,90800,90500,90200,92200
112290,와이씨켐,KOSDAQ,9410,9350,9020,9520
377450,리파인,KOSDAQ,10970,9710,9710,11070
484870,엠앤씨솔루션,KOSPI,20750,20550,19870,20950
357550,석경에이티,KOSDAQ,34800,34800,34000,35600
088260,이리츠코크렙,KOSPI,2995,3225,2930,3225
003555,LG우,KOSPI,63000,62600,62000,63500
098120,마이크로컨텍솔,KOSDAQ,22800,22050,21300,22900
024840,KBI메탈,KOSDAQ,4390,4180,4020,4570
194480,데브시스터즈,KOSDAQ,15620,15030,14810,16000
03473K,SK우,KOSPI,333000,324000,311500,334000
100250,진양홀딩스,KOSPI,2945,2980,2925,2980
091580,상신이디피,KOSDAQ,14090,13430,13240,14310
001130,대한제분,KOSPI,11100,11280,10510,11280
016790,현대사료,KOSDAQ,994,0,0,0
036190,금화피에스시,KOSDAQ,31150,31150,30900,31900
365270,큐라클,KOSDAQ,8430,8120,8000,8680
192440,슈피겐코리아,KOSDAQ,30000,28500,28100,30300
024060,흥구석유,KOSDAQ,12430,13140,12280,13850
000140,하이트진로홀딩스,KOSPI,8030,8100,8010,8120
241590,화승엔터프라이즈,KOSPI,3075,3055,3030,3170
000490,대동,KOSPI,6450,6300,6300,6510
0015G0,그린광학,KOSDAQ,15750,15200,14610,15960
102460,이연제약,KOSPI,9910,10100,9760,10260
190510,나무가,KOSDAQ,13070,12640,12420,13240
042420,네오위즈홀딩스,KOSDAQ,22600,22050,21600,22600
084850,아이티엠반도체,KOSDAQ,8070,8120,7770,8280
016580,환인제약,KOSPI,9830,9920,9660,9920
003547,대신증권2우B,KOSPI,18990,18920,18750,19170
046970,우리로,KOSDAQ,4160,4080,3920,4250
128820,대성산업,KOSPI,4030,4005,3950,4110
006805,미래에셋증권우,KOSPI,12930,11680,11680,12960
044820,코스맥스비티아이,KOSPI,18910,18960,18610,19290
036710,심텍홀딩스,KOSDAQ,3430,3250,3185,3435
900290,GRT,KOSDAQ,2215,2190,2120,2250
094480,갤럭시아머니트리,KOSDAQ,4600,4530,4465,4705
484120,도우인시스,KOSDAQ,16450,16080,16080,16710
036560,KZ정밀,KOSDAQ,11430,11510,11410,11860
011500,한농화성,KOSPI,11500,11310,11220,11800
237880,클리오,KOSDAQ,9950,9990,9600,10040
475400,씨메스로보틱스,KOSDAQ,15190,14310,13910,15390
066620,국보디자인,KOSDAQ,23850,22800,22550,23850
377190,디앤디플랫폼리츠,KOSPI,2015,2025,1991,2040
339770,교촌에프앤비,KOSPI,3530,3630,3500,3630
126600,BGF에코머티리얼즈,KOSDAQ,2810,2710,2710,2820
002100,경농,KOSPI,9030,9060,8970,9130
010580,에스엠벡셀,KOSPI,1579,1506,1506,1594
102260,동성케미컬,KOSPI,3465,3480,3420,3520
143240,사람인,KOSDAQ,16300,16120,15910,16535
234080,JW생명과학,KOSPI,11030,11110,10900,11120
000300,DH오토넥스,KOSPI,4200,0,0,0
214180,헥토이노베이션,KOSDAQ,13370,13000,13000,13490
045390,대아티아이,KOSDAQ,2465,2440,2415,2495
003220,대원제약,KOSPI,7720,7680,7600,7760
003460,유화증권,KOSPI,3050,3015,3005,3095
187870,디바이스,KOSDAQ,12500,12210,11910,12570
016450,한세예스24홀딩스,KOSPI,4300,4315,4230,4315
394800,쓰리빌리언,KOSDAQ,5390,5430,5150,5520
125020,티씨머티리얼즈,KOSDAQ,4895,4550,4480,4915
054210,이랜텍,KOSDAQ,6780,6550,6450,6830
007860,서연,KOSPI,7300,7190,7000,7350
067080,대화제약,KOSDAQ,9190,9150,8830,9490
035510,신세계 I&C,KOSPI,12220,11800,11700,12320
140610,엔솔바이오사이언스,KONEX,11880,12000,11470,12000
003350,한국화장품제조,KOSPI,7530,7450,7150,7570
220100,퓨쳐켐,KOSDAQ,7580,7750,7360,7750
108860,셀바스AI,KOSDAQ,6310,6160,6100,6400
049430,코메론,KOSDAQ,18740,18240,18000,18810
294570,쿠콘,KOSDAQ,16790,16750,16680,17250
459510,나우로보틱스,KOSDAQ,13050,10700,10700,14500
475040,스트라드비젼,KOSDAQ,3180,3210,3175,3350
092130,이크레더블,KOSDAQ,14060,14290,13980,14290
222040,코스맥스엔비티,KOSDAQ,8200,7920,7700,8300
065660,안트로젠,KOSDAQ,16870,16980,15890,17700
002170,SYTS,KOSPI,56100,56100,55600,56500
001080,만호제강,KOSPI,4040,4010,3875,4200
053300,한국정보인증,KOSDAQ,4130,4025,4005,4195
033530,SJG세종,KOSPI,6010,5880,5760,6070
041920,메디아나,KOSDAQ,8990,8940,8640,9200
058970,엠로,KOSDAQ,13520,13130,13050,13660
245620,EDGC,KOSDAQ,741,0,0,0
078150,HB테크놀러지,KOSDAQ,1800,1787,1745,1826
004380,삼익THK,KOSPI,8050,7550,7350,8250
138360,앤로보틱스,KOSDAQ,1840,1677,1626,2190
143160,아이디스,KOSDAQ,15440,15190,15190,15510
