종목코드,종목명,시장,종가,시가,저가,고가
249420,일동제약,KOSPI,16220,16500,15780,16590
003545,대신증권우,KOSPI,20300,19680,19660,20350
009410,태영건설,KOSPI,1718,1696,1617,1756
035890,서희건설,KOSDAQ,2220,2090,2080,2470
039130,하나투어,KOSPI,32775,32000,31800,32900
056080,유진로봇,KOSDAQ,13270,13780,12650,13940
389470,인벤티지랩,KOSDAQ,38000,39200,36000,40050
211050,인카금융서비스,KOSDAQ,10260,10160,9900,10360
003300,한일홀딩스,KOSPI,16380,16580,15710,16780
033640,네패스,KOSDAQ,21900,21550,20250,22600
009520,포스코엠텍,KOSDAQ GLOBAL,12090,13610,11650,13610
284740,쿠쿠홈시스,KOSPI,22300,22350,21900,22600
082270,젬백스,KOSDAQ,11260,11640,10800,11770
005810,풍산홀딩스,KOSPI,34450,34300,33450,34550
094800,맵스리얼티,KOSPI,5330,5350,5220,5480
448730,삼성FN리츠,KOSPI,5430,5330,5330,5600
008060,대덕,KOSPI,15800,15870,14720,15920
365340,성일하이텍,KOSDAQ,38150,39050,37050,39600
015750,성우하이텍,KOSDAQ,6150,6100,5880,6170
005250,녹십자홀딩스,KOSPI,10300,10300,10140,10460
077360,덕산하이메탈,KOSDAQ,10660,10500,9900,10900
372320,큐로셀,KOSDAQ,31500,30500,28950,31650
005389,현대차3우B,KOSPI,205500,203500,197800,205500
002240,고려제강,KOSPI,17650,17610,17250,17890
005945,NH투자증권우,KOSPI,25250,24400,24350,25450
101160,월덱스,KOSDAQ,28850,27950,26850,29050
425420,티에프이,KOSDAQ,38550,38950,35600,39400
145990,삼양사,KOSPI,45900,45700,43700,46000
348210,넥스틴,KOSDAQ,45100,43250,40600,45450
058650,세아홀딩스,KOSPI,111200,111000,105000,112400
001530,DI동일,KOSPI,22700,22450,21950,22900
272290,이녹스첨단소재,KOSDAQ GLOBAL,23550,23700,22400,23950
377740,바이오노트,KOSPI,4605,4650,4505,4650
161000,애경케미칼,KOSPI,9640,9680,9220,9810
486990,노타,KOSDAQ,21900,22400,21400,22950
003030,세아제강지주,KOSPI,112600,114800,109000,115100
030520,한글과컴퓨터,KOSDAQ,19230,19150,18300,19700
034950,한국기업평가,KOSDAQ,102400,100400,100200,103900
253590,네오셈,KOSDAQ,10560,10220,9700,10640
020000,한섬,KOSPI,21500,22050,20950,22250
104830,원익머트리얼즈,KOSDAQ,36550,37200,34600,37200
099190,아이센스,KOSDAQ,15990,15900,15200,16340
278280,천보,KOSDAQ,37400,37350,35900,39000
119850,지엔씨에너지,KOSDAQ,27600,30850,25400,30850
475960,토모큐브,KOSDAQ,33800,33900,31950,34200
000070,삼양홀딩스,KOSPI,58200,56800,56200,58200
214430,아이쓰리시스템,KOSDAQ,61200,62000,56100,62700
368770,파이버프로,KOSDAQ,13560,13040,12430,13620
290550,디케이티,KOSDAQ,22250,21000,20400,22450
039440,에스티아이,KOSDAQ,28450,27850,26750,28950
439960,코스모로보틱스,KOSDAQ,13580,13880,12790,14000
348340,뉴로메카,KOSDAQ,35450,34900,32500,36000
031430,신세계인터내셔날,KOSPI,12470,12350,12000,12580
399720,가온칩스,KOSDAQ,36800,38800,34950,38850
014830,유니드,KOSPI,64000,65200,63100,66000
460930,현대힘스,KOSDAQ,12190,12010,11500,12360
340570,티앤엘,KOSDAQ,53000,53900,51200,54200
001200,유진투자증권,KOSPI,4440,4290,4140,4460
078130,국일제지,KOSDAQ,3810,3660,3575,3860
042000,카페24,KOSDAQ,17680,18000,17150,18390
090435,아모레퍼시픽우,KOSPI,40350,40900,39500,41100
460860,동국제강,KOSPI,8560,8630,8390,8640
019170,신풍제약,KOSPI,8080,8160,7960,8190
034310,NICE,KOSPI,11480,11400,11160,11560
004690,삼천리,KOSPI,116200,117700,114600,117700
025320,시노펙스,KOSDAQ,4550,4905,4430,4975
072710,농심홀딩스,KOSPI,90100,88900,88400,90100
079940,가비아,KOSDAQ,31100,30550,29800,31550
215200,메가스터디교육,KOSDAQ,40250,40650,39750,41150
018290,브이티,KOSDAQ,11930,12270,11550,12360
160980,싸이맥스,KOSDAQ,38150,37100,36250,39800
219130,타이거일렉,KOSDAQ,65700,63800,59300,67000
016610,DB증권,KOSPI,9770,9510,9230,9800
327260,RF머트리얼즈,KOSDAQ,48550,47950,44850,49250
381970,케이카,KOSPI,8430,8380,8240,8510
003000,부광약품,KOSPI,4160,4110,4030,4200
357120,코람코라이프인프라리츠,KOSPI,4215,4240,4140,4240
403550,쏘카,KOSPI,10790,10810,10240,10900
330860,네패스아크,KOSDAQ,33450,32000,29500,33850
417310,코람코더원리츠,KOSPI,10050,9900,9850,10050
168360,펨트론,KOSDAQ,18520,18870,17300,18870
452260,한화갤러리아,KOSPI,2080,2025,1950,2090
041190,우리기술투자,KOSDAQ,4800,4815,4550,4820
004700,조광피혁,KOSPI,60600,60300,59200,61600
089010,켐트로닉스,KOSDAQ,24000,24000,22450,24600
004710,한솔테크닉스,KOSPI,9860,9890,9170,10070
029530,신도리코,KOSPI,40800,39350,39350,40900
095660,네오위즈,KOSDAQ,18270,18390,17610,18400
003280,흥아해운,KOSPI,1638,1629,1591,1661
009900,명신산업,KOSPI,7490,7350,6950,7550
005420,코스모화학,KOSPI,10220,10280,9860,10440
015360,INVENI,KOSPI,14400,14200,13850,14410
016590,신대양제지,KOSPI,9710,10000,9340,10000
047920,HLB제약,KOSDAQ,11860,11900,11220,11920
036620,감성코퍼레이션,KOSDAQ,4315,4250,3925,4350
025980,아난티,KOSDAQ,3985,3990,3835,4045
200710,에이디테크놀로지,KOSDAQ,28800,25700,24400,29700
033160,엠케이전자,KOSDAQ,15960,16520,14990,16520
241770,메카로,KOSDAQ,37850,42650,34600,42650
356680,엑스게이트,KOSDAQ,13410,13850,12630,13980
024850,HLB이노베이션,KOSDAQ,12030,11740,11360,12140
477850,마키나락스,KOSDAQ,21450,21750,19520,25500
027410,BGF,KOSPI,3950,3955,3915,4015
005950,이수화학,KOSPI,14370,13600,13600,15750
130660,한전산업,KOSPI,11580,11740,11210,11890
067630,HLB생명과학,KOSDAQ,3095,3045,2985,3200
006220,제주은행,KOSPI,9970,9850,9650,10070
008730,율촌화학,KOSPI,15160,15030,14360,15190
078020,LS증권,KOSDAQ,6710,6640,6470,6830
013030,하이록코리아,KOSDAQ,31600,31500,30550,31900
271940,일진하이솔루스,KOSPI,10240,9930,9700,10300
000157,두산2우B,KOSPI,415500,413000,391500,421000
344820,KCC글라스,KOSPI,23200,23250,22850,23550
089590,제주항공,KOSPI,4580,4580,4470,4630
011930,신성이엔지,KOSPI,18095,18180,17070,18200
02826K,삼성물산우B,KOSPI,250000,240000,228500,261500
114810,한솔아이원스,KOSDAQ,13010,12660,11800,13090
950210,프레스티지바이오파마,KOSPI,6060,6820,5790,6820
002810,삼영무역,KOSPI,19700,19690,19420,19840
060280,큐렉소,KOSDAQ,8790,8800,8350,8900
006910,보성파워텍,KOSDAQ,7320,7480,6880,7500
002030,아세아,KOSPI,174500,175000,168100,175000
194370,제이에스코퍼레이션,KOSPI,12370,12180,11820,12400
110990,디아이티,KOSDAQ,18960,18040,17070,18960
017900,광전자,KOSPI,6160,5970,5390,6220
017810,풀무원,KOSPI,9360,9380,9100,9380
003800,에이스침대,KOSDAQ,32150,31900,31250,32450
069080,웹젠,KOSDAQ GLOBAL,11500,11590,11050,11700
060980,HL홀딩스,KOSPI,38950,38300,37550,39050
0120G0,삼양바이오팜,KOSPI,47500,48000,45500,48850
078160,메디포스트,KOSDAQ,9000,8820,8410,9010
306200,세아제강,KOSPI,124400,126000,121800,127000
092230,KPX홀딩스,KOSPI,83500,80500,80500,83500
001940,KISCO홀딩스,KOSPI,24850,24200,24200,25000
097520,엠씨넥스,KOSPI,20150,18690,18000,20600
105630,한세실업,KOSPI,8720,8800,8580,9010
204620,글로벌텍스프리,KOSDAQ,4957,5000,4760,5080
029460,케이씨,KOSPI,31550,30950,28600,31650
101930,인화정공,KOSDAQ,7580,7600,7270,7820
002990,금호건설,KOSPI,9250,11440,9220,13440
170900,동아에스티,KOSPI,35250,34900,34500,35550
144960,뉴파워프라즈마,KOSDAQ,7830,8050,7230,8990
145720,덴티움,KOSPI,39600,39200,38250,39900
005610,삼립,KOSPI,39300,38950,38850,39550
010690,화신,KOSPI,9690,9400,9140,9780
482630,삼양엔씨켐,KOSDAQ,15370,15280,14220,15640
104700,한국철강,KOSPI,9180,9050,8970,9230
183190,아세아시멘트,KOSPI,9270,9220,8980,9310
006405,삼성SDI우,KOSPI,204000,208000,196200,208000
243070,휴온스,KOSDAQ,27500,27500,25950,27650
078350,한양디지텍,KOSDAQ,21600,20950,19520,21900
287840,인투셀,KOSDAQ,21900,23550,21650,23550
393890,더블유씨피,KOSDAQ,9700,9970,9280,10030
126560,현대퓨처넷,KOSPI,2985,3010,2925,3060
042520,한스바이오메드,KOSDAQ,22850,23300,21550,23600
199800,툴젠,KOSDAQ,36150,37050,34000,37050
007690,국도화학,KOSPI,35100,34300,32850,35850
493280,아이엠바이오로직스,KOSDAQ,21850,22150,20750,22600
064260,다날,KOSDAQ,4285,4225,4035,4290
084110,휴온스글로벌,KOSDAQ,25550,24150,23850,25750
389650,넥스트바이오메디컬,KOSDAQ,39050,40350,37300,40850
012030,DB,KOSPI,1606,1653,1561,1687
105840,우진,KOSPI,15960,16020,14730,16480
005680,삼영전자,KOSPI,15940,15400,15200,16130
236200,슈프리마,KOSDAQ,45700,43900,42500,45800
206650,유바이오로직스,KOSDAQ,8660,8630,8350,8810
080580,오킨스전자,KOSDAQ,15020,14210,12790,15250
215600,신라젠,KOSDAQ,2285,2350,2200,2365
126720,수산인더스트리,KOSPI,22150,22350,21300,22350
002310,아세아제지,KOSPI,8020,8030,7780,8050
078340,컴투스,KOSDAQ GLOBAL,26150,26950,25450,27100
265520,AP시스템,KOSDAQ,21000,20800,19780,21100
448900,한국피아이엠,KOSDAQ,51900,52000,48000,52700
005720,넥센,KOSPI,5990,6180,5850,6180
125490,한라캐스트,KOSDAQ,8610,8560,8040,8750
101730,위메이드맥스,KOSDAQ,3715,4280,3455,4280
107640,한중엔시에스,KOSDAQ,34250,34700,31600,34950
441270,파인엠텍,KOSDAQ,7360,7470,6760,7550
424870,이뮨온시아,KOSDAQ,3385,3380,3235,3440
011760,현대코퍼레이션,KOSPI,23300,22900,22400,23400
052710,아모텍,KOSDAQ,21000,22800,18950,23200
079370,제우스,KOSDAQ,9880,9530,9150,9970
009160,SIMPAC,KOSPI,4675,4650,4595,4750
0011T0,채비,KOSDAQ,6500,6430,6020,6520
192650,드림텍,KOSPI,4620,4650,4405,4675
025900,동화기업,KOSDAQ,6020,6110,5800,6200
484590,삼양컴텍,KOSDAQ,7380,7280,6990,7400
200670,휴메딕스,KOSDAQ,27000,26850,25950,27200
015860,일진홀딩스,KOSPI,6140,6240,5800,6240
091700,파트론,KOSDAQ,6050,6090,5870,6100
016800,퍼시스,KOSPI,26300,27650,25400,27650
036890,진성티이씨,KOSDAQ,13690,13860,12980,13930
228760,지노믹트리,KOSDAQ,12130,11250,10910,12360
200880,서연이화,KOSPI,11150,10870,10600,11270
049070,인탑스,KOSDAQ,17460,17750,16780,18000
058430,포스코스틸리온,KOSPI,5000,5060,4750,5080
092790,넥스틸,KOSPI,11530,11440,10990,11610
018250,애경산업,KOSPI,11340,11200,11010,11420
037710,광주신세계,KOSPI,39050,39850,37400,40650
108670,LX하우시스,KOSPI,33200,33450,32300,33450
009290,광동제약,KOSPI,5970,5890,5840,6010
376270,HEM파마,KOSDAQ,41250,44600,41000,45450
272450,진에어,KOSPI,5690,5730,5550,5730
024720,콜마홀딩스,KOSPI,8650,8500,8100,8700
092730,네오팜,KOSDAQ,18480,18890,17960,18920
117730,티로보틱스,KOSDAQ,13110,12920,12150,13500
010820,퍼스텍,KOSPI,6020,6130,5670,6200
091810,트리니티항공,KOSPI,710,750,704,750
394280,오픈엣지테크놀로지,KOSDAQ,11090,10950,10200,11170
064850,에프앤가이드,KOSDAQ,25600,27150,24450,27950
468530,프로티나,KOSDAQ,26400,27250,25150,27750
136480,하림,KOSDAQ,2740,2690,2680,2740
138080,오이솔루션,KOSDAQ,23500,23450,21400,23850
092190,서울바이오시스,KOSDAQ,6340,6250,5900,6440
217590,티엠씨,KOSPI,12040,12190,11600,12250
036200,유니셈,KOSDAQ,9450,9280,8700,9520
017890,한국알콜,KOSDAQ,13610,12800,12800,13700
098070,한텍,KOSDAQ,25950,27400,24950,27400
232530,이엠티,KONEX,11250,0,0,0
034830,한국토지신탁,KOSPI,1140,1157,1121,1168
025770,한국정보통신,KOSDAQ,7660,7620,7320,7710
004430,송원산업,KOSPI,11950,11310,11310,12170
005430,한국공항,KOSPI,90500,83200,79200,92000
013120,동원개발,KOSDAQ,3150,2380,2265,3150
001390,KG케미칼,KOSPI,4245,4195,4090,4270
096760,JW홀딩스,KOSPI,3860,3660,3585,3865
121440,골프존홀딩스,KOSDAQ,6640,6640,6630,6660
025860,남해화학,KOSPI,5690,5670,5560,5710
023410,유진기업,KOSDAQ,3625,3845,3445,3890
455900,엔젤로보틱스,KOSDAQ,18220,19290,17950,19560
314930,바이오다인,KOSDAQ,9370,9460,8900,9740
035810,이지홀딩스,KOSDAQ,4310,4255,4170,4350
084690,대상홀딩스,KOSPI,7650,7720,7410,7720
417840,저스템,KOSDAQ,12100,13000,11120,13000
033270,유나이티드제약,KOSPI,17390,17490,17130,17680
064820,케이프,KOSDAQ,8950,8700,8240,9000
051500,CJ프레시웨이,KOSDAQ,23250,22950,22750,23700
026890,스틱인베스트먼트,KOSPI,7070,7050,6820,7100
036800,나이스정보통신,KOSDAQ,30000,29000,28850,30300
095500,미래나노텍,KOSDAQ,8800,7850,7340,8940
043150,바텍,KOSDAQ,18370,18480,18080,18700
123890,한국자산신탁,KOSPI,2225,2220,2165,2230
352480,씨앤씨인터내셔널,KOSDAQ,19960,20900,19500,20900
017390,서울가스,KOSPI,54900,55400,53400,55400
084010,대한제강,KOSPI,7870,7600,7560,7940
065680,우주일렉트로,KOSDAQ,29200,28800,26800,29800
078520,에이블씨엔씨,KOSPI,10360,10620,9900,10620
309710,아이티켐,KOSDAQ,21000,0,0,0
094360,칩스앤미디어,KOSDAQ,12550,13900,12070,13900
001230,동국홀딩스,KOSPI,1717,1714,1644,1717
200470,에이팩트,KOSDAQ,6300,6480,5830,6600
151860,KG에코솔루션,KOSDAQ,5600,5400,5220,5620
003960,사조대림,KOSPI,29000,29250,28650,29400
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
002710,TCC스틸,KOSPI,10120,9890,9600,10120
484870,엠앤씨솔루션,KOSPI,28950,27600,25500,29100
187660,페니트리움바이오,KOSDAQ,4775,4615,4520,4980
286940,롯데이노베이트,KOSPI,17500,17820,17000,17990
003120,일성아이에스,KOSPI,19880,19100,18740,19880
001340,PKC,KOSPI,5860,5700,5510,5890
450950,아스테라시스,KOSDAQ,7000,7360,6840,7380
001750,한양증권,KOSPI,20600,20000,19900,20700
035600,KG이니시스,KOSDAQ,9500,9360,9270,9510
054950,제이브이엠,KOSDAQ,21625,21600,21050,21700
011560,세보엠이씨,KOSDAQ,25850,25750,24700,26250
378340,필에너지,KOSDAQ,12020,12740,11470,12760
267980,매일유업,KOSDAQ,33550,33250,32950,33650
002900,TYM,KOSPI,6210,5950,5850,6230
092460,한라IMS,KOSDAQ,15010,14380,14040,15340
000430,대원강업,KOSPI,4140,3940,3915,4300
234340,헥토파이낸셜,KOSDAQ,18370,18200,17710,18710
121800,비덴트,KOSDAQ,3320,0,0,0
003920,남양유업,KOSPI,42700,42350,41750,44200
389500,에스비비테크,KOSDAQ,38350,39200,35500,39650
452280,한선엔지니어링,KOSDAQ,13270,13600,12610,13880
159010,아스플로,KOSDAQ,19150,19200,17600,19580
389260,대명에너지,KOSDAQ,14230,14610,13380,14700
061970,LB세미콘,KOSDAQ,4387,4355,4150,4430
304360,에스바이오메딕스,KOSDAQ,20550,20300,19680,20900
950170,JTC,KOSDAQ,4910,4925,4840,4940
439090,마녀공장,KOSDAQ,15490,15420,14700,15700
215000,골프존,KOSDAQ,40450,39750,39550,40550
298690,에어부산,KOSPI,1557,1577,1484,1590
099430,바이오플러스,KOSDAQ,4110,4055,3905,4120
377460,큐에이드,KOSDAQ,4080,0,0,0
254490,미래반도체,KOSDAQ,17530,17330,16000,17760
019010,베뉴지,KOSDAQ,5250,5180,4955,5280
365270,큐라클,KOSDAQ,11330,11660,11010,11830
003070,코오롱글로벌,KOSPI,9830,10100,9400,10100
002320,한진,KOSPI,16070,16130,15610,16200
018000,유니슨,KOSDAQ,960,1002,941,1050
419530,SAMG엔터,KOSDAQ,24350,25250,23600,25350
085910,네오티스,KOSDAQ,17930,18820,16560,18820
200130,콜마비앤에이치,KOSDAQ GLOBAL,8390,8410,8200,8430
060720,KH바텍,KOSDAQ,10370,10650,9910,10680
089980,상아프론테크,KOSDAQ,15340,15700,14860,15700
005500,삼진제약,KOSPI,18400,18720,18010,18890
053030,바이넥스,KOSDAQ,7460,7260,7060,7470
004360,세방,KOSPI,12710,12450,12360,12710
122900,아이마켓코리아,KOSPI,7260,7210,7200,7330
043370,피에이치에이,KOSDAQ,11540,11220,11000,11700
475040,스트라드비젼,KOSDAQ,4550,4670,4245,5300
332570,PS일렉트로닉스,KOSDAQ,5180,5000,4600,5260
334890,이지스밸류플러스리츠,KOSPI,3475,3475,3440,3510
472850,폰드그룹,KOSDAQ,4190,4160,4065,4290
194700,노바렉스,KOSDAQ,13200,13310,13090,13800
000650,천일고속,KOSPI,168500,167900,165000,178000
051360,토비스,KOSDAQ,16090,0,0,0
025560,미래산업,KOSPI,47100,48000,43250,49900
900140,엘브이엠씨홀딩스,KOSPI,1239,1201,1157,1243
003650,미창석유,KOSPI,137600,140200,135200,140800
042370,비츠로테크,KOSDAQ,9110,9110,8630,9290
488900,비츠로넥스텍,KOSDAQ,8230,8140,7770,8320
206640,바디텍메드,KOSDAQ,10830,10600,10290,10850
456010,아이씨티케이,KOSDAQ,16320,16110,15220,16610
180400,DXVX,KOSDAQ,2395,2135,2075,2495
034120,SBS,KOSPI,12700,12880,12270,12880
241520,DSC인베스트먼트,KOSDAQ,8840,8740,8200,8920
092870,엑시콘,KOSDAQ,18010,18350,16580,18350
000680,LS네트웍스,KOSPI,2980,2905,2875,2990
244920,에이플러스에셋,KOSPI,10380,10370,10000,10460
900290,GRT,KOSDAQ,2865,2950,2705,2965
0030R0,대신밸류리츠,KOSPI,3920,3915,3830,3945
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
003200,일신방직,KOSPI,10140,10110,9850,10200
007160,사조산업,KOSPI,46500,46850,45500,48200
086390,유니테스트,KOSDAQ,10990,11450,10570,11620
000480,CR홀딩스,KOSPI,4935,4980,4890,4980
217730,강스템바이오텍,KOSDAQ,2460,2240,2230,2460
028100,동아지질,KOSPI,17210,16970,16460,17400
03473K,SK우,KOSPI,407000,405000,383000,411000
452430,사피엔반도체,KOSDAQ,27900,28150,25600,28700
065710,서호전기,KOSDAQ,44700,43850,42400,45050
114190,강원에너지,KOSDAQ,8810,9080,8380,9080
010955,S-Oil우,KOSPI,57200,56500,56500,58500
404990,신한서부티엔디리츠,KOSPI,3745,3725,3695,3785
046970,우리로,KOSDAQ,5230,5160,4855,5390
317330,덕산테코피아,KOSDAQ,11180,11280,10610,11490
230240,에치에프알,KOSDAQ,17200,17290,16000,17810
290690,소룩스,KOSDAQ,4335,4295,4200,4720
069540,빛과전자,KOSDAQ,2015,1980,1842,2050
0008Z0,에스엔시스,KOSDAQ,24050,22900,22200,24650
272110,케이엔제이,KOSDAQ,28150,27750,26150,28400
023760,한국캐피탈,KOSDAQ,714,719,685,729
006805,미래에셋증권우,KOSPI,16000,15640,15400,16190
298830,슈어소프트테크,KOSDAQ,4205,4110,3930,4220
001250,GS글로벌,KOSPI,2715,2780,2635,2790
144510,지씨셀,KOSDAQ,14160,14310,13620,14380
425040,티이엠씨,KOSDAQ,10150,10350,9740,10490
005010,휴스틸,KOSPI,3960,3900,3795,4030
000050,경방,KOSPI,8110,8180,7920,8180
445090,에이직랜드,KOSDAQ,20350,21150,19620,21550
003720,삼영,KOSPI,6520,6420,6200,6560
018310,삼목에스폼,KOSDAQ,15070,14650,14430,15230
008490,서흥,KOSPI,19140,18500,18140,19140
036030,케이티알파,KOSDAQ,4505,4480,4410,4505
0001A0,덕양에너젠,KOSDAQ,8660,8420,8120,8780
461300,아이스크림미디어,KOSDAQ,16530,16350,15800,16560
134380,미원화학,KOSPI,10000,9970,9950,10000
308430,셀비온,KOSDAQ,17020,17370,16100,17370
001460,BYC,KOSPI,35100,34550,33950,35650
475560,더본코리아,KOSPI,14740,14460,14210,14750
014940,오리엔탈정공,KOSDAQ,4795,4745,4565,4840
203650,드림시큐리티,KOSDAQ,2145,2145,2060,2165
462350,이노스페이스,KOSDAQ,7770,7800,7350,7890
067390,아스트,KOSDAQ,517,503,493,520
003520,영진약품,KOSPI,1190,1166,1160,1195
009680,모토닉,KOSPI,10000,9990,9870,10090
136490,선진,KOSPI,9130,9020,8690,9140
025000,KPX케미칼,KOSPI,49450,49150,48500,49450
000320,노루홀딩스,KOSPI,16290,16000,15520,16390
039830,오로라,KOSDAQ,20100,17790,17620,20350
037270,YG PLUS,KOSPI,3395,3450,3290,3480
044450,KSS해운,KOSPI,9340,9250,9130,9350
084850,아이티엠반도체,KOSDAQ,9500,9900,8800,9900
033920,무학,KOSPI,7550,7510,7480,7640
088260,이리츠코크렙,KOSPI,3385,3385,3350,3495
226320,잇츠한불,KOSPI,9770,9590,9590,9880
112290,와이씨켐,KOSDAQ,10570,9980,9570,10650
011500,한농화성,KOSPI,13660,13060,12500,13740
005710,대원산업,KOSDAQ,10610,10700,10300,10750
100120,뷰웍스,KOSDAQ,23550,23250,22500,23650
065660,안트로젠,KOSDAQ,21100,22000,20050,22000
030210,다올투자증권,KOSPI,3465,3430,3295,3480
210980,SK디앤디,KOSPI,11300,11510,11000,11510
220100,퓨쳐켐,KOSDAQ,9380,9400,8900,9600
382900,범한퓨얼셀,KOSDAQ,24000,23550,21800,24000
000490,대동,KOSPI,7270,7160,6970,7290
475400,씨메스로보틱스,KOSDAQ,17630,18300,16610,18300
353810,이지바이오,KOSDAQ,6290,6430,6130,6430
004980,성신양회,KOSPI,8470,8810,8210,8920
058970,엠로,KOSDAQ,16770,16530,15660,16990
194480,데브시스터즈,KOSDAQ,17090,17350,16370,17650
000540,흥국화재,KOSPI,3225,3210,3000,3275
017860,DS단석,KOSPI,11640,11790,11220,12080
380540,옵티코어,KOSDAQ,8450,0,0,0
091580,상신이디피,KOSDAQ,15500,16290,14870,16310
036710,심텍홀딩스,KOSDAQ,3910,3840,3670,3975
093520,매커스,KOSDAQ,17330,17000,16100,17440
024840,KBI메탈,KOSDAQ,4965,5140,4535,5360
013580,계룡건설,KOSPI,23050,26300,21750,28900
357550,석경에이티,KOSDAQ,37700,37400,35000,38000
123330,제닉,KOSDAQ,25800,26400,24300,26800
001790,대한제당,KOSPI,2380,2365,2320,2390
216080,제테마,KOSDAQ,5500,5740,5220,5740
052330,코텍,KOSDAQ,11510,11240,11100,11510
432320,KB스타리츠,KOSPI,1354,1336,1310,1356
035150,백산,KOSPI,10180,10150,9960,10260
094480,갤럭시아머니트리,KOSDAQ,5170,5020,4830,5180
448280,에코아이,KOSDAQ,6820,6900,6570,6950
394800,쓰리빌리언,KOSDAQ,6340,6110,5800,6490
051905,LG생활건강우,KOSPI,95700,94800,94500,97000
001630,종근당홀딩스,KOSPI,40000,40050,39050,40150
068930,디지털대성,KOSDAQ,7230,7150,7100,7300
053210,스카이라이프,KOSPI,4205,4270,4175,4325
0015G0,그린광학,KOSDAQ,17020,15740,14890,17290
034810,해성산업,KOSDAQ,6300,6200,5710,6340
481070,에이유브랜즈,KOSDAQ,13880,14430,13540,14640
108860,셀바스AI,KOSDAQ,7390,7300,7030,7440
003555,LG우,KOSPI,65800,65400,64200,66000
078150,HB테크놀러지,KOSDAQ,2125,2105,1995,2145
041920,메디아나,KOSDAQ,10590,10590,9780,10880
354320,알멕,KOSDAQ,30800,29850,27600,31300
128820,대성산업,KOSPI,4330,4210,4130,4350
098120,마이크로컨텍솔,KOSDAQ,23550,22700,21550,23750
053690,한미글로벌,KOSPI,17850,17880,17170,18240
039570,HDC랩스,KOSPI,7530,7760,7500,7760
036190,금화피에스시,KOSDAQ,32500,32500,32100,33050
003547,대신증권2우B,KOSPI,19880,19020,19020,19920
013890,지누스,KOSPI,8870,8790,8700,9000
0082N0,카나프테라퓨틱스,KOSDAQ,14630,14650,13750,15010
126600,BGF에코머티리얼즈,KOSDAQ,3090,2995,2990,3120
115450,HLB테라퓨틱스,KOSDAQ,2180,2190,2110,2200
294570,쿠콘,KOSDAQ,19090,18600,17950,19100
001080,만호제강,KOSPI,4640,4995,4495,4995
243840,신흥에스이씨,KOSDAQ,4990,5050,4740,5050
003350,한국화장품제조,KOSPI,8490,8250,8050,8530
073490,LIG아큐버,KOSDAQ,25250,25100,23550,25850
061090,세나테크놀로지,KOSDAQ,35100,33000,31550,35250
007860,서연,KOSPI,8170,8070,7920,8320
054210,이랜텍,KOSDAQ,7550,7360,7060,7580
095570,AJ네트웍스,KOSPI,4210,4170,4060,4230
000140,하이트진로홀딩스,KOSPI,8180,8120,8050,8230
100250,진양홀딩스,KOSPI,2970,2965,2945,2975
001130,대한제분,KOSPI,11210,11270,10910,11350
045390,대아티아이,KOSDAQ,2685,2680,2565,2720
125020,티씨머티리얼즈,KOSDAQ,5400,5620,4985,5640
117580,대성에너지,KOSPI,6850,6690,6660,6870
187870,디바이스,KOSDAQ,13670,13970,12820,14060
138610,나이벡,KOSDAQ,16540,16520,15970,16740
241590,화승엔터프라이즈,KOSPI,3100,3050,2960,3155
102460,이연제약,KOSPI,10080,10100,9780,10100
016790,현대사료,KOSDAQ,994,0,0,0
462520,조선내화,KOSPI,15770,15460,15360,15900
339770,교촌에프앤비,KOSPI,3735,3795,3600,3795
009470,삼화전기,KOSPI,28200,28600,26200,28600
190510,나무가,KOSDAQ,13230,12490,11510,13340
416180,신성에스티,KOSDAQ,20550,21300,19810,21550
044820,코스맥스비티아이,KOSPI,19300,19400,18500,19720
084990,헬릭스미스,KOSDAQ,4020,3900,3680,4070
251370,와이엠티,KOSDAQ,10280,10560,9830,10560
494120,큐리오시스,KOSDAQ,24150,25450,22550,25450
099440,스맥,KOSDAQ,2695,2595,2500,2700
012860,모베이스전자,KOSDAQ,2510,2460,2370,2535
094820,일진파워,KOSDAQ,12180,12010,11410,12250
153890,져스텍,KOSDAQ,15240,11900,11810,15790
237880,클리오,KOSDAQ,10140,10100,9450,10150
036560,KZ정밀,KOSDAQ,11610,11440,11340,11620
092200,디아이씨,KOSPI,4695,4680,4320,4750
318060,그래피,KOSDAQ,16310,15880,14990,16490
119610,인터로조,KOSDAQ,15940,16260,15630,16540
484120,도우인시스,KOSDAQ,16590,16380,14740,16890
234080,JW생명과학,KOSPI,11470,11350,11170,11510
123860,아나패스,KOSDAQ,14980,15100,14720,15490
042420,네오위즈홀딩스,KOSDAQ,22250,22000,21500,22450
102260,동성케미컬,KOSPI,3570,3570,3490,3635
459510,나우로보틱스,KOSDAQ,13930,13800,12750,13940
046120,오르비텍,KOSDAQ,5340,5360,5110,5470
049430,코메론,KOSDAQ,19980,19720,19590,20100
010580,에스엠벡셀,KOSPI,1624,1600,1550,1630
199820,제일일렉트릭,KOSDAQ,8130,8160,7620,8550
394420,리센스메디컬,KOSDAQ,16520,18300,16510,18610
016580,환인제약,KOSPI,9710,9650,9500,9750
322310,오로스테크놀로지,KOSDAQ,19280,19440,17900,19880
