종목코드,종목명,시장,종가,시가,저가,고가
284740,쿠쿠홈시스,KOSPI,20900,21500,20900,21800
122640,예스티,KOSDAQ,21650,21000,20500,23000
039130,하나투어,KOSPI,30150,30450,30150,31000
005945,NH투자증권우,KOSPI,24700,25100,24500,25350
377740,바이오노트,KOSPI,4570,4520,4485,4665
090435,아모레퍼시픽우,KOSPI,43950,43550,43050,45000
079900,전진건설로봇,KOSPI,31650,31700,30650,32550
034950,한국기업평가,KOSDAQ,101700,99900,99900,102000
001500,현대차증권,KOSPI,7450,7480,7300,7630
015750,성우하이텍,KOSDAQ,5700,5560,5410,5850
002240,고려제강,KOSPI,16660,16650,16360,16990
336370,솔루스첨단소재,KOSPI,6400,6220,6160,6660
000070,삼양홀딩스,KOSPI,57800,57100,56500,58900
145990,삼양사,KOSPI,43150,44000,42700,44450
249420,일동제약,KOSPI,14050,13450,13110,14260
475960,토모큐브,KOSDAQ,32950,31800,31700,34500
005389,현대차3우B,KOSPI,190600,189000,188100,191700
214430,아이쓰리시스템,KOSDAQ,60500,56800,56000,61500
005250,녹십자홀딩스,KOSPI,9390,9350,9130,9600
056080,유진로봇,KOSDAQ,11530,10910,10540,12360
035890,서희건설,KOSDAQ,1917,1957,1912,2000
174900,앱클론,KOSDAQ,21950,19650,19220,22250
003030,세아제강지주,KOSPI,105500,102000,101700,109700
460860,동국제강,KOSPI,8790,8910,8750,9110
033790,피노,KOSDAQ,5210,5060,5010,5350
336570,원텍,KOSDAQ,4860,4865,4720,5050
126340,비나텍,KOSDAQ,60300,56900,52800,62800
009520,포스코엠텍,KOSDAQ GLOBAL,10380,10060,9920,10800
417310,코람코더원리츠,KOSPI,10660,10700,10640,10750
008060,대덕,KOSPI,13590,13340,13340,14500
215200,메가스터디교육,KOSDAQ,41000,40500,39950,42000
042000,카페24,KOSDAQ,17540,16250,16200,18350
144960,뉴파워프라즈마,KOSDAQ,9650,9910,9560,10180
004690,삼천리,KOSPI,115800,118800,113800,118800
030520,한컴,KOSDAQ,17350,16610,16610,18170
004700,조광피혁,KOSPI,63000,62800,60900,63700
484870,엠앤씨솔루션,KOSPI,15220,14740,14620,15700
036810,에프에스티,KOSDAQ,19280,18000,17820,20650
018290,브이티,KOSDAQ,11930,11410,11400,12270
072710,농심홀딩스,KOSPI,89600,89600,88800,90800
078130,국일제지,KOSDAQ,3645,3605,3555,3740
002810,삼영무역,KOSPI,22250,22500,21700,22700
019170,신풍제약,KOSPI,7770,7420,7420,7930
077360,덕산하이메탈,KOSDAQ,8900,8460,8410,9550
095660,네오위즈,KOSDAQ,18500,17900,17900,19180
348370,엔켐,KOSDAQ,18200,17700,17010,19630
014830,유니드,KOSPI,58900,60000,58400,60400
161000,애경케미칼,KOSPI,8180,8060,8040,8530
357120,코람코라이프인프라리츠,KOSPI,4080,4155,4080,4165
003000,부광약품,KOSPI,4015,3945,3915,4180
486990,노타,KOSDAQ,18440,18310,18000,18970
272290,이녹스첨단소재,KOSDAQ GLOBAL,19780,19210,19010,20450
278280,천보,KOSDAQ,32100,30850,29550,33000
001200,유진투자증권,KOSPI,4040,4050,4005,4180
219130,타이거일렉,KOSDAQ,61900,59900,59500,62700
104830,원익머트리얼즈,KOSDAQ,31000,30650,30000,32600
001940,KISCO홀딩스,KOSPI,27550,27350,26950,27950
029530,신도리코,KOSPI,39900,41300,39900,41300
194370,제이에스코퍼레이션,KOSPI,13230,12110,11800,14190
031430,신세계인터내셔날,KOSPI,10910,10760,10590,11100
403550,쏘카,KOSPI,10020,10120,9670,10120
372320,큐로셀,KOSDAQ,24950,23750,23350,26050
002030,아세아,KOSPI,183900,192900,180800,192900
027410,BGF,KOSPI,3950,3995,3940,4100
036620,감성코퍼레이션,KOSDAQ,4205,4000,3945,4340
389470,인벤티지랩,KOSDAQ,28350,27250,26450,29650
016590,신대양제지,KOSPI,9350,9380,9230,9520
003280,흥아해운,KOSPI,1564,1613,1542,1617
015360,INVENI,KOSPI,13790,14000,13650,14260
020000,한섬,KOSPI,17460,19830,17340,20150
253590,네오셈,KOSDAQ,8520,8010,7750,8820
425420,티에프이,KOSDAQ,30250,28550,28200,32050
170920,엘티씨,KOSDAQ,35350,35100,33750,37300
016610,DB증권,KOSPI,8780,8740,8640,8950
027360,아주IB투자,KOSDAQ,3075,2850,2775,3230
368770,파이버프로,KOSDAQ,11280,11120,10800,11840
306200,세아제강,KOSPI,130100,127400,125100,130900
452260,한화갤러리아,KOSPI,1901,1811,1790,1939
365340,성일하이텍,KOSDAQ,28450,28400,27500,29450
271940,일진하이솔루스,KOSPI,10100,9880,9830,10400
069080,웹젠,KOSDAQ GLOBAL,11820,11530,11530,12300
448900,한국피아이엠,KOSDAQ,60200,53300,51200,64050
236200,슈프리마,KOSDAQ,52300,51500,51300,53800
041190,우리기술투자,KOSDAQ,4335,4230,4200,4495
013030,하이록코리아,KOSDAQ,30700,31500,30650,31950
078340,컴투스,KOSDAQ GLOBAL,29850,29450,29450,30850
199800,툴젠,KOSDAQ,40050,39100,38650,42200
105630,한세실업,KOSPI,9000,9100,8970,9200
332570,PS일렉트로닉스,KOSDAQ,7680,7470,7220,7850
290550,디케이티,KOSDAQ,17910,17100,16520,18620
950210,프레스티지바이오파마,KOSPI,5950,6070,5950,6460
007690,국도화학,KOSPI,38600,37700,37450,39100
200710,에이디테크놀로지,KOSDAQ,26550,25500,25500,27100
381970,케이카,KOSPI,7310,7430,7280,7480
477850,마키나락스,KOSDAQ,20000,20500,19480,20900
003800,에이스침대,KOSDAQ,32000,32200,32000,32850
092230,KPX홀딩스,KOSPI,83600,83600,83000,84900
064290,인텍플러스,KOSDAQ,27250,27150,26600,29150
060280,큐렉소,KOSDAQ,8550,8120,8030,8950
344820,KCC글라스,KOSPI,22000,22050,22000,22500
025980,아난티,KOSDAQ,3600,3520,3480,3735
455900,엔젤로보틱스,KOSDAQ,22700,22750,22300,25400
033160,엠케이전자,KOSDAQ,14440,14260,14200,15400
126560,현대퓨처넷,KOSPI,3185,2975,2880,3200
170900,동아에스티,KOSPI,35750,35050,34450,36300
241770,메카로,KOSDAQ,34000,32600,31900,34750
064260,다날,KOSDAQ,4575,4455,4355,4645
033640,네패스,KOSDAQ,14990,15160,14500,15600
005420,코스모화학,KOSPI,8960,8770,8620,9330
348340,뉴로메카,KOSDAQ,27700,26250,25200,28800
009900,명신산업,KOSPI,6550,6410,6400,6800
204620,글로벌텍스프리,KOSDAQ,4880,4805,4550,5070
078020,LS증권,KOSDAQ,6170,6360,5840,6370
089590,제주항공,KOSPI,4235,4200,4195,4310
104700,한국철강,KOSPI,9330,9340,9320,9690
060980,HL홀딩스,KOSPI,37400,37600,37400,38200
130660,한전산업,KOSPI,10410,10170,10150,10800
005610,삼립,KOSPI,39250,39900,39250,40600
006220,제주은행,KOSPI,8940,8680,8560,9060
011760,현대코퍼레이션,KOSPI,25350,25600,24450,26200
017810,풀무원,KOSPI,8780,8830,8720,8970
002990,금호건설,KOSPI,8980,8900,8780,9650
089010,켐트로닉스,KOSDAQ,19940,19150,18960,20600
089890,코세스,KOSDAQ,20050,19300,19040,21150
145720,덴티움,KOSPI,38500,37850,37300,38900
008730,율촌화학,KOSPI,13350,13220,13200,14100
078160,메디포스트,KOSDAQ,8390,8280,8110,8830
039440,에스티아이,KOSDAQ,21100,21400,20600,21900
025320,시노펙스,KOSDAQ,3540,3420,3365,3680
183190,아세아시멘트,KOSPI,8890,8920,8890,9120
005950,이수화학,KOSPI,12150,12120,11830,12880
092730,네오팜,KOSDAQ,19810,19320,18920,20150
097520,엠씨넥스,KOSPI,18240,18100,17750,18760
348210,넥스틴,KOSDAQ,30050,27600,27500,31350
017900,광전자,KOSPI,5430,5040,4935,5650
024720,콜마홀딩스,KOSPI,9130,9000,8800,9170
160980,싸이맥스,KOSDAQ,28600,29900,28150,31450
356860,티엘비,KOSDAQ,26150,26500,25500,28400
029460,케이씨,KOSPI,28200,28300,27750,29250
002020,코오롱,KOSPI,24000,23100,22500,24750
005720,넥센,KOSPI,5890,5710,5650,5940
441270,파인엠텍,KOSDAQ,7270,7280,7050,7580
009290,광동제약,KOSPI,6080,6050,5930,6170
126720,수산인더스트리,KOSPI,21100,21450,21100,21700
243070,휴온스,KOSDAQ,25150,24400,24350,25700
389650,넥스트바이오메디컬,KOSDAQ,36300,34050,34000,37750
009160,SIMPAC,KOSPI,4565,4640,4470,4820
018250,애경산업,KOSPI,11290,11400,11200,11630
011930,신성이엔지,KOSPI,14670,13980,13600,15200
000157,두산2우B,KOSPI,333500,327500,327500,357500
025770,한국정보통신,KOSDAQ,7940,7580,7560,8090
215600,신라젠,KOSDAQ,2145,2070,2050,2205
026890,스틱인베스트먼트,KOSPI,7660,7880,7610,7980
084110,휴온스글로벌,KOSDAQ,23450,22350,22150,24350
200880,서연이화,KOSPI,10950,10700,10600,11370
0120G0,삼양바이오팜,KOSPI,39650,38100,37850,42200
025900,동화기업,KOSDAQ,5830,5400,5360,6050
092460,한라IMS,KOSDAQ,17220,17300,17060,17650
900290,GRT,KOSDAQ,3600,3375,3305,3700
02826K,삼성물산우B,KOSPI,200500,204500,200000,210500
036890,진성티이씨,KOSDAQ,13340,13200,13010,13670
101930,인화정공,KOSDAQ,6420,6710,6260,6840
376270,HEM파마,KOSDAQ,40600,37900,37500,41900
001750,한양증권,KOSPI,19350,19200,19200,19900
228760,지노믹트리,KOSDAQ,11730,11180,10950,11790
016800,퍼시스,KOSPI,25350,25000,25000,25500
091810,트리니티항공,KOSPI,570,558,557,590
125490,한라캐스트,KOSDAQ,7970,7250,7000,8570
037710,광주신세계,KOSPI,38000,37900,37550,38850
117730,티로보틱스,KOSDAQ,12830,12590,12000,13170
206650,유바이오로직스,KOSDAQ,7870,7860,7700,8130
002310,아세아제지,KOSPI,7310,7340,7240,7460
108670,LX하우시스,KOSPI,32150,31000,30900,32200
006910,보성파워텍,KOSDAQ,5860,5610,5540,6040
330860,네패스아크,KOSDAQ,23500,23050,21600,24600
121440,골프존홀딩스,KOSDAQ,6670,6670,6670,6690
110990,디아이티,KOSDAQ,15080,14850,14690,15700
012030,DB,KOSPI,1415,1441,1404,1471
054950,제이브이엠,KOSDAQ,23500,23750,23250,24600
049070,인탑스,KOSDAQ,17250,17300,16830,17750
024850,HLB이노베이션,KOSDAQ,8920,8300,8300,9380
356680,엑스게이트,KOSDAQ,9900,9730,9470,10270
033270,유나이티드제약,KOSPI,17730,17840,17590,17980
004710,한솔테크닉스,KOSPI,6920,6740,6640,7180
005430,한국공항,KOSPI,88800,90600,84600,90600
006405,삼성SDI우,KOSPI,173700,173400,168100,178800
136480,하림,KOSDAQ,2640,2645,2615,2680
192650,드림텍,KOSPI,4255,4220,4130,4365
244920,에이플러스에셋,KOSPI,12400,12180,12050,12650
078350,한양디지텍,KOSDAQ,18370,17330,17120,18930
472850,폰드그룹,KOSDAQ,4855,4480,4380,4930
034830,한국토지신탁,KOSPI,1106,1108,1104,1123
123890,한국자산신탁,KOSPI,2280,2245,2245,2320
078520,에이블씨엔씨,KOSPI,10690,10570,10560,11040
092790,넥스틸,KOSPI,10690,10710,10690,11140
015860,일진홀딩스,KOSPI,5630,5700,5500,5750
003960,사조대림,KOSPI,30250,30000,29800,30450
265520,AP시스템,KOSDAQ,18400,17920,17910,18930
096760,JW홀딩스,KOSPI,3735,3750,3705,3815
200670,휴메딕스,KOSDAQ,24550,24000,23500,25000
272450,진에어,KOSPI,5270,5250,5080,5340
101730,위메이드맥스,KOSDAQ,3275,3190,3190,3445
084690,대상홀딩스,KOSPI,7570,7350,7350,7600
017890,한국알콜,KOSDAQ,13210,13480,13040,13570
105840,우진,KOSPI,13500,13050,12770,13940
084010,대한제강,KOSPI,7930,7960,7740,8140
001390,KG케미칼,KOSPI,4050,4020,4015,4190
047920,HLB제약,KOSDAQ,8280,8040,7990,8520
419530,SAMG엔터,KOSDAQ,26550,27200,26200,28100
484810,티엑스알로보틱스,KOSDAQ,17450,16200,15600,17450
091700,파트론,KOSDAQ,5390,5270,5270,5560
286940,롯데이노베이트,KOSPI,17800,17890,17420,17890
107640,한중엔시에스,KOSDAQ,29700,27650,27400,30500
004430,송원산업,KOSPI,11200,11950,11160,12380
003120,일성아이에스,KOSPI,20200,20100,19950,20550
309710,아이티켐,KOSDAQ,21000,0,0,0
035810,이지홀딩스,KOSDAQ,4160,4165,4060,4240
025860,남해화학,KOSPI,5390,5420,5310,5530
051500,CJ프레시웨이,KOSDAQ,22550,22750,22300,23500
042520,한스바이오메드,KOSDAQ,18720,18570,18010,19270
098070,한텍,KOSDAQ,24000,22750,22700,24550
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
482630,삼양엔씨켐,KOSDAQ,12100,12300,11880,12800
017390,서울가스,KOSPI,53500,53700,52900,54100
035600,KG이니시스,KOSDAQ,9600,9600,9480,9700
079370,제우스,KOSDAQ,8510,8300,8200,8830
001230,동국홀딩스,KOSPI,1694,1702,1683,1761
232530,이엠티,KONEX,10250,10450,10000,10450
267980,매일유업,KOSDAQ,34200,34000,33750,34500
003920,남양유업,KOSPI,43550,41800,41800,44800
108860,셀바스AI,KOSDAQ,9700,9110,8650,10210
005680,삼영전자,KOSPI,13050,13150,13020,13500
010820,퍼스텍,KOSPI,5340,5150,5060,5720
099440,스맥,KOSDAQ,3810,3820,3730,3940
010690,화신,KOSPI,7420,7180,7000,7660
317400,자이에스앤디,KOSPI,6670,6360,6150,6970
439090,마녀공장,KOSDAQ,15770,15760,15260,15900
168360,펨트론,KOSDAQ,11530,11280,10920,12000
287840,인투셀,KOSDAQ,17140,15570,15570,17790
121800,비덴트,KOSDAQ,3320,0,0,0
036800,나이스정보통신,KOSDAQ,28150,0,0,0
058430,포스코스틸리온,KOSPI,4265,4260,4100,4345
043150,바텍,KOSDAQ,17060,17210,17000,17520
151860,KG에코솔루션,KOSDAQ,5320,5260,5260,5480
377460,큐에이드,KOSDAQ,4080,0,0,0
002900,TYM,KOSPI,6100,5950,5880,6200
217590,티엠씨,KOSPI,10460,10160,10040,10970
093520,매커스,KOSDAQ,21150,20300,20300,21750
481070,에이유브랜즈,KOSDAQ,17500,18310,17200,18600
067630,HLB생명과학,KOSDAQ,2055,2020,1990,2115
114810,한솔아이원스,KOSDAQ,8890,8500,8370,9230
194700,노바렉스,KOSDAQ,13650,14000,13500,14350
352480,씨앤씨인터내셔널,KOSDAQ,18230,17580,17570,18800
298690,에어부산,KOSPI,1525,1497,1472,1529
298000,효성화학,KOSPI,65500,81600,64200,83900
424870,이뮨온시아,KOSDAQ,2715,2580,2580,2840
394280,오픈엣지테크놀로지,KOSDAQ,9390,9100,9020,9660
003650,미창석유,KOSPI,141700,138400,137300,141800
206640,바디텍메드,KOSDAQ,11250,11630,11000,11850
004360,세방,KOSPI,12890,12790,12650,13500
023410,유진기업,KOSDAQ,3155,3195,3140,3245
060720,KH바텍,KOSDAQ,10260,9720,9620,10440
064820,케이프,KOSDAQ,7870,7920,7780,8150
122900,아이마켓코리아,KOSPI,7260,7270,7210,7330
007160,사조산업,KOSPI,48450,47700,47550,48800
404990,신한서부티엔디리츠,KOSPI,3935,3910,3880,3935
314930,바이오다인,KOSDAQ,8110,8250,8040,8630
008490,서흥,KOSPI,20850,20900,20600,21850
493280,아이엠바이오로직스,KOSDAQ,16160,15300,14850,16880
234340,헥토파이낸셜,KOSDAQ,17100,16270,15950,17320
180400,DXVX,KOSDAQ,2425,2305,2235,2515
010955,S-Oil우,KOSPI,59300,61300,58800,61700
187660,페니트리움바이오,KOSDAQ,4275,4220,3665,4645
200130,콜마비앤에이치,KOSDAQ GLOBAL,8030,8410,8030,8730
475400,씨메스로보틱스,KOSDAQ,19950,19830,18910,20550
900140,엘브이엠씨홀딩스,KOSPI,1217,1245,1211,1258
005500,삼진제약,KOSPI,17650,17740,17520,17950
484590,삼양컴텍,KOSDAQ,5700,5700,5470,5950
468530,프로티나,KOSDAQ,21250,18360,18360,22350
039830,오로라,KOSDAQ,21700,22050,21350,23000
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
003200,일신방직,KOSPI,10150,10300,10060,10470
028100,동아지질,KOSPI,17380,17400,16940,17600
194480,데브시스터즈,KOSDAQ,19180,19760,18900,20200
334890,이지스밸류플러스리츠,KOSPI,3340,3520,3320,3520
002320,한진,KOSPI,14920,15000,14710,15170
002710,TCC스틸,KOSPI,8810,8110,8110,9010
001790,대한제당,KOSPI,2670,2585,2585,2690
043370,피에이치에이,KOSDAQ,10960,10690,10560,11140
215000,골프존,KOSDAQ,36500,38500,36450,39050
005710,대원산업,KOSDAQ,11360,11150,11070,11400
061090,세나테크놀로지,KOSDAQ,41500,37550,36500,46850
488900,비츠로넥스텍,KOSDAQ,7830,7240,7240,7990
092190,서울바이오시스,KOSDAQ,4945,4685,4585,5190
080580,오킨스전자,KOSDAQ,10750,10500,10150,11180
000050,경방,KOSPI,8260,8190,8140,8440
036200,유니셈,KOSDAQ,7380,7450,7170,7620
069540,빛과전자,KOSDAQ,2005,1875,1809,2070
085910,네오티스,KOSDAQ,16300,14980,14980,17400
136490,선진,KOSPI,9450,9500,9420,9690
950170,JTC,KOSDAQ,4340,4245,4245,4570
044450,KSS해운,KOSPI,9670,9990,9650,10000
065710,서호전기,KOSDAQ,43300,43400,42350,43900
134380,미원화학,KOSPI,10130,10130,10050,10130
051905,LG생활건강우,KOSPI,105700,108000,105200,109200
068930,디지털대성,KOSDAQ,7980,7730,7670,8170
000430,대원강업,KOSPI,3560,3585,3520,3670
000680,LS네트웍스,KOSPI,2800,2820,2765,2880
389260,대명에너지,KOSDAQ,12300,12000,11700,12640
389500,에스비비테크,KOSDAQ,32800,32000,30550,35200
036030,케이티알파,KOSDAQ,4455,4310,4310,4455
073490,LIG아큐버,KOSDAQ,28700,26900,26400,29500
099430,바이오플러스,KOSDAQ,3525,3520,3425,3630
100120,뷰웍스,KOSDAQ,24200,22050,21600,24350
0030R0,대신밸류리츠,KOSPI,3630,3700,3550,3770
393890,더블유씨피,KOSDAQ,6410,6280,5920,6680
003720,삼영,KOSPI,6380,6100,6100,6590
138080,오이솔루션,KOSDAQ,17520,15750,15340,19000
304360,에스바이오메딕스,KOSDAQ,17500,16640,15510,17780
052710,아모텍,KOSDAQ,14810,13890,13510,16000
000480,CR홀딩스,KOSPI,4615,4625,4580,4650
003070,코오롱글로벌,KOSPI,8500,8300,8280,8610
377450,리파인,KOSDAQ,12440,12450,12250,12740
009680,모토닉,KOSPI,9900,9800,9800,9960
144510,지씨셀,KOSDAQ,13560,13260,13050,13930
025000,KPX케미칼,KOSPI,48800,48600,48250,49100
459510,나우로보틱스,KOSDAQ,16440,14670,14200,16900
033920,무학,KOSPI,7480,7340,7340,7480
290690,아리바이오홀딩스,KOSDAQ,4050,4200,4045,4305
450950,아스테라시스,KOSDAQ,5640,5600,5410,5970
094360,칩스앤미디어,KOSDAQ,9930,9770,9650,10260
071200,인피니트헬스케어,KOSDAQ,8680,8330,7810,8740
003520,영진약품,KOSPI,1157,1161,1147,1185
023760,한국캐피탈,KOSDAQ,670,0,0,0
272110,케이엔제이,KOSDAQ,26300,24550,24400,28100
052330,코텍,KOSDAQ,11850,11850,11220,11940
030210,다올투자증권,KOSPI,3450,3425,3360,3560
053030,바이넥스,KOSDAQ,6420,6340,6310,6700
001340,PKC,KOSPI,4610,4470,4320,4775
200470,에이팩트,KOSDAQ,4895,4695,4650,5090
327260,RF머트리얼즈,KOSDAQ,23050,22350,21600,24550
034120,SBS,KOSPI,11170,10990,10900,11230
380540,옵티코어,KOSDAQ,8450,0,0,0
461300,아이스크림미디어,KOSDAQ,15450,15680,15320,15970
452430,사피엔반도체,KOSDAQ,24900,24450,24400,26500
089980,상아프론테크,KOSDAQ,12780,12760,12430,13300
0008Z0,에스엔시스,KOSDAQ,21650,21000,20100,22200
001460,BYC,KOSPI,32700,32100,31800,33750
254490,미래반도체,KOSDAQ,14140,13600,13300,14620
000320,노루홀딩스,KOSPI,15340,15790,15050,15790
001250,GS글로벌,KOSPI,2470,2500,2415,2545
417840,저스템,KOSDAQ,8900,8810,8570,9300
318060,그래피,KOSDAQ,18160,16140,16140,19180
226320,잇츠한불,KOSPI,9260,9280,9180,9440
000540,흥국화재,KOSPI,3160,3115,3115,3245
448280,에코아이,KOSDAQ,6850,6750,6720,7010
298830,슈어소프트테크,KOSDAQ,3795,3680,3615,3955
042370,비츠로테크,KOSDAQ,7720,7560,7430,8000
034810,해성산업,KOSDAQ,6390,6310,6240,6565
037270,YG PLUS,KOSPI,3165,3170,3080,3285
011560,세보엠이씨,KOSDAQ,19950,19670,19670,20400
452280,한선엔지니어링,KOSDAQ,10450,10470,10010,10790
095500,미래나노텍,KOSDAQ,6470,6330,6200,6730
018310,삼목에스폼,KOSDAQ,13610,13670,13390,13780
353810,이지바이오,KOSDAQ,6040,6030,5970,6100
061970,LB세미콘,KOSDAQ,3435,3200,3110,4100
462350,이노스페이스,KOSDAQ,5890,5720,5500,6180
378340,필에너지,KOSDAQ,9180,8840,8690,9440
0001A0,덕양에너젠,KOSDAQ,7800,7690,7310,8090
217730,강스템바이오텍,KOSDAQ,2110,2250,2070,2260
065680,우주일렉트로,KOSDAQ,21450,21250,20700,22400
432320,KB스타리츠,KOSPI,1304,1370,1287,1372
000650,천일고속,KOSPI,137500,135000,132500,149900
014940,오리엔탈정공,KOSDAQ,4310,4265,4200,4450
035150,백산,KOSPI,9930,9930,9860,10090
230240,에치에프알,KOSDAQ,14710,14310,13720,15290
042420,네오위즈홀딩스,KOSDAQ,23950,23050,23050,24100
241520,DSC인베스트먼트,KOSDAQ,7330,7400,7160,7750
475560,더본코리아,KOSPI,13140,13000,13000,13500
0011T0,채비,KOSDAQ,4145,3950,3915,4300
102940,코오롱생명과학,KOSDAQ,14820,14490,13910,15800
003555,LG우,KOSPI,64400,64700,64300,65800
237880,클리오,KOSDAQ,10720,10880,10510,10920
064850,에프앤가이드,KOSDAQ,16960,16550,16040,17940
456010,아이씨티케이,KOSDAQ,13320,12840,12610,13830
114190,강원에너지,KOSDAQ,7370,7370,7200,7630
053210,스카이라이프,KOSPI,4050,4015,4005,4055
001630,종근당홀딩스,KOSPI,38400,38500,38100,38900
094480,갤럭시아머니트리,KOSDAQ,4885,4600,4580,4990
005010,휴스틸,KOSPI,3410,3500,3405,3605
044820,코스맥스비티아이,KOSPI,19950,20000,19790,20650
039570,HDC랩스,KOSPI,7380,7280,7280,7420
241590,화승엔터프라이즈,KOSPI,3160,3085,3070,3200
017860,DS단석,KOSPI,10750,11050,10630,11190
317330,덕산테코피아,KOSDAQ,9320,9350,9120,9820
001130,대한제분,KOSPI,11270,11210,11130,11380
013890,지누스,KOSPI,8670,8690,8610,8790
036190,금화피에스시,KOSDAQ,31650,32100,31250,32200
445090,에이직랜드,KOSDAQ,17380,17440,17080,18090
013120,동원개발,KOSDAQ,2085,2085,2045,2115
095570,AJ네트웍스,KOSPI,4165,4280,4150,4315
000140,하이트진로홀딩스,KOSPI,8080,7900,7900,8150
016790,현대사료,KOSDAQ,994,0,0,0
018000,유니슨,KOSDAQ,721,728,685,735
067390,아스트,KOSDAQ,444,429,429,455
000490,대동,KOSPI,6480,6340,6280,6600
112290,와이씨켐,KOSDAQ,9230,9000,8700,9490
365270,큐라클,KOSDAQ,8420,8230,8020,8790
088260,이리츠코크렙,KOSPI,2945,2955,2930,3070
176750,듀켐바이오,KOSDAQ,6540,6100,6100,6580
016580,환인제약,KOSPI,9960,10020,9770,10240
100250,진양홀딩스,KOSPI,2895,2895,2870,2935
004980,성신양회,KOSPI,7540,7440,7430,7640
190510,나무가,KOSDAQ,13100,13030,12880,13390
068790,DMS,KOSDAQ,8150,8150,7960,8410
03473K,SK우,KOSPI,324500,337000,323000,342500
102460,이연제약,KOSPI,9870,9910,9760,9940
019010,베뉴지,KOSDAQ,3800,3920,3795,4020
339770,교촌에프앤비,KOSPI,3665,3705,3605,3730
484120,도우인시스,KOSDAQ,16690,14440,14440,17260
036560,KZ정밀,KOSDAQ,11590,11610,11590,11910
357550,석경에이티,KOSDAQ,33400,34400,33350,34850
192440,슈피겐코리아,KOSDAQ,29300,29000,28500,29950
117580,대성에너지,KOSPI,6620,6680,6530,6770
014710,사조씨푸드,KOSPI,10570,10060,10060,10700
003350,한국화장품제조,KOSPI,8030,7830,7640,8130
084850,아이티엠반도체,KOSDAQ,8010,7750,7600,8240
123330,제닉,KOSDAQ,22750,24300,22600,24800
377190,디앤디플랫폼리츠,KOSPI,2050,1975,1975,2060
003547,대신증권2우B,KOSPI,18860,18990,18690,19000
214180,헥토이노베이션,KOSDAQ,13890,13890,13570,14210
402030,코난테크놀로지,KOSDAQ,14400,13560,13010,14560
058970,엠로,KOSDAQ,14560,14240,14030,15150
011500,한농화성,KOSPI,11500,11390,11080,11940
049430,코메론,KOSDAQ,19830,19660,19310,19870
203650,드림시큐리티,KOSDAQ,1762,1710,1690,1825
128820,대성산업,KOSPI,3960,4030,3925,4080
294570,쿠콘,KOSDAQ,17740,16630,16630,17970
033530,SJG세종,KOSPI,6420,6190,6160,6610
220100,퓨쳐켐,KOSDAQ,7950,7620,7530,8280
092200,디아이씨,KOSPI,4580,4260,4170,4835
002100,경농,KOSPI,9110,9100,9080,9230
446540,메가터치,KOSDAQ,6110,6600,6050,6600
234080,JW생명과학,KOSPI,11170,11100,10990,11210
102260,동성케미컬,KOSPI,3490,3560,3465,3585
425040,티이엠씨,KOSDAQ,8050,8000,7720,8350
260870,SK시그넷,KONEX,8140,8140,8140,8150
007860,서연,KOSPI,7510,7360,7360,7760
046970,우리로,KOSDAQ,4020,3880,3805,4240
159010,아스플로,KOSDAQ,13190,13750,13020,14000
143240,사람인,KOSDAQ,16310,16230,16230,16500
098120,마이크로컨텍솔,KOSDAQ,21000,20600,20000,21850
053300,한국정보인증,KOSDAQ,4300,4200,4200,4415
035510,신세계 I&C,KOSPI,12450,12200,12200,12800
000300,DH오토넥스,KOSPI,4200,0,0,0
066620,국보디자인,KOSDAQ,23200,23400,22300,23400
016450,한세예스24홀딩스,KOSPI,4335,4300,4270,4360
092870,엑시콘,KOSDAQ,13270,12750,12580,13900
004310,현대약품,KOSPI,5410,5360,5280,5860
086390,유니테스트,KOSDAQ,8170,8180,8000,8520
053690,한미글로벌,KOSPI,15750,15890,15230,16330
270660,에브리봇,KOSDAQ,13560,12960,12390,13610
054210,이랜텍,KOSDAQ,6800,6510,6510,7010
213500,한솔제지,KOSPI,7220,7290,7200,7480
204610,티쓰리,KOSDAQ,3090,3045,3040,3110
003460,유화증권,KOSPI,3025,3030,3025,3110
078150,HB테크놀러지,KOSDAQ,1850,1835,1787,1943
092130,이크레더블,KOSDAQ,14240,14340,13980,14490
064550,바이오니아,KOSDAQ,6630,6760,6430,6790
006805,미래에셋증권우,KOSPI,12140,12280,11700,12300
025560,미래산업,KOSPI,6710,6600,6010,6880
126600,BGF에코머티리얼즈,KOSDAQ,2720,2710,2660,2800
138360,앤로보틱스,KOSDAQ,1879,1860,1820,2000
091580,상신이디피,KOSDAQ,12750,12730,12400,13530
003610,방림,KOSPI,5290,5200,5160,5340
045390,대아티아이,KOSDAQ,2405,2350,2320,2480
004380,삼익THK,KOSPI,8110,7680,7680,8350
003220,대원제약,KOSPI,7480,7490,7330,7680
093190,빅솔론,KOSDAQ,8690,8700,8430,8770
245620,EDGC,KOSDAQ,741,0,0,0
002210,동성제약,KOSPI,1729,1847,1715,1856
002150,도화엔지니어링,KOSPI,4950,4815,4815,5080
403850,더핑크퐁컴퍼니,KOSDAQ,11590,11030,11030,11860
394800,쓰리빌리언,KOSDAQ,5220,5100,4920,5390
308430,셀비온,KOSDAQ,12870,12180,12170,13290
012860,모베이스전자,KOSDAQ,2265,2240,2180,2385
