종목코드,종목명,시장,종가,시가,저가,고가
460860,동국제강,KOSPI,10150,10130,10070,10280
037460,삼지전자,KOSDAQ,30550,30950,30400,31350
045100,한양이엔지,KOSDAQ,28650,29200,28600,29400
086900,메디톡스,KOSDAQ,68500,69400,67500,69400
003545,대신증권우,KOSPI,20550,20550,20300,20600
161000,애경케미칼,KOSPI,10230,10320,10210,10470
001500,현대차증권,KOSPI,8040,8020,7930,8120
490470,세미파이브,KOSDAQ,15140,14960,14430,14980
145990,삼양사,KOSPI,48050,48350,47900,48350
101160,월덱스,KOSDAQ,29750,30200,28900,30400
009410,태영건설,KOSPI,1632,1699,1652,1700
004690,삼천리,KOSPI,135100,138200,134600,138400
356680,엑스게이트,KOSDAQ,17050,16780,16230,18610
025980,아난티,KOSDAQ,4975,5260,4990,5280
253590,네오셈,KOSDAQ,11130,11310,11050,11750
069540,빛과전자,KOSDAQ,4230,3860,3740,4620
024850,HLB이노베이션,KOSDAQ,15360,16550,15300,16550
448730,삼성FN리츠,KOSPI,5250,5360,5230,5360
377740,바이오노트,KOSPI,4770,4740,4695,4780
015750,성우하이텍,KOSDAQ,6020,5970,5910,6080
004710,한솔테크닉스,KOSPI,8950,8600,8430,9430
035890,서희건설,KOSDAQ,2310,2370,2300,2395
090435,아모레퍼시픽우,KOSPI,45000,44850,44450,45900
460930,현대힘스,KOSDAQ,13340,13310,13310,13650
099190,아이센스,KOSDAQ,16440,16240,16170,16610
249420,일동제약,KOSPI,14900,15050,14860,15290
000070,삼양홀딩스,KOSPI,60700,60000,59400,61200
383310,에코프로에이치엔,KOSDAQ,22400,22900,21400,22950
019210,와이지-원,KOSDAQ,12630,12900,12440,13020
399720,가온칩스,KOSDAQ,39400,40300,39000,40500
034950,한국기업평가,KOSDAQ,103200,103700,102600,103700
397030,에이프릴바이오,KOSDAQ,16800,16720,16450,17360
034310,NICE,KOSPI,12360,12400,12310,12680
278280,천보,KOSDAQ,37400,37250,36800,38000
126340,비나텍,KOSDAQ,63300,67600,64100,69300
056080,유진로봇,KOSDAQ,11990,12000,11780,12190
080580,오킨스전자,KOSDAQ,21650,21100,20800,22200
002240,고려제강,KOSPI,16940,17200,16870,17200
010780,아이에스동서,KOSPI,15440,15450,15330,15650
005250,녹십자홀딩스,KOSPI,9670,9740,9670,9830
082270,젬백스,KOSDAQ,10290,10030,10010,10450
336570,원텍,KOSDAQ,5050,5070,4960,5120
365340,성일하이텍,KOSDAQ,35400,36150,34600,36450
004700,조광피혁,KOSPI,67700,67900,66800,68400
002030,아세아,KOSPI,216000,213000,213000,221000
077360,덕산하이메탈,KOSDAQ,9710,9880,9710,10070
041190,우리기술투자,KOSDAQ,5570,5470,5390,5660
386380,스카이랩스,KOSDAQ,23100,26200,23250,27000
008060,대덕,KOSPI,14170,14440,14050,14480
340570,티앤엘,KOSDAQ,27400,27900,27300,28350
003280,흥아해운,KOSPI,1845,1909,1831,1961
348370,엔켐,KOSDAQ,20050,21350,19920,21400
214430,아이쓰리시스템,KOSDAQ,60000,58500,58200,60600
101730,위메이드맥스,KOSDAQ,5200,4570,4365,5200
003030,세아제강지주,KOSPI,105000,106100,104500,107900
016610,DB증권,KOSPI,10280,10120,9990,10320
219130,타이거일렉,KOSDAQ,66800,67800,64000,70700
005945,NH투자증권우,KOSPI,22900,23200,22800,23200
029460,케이씨,KOSPI,38800,39900,38700,40050
072710,농심홀딩스,KOSPI,92000,93700,92300,93700
306200,세아제강,KOSPI,150900,148700,148700,153000
009900,명신산업,KOSPI,8150,8230,8050,8310
376300,디어유,KOSDAQ,17980,17610,17400,18100
067160,SOOP,KOSDAQ GLOBAL,36850,36900,36600,37350
317400,자이에스앤디,KOSPI,11020,11120,10700,11550
078340,컴투스,KOSDAQ GLOBAL,34850,34100,34050,35250
130660,한전산업,KOSPI,12860,13300,12900,13580
014830,유니드,KOSPI,61900,63000,62000,63000
001200,유진투자증권,KOSPI,4340,4335,4295,4380
030520,한컴,KOSDAQ,17180,16720,16700,17500
192650,드림텍,KOSPI,6370,6300,6120,6610
092230,KPX홀딩스,KOSPI,98200,99200,97100,99900
098120,마이크로컨텍솔,KOSDAQ,49700,53200,47950,54200
016590,신대양제지,KOSPI,10090,10160,9900,10250
018290,브이티,KOSDAQ,11610,11710,11520,11810
348340,뉴로메카,KOSDAQ,17510,18440,17500,18650
002810,삼영무역,KOSPI,21900,21600,21600,22150
089890,코세스,KOSDAQ,24300,26100,24500,26100
241770,메카로,KOSDAQ,40500,41400,39950,41400
005389,현대차3우B,KOSPI,175200,177000,173600,178000
005420,코스모화학,KOSPI,10500,10360,10340,10760
403550,쏘카,KOSPI,10600,9840,9830,10720
174900,앱클론,KOSDAQ,20200,20500,19500,20700
015360,INVENI,KOSPI,14860,14740,14620,14890
271940,일진하이솔루스,KOSPI,11050,11230,10960,11270
013030,하이록코리아,KOSDAQ,34500,34550,33950,34700
272290,이녹스첨단소재,KOSDAQ GLOBAL,20050,20050,19760,20350
027360,아주IB투자,KOSDAQ,3330,3230,3190,3365
357120,코람코라이프인프라리츠,KOSPI,4120,4105,4050,4130
204620,글로벌텍스프리,KOSDAQ,5720,5380,5330,5850
368770,파이버프로,KOSDAQ,11950,12060,11430,12400
344820,KCC글라스,KOSPI,24500,24650,24150,24750
477850,마키나락스,KOSDAQ,21750,22750,22150,23450
089590,제주항공,KOSPI,4875,4735,4670,4885
441270,파인엠텍,KOSDAQ,9160,8300,8300,9440
104830,원익머트리얼즈,KOSDAQ,30650,31300,30550,31350
006220,제주은행,KOSPI,10180,10480,10110,10490
095660,네오위즈,KOSDAQ,17760,17550,17460,18000
092790,넥스틸,KOSPI,14690,14380,14290,15400
008730,율촌화학,KOSPI,15400,15410,15180,15640
003000,부광약품,KOSPI,3895,3970,3845,3975
001940,KISCO홀딩스,KOSPI,26450,25800,25800,26950
042000,카페24,KOSDAQ,15710,15250,15150,15950
078130,국일제지,KOSDAQ,3415,3450,3370,3475
183190,아세아시멘트,KOSPI,10590,10610,10420,10770
194370,제이에스코퍼레이션,KOSPI,13000,12930,12800,13280
029530,신도리코,KOSPI,39000,39400,38750,39400
144960,뉴파워프라즈마,KOSDAQ,8510,8650,8450,8780
107640,한중엔시에스,KOSDAQ,41200,41500,40950,42450
064260,다날,KOSDAQ,4930,4945,4865,5040
092870,엑시콘,KOSDAQ,28800,29100,27600,29700
125490,한라캐스트,KOSDAQ,10140,10450,10120,10450
092190,서울바이오시스,KOSDAQ,8110,7830,7540,8230
439960,코스모로보틱스,KOSDAQ,11230,11960,11430,11960
036800,나이스정보통신,KOSDAQ,8130,7820,7680,8320
078020,LS증권,KOSDAQ,6670,6670,6590,6720
332570,PS일렉트로닉스,KOSDAQ,7940,7620,7600,8250
950210,프레스티지바이오파마,KOSPI,6140,6200,5960,6260
031430,신세계인터내셔날,KOSPI,10480,10500,10370,10610
236200,슈프리마,KOSDAQ,52500,52000,50600,53000
126560,현대퓨처넷,KOSPI,3350,3355,3310,3390
089010,켐트로닉스,KOSDAQ,21750,22050,21800,22350
105630,한세실업,KOSPI,9060,9070,8950,9070
005610,삼립,KOSPI,41800,41600,40950,41850
475960,토모큐브,KOSDAQ,26500,27250,26350,27350
027410,BGF,KOSPI,3775,3815,3750,3815
007690,국도화학,KOSPI,38700,38300,38050,39050
003800,에이스침대,KOSDAQ,33000,32550,32250,32650
011760,현대코퍼레이션,KOSPI,26850,27050,26500,27150
486990,노타,KOSDAQ,16740,17130,16700,17190
060980,HL홀딩스,KOSPI,40000,39800,39400,40200
215200,메가스터디교육,KOSDAQ,34600,33850,33650,34600
006910,보성파워텍,KOSDAQ,7200,7400,7230,7540
170900,동아에스티,KOSPI,36300,36200,35600,36500
025900,동화기업,KOSDAQ,6980,7100,6960,7200
0120G0,삼양바이오팜,KOSPI,47200,48550,47500,49550
017810,풀무원,KOSPI,9300,9500,9290,9550
025320,시노펙스,KOSDAQ,3800,3800,3755,3850
104700,한국철강,KOSPI,9460,9490,9310,9650
036620,감성코퍼레이션,KOSDAQ,3850,3790,3755,3930
069080,웹젠,KOSDAQ GLOBAL,11150,11110,11100,11310
006405,삼성SDI우,KOSPI,210000,217000,210000,217500
092730,네오팜,KOSDAQ,21500,21900,21350,22250
114810,한솔아이원스,KOSDAQ,12210,12500,12150,12750
002310,아세아제지,KOSPI,8670,8690,8520,8720
078160,메디포스트,KOSDAQ,8750,8770,8570,8900
121440,골프존홀딩스,KOSDAQ,8000,7900,7760,7950
417840,저스템,KOSDAQ,14650,15310,14860,15410
170920,엘티씨,KOSDAQ,32050,32550,31900,33150
003350,한국화장품제조,KOSPI,14530,16100,14970,17910
02826K,삼성물산우B,KOSPI,224000,223000,218500,230000
020000,한섬,KOSPI,15620,15390,15260,15610
372320,큐로셀,KOSDAQ,22150,22350,21650,22650
020120,키다리스튜디오,KOSPI,9000,8160,7810,9300
389470,인벤티지랩,KOSDAQ,24800,24950,24250,26100
001230,동국홀딩스,KOSPI,2105,2065,2020,2500
097520,엠씨넥스,KOSPI,18710,19120,18650,19120
015860,일진홀딩스,KOSPI,6700,6750,6680,7000
145720,덴티움,KOSPI,37700,38000,37000,38200
393890,더블유씨피,KOSDAQ,9650,10060,9480,10270
060280,큐렉소,KOSDAQ,7880,7850,7720,8050
026890,스틱인베스트먼트,KOSPI,8400,8500,8340,8500
002710,TCC스틸,KOSPI,12130,12150,11930,12370
011930,신성이엔지,KOSPI,16000,16180,15700,16180
012030,DB,KOSPI,1605,1649,1597,1660
024720,콜마홀딩스,KOSPI,9380,9500,9250,9500
002020,코오롱,KOSPI,24900,25350,24550,25350
381970,케이카,KOSPI,6600,6580,6480,6650
004310,현대약품,KOSPI,10000,9800,9610,10690
290550,디케이티,KOSDAQ,15840,15610,15130,16840
234340,헥토파이낸셜,KOSDAQ,22750,21450,21100,23150
093520,매커스,KOSDAQ,26600,27300,26600,27550
009290,광동제약,KOSPI,6320,6340,6270,6390
206650,유바이오로직스,KOSDAQ,8680,8690,8560,8750
348210,넥스틴,KOSDAQ,30200,31250,30100,31250
272450,진에어,KOSPI,6100,5910,5800,6180
018000,유니슨,KOSDAQ,1215,1223,1206,1229
244920,에이플러스에셋,KOSPI,14250,13770,13770,14210
009160,SIMPAC,KOSPI,4900,4835,4730,4900
096760,JW홀딩스,KOSPI,4380,4265,4200,4330
046970,우리로,KOSDAQ,7050,7110,6750,7950
016800,퍼시스,KOSPI,27400,27850,27200,27850
099440,스맥,KOSDAQ,4495,4330,4265,4605
033160,엠케이전자,KOSDAQ,12600,12600,12540,12980
200710,에이디테크놀로지,KOSDAQ,23000,23250,22850,23600
000157,두산2우B,KOSPI,348000,364500,347500,367000
900290,GRT,KOSDAQ,3680,3645,3610,3750
455900,엔젤로보틱스,KOSDAQ,20150,20700,20100,20850
126720,수산인더스트리,KOSPI,21600,21950,21550,22200
025770,한국정보통신,KOSDAQ,8230,8240,8110,8340
123890,한국자산신탁,KOSPI,2520,2520,2485,2530
217590,티엠씨,KOSPI,12570,10740,10510,13350
452430,사피엔반도체,KOSDAQ,37100,36550,35750,38300
215600,신라젠,KOSDAQ,2240,2210,2175,2255
108670,LX하우시스,KOSPI,33800,34450,33600,34450
200880,서연이화,KOSPI,11150,11200,11100,11320
018250,애경산업,KOSPI,11450,11500,11370,11540
025860,남해화학,KOSPI,6060,6150,6010,6180
000430,대원강업,KOSPI,4910,4820,4780,4970
079370,제우스,KOSDAQ,9690,10050,9670,10060
067630,HLB생명과학,KOSDAQ,2465,2520,2430,2520
084690,대상홀딩스,KOSPI,8240,8100,7940,8430
034830,한국토지신탁,KOSPI,1185,1196,1177,1197
352480,씨앤씨인터내셔널,KOSDAQ,21800,21000,20950,21900
488900,비츠로넥스텍,KOSDAQ,10130,10530,10100,10680
377450,리파인,KOSDAQ,17180,16970,16970,17210
159010,아스플로,KOSDAQ,22550,22500,22100,23350
017890,한국알콜,KOSDAQ,14330,14690,14250,14700
294570,쿠콘,KOSDAQ,29000,28150,27850,30150
101930,인화정공,KOSDAQ,6420,6520,6260,6520
105840,우진,KOSPI,14650,15430,14670,15430
035810,이지홀딩스,KOSDAQ,4590,4575,4535,4610
010820,퍼스텍,KOSPI,6100,6050,5950,6210
005720,넥센,KOSPI,5730,5600,5560,5690
052710,아모텍,KOSDAQ,15700,15250,14910,16700
003120,일성아이에스,KOSPI,22050,22050,22000,22500
001750,한양증권,KOSPI,19360,19380,19200,19410
001390,KG케미칼,KOSPI,4405,4495,4395,4500
448900,한국피아이엠,KOSDAQ,47900,49550,48050,49800
084010,대한제강,KOSPI,8470,8780,8320,8780
005950,이수화학,KOSPI,11050,11360,11010,11360
033270,유나이티드제약,KOSPI,18220,18210,18010,18250
110990,디아이티,KOSDAQ,15250,15590,15130,15590
468530,프로티나,KOSDAQ,26000,27200,25950,27450
200670,휴메딕스,KOSDAQ,25450,26000,25400,26000
039440,에스티아이,KOSDAQ,18530,18820,18450,18880
091580,상신이디피,KOSDAQ,21300,20500,20150,22400
049070,인탑스,KOSDAQ,18150,18400,18060,18460
472850,폰드그룹,KOSDAQ,4995,4855,4770,5050
084110,휴온스글로벌,KOSDAQ,22550,21900,21750,22850
138080,오이솔루션,KOSDAQ,22800,22600,21900,24300
054950,제이브이엠,KOSDAQ,23400,23400,23250,23650
203650,드림시큐리티,KOSDAQ,2715,2745,2700,3145
136480,하림,KOSDAQ,2680,2670,2655,2685
058430,포스코스틸리온,KOSPI,4735,4835,4700,4860
004430,송원산업,KOSPI,11710,11710,11520,11790
002900,TYM,KOSPI,6830,6990,6770,7040
092460,한라IMS,KOSDAQ,16460,16510,16390,16740
117730,티로보틱스,KOSDAQ,12530,12660,12510,12790
003200,일신방직,KOSPI,12090,12140,10870,12790
017390,서울가스,KOSPI,56400,57200,56100,57200
484590,삼양컴텍,KOSDAQ,6850,6740,6660,7000
010955,S-Oil우,KOSPI,71600,71700,69100,71700
035600,KG이니시스,KOSDAQ,10160,10190,10060,10190
330860,네패스아크,KOSDAQ,22500,23000,22450,23350
439090,마녀공장,KOSDAQ,16640,17340,16710,17800
042520,한스바이오메드,KOSDAQ,19460,19890,19220,19890
286940,롯데이노베이트,KOSPI,18210,18390,18000,18460
091810,트리니티항공,KOSPI,2730,2720,2675,2810
168360,펨트론,KOSDAQ,12500,13140,12330,13300
448280,에코아이,KOSDAQ,9330,9130,9000,9330
061970,LB세미콘,KOSDAQ,3900,3930,3800,4005
071200,인피니트헬스케어,KOSDAQ,11310,11310,11310,11310
122900,아이마켓코리아,KOSPI,8160,8160,8100,8200
036890,진성티이씨,KOSDAQ,12350,12590,12220,12590
199800,툴젠,KOSDAQ,30650,32550,30300,32550
265520,AP시스템,KOSDAQ,18060,18530,18010,18530
036200,유니셈,KOSDAQ,8770,9010,8780,9040
051500,CJ프레시웨이,KOSDAQ,22850,22800,22650,23100
216080,제테마,KOSDAQ,7190,6630,6520,7290
098070,한텍,KOSDAQ,24200,25000,24000,25450
091700,파트론,KOSDAQ,5420,5400,5380,5450
151860,KG에코솔루션,KOSDAQ,5660,5610,5610,5750
309710,아이티켐,KOSDAQ,21000,0,0,0
037710,광주신세계,KOSPI,35100,35350,35000,35450
200470,에이팩트,KOSDAQ,6040,6040,5910,6180
012210,삼미금속,KOSDAQ,11230,12030,11470,13230
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
003960,사조대림,KOSPI,28950,29250,28550,29250
043150,바텍,KOSDAQ,17800,17850,17610,17850
456010,아이씨티케이,KOSDAQ,18120,17200,16800,18370
078520,에이블씨엔씨,KOSPI,10050,10140,9960,10350
482630,삼양엔씨켐,KOSDAQ,12030,12210,11870,12270
232530,이엠티,KONEX,10280,9200,9200,10450
078350,한양디지텍,KOSDAQ,17190,17560,17030,17560
010690,화신,KOSPI,7450,7630,7460,7630
010580,에스엠벡셀,KOSPI,2410,2485,2285,3060
004360,세방,KOSPI,13650,13730,13560,13730
267980,매일유업,KOSDAQ,34300,34150,33800,34350
389500,에스비비테크,KOSDAQ,38850,40400,38500,40700
334890,이지스밸류플러스리츠,KOSPI,3765,3710,3675,3795
067390,아스트,KOSDAQ,6190,6280,6090,6640
121800,비덴트,KOSDAQ,3320,0,0,0
461300,아이스크림미디어,KOSDAQ,19200,19280,18840,19470
136490,선진,KOSPI,10660,10730,10580,10800
023410,유진기업,KOSDAQ,3285,3305,3245,3310
060720,KH바텍,KOSDAQ,10650,10650,10500,10990
377460,큐에이드,KOSDAQ,4080,0,0,0
317330,덕산테코피아,KOSDAQ,12380,12500,12150,12690
007160,사조산업,KOSPI,50400,51300,50000,51500
228760,지노믹트리,KOSDAQ,10010,10250,9970,10490
376270,HEM파마,KOSDAQ,34750,35700,33450,36850
304360,에스바이오메딕스,KOSDAQ,20000,19500,19350,20450
001790,대한제당,KOSPI,2855,2825,2805,2885
053690,한미글로벌,KOSPI,22150,23500,22350,23500
424870,이뮨온시아,KOSDAQ,3055,2720,2665,2800
005500,삼진제약,KOSPI,18240,18430,18260,18560
030210,다올투자증권,KOSPI,4095,4050,4010,4085
005430,한국공항,KOSPI,78100,80500,77100,80500
025000,KPX케미칼,KOSPI,55500,56600,55700,57000
446540,메가터치,KOSDAQ,8430,8390,8190,9500
298690,에어부산,KOSPI,1561,1505,1500,1518
005680,삼영전자,KOSPI,12400,12320,12120,12360
064820,케이프,KOSDAQ,7970,7860,7770,8200
064550,바이오니아,KOSDAQ,9460,9980,9470,9980
068930,디지털대성,KOSDAQ,8780,8690,8560,8850
003920,남양유업,KOSPI,43150,43150,42100,43600
287840,인투셀,KOSDAQ,16390,16780,16130,16780
378340,필에너지,KOSDAQ,11250,11700,11170,11700
389650,넥스트바이오메디컬,KOSDAQ,29000,28700,28650,30150
0011T0,채비,KOSDAQ,5190,5050,4980,5210
354320,알멕,KOSDAQ,38150,39850,37750,41350
011560,세보엠이씨,KOSDAQ,24300,24050,23250,25400
432320,KB스타리츠,KOSPI,1604,1588,1570,1610
493280,아이엠바이오로직스,KOSDAQ,16120,15780,15520,17050
000540,흥국화재,KOSPI,3690,3675,3605,3740
243070,휴온스,KOSDAQ,20050,20150,19920,20150
019010,베뉴지,KOSDAQ,4955,4910,4900,5050
008490,서흥,KOSPI,20450,20550,20350,20800
001460,BYC,KOSPI,37650,38850,37450,38850
160980,싸이맥스,KOSDAQ,21400,21800,21100,22200
089980,상아프론테크,KOSDAQ,14800,15080,14370,15080
065710,서호전기,KOSDAQ,45750,45900,45550,46400
000680,LS네트웍스,KOSPI,2950,2930,2930,2995
226320,잇츠한불,KOSPI,10620,10500,10330,10730
043370,피에이치에이,KOSDAQ,11180,11450,11150,11470
180400,DXVX,KOSDAQ,2380,2380,2260,2410
389260,대명에너지,KOSDAQ,12970,13460,12920,13460
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
003070,코오롱글로벌,KOSPI,9240,9370,9100,9370
036030,케이티알파,KOSDAQ,4730,4680,4650,4740
024840,KBI메탈,KOSDAQ,5350,5220,5150,5490
404990,신한서부티엔디리츠,KOSPI,3785,3680,3650,3790
100120,뷰웍스,KOSDAQ,25850,26550,25700,26550
298830,슈어소프트테크,KOSDAQ,4325,4380,4300,4410
200130,콜마비앤에이치,KOSDAQ GLOBAL,8010,8020,7920,8130
108860,셀바스AI,KOSDAQ,8480,8660,8460,8710
035510,신세계 I&C,KOSPI,16100,16310,15990,17030
000490,대동,KOSPI,7900,7970,7850,8050
0008Z0,에스엔시스,KOSDAQ,24250,23900,23450,24600
0030R0,대신밸류리츠,KOSPI,3785,3910,3785,3910
462860,더즌,KOSDAQ,3185,2960,2885,3445
001470,삼부토건,KOSPI,5820,0,0,0
215000,골프존,KOSDAQ,35900,35650,35500,36500
002320,한진,KOSPI,14600,14650,14480,14660
045390,대아티아이,KOSDAQ,3220,3365,3190,3370
237880,클리오,KOSDAQ,12460,12820,12200,12820
044450,KSS해운,KOSPI,10110,10200,10010,10220
003650,미창석유,KOSPI,129000,132900,129600,132900
114190,강원에너지,KOSDAQ,8680,8810,8630,8940
009680,모토닉,KOSPI,10330,10300,10200,10410
005010,휴스틸,KOSPI,3975,4005,3995,4100
023760,한국캐피탈,KOSDAQ,1450,1409,1402,1425
144510,지씨셀,KOSDAQ,14380,14030,14030,14600
073490,LIG아큐버,KOSDAQ,29650,29350,28700,30250
086390,유니테스트,KOSDAQ,10560,10910,10500,10920
094480,갤럭시아머니트리,KOSDAQ,5660,5580,5500,5770
000050,경방,KOSPI,8160,8240,8080,8240
134380,미원화학,KOSPI,10120,9960,9950,10120
094360,칩스앤미디어,KOSDAQ,10380,10480,10350,10650
445090,에이직랜드,KOSDAQ,20100,20750,20000,20750
042370,비츠로테크,KOSDAQ,8470,8700,8430,8700
03473K,SK우,KOSPI,390000,395000,387500,396500
0001A0,덕양에너젠,KOSDAQ,8650,8860,8610,9030
001340,PKC,KOSPI,4930,4950,4875,4985
034120,SBS,KOSPI,11950,12060,11860,12150
044820,코스맥스비티아이,KOSPI,22900,22600,22200,23350
382900,범한퓨얼셀,KOSDAQ,23900,27300,24700,27500
024060,흥구석유,KOSDAQ,15210,15420,14320,16510
475560,더본코리아,KOSPI,15070,15090,14510,15200
900140,엘브이엠씨홀딩스,KOSPI,1132,1180,1120,1190
001250,GS글로벌,KOSPI,2625,2640,2595,2665
000320,노루홀딩스,KOSPI,16780,16680,16420,16680
290690,아리바이오홀딩스,KOSDAQ,4045,4065,3955,4170
033920,무학,KOSPI,7670,7640,7580,7680
051905,LG생활건강우,KOSPI,103900,103600,102600,107000
243840,신흥에스이씨,KOSDAQ,5500,5700,5540,5750
475400,씨메스로보틱스,KOSDAQ,17580,18840,18150,19020
416180,신성에스티,KOSDAQ,23650,24000,23500,24450
035150,백산,KOSPI,10830,10850,10760,10910
018310,삼목에스폼,KOSDAQ,14260,14480,14320,14620
125020,티씨머티리얼즈,KOSDAQ,6000,6160,6000,6330
005710,대원산업,KOSDAQ,10560,10570,10300,10620
047920,HLB제약,KOSDAQ,6430,6620,6400,6630
254490,미래반도체,KOSDAQ,14680,14850,14400,14980
950170,JTC,KOSDAQ,4310,4320,4230,4390
014940,오리엔탈정공,KOSDAQ,4645,4580,4560,4665
053030,바이넥스,KOSDAQ,6450,6560,6410,6560
003720,삼영,KOSPI,6150,6170,5960,6230
190510,나무가,KOSDAQ,14750,14800,14610,15160
206640,바디텍메드,KOSDAQ,9500,9580,9430,9620
036710,심텍홀딩스,KOSDAQ,3970,3985,3915,4095
394280,오픈엣지테크놀로지,KOSDAQ,7990,8170,7950,8170
481070,에이유브랜즈,KOSDAQ,14700,15190,14440,15600
298000,효성화학,KOSPI,53900,55400,54800,56400
036190,금화피에스시,KOSDAQ,34900,34750,33850,34900
241520,DSC인베스트먼트,KOSDAQ,7870,7920,7720,8000
092200,디아이씨,KOSPI,5280,5300,5240,5510
017860,DS단석,KOSPI,11800,12170,11790,12190
000480,CR홀딩스,KOSPI,4395,4450,4305,4450
452280,한선엔지니어링,KOSDAQ,10720,10730,10520,11370
380540,옵티코어,KOSDAQ,8450,0,0,0
459510,나우로보틱스,KOSDAQ,15800,16800,15690,16800
088260,이리츠코크렙,KOSPI,3180,3165,3145,3235
134580,탑코미디어,KOSDAQ,4130,3590,3465,4400
365270,큐라클,KOSDAQ,9410,9300,9100,9450
037270,YG PLUS,KOSPI,3145,3140,3100,3215
013580,계룡건설,KOSPI,22750,23050,22050,23100
004980,성신양회,KOSPI,8240,8250,8130,8330
123330,제닉,KOSDAQ,25250,26200,25300,26650
003555,LG우,KOSPI,67500,68000,66800,68000
462350,이노스페이스,KOSDAQ,6080,6050,5870,6120
053300,한국정보인증,KOSDAQ,5110,5110,5070,5300
061090,세나테크놀로지,KOSDAQ,36700,37200,36200,37200
095500,미래나노텍,KOSDAQ,6500,6580,6470,6630
353810,이지바이오,KOSDAQ,6090,6120,6010,6120
314930,바이오다인,KOSDAQ,6690,6650,6550,6850
011500,한농화성,KOSPI,12980,13130,12820,13130
256840,한국비엔씨,KOSDAQ,2905,2530,2520,3095
065680,우주일렉트로,KOSDAQ,21950,22450,21500,22450
000650,천일고속,KOSPI,140400,142500,140300,142500
100250,진양홀딩스,KOSPI,3140,3140,3110,3145
052330,코텍,KOSDAQ,11210,11330,11130,11500
049430,코메론,KOSDAQ,22250,22900,21700,22900
272110,케이엔제이,KOSDAQ,24800,24900,24250,25600
028100,동아지질,KOSPI,17740,17880,17630,17910
064850,에프앤가이드,KOSDAQ,17240,17500,17070,17690
039570,HDC랩스,KOSPI,7650,7580,7550,7660
099430,바이오플러스,KOSDAQ,3190,3190,3155,3240
217730,강스템바이오텍,KOSDAQ,2130,2170,2070,2180
484120,도우인시스,KOSDAQ,18050,18590,17830,18760
117580,대성에너지,KOSPI,7210,7430,7160,7510
067080,대화제약,KOSDAQ,10610,10720,10560,10790
112290,와이씨켐,KOSDAQ,9630,10030,9650,10030
388050,지투파워,KOSDAQ,10460,10860,10300,11190
042420,네오위즈홀딩스,KOSDAQ,24150,24100,23700,24200
013120,동원개발,KOSDAQ,2170,2160,2130,2165
377190,디앤디플랫폼리츠,KOSPI,2215,2210,2180,2220
450950,아스테라시스,KOSDAQ,5100,4910,4910,5260
001630,종근당홀딩스,KOSPI,39550,39000,38700,39050
058970,엠로,KOSDAQ,15650,15630,15530,16010
001130,대한제분,KOSPI,11570,11350,11350,11520
475040,스트라드비젼,KOSDAQ,3520,3730,3535,3820
126600,BGF에코머티리얼즈,KOSDAQ,3080,3110,3015,3110
080720,한국유니온제약,KOSDAQ,2410,0,0,0
425040,티이엠씨,KOSDAQ,8820,8950,8620,8950
053210,스카이라이프,KOSPI,4045,4035,4020,4090
339770,교촌에프앤비,KOSPI,3880,3860,3825,3860
304100,솔트룩스,KOSDAQ,15160,15100,14760,15450
318060,그래피,KOSDAQ,17030,17410,16570,17410
126730,코칩,KOSDAQ,21150,20800,20700,23250
036560,KZ정밀,KOSDAQ,12130,12250,12020,12250
307180,아이엘,KOSDAQ,5240,5430,5090,5450
003520,영진약품,KOSPI,1042,1045,1029,1053
004560,현대비앤지스틸,KOSPI,12630,12000,11730,12860
484810,티엑스알로보틱스,KOSDAQ,12220,12750,12000,12800
067290,JW신약,KOSDAQ,3380,3500,3365,3715
066620,국보디자인,KOSDAQ,25400,25700,25200,25750
016580,환인제약,KOSPI,10280,10280,10160,10280
034810,해성산업,KOSDAQ,6090,6030,5960,6030
084850,아이티엠반도체,KOSDAQ,8300,8330,8170,8380
095570,AJ네트웍스,KOSPI,4205,4185,4125,4210
128820,대성산업,KOSPI,4200,4285,4175,4305
003547,대신증권2우B,KOSPI,19670,19750,19560,19750
102260,동성케미컬,KOSPI,3775,3750,3680,3750
078150,HB테크놀러지,KOSDAQ,1993,1993,1966,2025
003610,방림,KOSPI,5870,5800,5740,5890
016790,현대사료,KOSDAQ,994,0,0,0
046120,오르비텍,KOSDAQ,5450,5900,5510,6030
080160,모두투어,KOSDAQ,9750,9490,9320,11180
102460,이연제약,KOSPI,10040,10100,9900,10100
192440,슈피겐코리아,KOSDAQ,29950,29450,29450,30500
199430,케이엔알시스템,KOSDAQ,16430,17120,16600,17340
214180,헥토이노베이션,KOSDAQ,14430,14430,14280,14530
000140,하이트진로홀딩스,KOSPI,8000,8000,7970,8040
260870,SK시그넷,KONEX,8100,8090,8060,8100
102940,코오롱생명과학,KOSDAQ,14120,14400,14080,14400
487570,HS효성,KOSPI,47500,48950,48250,49600
194700,노바렉스,KOSDAQ,10160,10330,10090,10330
143240,사람인,KOSDAQ,16900,17170,16910,17350
000390,SP삼화,KOSPI,6790,6680,6570,6810
005960,동부건설,KOSPI,8170,8240,7980,8310
015230,대창단조,KOSPI,6710,6680,6670,6940
220100,퓨쳐켐,KOSDAQ,8150,8150,8000,8370
033530,SJG세종,KOSPI,6670,6820,6640,6820
