종목코드,종목명,시장,종가,시가,저가,고가
161000,애경케미칼,KOSPI,10230,10210,10190,10550
045100,한양이엔지,KOSDAQ,28650,29000,28450,29300
187660,페니트리움바이오,KOSDAQ,7800,8040,7460,8750
484870,엠앤씨솔루션,KOSPI,18050,18590,17970,18590
009410,태영건설,KOSPI,1670,1727,1637,1727
002990,금호건설,KOSPI,13320,13490,13240,13960
101160,월덱스,KOSDAQ,29800,30300,29450,30600
003545,대신증권우,KOSPI,20300,20500,20250,20600
001500,현대차증권,KOSPI,7970,8020,7950,8070
145990,삼양사,KOSPI,47500,48150,46950,48300
490470,세미파이브,KOSDAQ,14280,14750,14150,14820
037460,삼지전자,KOSDAQ,30050,30450,29450,31100
033500,동성화인텍,KOSDAQ,16350,16650,16050,16730
090435,아모레퍼시픽우,KOSPI,45800,45050,44950,46800
035890,서희건설,KOSDAQ,2285,2305,2210,2335
448730,삼성FN리츠,KOSPI,5230,5300,5250,5370
383310,에코프로에이치엔,KOSDAQ,22900,22500,22250,23200
377740,바이오노트,KOSPI,4730,4670,4670,4740
004690,삼천리,KOSPI,133900,135400,132800,136300
015750,성우하이텍,KOSDAQ,5950,5960,5950,6100
004710,한솔테크닉스,KOSPI,8940,9000,8730,9290
099190,아이센스,KOSDAQ,16280,16110,16020,16420
452260,한화갤러리아,KOSPI,2480,2635,2400,2765
397030,에이프릴바이오,KOSDAQ,17190,16800,16800,17700
249420,일동제약,KOSPI,14910,15010,14880,15390
034950,한국기업평가,KOSDAQ,103500,103000,102700,103900
019210,와이지-원,KOSDAQ,12640,12500,12460,12840
399720,가온칩스,KOSDAQ,39650,39250,39100,40550
126340,비나텍,KOSDAQ,64900,62900,60500,67500
460930,현대힘스,KOSDAQ,13160,13320,13050,13380
069540,빛과전자,KOSDAQ,4105,4325,4050,4415
000070,삼양홀딩스,KOSPI,59800,60000,59600,60600
056080,유진로봇,KOSDAQ,12130,11830,11830,12680
077360,덕산하이메탈,KOSDAQ,10210,9800,9700,10580
365340,성일하이텍,KOSDAQ,35600,35800,34700,36300
010780,아이에스동서,KOSPI,15510,15350,15210,15550
278280,천보,KOSDAQ,37500,36850,36850,38550
082270,젬백스,KOSDAQ,10420,10150,10150,10720
002240,고려제강,KOSPI,16840,17080,16800,17080
080580,오킨스전자,KOSDAQ,21550,21800,21000,22300
005250,녹십자홀딩스,KOSPI,9680,9700,9630,9780
034310,NICE,KOSPI,12380,12600,12250,12680
348370,엔켐,KOSDAQ,20550,20100,19900,21150
041190,우리기술투자,KOSDAQ,5560,5720,5440,5750
192650,드림텍,KOSPI,6770,6420,6290,6880
336570,원텍,KOSDAQ,5000,5070,4990,5110
004700,조광피혁,KOSPI,66200,66500,66200,67500
008060,대덕,KOSPI,14030,14200,13940,14670
002030,아세아,KOSPI,212500,212500,208000,217000
340570,티앤엘,KOSDAQ,27400,27450,27000,27800
016610,DB증권,KOSPI,10250,10200,9950,10500
003280,흥아해운,KOSPI,1801,1824,1786,1839
003030,세아제강지주,KOSPI,104500,104600,103300,107200
317400,자이에스앤디,KOSPI,10950,10930,10720,11470
005945,NH투자증권우,KOSPI,22850,23050,22800,23050
214430,아이쓰리시스템,KOSDAQ,58500,59200,57700,60000
376300,디어유,KOSDAQ,17940,17830,17830,18310
029460,케이씨,KOSPI,38350,38350,37900,39700
067160,SOOP,KOSDAQ GLOBAL,37100,36850,36750,37500
030520,한컴,KOSDAQ,17500,17200,17190,18870
098120,마이크로컨텍솔,KOSDAQ,51000,51000,49650,53300
130660,한전산업,KOSPI,12950,12880,12600,13250
072710,농심홀딩스,KOSPI,91300,92300,90700,92400
089890,코세스,KOSDAQ,25200,24600,23700,26600
101730,위메이드맥스,KOSDAQ,4905,5390,4900,5500
348340,뉴로메카,KOSDAQ,17980,17530,17340,18955
306200,세아제강,KOSPI,147200,149900,145200,151900
001200,유진투자증권,KOSPI,4305,4350,4265,4375
014830,유니드,KOSPI,62000,61900,61100,62400
009900,명신산업,KOSPI,7920,8090,7910,8230
078340,컴투스,KOSDAQ GLOBAL,34300,34750,34100,35250
092230,KPX홀딩스,KOSPI,98000,98200,97000,99700
125490,한라캐스트,KOSDAQ,11380,10200,10090,11840
174900,앱클론,KOSDAQ,20800,20450,20000,21800
219130,타이거일렉,KOSDAQ,66000,70700,65000,70700
005420,코스모화학,KOSPI,10550,10450,10300,10720
403550,쏘카,KOSPI,10690,10750,10430,10880
016590,신대양제지,KOSPI,9990,10010,9870,10180
027360,아주IB투자,KOSDAQ,3320,3285,3250,3450
272290,이녹스첨단소재,KOSDAQ GLOBAL,20250,20100,19930,20650
015360,INVENI,KOSPI,14680,14790,14580,14790
018290,브이티,KOSDAQ,11530,11550,11500,11760
204620,글로벌텍스프리,KOSDAQ,5680,5660,5530,5760
005389,현대차3우B,KOSPI,172600,173900,171800,174300
271940,일진하이솔루스,KOSPI,11020,11030,10930,11600
357120,코람코라이프인프라리츠,KOSPI,4100,4120,4070,4125
092870,엑시콘,KOSDAQ,30500,28050,28050,31650
013030,하이록코리아,KOSDAQ,33950,34000,33500,34450
095660,네오위즈,KOSDAQ,18390,17910,17840,18450
241770,메카로,KOSDAQ,39100,40000,38500,40050
002810,삼영무역,KOSPI,21800,22100,21300,22100
344820,KCC글라스,KOSPI,24300,24200,24150,24550
368770,파이버프로,KOSDAQ,11980,12070,11730,12170
386380,스카이랩스,KOSDAQ,20800,23900,20800,24100
441270,파인엠텍,KOSDAQ,9120,8950,8750,9790
104830,원익머트리얼즈,KOSDAQ,30600,30550,30450,31600
332570,PS일렉트로닉스,KOSDAQ,8450,8020,7820,9090
144960,뉴파워프라즈마,KOSDAQ,8860,8570,8560,9190
078130,국일제지,KOSDAQ,3335,3445,3320,3445
194370,제이에스코퍼레이션,KOSPI,13130,12840,12820,13210
029530,신도리코,KOSPI,39300,39000,38800,39300
042000,카페24,KOSDAQ,15860,15580,15570,15980
107640,한중엔시에스,KOSDAQ,41800,41250,40900,42100
003000,부광약품,KOSPI,3880,3895,3825,3975
089590,제주항공,KOSPI,4765,4775,4645,4845
477850,마키나락스,KOSDAQ,21450,22150,21250,22500
008730,율촌화학,KOSPI,15170,15200,15130,15540
001940,KISCO홀딩스,KOSPI,26450,26850,26000,27100
006220,제주은행,KOSPI,10120,10200,9880,10220
064260,다날,KOSDAQ,4965,5120,4885,5130
183190,아세아시멘트,KOSPI,10330,10480,10270,10570
031430,신세계인터내셔날,KOSPI,10490,10500,10400,10700
439960,코스모로보틱스,KOSDAQ,11360,11390,11150,12060
092190,서울바이오시스,KOSDAQ,8000,7820,7820,8350
126560,현대퓨처넷,KOSPI,3365,3320,3320,3370
089010,켐트로닉스,KOSDAQ,21800,21650,21500,22200
092790,넥스틸,KOSPI,14060,14580,13880,14640
078020,LS증권,KOSDAQ,6570,6680,6500,6680
475960,토모큐브,KOSDAQ,26900,27000,26350,27400
036800,나이스정보통신,KOSDAQ,7910,8160,7870,8170
215200,메가스터디교육,KOSDAQ,34900,34500,34200,35200
105630,한세실업,KOSPI,8990,8970,8970,9150
486990,노타,KOSDAQ,16870,16880,16690,17180
003800,에이스침대,KOSDAQ,32400,32950,32150,33000
027410,BGF,KOSPI,3745,3760,3720,3785
950210,프레스티지바이오파마,KOSPI,6140,6140,5910,6170
0120G0,삼양바이오팜,KOSPI,48450,47450,47450,49700
025900,동화기업,KOSDAQ,7060,6950,6950,7140
060980,HL홀딩스,KOSPI,39500,40000,39350,40400
006910,보성파워텍,KOSDAQ,7280,7180,7010,7410
005610,삼립,KOSPI,41200,41050,40700,41900
236200,슈프리마,KOSDAQ,51000,53200,50300,53300
011760,현대코퍼레이션,KOSPI,26800,26900,26650,27100
007690,국도화학,KOSPI,38300,38350,38050,38900
006405,삼성SDI우,KOSPI,216000,216000,212000,220000
025320,시노펙스,KOSDAQ,3830,3810,3780,3880
170900,동아에스티,KOSPI,35900,36050,35200,36100
069080,웹젠,KOSDAQ GLOBAL,11320,10990,10990,11450
092730,네오팜,KOSDAQ,21650,21600,21300,22150
104700,한국철강,KOSPI,9420,9700,9350,9800
290550,디케이티,KOSDAQ,17220,15810,15730,17850
170920,엘티씨,KOSDAQ,32700,31750,31750,34200
020000,한섬,KOSPI,16070,15640,15480,16430
078160,메디포스트,KOSDAQ,8730,8820,8660,8980
017810,풀무원,KOSPI,8990,9240,8910,9290
114810,한솔아이원스,KOSDAQ,12080,12050,11880,12350
036620,감성코퍼레이션,KOSDAQ,3755,3875,3740,3900
121440,골프존홀딩스,KOSDAQ,7890,8030,7740,8030
389470,인벤티지랩,KOSDAQ,25300,25000,24650,26000
372320,큐로셀,KOSDAQ,22000,22050,21650,22450
002310,아세아제지,KOSPI,8540,8630,8450,8710
003350,한국화장품제조,KOSPI,14740,14670,14470,15300
393890,더블유씨피,KOSDAQ,9920,9760,9560,10200
015860,일진홀딩스,KOSPI,6720,6690,6640,6830
020120,키다리스튜디오,KOSPI,8960,8990,8700,9430
02826K,삼성물산우B,KOSPI,224000,228500,223500,232000
417840,저스템,KOSDAQ,14490,14710,14280,15220
060280,큐렉소,KOSDAQ,7980,7850,7830,8170
448900,한국피아이엠,KOSDAQ,53800,47950,47950,56100
001230,동국홀딩스,KOSPI,2100,2110,2095,2230
097520,엠씨넥스,KOSPI,18970,19020,18720,19030
011930,신성이엔지,KOSPI,16150,15880,15650,16460
012030,DB,KOSPI,1606,1602,1580,1632
004310,현대약품,KOSPI,10090,10110,9980,11390
024720,콜마홀딩스,KOSPI,9410,9450,9340,9530
026890,스틱인베스트먼트,KOSPI,8340,8450,8270,8450
145720,덴티움,KOSPI,37300,37750,37000,38200
424870,이뮨온시아,KOSDAQ,3515,3515,3515,3515
348210,넥스틴,KOSDAQ,30500,30250,29750,31300
093520,매커스,KOSDAQ,26600,27250,26350,27300
468530,프로티나,KOSDAQ,28800,26700,26425,30700
009290,광동제약,KOSPI,6380,6330,6330,6440
455900,엔젤로보틱스,KOSDAQ,20500,20200,20200,21300
096760,JW홀딩스,KOSPI,4280,4270,4240,4335
067630,HLB생명과학,KOSDAQ,2595,2465,2460,2595
381970,케이카,KOSPI,6520,6490,6410,6640
018000,유니슨,KOSDAQ,1207,1210,1200,1222
071200,인피니트헬스케어,KOSDAQ,12750,12490,10560,14080
215600,신라젠,KOSDAQ,2260,2220,2210,2440
002020,코오롱,KOSPI,24450,24750,24350,24950
000157,두산2우B,KOSPI,350500,355500,350000,356000
079370,제우스,KOSDAQ,10010,9760,9480,10470
217590,티엠씨,KOSPI,13100,12700,12230,13490
033160,엠케이전자,KOSDAQ,12720,12550,12460,13050
016800,퍼시스,KOSPI,27100,27300,26800,27400
200710,에이디테크놀로지,KOSDAQ,23200,23100,22800,23800
046970,우리로,KOSDAQ,7020,7280,6770,7490
272450,진에어,KOSPI,6000,6080,5905,6080
010580,에스엠벡셀,KOSPI,2785,2355,2340,2995
025770,한국정보통신,KOSDAQ,8290,8120,8110,8390
002710,TCC스틸,KOSPI,11800,12100,11510,12140
206650,유바이오로직스,KOSDAQ,8430,8600,8340,8700
126720,수산인더스트리,KOSPI,21500,21450,21350,21650
244920,에이플러스에셋,KOSPI,14120,14400,13470,14400
234340,헥토파이낸셜,KOSDAQ,21700,23550,21850,23850
123890,한국자산신탁,KOSPI,2490,2490,2475,2510
900290,GRT,KOSDAQ,3610,3705,3600,3720
009160,SIMPAC,KOSPI,4655,4895,4615,4895
452430,사피엔반도체,KOSDAQ,36600,37650,36400,38150
108670,LX하우시스,KOSPI,33600,33850,33550,34100
488900,비츠로넥스텍,KOSDAQ,10300,9980,9750,10420
025860,남해화학,KOSPI,6130,6130,6030,6130
018250,애경산업,KOSPI,11390,11470,11310,11530
000430,대원강업,KOSPI,4885,4845,4745,4930
232530,이엠티,KONEX,11700,10000,10000,11820
034830,한국토지신탁,KOSPI,1180,1182,1177,1189
200880,서연이화,KOSPI,11040,11100,10950,11210
105840,우진,KOSPI,14670,14700,14120,14880
052710,아모텍,KOSDAQ,15910,15700,15520,16920
005720,넥센,KOSPI,5640,5660,5550,5700
005950,이수화학,KOSPI,11300,11160,11010,11560
352480,씨앤씨인터내셔널,KOSDAQ,21700,21550,21500,22450
035810,이지홀딩스,KOSDAQ,4560,4560,4560,4625
099440,스맥,KOSDAQ,4325,4560,4295,4740
294570,쿠콘,KOSDAQ,29000,31300,28900,31400
003120,일성아이에스,KOSPI,24000,21950,21800,22350
091580,상신이디피,KOSDAQ,22150,21200,21200,22800
010820,퍼스텍,KOSPI,6010,6050,5940,6140
101930,인화정공,KOSDAQ,6480,6480,6300,6480
138080,오이솔루션,KOSDAQ,23600,22950,22300,24000
084010,대한제강,KOSPI,8500,8480,8260,8520
110990,디아이티,KOSDAQ,15430,15430,15160,15860
039440,에스티아이,KOSDAQ,18600,18650,18300,19160
001750,한양증권,KOSPI,19280,19230,19210,19380
049070,인탑스,KOSDAQ,18360,18160,18090,18820
001390,KG케미칼,KOSPI,4390,4395,4330,4480
084690,대상홀딩스,KOSPI,8020,8190,8020,8250
017890,한국알콜,KOSDAQ,14150,14360,13660,14490
159010,아스플로,KOSDAQ,21800,22000,21300,22350
472850,폰드그룹,KOSDAQ,5020,4910,4910,5040
117730,티로보틱스,KOSDAQ,12690,12800,12010,13050
033270,유나이티드제약,KOSPI,17980,18200,17970,18200
203650,드림시큐리티,KOSDAQ,2740,2825,2610,3020
168360,펨트론,KOSDAQ,12580,12360,12130,12900
058430,포스코스틸리온,KOSPI,4780,4715,4645,4865
136480,하림,KOSDAQ,2660,2665,2650,2675
199800,툴젠,KOSDAQ,31500,30900,30600,32400
004430,송원산업,KOSPI,11700,11690,11650,11810
084110,휴온스글로벌,KOSDAQ,22300,22550,22150,22650
200670,휴메딕스,KOSDAQ,25200,25450,24700,25600
010955,S-Oil우,KOSPI,69700,69800,68400,70300
002900,TYM,KOSPI,6760,6800,6710,6870
330860,네패스아크,KOSDAQ,22950,22500,22200,23400
054950,제이브이엠,KOSDAQ,23000,23550,22950,23550
091810,트리니티항공,KOSPI,2740,2740,2710,2800
036200,유니셈,KOSDAQ,8990,8770,8710,9280
035600,KG이니시스,KOSDAQ,10120,10220,10040,10220
448280,에코아이,KOSDAQ,9300,9050,9050,9300
389500,에스비비테크,KOSDAQ,41700,39350,38600,45150
092460,한라IMS,KOSDAQ,16290,16370,16040,16590
017390,서울가스,KOSPI,55300,57000,54900,57000
286940,롯데이노베이트,KOSPI,18200,18380,18070,18380
061970,LB세미콘,KOSDAQ,3935,3880,3865,4000
122900,아이마켓코리아,KOSPI,8200,8150,8100,8200
484590,삼양컴텍,KOSDAQ,6670,6820,6550,6860
265520,AP시스템,KOSDAQ,18140,18070,17880,18620
317330,덕산테코피아,KOSDAQ,13150,12460,12380,13360
042520,한스바이오메드,KOSDAQ,19140,19590,18880,19610
200470,에이팩트,KOSDAQ,6160,6000,5990,6360
051500,CJ프레시웨이,KOSDAQ,22500,22600,22250,23050
151860,KG에코솔루션,KOSDAQ,5680,5610,5580,5710
439090,마녀공장,KOSDAQ,16460,16810,16400,16900
036890,진성티이씨,KOSDAQ,12240,12520,12140,12540
098070,한텍,KOSDAQ,24000,24000,23500,24400
309710,아이티켐,KOSDAQ,21000,0,0,0
012210,삼미금속,KOSDAQ,11570,11450,11170,11910
216080,제테마,KOSDAQ,7250,7250,7100,7580
456010,아이씨티케이,KOSDAQ,18300,18680,17370,19830
037710,광주신세계,KOSPI,34850,34800,34750,35200
091700,파트론,KOSDAQ,5370,5370,5330,5440
482630,삼양엔씨켐,KOSDAQ,12100,11900,11820,12500
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
267980,매일유업,KOSDAQ,34100,34050,34050,34400
078350,한양디지텍,KOSDAQ,17280,17260,17050,17920
003960,사조대림,KOSPI,28500,28900,28600,29000
010690,화신,KOSPI,7500,7490,7440,7640
003200,일신방직,KOSPI,11370,11600,11180,11650
043150,바텍,KOSDAQ,17570,17700,17530,17800
004360,세방,KOSPI,13640,13560,13460,13650
078520,에이블씨엔씨,KOSPI,9980,10190,9950,10190
334890,이지스밸류플러스리츠,KOSPI,3670,3765,3680,3765
060720,KH바텍,KOSDAQ,10830,10700,10600,10980
121800,비덴트,KOSDAQ,3320,0,0,0
304360,에스바이오메딕스,KOSDAQ,20200,20100,20100,21250
461300,아이스크림미디어,KOSDAQ,19170,19220,18920,19330
064550,바이오니아,KOSDAQ,9900,9550,9400,10340
377460,큐에이드,KOSDAQ,4080,0,0,0
0011T0,채비,KOSDAQ,5400,5140,5020,5870
053690,한미글로벌,KOSPI,22800,22400,22300,23650
007160,사조산업,KOSPI,49650,50300,49300,50600
446540,메가터치,KOSDAQ,8700,8320,8130,9300
228760,지노믹트리,KOSDAQ,10080,10030,10000,10390
001790,대한제당,KOSPI,2870,2865,2850,2905
389650,넥스트바이오메디컬,KOSDAQ,30300,30000,29950,32150
136490,선진,KOSPI,10450,10580,10350,10720
378340,필에너지,KOSDAQ,11360,11290,11240,11590
023410,유진기업,KOSDAQ,3220,3260,3195,3275
354320,알멕,KOSDAQ,39200,37750,36200,42300
287840,인투셀,KOSDAQ,16380,16430,16170,16830
377450,리파인,KOSDAQ,14290,17240,14250,17240
005430,한국공항,KOSPI,77900,78000,77300,78700
298690,에어부산,KOSPI,1512,1547,1506,1547
067390,아스트,KOSDAQ,5990,6000,5780,6120
005680,삼영전자,KOSPI,12240,12400,12060,12430
005500,삼진제약,KOSPI,18370,18410,18330,18600
003920,남양유업,KOSPI,43150,43000,42550,43750
068930,디지털대성,KOSDAQ,8880,8760,8750,8890
030210,다올투자증권,KOSPI,4120,4080,3990,4080
432320,KB스타리츠,KOSPI,1637,1602,1586,1643
376270,HEM파마,KOSDAQ,34150,35000,33350,35600
493280,아이엠바이오로직스,KOSDAQ,16170,16290,15930,17910
243070,휴온스,KOSDAQ,20000,20000,19970,20300
064820,케이프,KOSDAQ,7830,7850,7730,8000
025000,KPX케미칼,KOSPI,55300,56500,54900,56500
011560,세보엠이씨,KOSDAQ,23850,24050,23500,24300
108860,셀바스AI,KOSDAQ,8830,8910,8740,9030
160980,싸이맥스,KOSDAQ,21550,21300,21300,22750
089980,상아프론테크,KOSDAQ,14800,14710,14680,15260
036030,케이티알파,KOSDAQ,4830,4730,4715,4860
019010,베뉴지,KOSDAQ,4905,4945,4835,5030
065710,서호전기,KOSDAQ,45400,46100,45250,46150
003070,코오롱글로벌,KOSPI,9200,9130,9100,9220
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
008490,서흥,KOSPI,20150,20350,20050,20600
180400,DXVX,KOSDAQ,2365,2405,2345,2410
389260,대명에너지,KOSDAQ,12990,13080,12860,13170
000540,흥국화재,KOSPI,3615,3710,3595,3755
024840,KBI메탈,KOSDAQ,5360,5310,5240,5430
404990,신한서부티엔디리츠,KOSPI,3825,3785,3715,3800
001460,BYC,KOSPI,37050,38350,36600,38350
043370,피에이치에이,KOSDAQ,10990,11120,10900,11190
000680,LS네트웍스,KOSPI,2925,2945,2900,2985
044820,코스맥스비티아이,KOSPI,23750,23200,22300,25000
200130,콜마비앤에이치,KOSDAQ GLOBAL,8010,8060,7940,8060
298830,슈어소프트테크,KOSDAQ,4330,4315,4270,4405
134380,미원화학,KOSPI,10440,10170,10170,10880
045390,대아티아이,KOSDAQ,3240,3200,3200,3320
226320,잇츠한불,KOSPI,10470,10450,10430,10650
0030R0,대신밸류리츠,KOSPI,3825,3865,3725,3915
000490,대동,KOSPI,7960,7870,7870,8050
003650,미창석유,KOSPI,131000,129200,129200,131500
001470,삼부토건,KOSPI,5820,0,0,0
114190,강원에너지,KOSDAQ,8720,8600,8510,8830
002320,한진,KOSPI,14550,14580,14450,14720
462860,더즌,KOSDAQ,3070,3350,3125,3580
023760,한국캐피탈,KOSDAQ,1430,1425,1418,1428
073490,LIG아큐버,KOSDAQ,30000,29400,29050,30550
044450,KSS해운,KOSPI,9970,10030,9930,10080
024060,흥구석유,KOSDAQ,15030,14980,14330,15460
051905,LG생활건강우,KOSPI,107200,103900,103900,109000
086390,유니테스트,KOSDAQ,10670,10470,10200,11100
000050,경방,KOSPI,8200,8140,8060,8180
094360,칩스앤미디어,KOSDAQ,10400,10420,10300,10610
0008Z0,에스엔시스,KOSDAQ,23650,24050,23500,24250
009680,모토닉,KOSPI,10280,10290,10220,10300
215000,골프존,KOSDAQ,35400,35850,35150,35950
100120,뷰웍스,KOSDAQ,25150,25700,24850,26000
237880,클리오,KOSDAQ,12370,12530,12300,12600
042370,비츠로테크,KOSDAQ,8440,8450,8310,8560
144510,지씨셀,KOSDAQ,14160,14030,14020,14360
001340,PKC,KOSPI,4940,4885,4850,4955
034120,SBS,KOSPI,11900,11880,11850,12290
475400,씨메스로보틱스,KOSDAQ,18460,18050,17700,19480
005010,휴스틸,KOSPI,3945,3970,3880,3995
382900,범한퓨얼셀,KOSDAQ,25200,23500,23450,26800
047920,HLB제약,KOSDAQ,6690,6430,6420,6820
094480,갤럭시아머니트리,KOSDAQ,5550,5850,5500,5930
199430,케이엔알시스템,KOSDAQ,19250,17200,16640,19960
416180,신성에스티,KOSDAQ,24250,24150,23700,24750
0001A0,덕양에너젠,KOSDAQ,8630,8760,8470,8760
475560,더본코리아,KOSPI,14690,14850,14700,15130
033920,무학,KOSPI,7650,7650,7600,7680
03473K,SK우,KOSPI,385000,385500,382000,398000
053300,한국정보인증,KOSDAQ,5710,5100,5100,6090
290690,아리바이오홀딩스,KOSDAQ,4090,4100,4010,4140
481070,에이유브랜즈,KOSDAQ,15190,14650,14430,15180
900140,엘브이엠씨홀딩스,KOSPI,1127,1133,1117,1141
445090,에이직랜드,KOSDAQ,20000,19870,19770,20500
243840,신흥에스이씨,KOSDAQ,5680,5560,5400,5740
000320,노루홀딩스,KOSPI,16310,16440,16230,16530
001250,GS글로벌,KOSPI,2585,2630,2570,2650
017860,DS단석,KOSPI,12140,12000,11760,12220
254490,미래반도체,KOSDAQ,14850,14520,14420,15100
035510,신세계 I&C,KOSPI,15370,16160,15180,16370
092200,디아이씨,KOSPI,5530,5370,5330,5900
459510,나우로보틱스,KOSDAQ,16230,16160,15800,17000
018310,삼목에스폼,KOSDAQ,14490,14710,14350,14820
190510,나무가,KOSDAQ,15020,14840,14800,15320
003720,삼영,KOSPI,6190,6080,6070,6260
005710,대원산업,KOSDAQ,10500,10670,10260,10670
394280,오픈엣지테크놀로지,KOSDAQ,7970,7970,7850,8100
067080,대화제약,KOSDAQ,11200,10800,10800,11440
028100,동아지질,KOSPI,18190,17450,17430,20750
950170,JTC,KOSDAQ,4300,4330,4265,4395
035150,백산,KOSPI,10670,10980,10510,10980
298000,효성화학,KOSPI,54400,55300,53800,55800
053030,바이넥스,KOSDAQ,6370,6410,6320,6570
241520,DSC인베스트먼트,KOSDAQ,7790,7870,7730,8020
365270,큐라클,KOSDAQ,9290,9210,9060,9490
314930,바이오다인,KOSDAQ,6890,6760,6730,6970
380540,옵티코어,KOSDAQ,8450,0,0,0
206640,바디텍메드,KOSDAQ,9510,9480,9400,9620
067290,JW신약,KOSDAQ,3670,3450,3445,4080
000480,CR홀딩스,KOSPI,4325,4365,4305,4395
036710,심텍홀딩스,KOSDAQ,3915,3985,3870,4060
452280,한선엔지니어링,KOSDAQ,10740,10660,10460,10970
088260,이리츠코크렙,KOSPI,3295,3225,3190,3245
014940,오리엔탈정공,KOSDAQ,4510,4600,4460,4610
095500,미래나노텍,KOSDAQ,6560,6500,6450,6660
484120,도우인시스,KOSDAQ,18490,18050,18010,18900
011500,한농화성,KOSPI,13060,12860,12680,13280
272110,케이엔제이,KOSDAQ,25650,25000,24250,26200
036190,금화피에스시,KOSDAQ,34750,34650,33750,34750
013580,계룡건설,KOSPI,22900,22900,22400,23100
049430,코메론,KOSDAQ,22450,22300,21900,23100
125020,티씨머티리얼즈,KOSDAQ,5770,5960,5730,6200
065680,우주일렉트로,KOSDAQ,21500,21750,21400,22000
058970,엠로,KOSDAQ,16140,15570,15560,16570
003555,LG우,KOSPI,67800,67400,66500,68100
061090,세나테크놀로지,KOSDAQ,37050,37150,36250,37550
217730,강스템바이오텍,KOSDAQ,2190,2090,2090,2240
037270,YG PLUS,KOSPI,3180,3175,3155,3225
425040,티이엠씨,KOSDAQ,9230,8850,8770,9640
000650,천일고속,KOSPI,140000,140800,140000,144900
462350,이노스페이스,KOSDAQ,5930,5980,5750,6020
004980,성신양회,KOSPI,8150,8300,8120,8300
353810,이지바이오,KOSDAQ,6020,6120,5930,6120
117580,대성에너지,KOSPI,7190,7190,7040,7260
100250,진양홀딩스,KOSPI,3120,3150,3080,3150
450950,아스테라시스,KOSDAQ,5260,5020,5020,5350
377190,디앤디플랫폼리츠,KOSPI,2225,2200,2190,2240
099430,바이오플러스,KOSDAQ,3205,3205,3175,3240
042420,네오위즈홀딩스,KOSDAQ,24500,24100,23850,24500
112290,와이씨켐,KOSDAQ,9760,9750,9500,9960
039570,HDC랩스,KOSPI,7600,7600,7540,7750
388050,지투파워,KOSDAQ,10450,10470,10110,10790
123330,제닉,KOSDAQ,24650,25350,24400,25750
307180,아이엘,KOSDAQ,5180,5170,5090,5380
013120,동원개발,KOSDAQ,2135,2140,2130,2165
484810,티엑스알로보틱스,KOSDAQ,12520,12330,12250,13090
304100,솔트룩스,KOSDAQ,15430,15210,15210,15790
052330,코텍,KOSDAQ,10950,11220,10920,11270
001130,대한제분,KOSPI,11420,11380,11380,11520
078150,HB테크놀러지,KOSDAQ,2030,1985,1980,2085
256840,한국비엔씨,KOSDAQ,2810,2940,2780,3030
001630,종근당홀딩스,KOSPI,39100,38850,38450,38950
134580,탑코미디어,KOSDAQ,4035,4140,3915,4175
046120,오르비텍,KOSDAQ,5700,5510,5410,5730
080720,한국유니온제약,KOSDAQ,2410,0,0,0
064850,에프앤가이드,KOSDAQ,17000,17320,16790,17800
339770,교촌에프앤비,KOSPI,3830,3800,3800,3895
053210,스카이라이프,KOSPI,4065,4040,4025,4045
036560,KZ정밀,KOSDAQ,12110,12250,12020,12300
003520,영진약품,KOSPI,1052,1043,1035,1060
126600,BGF에코머티리얼즈,KOSDAQ,3025,3035,2990,3065
016580,환인제약,KOSPI,10180,10260,10070,10260
318060,그래피,KOSDAQ,16880,17050,16400,17170
128820,대성산업,KOSPI,4120,4170,4110,4230
126730,코칩,KOSDAQ,21500,21400,21300,22700
034810,해성산업,KOSDAQ,6030,5980,5880,6040
095570,AJ네트웍스,KOSPI,4175,4210,4140,4210
003547,대신증권2우B,KOSPI,19550,19600,19510,19840
004560,현대비앤지스틸,KOSPI,12460,12690,12210,13070
475040,스트라드비젼,KOSDAQ,3470,3585,3430,3890
066620,국보디자인,KOSDAQ,25000,25700,24950,25700
016790,현대사료,KOSDAQ,994,0,0,0
192440,슈피겐코리아,KOSDAQ,30100,29950,29450,30450
102260,동성케미컬,KOSPI,3725,3700,3660,3730
214180,헥토이노베이션,KOSDAQ,14380,14410,14230,14470
220100,퓨쳐켐,KOSDAQ,8180,8290,8090,8300
102460,이연제약,KOSPI,9990,10020,9910,10020
003610,방림,KOSPI,5760,5880,5690,5880
000390,SP삼화,KOSPI,6770,6720,6720,6950
260870,SK시그넷,KONEX,8090,8050,8010,8090
005960,동부건설,KOSPI,8120,8020,7940,8220
000140,하이트진로홀딩스,KOSPI,7940,8060,7920,8060
080160,모두투어,KOSDAQ,9710,9870,9720,10130
102940,코오롱생명과학,KOSDAQ,14050,14100,13880,14900
084850,아이티엠반도체,KOSDAQ,8060,8300,7950,8320
015230,대창단조,KOSPI,6710,6720,6680,6860
194700,노바렉스,KOSDAQ,10090,10100,10020,10330
143240,사람인,KOSDAQ,17030,17120,16920,17120
487570,HS효성,KOSPI,48700,48900,47650,49600
452450,피아이이,KOSDAQ,5120,4615,4615,5200
