종목코드,종목명,시장,종가,시가,저가,고가
009410,태영건설,KOSPI,1623,1619,1612,1660
160190,하이젠알앤엠,KOSDAQ,15620,15240,14890,16240
039130,하나투어,KOSPI,30850,30300,30300,31000
101160,월덱스,KOSDAQ,28900,29650,28600,30000
001500,현대차증권,KOSPI,7690,7450,7450,7690
336370,솔루스첨단소재,KOSPI,6770,6460,6460,6840
079900,전진건설로봇,KOSPI,32500,31800,31550,32500
056080,유진로봇,KOSDAQ,12380,11540,11510,12550
090435,아모레퍼시픽우,KOSPI,44800,43500,43500,45300
005945,NH투자증권우,KOSPI,25050,24800,24600,25050
034310,NICE,KOSPI,12780,12810,12650,13030
015750,성우하이텍,KOSDAQ,5870,5780,5750,5950
249420,일동제약,KOSPI,14760,14060,13600,14900
336570,원텍,KOSDAQ,5210,4885,4885,5210
005250,녹십자홀딩스,KOSPI,9850,9350,9350,9850
034950,한국기업평가,KOSDAQ,101600,101700,100500,102000
377740,바이오노트,KOSPI,4520,4575,4485,4665
002240,고려제강,KOSPI,17020,16690,16680,17080
122640,예스티,KOSDAQ,21200,22500,20700,22500
126340,비나텍,KOSDAQ,63600,62600,59800,64100
033790,피노,KOSDAQ,5480,5340,5240,5500
460860,동국제강,KOSPI,9200,8830,8830,9220
009520,포스코엠텍,KOSDAQ GLOBAL,10890,10400,10400,11000
145990,삼양사,KOSPI,43750,42600,42600,43900
000070,삼양홀딩스,KOSPI,58100,58300,57600,58500
348370,엔켐,KOSDAQ,20550,19030,19030,21400
018290,브이티,KOSDAQ,12860,11870,11870,12860
030520,한컴,KOSDAQ,18570,18200,18060,18690
144960,뉴파워프라즈마,KOSDAQ,10200,9730,9320,10400
042000,카페24,KOSDAQ,18420,18000,18000,18870
005389,현대차3우B,KOSPI,191000,190700,188300,192000
484870,엠앤씨솔루션,KOSPI,16110,15240,15240,16390
003030,세아제강지주,KOSPI,106700,105500,103900,110800
008060,대덕,KOSPI,13980,13890,13730,14480
486990,노타,KOSDAQ,20350,21000,19550,21000
215200,메가스터디교육,KOSDAQ,41650,41000,41000,42500
004690,삼천리,KOSPI,118900,116200,115600,118900
417310,코람코더원리츠,KOSPI,10670,10650,10640,10720
036810,에프에스티,KOSDAQ,19900,19390,19170,21300
077360,덕산하이메탈,KOSDAQ,9410,8930,8850,9460
003000,부광약품,KOSPI,4285,4020,4020,4295
019170,신풍제약,KOSPI,8040,7660,7660,8130
095660,네오위즈,KOSDAQ,19260,18800,18470,19650
272290,이녹스첨단소재,KOSDAQ GLOBAL,20900,20100,20050,20950
389470,인벤티지랩,KOSDAQ,31300,28350,28350,32050
161000,애경케미칼,KOSPI,8560,8250,8250,8820
004700,조광피혁,KOSPI,62600,62900,61600,62900
072710,농심홀딩스,KOSPI,89500,88100,87900,89500
078130,국일제지,KOSDAQ,3675,3550,3550,3700
372320,큐로셀,KOSDAQ,27200,25500,25050,27600
278280,천보,KOSDAQ,33550,32100,32100,34000
357120,코람코라이프인프라리츠,KOSPI,4220,4085,4065,4220
368770,파이버프로,KOSDAQ,12500,11290,11290,12500
477850,마키나락스,KOSDAQ,22950,21600,21150,23900
014830,유니드,KOSPI,60200,58800,58800,60900
004710,한솔테크닉스,KOSPI,7660,7000,6860,7700
035890,서희건설,KOSDAQ,1955,1911,1896,1963
001200,유진투자증권,KOSPI,4180,4095,4060,4215
219130,타이거일렉,KOSDAQ,64100,61100,59300,64400
016590,신대양제지,KOSPI,10000,9350,9350,10250
002810,삼영무역,KOSPI,21600,22250,21550,22700
001940,KISCO홀딩스,KOSPI,28100,27550,27550,28300
003280,흥아해운,KOSPI,1653,1567,1567,1654
104830,원익머트리얼즈,KOSDAQ,31350,31650,30850,32350
027360,아주IB투자,KOSDAQ,3245,3080,3080,3325
365340,성일하이텍,KOSDAQ,30400,28500,28500,30750
348340,뉴로메카,KOSDAQ,31500,27950,27850,33300
199800,툴젠,KOSDAQ,43400,41300,41200,43550
403550,쏘카,KOSPI,10280,10290,10010,10290
200710,에이디테크놀로지,KOSDAQ,28950,27100,26050,29000
253590,네오셈,KOSDAQ,8880,8530,8360,8940
036620,감성코퍼레이션,KOSDAQ,4335,4290,4155,4450
029530,신도리코,KOSPI,39900,39900,39500,40900
078160,메디포스트,KOSDAQ,9860,8690,8560,9860
194370,제이에스코퍼레이션,KOSPI,13300,13090,12590,13400
448900,한국피아이엠,KOSDAQ,63500,59700,57200,64000
332570,PS일렉트로닉스,KOSDAQ,8240,7810,7680,8240
078340,컴투스,KOSDAQ GLOBAL,31800,29700,29700,31950
452260,한화갤러리아,KOSPI,1978,1901,1901,2015
425420,티에프이,KOSDAQ,31050,30750,30000,31950
170920,엘티씨,KOSDAQ,36200,35600,33550,37750
015360,INVENI,KOSPI,14030,14020,13780,14080
031430,신세계인터내셔날,KOSPI,10920,10790,10630,10960
041190,우리기술투자,KOSDAQ,4540,4335,4335,4595
950210,프레스티지바이오파마,KOSPI,6340,6110,5890,6340
013030,하이록코리아,KOSDAQ,32250,31400,31000,32350
016610,DB증권,KOSPI,8940,8840,8740,8950
271940,일진하이솔루스,KOSPI,10440,10110,10100,10540
002030,아세아,KOSPI,183900,180100,176500,184200
069080,웹젠,KOSDAQ GLOBAL,12220,11850,11850,12490
027410,BGF,KOSPI,3945,3975,3860,4010
033160,엠케이전자,KOSDAQ,15350,14770,14020,15400
025980,아난티,KOSDAQ,3810,3620,3620,3830
060280,큐렉소,KOSDAQ,8950,8540,8540,9090
105630,한세실업,KOSPI,9230,8940,8940,9250
381970,케이카,KOSPI,7550,7350,7350,7630
236200,슈프리마,KOSDAQ,52700,51900,51600,52900
344820,KCC글라스,KOSPI,22800,22000,22000,22800
003800,에이스침대,KOSDAQ,32800,32000,32000,33000
005420,코스모화학,KOSPI,9470,9050,9050,9570
064260,다날,KOSDAQ,4805,4640,4590,4805
290550,디케이티,KOSDAQ,18170,19520,17360,20000
170900,동아에스티,KOSPI,37250,35700,35700,37250
130660,한전산업,KOSPI,11100,10450,10450,11200
033640,네패스,KOSDAQ,15690,15250,14690,15800
092230,KPX홀딩스,KOSPI,85500,84600,83200,85500
306200,세아제강,KOSPI,126500,126300,124400,128900
025320,시노펙스,KOSDAQ,3890,3835,3705,3895
007690,국도화학,KOSPI,38700,38600,37850,39000
002990,금호건설,KOSPI,9610,9040,8920,9730
005950,이수화학,KOSPI,13600,12380,12380,14250
241770,메카로,KOSDAQ,35050,34000,33000,35100
089010,켐트로닉스,KOSDAQ,21300,20500,20150,21300
204620,글로벌텍스프리,KOSDAQ,5070,4880,4880,5090
009900,명신산업,KOSPI,6760,6570,6570,6830
020000,한섬,KOSPI,16470,17690,15550,17690
089890,코세스,KOSDAQ,21250,21050,19990,21450
064290,인텍플러스,KOSDAQ,27150,27300,25050,28500
104700,한국철강,KOSPI,9620,9530,9340,9640
060980,HL홀딩스,KOSPI,38450,37600,37350,38450
126560,현대퓨처넷,KOSPI,3185,3185,3140,3215
455900,엔젤로보틱스,KOSDAQ,22500,21750,21200,22650
078020,LS증권,KOSDAQ,6240,6180,6130,6270
089590,제주항공,KOSPI,4260,4230,4230,4365
008730,율촌화학,KOSPI,13790,13300,13300,13790
017810,풀무원,KOSPI,8960,8790,8790,8980
011760,현대코퍼레이션,KOSPI,25800,25300,25300,25950
006220,제주은행,KOSPI,9010,8850,8850,9050
039440,에스티아이,KOSDAQ,21900,21450,20950,22150
145720,덴티움,KOSPI,39350,38200,38200,39900
348210,넥스틴,KOSDAQ,32300,30950,30400,32700
017900,광전자,KOSPI,5820,5570,5540,6040
005610,삼립,KOSPI,39000,39550,38850,39650
441270,파인엠텍,KOSDAQ,7980,7650,7470,8020
389650,넥스트바이오메디컬,KOSDAQ,40400,36300,36300,41000
0120G0,삼양바이오팜,KOSPI,44500,40000,40000,46100
097520,엠씨넥스,KOSPI,18960,18700,18330,18980
002020,코오롱,KOSPI,25350,24350,24350,25800
183190,아세아시멘트,KOSPI,9090,8920,8910,9150
160980,싸이맥스,KOSDAQ,29450,29100,26200,30250
092730,네오팜,KOSDAQ,20000,20300,19720,20900
243070,휴온스,KOSDAQ,26750,25650,25400,26750
024720,콜마홀딩스,KOSPI,9330,9000,9000,9370
029460,케이씨,KOSPI,28850,28550,28200,29200
011930,신성이엔지,KOSPI,15650,14680,14680,15880
228760,지노믹트리,KOSDAQ,12780,11930,11930,13260
376270,HEM파마,KOSDAQ,43850,42500,42000,44950
126720,수산인더스트리,KOSPI,22150,21250,21250,22200
006910,보성파워텍,KOSDAQ,6400,6010,6010,6450
084110,휴온스글로벌,KOSDAQ,24800,23200,23200,25000
356860,티엘비,KOSDAQ,26250,27200,24900,27800
101930,인화정공,KOSDAQ,6790,6580,6470,6850
024850,HLB이노베이션,KOSDAQ,9770,8850,8850,9820
125490,한라캐스트,KOSDAQ,8480,7990,7940,8590
091810,트리니티항공,KOSPI,606,571,571,609
215600,신라젠,KOSDAQ,2230,2055,2055,2265
025900,동화기업,KOSDAQ,6100,5840,5840,6140
000157,두산2우B,KOSPI,345000,334500,325000,347500
009290,광동제약,KOSPI,6170,6050,6050,6230
026890,스틱인베스트먼트,KOSPI,7920,7690,7690,8030
005720,넥센,KOSPI,5840,6220,5730,6220
206650,유바이오로직스,KOSDAQ,8340,7870,7870,8450
200880,서연이화,KOSPI,11330,11160,11130,11390
900290,GRT,KOSDAQ,3735,3600,3435,3775
009160,SIMPAC,KOSPI,4645,4645,4565,4705
117730,티로보틱스,KOSDAQ,13460,12900,12710,13640
330860,네패스아크,KOSDAQ,24800,23650,22750,25150
092460,한라IMS,KOSDAQ,17650,17350,16950,17740
018250,애경산업,KOSPI,11430,11210,11210,11590
356680,엑스게이트,KOSDAQ,10540,10710,10230,11000
025770,한국정보통신,KOSDAQ,8010,7790,7790,8140
108670,LX하우시스,KOSPI,33350,31700,31700,33600
217590,티엠씨,KOSPI,12410,10810,10810,12670
105840,우진,KOSPI,14800,13510,13510,15350
006405,삼성SDI우,KOSPI,184500,173700,173700,184500
002310,아세아제지,KOSPI,7560,7320,7320,7570
016800,퍼시스,KOSPI,25900,25750,25350,26150
317400,자이에스앤디,KOSPI,7670,6920,6720,7990
001750,한양증권,KOSPI,19600,19360,19360,19980
036890,진성티이씨,KOSDAQ,13420,13240,13100,13580
049070,인탑스,KOSDAQ,17920,17290,17260,17980
265520,AP시스템,KOSDAQ,19580,18600,18490,19680
108860,셀바스AI,KOSDAQ,10900,11500,10620,11920
110990,디아이티,KOSDAQ,15500,15390,14830,15650
092790,넥스틸,KOSPI,11250,10690,10690,11440
192650,드림텍,KOSPI,4435,4255,4255,4435
02826K,삼성물산우B,KOSPI,199100,200500,193700,211000
015860,일진홀딩스,KOSPI,5900,5670,5670,5900
107640,한중엔시에스,KOSDAQ,32100,29950,29950,32100
037710,광주신세계,KOSPI,38150,37600,37550,38650
012030,DB,KOSPI,1444,1417,1410,1479
232530,이엠티,KONEX,11300,10500,9600,11500
042520,한스바이오메드,KOSDAQ,20250,18450,18450,20400
005430,한국공항,KOSPI,91200,88900,86000,92700
472850,폰드그룹,KOSDAQ,5010,4800,4790,5110
078350,한양디지텍,KOSDAQ,18920,18400,17900,18920
419530,SAMG엔터,KOSDAQ,28200,27000,26150,29650
101730,위메이드맥스,KOSDAQ,3430,3285,3285,3500
054950,제이브이엠,KOSDAQ,23650,23550,23400,23900
200670,휴메딕스,KOSDAQ,25400,24400,24400,25800
136480,하림,KOSDAQ,2680,2630,2630,2690
033270,유나이티드제약,KOSPI,17880,17700,17560,17940
121440,골프존홀딩스,KOSDAQ,6640,6640,6620,6680
078520,에이블씨엔씨,KOSPI,10920,10750,10500,11110
034830,한국토지신탁,KOSPI,1123,1106,1105,1128
482630,삼양엔씨켐,KOSDAQ,12890,12260,11680,12890
123890,한국자산신탁,KOSPI,2300,2280,2260,2305
010820,퍼스텍,KOSPI,5760,5340,5340,5820
096760,JW홀딩스,KOSPI,3800,3725,3725,3840
001390,KG케미칼,KOSPI,4170,4050,4050,4215
003960,사조대림,KOSPI,30550,30650,30050,30650
287840,인투셀,KOSDAQ,18610,17110,17110,19140
025860,남해화학,KOSPI,5620,5390,5390,5630
084010,대한제강,KOSPI,8100,7770,7770,8100
079370,제우스,KOSDAQ,8950,8550,8550,8970
286940,롯데이노베이트,KOSPI,18340,17730,17730,18400
244920,에이플러스에셋,KOSPI,12270,12280,12240,12615
084690,대상홀딩스,KOSPI,7650,7400,7220,7670
272450,진에어,KOSPI,5300,5250,5220,5350
098070,한텍,KOSDAQ,24850,23950,23950,26150
424870,이뮨온시아,KOSDAQ,3025,2770,2770,3085
004430,송원산업,KOSPI,11500,11220,11220,11670
091700,파트론,KOSDAQ,5510,5360,5360,5520
035810,이지홀딩스,KOSDAQ,4270,4170,4160,4275
051500,CJ프레시웨이,KOSDAQ,23150,23000,22550,23150
194700,노바렉스,KOSDAQ,14920,13800,13770,15040
010690,화신,KOSPI,7780,7430,7350,7800
017890,한국알콜,KOSDAQ,13100,13110,13040,13350
047920,HLB제약,KOSDAQ,8240,7730,7730,8500
035600,KG이니시스,KOSDAQ,9790,9560,9560,9790
327260,RF머트리얼즈,KOSDAQ,29950,24750,24150,29950
058430,포스코스틸리온,KOSPI,4480,4265,4265,4550
309710,아이티켐,KOSDAQ,21000,0,0,0
017390,서울가스,KOSPI,54200,53700,53600,54400
439090,마녀공장,KOSDAQ,16330,15650,15650,16370
003120,일성아이에스,KOSPI,20100,20050,19870,20350
005680,삼영전자,KOSPI,13320,13130,13020,13480
001230,동국홀딩스,KOSPI,1712,1694,1681,1728
093520,매커스,KOSDAQ,22350,21100,20850,22350
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
484810,티엑스알로보틱스,KOSDAQ,17150,16310,15960,17180
067630,HLB생명과학,KOSDAQ,2170,2055,2055,2215
352480,씨앤씨인터내셔널,KOSDAQ,19360,18200,18200,19700
043150,바텍,KOSDAQ,17760,17080,17080,17900
168360,펨트론,KOSDAQ,11740,12000,11240,12010
099440,스맥,KOSDAQ,3850,3750,3750,3950
151860,KG에코솔루션,KOSDAQ,5510,5350,5350,5580
267980,매일유업,KOSDAQ,34000,34000,33800,34300
007160,사조산업,KOSPI,52000,51000,50700,54700
064820,케이프,KOSDAQ,8410,8010,7940,8460
003920,남양유업,KOSPI,43250,43550,43100,44200
481070,에이유브랜즈,KOSDAQ,18040,18950,17010,18950
008490,서흥,KOSPI,22300,21000,20950,22650
060720,KH바텍,KOSDAQ,10860,10310,10310,10860
493280,아이엠바이오로직스,KOSDAQ,17330,16200,16200,17810
002900,TYM,KOSPI,6210,6100,6070,6300
394280,오픈엣지테크놀로지,KOSDAQ,9750,9530,9390,9850
121800,비덴트,KOSDAQ,3320,0,0,0
036800,나이스정보통신,KOSDAQ,28150,0,0,0
114810,한솔아이원스,KOSDAQ,9100,9010,8750,9340
484590,삼양컴텍,KOSDAQ,6200,5760,5760,6230
194480,데브시스터즈,KOSDAQ,21050,19250,19060,21800
314930,바이오다인,KOSDAQ,8550,8000,8000,8760
468530,프로티나,KOSDAQ,23050,20500,20500,24900
023410,유진기업,KOSDAQ,3280,3170,3170,3305
200130,콜마비앤에이치,KOSDAQ GLOBAL,8620,8090,8090,8660
377460,큐에이드,KOSDAQ,4080,0,0,0
404990,신한서부티엔디리츠,KOSPI,4120,3920,3870,4150
234340,헥토파이낸셜,KOSDAQ,18020,17100,17100,18400
180400,DXVX,KOSDAQ,2550,2425,2425,2640
069540,빛과전자,KOSDAQ,2225,2120,2087,2270
080580,오킨스전자,KOSDAQ,11790,10860,10850,11890
298690,에어부산,KOSPI,1526,1510,1510,1540
010955,S-Oil우,KOSPI,61700,60000,58700,62300
206640,바디텍메드,KOSDAQ,11290,11210,11100,11610
004360,세방,KOSPI,12900,12960,12740,12960
039830,오로라,KOSDAQ,22900,22900,22250,24100
488900,비츠로넥스텍,KOSDAQ,8450,7770,7770,8480
061090,세나테크놀로지,KOSDAQ,44700,42900,42900,45100
122900,아이마켓코리아,KOSPI,7290,7230,7230,7320
475400,씨메스로보틱스,KOSDAQ,20550,19370,19110,20700
003650,미창석유,KOSPI,139200,141600,138400,141700
298000,효성화학,KOSPI,63700,67600,63400,71700
085910,네오티스,KOSDAQ,17420,16410,16410,17500
393890,더블유씨피,KOSDAQ,7090,6410,6410,7120
452280,한선엔지니어링,KOSDAQ,12460,10470,10470,12670
138080,오이솔루션,KOSDAQ,19370,19200,17400,20750
092190,서울바이오시스,KOSDAQ,5200,4945,4900,5270
005500,삼진제약,KOSPI,17850,17610,17610,17980
073490,LIG아큐버,KOSDAQ,31250,29350,29200,31500
002710,TCC스틸,KOSPI,9050,8820,8820,9150
900140,엘브이엠씨홀딩스,KOSPI,1223,1212,1203,1250
452430,사피엔반도체,KOSDAQ,28600,25650,24500,29400
002320,한진,KOSPI,15200,14920,14920,15270
003200,일신방직,KOSPI,10270,10150,10120,10340
389500,에스비비테크,KOSDAQ,35250,32800,32450,37000
028100,동아지질,KOSPI,17540,17280,17280,17650
215000,골프존,KOSDAQ,37300,36550,36550,37700
334890,이지스밸류플러스리츠,KOSPI,3365,3320,3320,3390
003720,삼영,KOSPI,6870,6450,6360,6870
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
036200,유니셈,KOSDAQ,7600,7500,7270,7680
000050,경방,KOSPI,8500,8200,8200,8500
001790,대한제당,KOSPI,2700,2665,2665,2760
136490,선진,KOSPI,9790,9450,9450,9790
389260,대명에너지,KOSDAQ,12950,12640,12640,13390
044450,KSS해운,KOSPI,10050,9850,9810,10080
005710,대원산업,KOSDAQ,11540,11370,11060,11590
071200,인피니트헬스케어,KOSDAQ,9410,9100,8510,9630
304360,에스바이오메딕스,KOSDAQ,18480,17480,17380,19200
950170,JTC,KOSDAQ,4415,4340,4230,4425
100120,뷰웍스,KOSDAQ,25400,24200,24200,26300
051905,LG생활건강우,KOSPI,108700,105700,105100,109200
043370,피에이치에이,KOSDAQ,10840,10970,10540,11020
0030R0,대신밸류리츠,KOSPI,3800,3630,3625,3860
187660,페니트리움바이오,KOSDAQ,4085,4040,4040,4585
036030,케이티알파,KOSDAQ,4620,4450,4450,4625
144510,지씨셀,KOSDAQ,14330,13560,13550,14480
042370,비츠로테크,KOSDAQ,8620,7760,7760,8720
000680,LS네트웍스,KOSPI,2850,2800,2800,2870
000430,대원강업,KOSPI,3615,3550,3550,3640
099430,바이오플러스,KOSDAQ,3635,3505,3505,3660
377450,리파인,KOSDAQ,12920,12310,12150,12950
053030,바이넥스,KOSDAQ,6850,6540,6540,7050
094360,칩스앤미디어,KOSDAQ,10440,10500,10190,10600
134380,미원화학,KOSPI,10110,10130,10100,10130
068930,디지털대성,KOSDAQ,8020,8000,7880,8090
065710,서호전기,KOSDAQ,43000,43300,42800,43650
003070,코오롱글로벌,KOSPI,8700,8500,8500,8760
450950,아스테라시스,KOSDAQ,5830,5540,5540,5970
290690,아리바이오홀딩스,KOSDAQ,4165,4005,3880,4245
001460,BYC,KOSPI,35000,32700,32700,35300
459510,나우로보틱스,KOSDAQ,16840,15870,15310,16850
001340,PKC,KOSPI,4840,4635,4635,4865
200470,에이팩트,KOSDAQ,5140,5020,4785,5140
003520,영진약품,KOSPI,1190,1157,1157,1199
001250,GS글로벌,KOSPI,2635,2480,2480,2665
061970,LB세미콘,KOSDAQ,3740,3605,3530,3910
009680,모토닉,KOSPI,9970,9790,9790,9990
000480,CR홀딩스,KOSPI,4615,4540,4540,4640
461300,아이스크림미디어,KOSDAQ,16210,15450,15450,16210
298830,슈어소프트테크,KOSDAQ,4040,3805,3805,4050
0011T0,채비,KOSDAQ,4585,4050,4050,4590
462350,이노스페이스,KOSDAQ,6360,5850,5850,6430
052330,코텍,KOSDAQ,12100,11850,11810,12100
025000,KPX케미칼,KOSPI,49000,48800,48550,49000
417840,저스템,KOSDAQ,9380,9190,8730,9380
254490,미래반도체,KOSDAQ,14830,14240,14110,14930
304100,솔트룩스,KOSDAQ,17000,17000,17000,17000
089980,상아프론테크,KOSDAQ,13370,13880,12810,13880
033920,무학,KOSPI,7500,7480,7390,7530
037270,YG PLUS,KOSPI,3345,3165,3165,3370
241520,DSC인베스트먼트,KOSDAQ,7990,7400,7400,7990
095500,미래나노텍,KOSDAQ,6840,6620,6620,6890
023760,한국캐피탈,KOSDAQ,670,0,0,0
030210,다올투자증권,KOSPI,3460,3405,3405,3535
0008Z0,에스엔시스,KOSDAQ,22300,21800,21600,22350
378340,필에너지,KOSDAQ,9720,9210,9210,9890
272110,케이엔제이,KOSDAQ,26150,26050,25450,27650
0001A0,덕양에너젠,KOSDAQ,8210,7770,7770,8280
402030,코난테크놀로지,KOSDAQ,16700,18350,16200,18600
318060,그래피,KOSDAQ,18640,17600,17600,19740
034120,SBS,KOSPI,11240,11110,11110,11490
011560,세보엠이씨,KOSDAQ,20600,19840,19550,20950
226320,잇츠한불,KOSPI,9460,9180,9180,9710
014940,오리엔탈정공,KOSDAQ,4540,4300,4300,4545
380540,옵티코어,KOSDAQ,8450,0,0,0
114190,강원에너지,KOSDAQ,7900,7420,7420,7920
000540,흥국화재,KOSPI,3210,3145,3145,3240
000320,노루홀딩스,KOSPI,15500,15440,15200,15740
217730,강스템바이오텍,KOSDAQ,2190,2110,2070,2230
365270,큐라클,KOSDAQ,9280,8400,8400,9340
000650,천일고속,KOSPI,143300,133000,133000,147000
432320,KB스타리츠,KOSPI,1355,1335,1312,1366
092200,디아이씨,KOSPI,5250,5180,4940,5300
230240,에치에프알,KOSDAQ,15330,14840,14840,15750
448280,에코아이,KOSDAQ,6880,6700,6700,7130
067390,아스트,KOSDAQ,484,447,447,487
456010,아이씨티케이,KOSDAQ,14030,13900,13500,14220
034810,해성산업,KOSDAQ,6440,6390,6390,6520
317330,덕산테코피아,KOSDAQ,9900,9250,9250,9920
018310,삼목에스폼,KOSDAQ,13760,13730,13610,14050
102940,코오롱생명과학,KOSDAQ,15450,15100,15010,15880
044820,코스맥스비티아이,KOSPI,21050,20350,19760,21350
018000,유니슨,KOSDAQ,779,721,721,780
220100,퓨쳐켐,KOSDAQ,9010,7960,7960,9360
064850,에프앤가이드,KOSDAQ,17700,17040,16930,18180
053690,한미글로벌,KOSPI,18350,15910,15910,18810
475560,더본코리아,KOSPI,13560,13200,13200,13600
353810,이지바이오,KOSDAQ,6070,6120,5970,6180
065680,우주일렉트로,KOSDAQ,21700,21950,21100,22550
005010,휴스틸,KOSPI,3560,3415,3415,3570
017860,DS단석,KOSPI,11240,10750,10750,11590
094480,갤럭시아머니트리,KOSDAQ,5080,4910,4910,5150
159010,아스플로,KOSDAQ,14930,13260,13250,15000
035150,백산,KOSPI,10030,10000,9930,10050
058970,엠로,KOSDAQ,16000,15600,15310,16250
241590,화승엔터프라이즈,KOSPI,3260,3090,3090,3260
013890,지누스,KOSPI,8970,8620,8620,8990
237880,클리오,KOSDAQ,10860,10730,10730,10940
001630,종근당홀딩스,KOSPI,39150,38850,38250,39150
003555,LG우,KOSPI,65100,64400,64400,66100
445090,에이직랜드,KOSDAQ,17930,17540,17210,18240
053210,스카이라이프,KOSPI,4105,4060,4020,4120
052710,아모텍,KOSDAQ,13300,15210,12710,15500
042420,네오위즈홀딩스,KOSDAQ,23850,23800,23700,24200
046970,우리로,KOSDAQ,4430,4175,4140,4435
036190,금화피에스시,KOSDAQ,32350,32400,30900,32400
013120,동원개발,KOSDAQ,2130,2090,2085,2150
270660,에브리봇,KOSDAQ,15230,13140,13020,16430
001130,대한제분,KOSPI,11430,11280,11170,11430
112290,와이씨켐,KOSDAQ,9540,9270,9150,9550
039570,HDC랩스,KOSPI,7430,7320,7320,7500
003350,한국화장품제조,KOSPI,8510,8030,8030,8510
190510,나무가,KOSDAQ,13670,13150,13150,13680
203650,드림시큐리티,KOSDAQ,1891,1829,1819,1896
000490,대동,KOSPI,6620,6480,6480,6690
123330,제닉,KOSDAQ,23900,22800,22700,24400
004980,성신양회,KOSPI,7750,7510,7510,7780
394800,쓰리빌리언,KOSDAQ,5970,5260,5260,6130
014710,사조씨푸드,KOSPI,10980,10570,10200,10980
011500,한농화성,KOSPI,12090,11550,11550,12170
092870,엑시콘,KOSDAQ,14450,13400,13260,14590
100250,진양홀딩스,KOSPI,2950,2905,2900,2955
000140,하이트진로홀딩스,KOSPI,8120,8080,8040,8140
095570,AJ네트웍스,KOSPI,4160,4135,4025,4180
484120,도우인시스,KOSDAQ,17150,16480,15900,17440
098120,마이크로컨텍솔,KOSDAQ,22550,21300,20700,22700
016790,현대사료,KOSDAQ,994,0,0,0
091580,상신이디피,KOSDAQ,14050,13050,13050,14090
214180,헥토이노베이션,KOSDAQ,14400,13810,13810,14510
128820,대성산업,KOSPI,4135,3960,3960,4150
176750,듀켐바이오,KOSDAQ,6550,6460,6310,6560
016580,환인제약,KOSPI,10020,9960,9820,10020
425040,티이엠씨,KOSDAQ,8490,8050,8030,8490
117580,대성에너지,KOSPI,6750,6570,6570,6810
339770,교촌에프앤비,KOSPI,3710,3640,3640,3730
102460,이연제약,KOSPI,9950,9860,9850,10010
088260,이리츠코크렙,KOSPI,2915,2945,2865,2965
03473K,SK우,KOSPI,326000,339500,314500,339500
033530,SJG세종,KOSPI,6620,6380,6380,6690
054210,이랜텍,KOSDAQ,7280,6900,6840,7330
007860,서연,KOSPI,7840,7600,7600,7860
084850,아이티엠반도체,KOSDAQ,8110,7920,7820,8400
102260,동성케미컬,KOSPI,3625,3490,3490,3635
019010,베뉴지,KOSDAQ,3800,3880,3695,3920
068790,DMS,KOSDAQ,8100,8050,8000,8280
086390,유니테스트,KOSDAQ,8640,8410,8130,8650
036560,KZ정밀,KOSDAQ,11590,11590,11550,11800
003547,대신증권2우B,KOSPI,19000,18700,18700,19070
192440,슈피겐코리아,KOSDAQ,29300,29000,28800,29750
377190,디앤디플랫폼리츠,KOSPI,2060,2050,2030,2070
035510,신세계 I&C,KOSPI,13000,12320,12320,13000
308430,셀비온,KOSDAQ,14080,12690,12690,14380
053300,한국정보인증,KOSDAQ,4475,4300,4300,4480
294570,쿠콘,KOSDAQ,17900,17480,17480,18180
126600,BGF에코머티리얼즈,KOSDAQ,2875,2685,2685,2880
357550,석경에이티,KOSDAQ,33000,33100,32400,34100
078150,HB테크놀러지,KOSDAQ,1939,1900,1855,1943
354320,알멕,KOSDAQ,28100,24600,24600,28150
045390,대아티아이,KOSDAQ,2545,2410,2410,2575
004310,현대약품,KOSPI,5600,5400,5400,5630
049430,코메론,KOSDAQ,19780,19740,19610,19950
002100,경농,KOSPI,9150,9080,9080,9190
143240,사람인,KOSDAQ,16590,16110,16110,17320
446540,메가터치,KOSDAQ,6110,6450,5970,6450
234080,JW생명과학,KOSPI,11170,11170,11050,11190
256840,한국비엔씨,KOSDAQ,2585,2425,2425,2595
066620,국보디자인,KOSDAQ,23500,23450,23000,23600
260870,SK시그넷,KONEX,8130,8140,8130,8140
064550,바이오니아,KOSDAQ,6820,6610,6610,6920
213500,한솔제지,KOSPI,7380,7150,7150,7400
006805,미래에셋증권우,KOSPI,12400,12110,12010,12400
025560,미래산업,KOSPI,6840,6800,6400,6990
003610,방림,KOSPI,5420,5280,5280,5430
000300,DH오토넥스,KOSPI,4200,0,0,0
016450,한세예스24홀딩스,KOSPI,4345,4275,4270,4345
0015G0,그린광학,KOSDAQ,14810,13300,13300,15330
950140,잉글우드랩,KOSDAQ,8720,8300,8210,8750
403850,더핑크퐁컴퍼니,KOSDAQ,12030,11810,11750,12290
067080,대화제약,KOSDAQ,9270,8800,8800,9300
003220,대원제약,KOSPI,7690,7480,7480,7720
004380,삼익THK,KOSPI,8320,8120,8100,8400
125020,티씨머티리얼즈,KOSDAQ,4915,4605,4605,4955
065660,안트로젠,KOSDAQ,17210,16480,16410,17380
