종목코드,종목명,시장,종가,시가,저가,고가
094800,맵스리얼티,KOSPI,7750,7690,7480,7890
003000,부광약품,KOSPI,7170,7430,7160,7490
031330,에스에이엠티,KOSDAQ,7070,6980,6770,7080
001060,JW중외제약,KOSPI,30250,30350,29950,30450
025980,아난티,KOSDAQ,7170,7250,7070,7290
005180,빙그레,KOSPI,75100,75900,74500,75900
001500,현대차증권,KOSPI,11200,11290,10910,11370
272290,이녹스첨단소재,KOSDAQ GLOBAL,34600,36050,34000,36050
067160,SOOP,KOSDAQ GLOBAL,60000,60700,59800,61200
059090,미코,KOSDAQ,20600,21500,20200,21550
468530,프로티나,KOSDAQ,62500,61200,60000,63600
130660,한전산업,KOSPI,20950,20300,20000,21750
017940,E1,KOSPI,99400,97800,96800,99800
005420,코스모화학,KOSPI,17690,18720,17320,18720
383800,LX홀딩스,KOSPI,8900,8870,8660,8900
041960,코미팜,KOSDAQ,9160,9340,9060,9420
002840,미원상사,KOSPI,141900,139600,137800,141900
383310,에코프로에이치엔,KOSDAQ,32050,34100,31500,34100
448730,삼성FN리츠,KOSPI,7350,7200,7200,7620
104830,원익머트리얼즈,KOSDAQ,52900,54100,51800,54100
005250,녹십자홀딩스,KOSPI,14170,14370,14090,14540
336570,원텍,KOSDAQ,7400,7440,7300,7460
058650,세아홀딩스,KOSPI,154100,155000,150200,155000
033160,엠케이전자,KOSDAQ,28350,28900,26800,31300
008730,율촌화학,KOSPI,26450,27700,25400,27750
042000,카페24,KOSDAQ,27000,27250,26650,27650
000640,동아쏘시오홀딩스,KOSPI,97200,96300,95600,97700
187660,페니트리움바이오,KOSDAQ,11790,12040,11610,12400
002240,고려제강,KOSPI,24150,24000,23500,24550
039130,하나투어,KOSPI,42050,42700,41950,42800
000400,롯데손해보험,KOSPI,2090,2115,2070,2140
014830,유니드,KOSPI,95600,91000,90300,95800
089890,코세스,KOSDAQ,39000,39350,36500,39400
001820,삼화콘덴서,KOSPI,62100,65400,59000,65400
002960,한국쉘석유,KOSPI,495000,496500,486000,498500
060280,큐렉소,KOSDAQ,15570,16000,15300,16160
046890,서울반도체,KOSDAQ GLOBAL,10980,11220,10690,11290
393890,더블유씨피,KOSDAQ GLOBAL,18880,20050,18410,20050
006340,대원전선,KOSPI,8140,6940,6720,8370
033640,네패스,KOSDAQ,27650,28000,26950,28150
005810,풍산홀딩스,KOSPI,44100,44850,43350,44900
001570,금양,KOSPI,9900,0,0,0
001530,DI동일,KOSPI,30400,30000,28300,30550
009900,명신산업,KOSPI,12000,12850,11580,12850
090360,로보스타,KOSDAQ,64100,65700,63000,66100
006380,카프로,KOSPI,3660,0,0,0
271940,일진하이솔루스,KOSPI,16970,17170,16660,17200
003545,대신증권우,KOSPI,24350,24600,24000,24800
025900,동화기업,KOSDAQ GLOBAL,12110,12650,11890,12650
287840,인투셀,KOSDAQ,40650,39950,39050,41350
017900,광전자,KOSPI,10490,11350,10250,11370
0120G0,삼양바이오팜,KOSPI,81700,79600,76700,81900
268280,미원에스씨,KOSPI,120700,123800,119800,123800
016380,KG스틸,KOSPI,6030,6100,5900,6160
009410,태영건설,KOSPI,2025,2070,1986,2095
107640,한중엔시에스,KOSDAQ,66100,71800,64400,72400
019170,신풍제약,KOSPI,11370,11690,11230,11700
016610,DB증권,KOSPI,13990,13980,13010,14120
045100,한양이엔지,KOSDAQ,33600,34200,32600,34550
099190,아이센스,KOSDAQ,20450,20550,19970,20650
089010,켐트로닉스,KOSDAQ,34900,36800,33550,36850
006910,보성파워텍,KOSDAQ,11870,10500,10450,12650
064260,다날,KOSDAQ,7700,7900,7600,7910
138080,오이솔루션,KOSDAQ,47000,47700,44400,50800
105840,우진,KOSPI,28800,28050,27700,31300
488900,비츠로넥스텍,KOSDAQ,20050,20900,19700,20900
354320,알멕,KOSDAQ,90500,93400,87000,93400
036620,감성코퍼레이션,KOSDAQ,6380,6350,6050,6470
119850,지엔씨에너지,KOSDAQ,34850,35800,34000,36200
041190,우리기술투자,KOSDAQ,6810,7020,6710,7090
037460,삼지전자,KOSDAQ,35050,34000,32550,35150
047920,HLB제약,KOSDAQ,17380,17630,17130,17630
005389,현대차3우B,KOSPI,244500,248000,243500,250000
125490,한라캐스트,KOSDAQ,15540,16550,15270,16570
039440,에스티아이,KOSDAQ,36550,36700,35700,37300
020000,한섬,KOSPI,25150,25900,24900,25900
122640,예스티,KOSDAQ,26350,26950,25650,26950
114810,한솔아이원스,KOSDAQ,19670,18860,18600,19900
025320,시노펙스,KOSDAQ,6070,6300,6010,6300
019210,와이지-원,KOSDAQ,14880,13840,13490,14930
950210,프레스티지바이오파마,KOSPI,9180,9300,9130,9330
284740,쿠쿠홈시스,KOSPI,24550,24700,24350,25050
211050,인카금융서비스,KOSDAQ,11170,11110,11050,11370
448900,한국피아이엠,KOSDAQ,90400,100800,89000,100800
101160,월덱스,KOSDAQ,33150,33950,32300,33950
002030,아세아,KOSPI,265000,266500,259500,266500
484590,삼양컴텍,KOSDAQ,13140,13750,12930,13780
003300,한일홀딩스,KOSPI,17510,17650,17420,17780
000070,삼양홀딩스,KOSPI,69300,69000,67700,69400
460860,동국제강,KOSPI,10840,10810,10500,10850
251970,펌텍코리아,KOSDAQ,43350,43500,42850,43800
018290,브이티,KOSDAQ,15370,15760,15210,15910
424870,이뮨온시아,KOSDAQ,7200,7420,7100,7430
078130,국일제지,KOSDAQ,473,457,421,560
093320,케이아이엔엑스,KOSDAQ,108500,109400,107000,109400
453340,현대그린푸드,KOSPI,16280,16030,16030,16390
008060,대덕,KOSPI,16790,16830,16020,16880
377740,바이오노트,KOSPI,5130,5090,5050,5150
005945,NH투자증권우,KOSPI,27550,27900,26950,27950
016590,신대양제지,KOSPI,12900,13070,12860,13130
067630,HLB생명과학,KOSDAQ,4250,4305,4205,4335
381970,케이카,KOSPI,10580,10560,10400,10650
215600,신라젠,KOSDAQ,3720,3670,3605,3750
101730,위메이드맥스,KOSDAQ,6130,6480,6080,6520
031430,신세계인터내셔날,KOSPI,14670,14690,14240,14790
095660,네오위즈,KOSDAQ,23400,23850,23200,24000
079370,제우스,KOSDAQ,16410,16830,16120,16830
030520,한글과컴퓨터,KOSDAQ GLOBAL,21050,21500,20800,21500
170920,엘티씨,KOSDAQ,48000,44000,42000,48650
389650,넥스트바이오메디컬,KOSDAQ,61800,61700,60500,62800
004690,삼천리,KOSPI,139700,136900,136000,141100
029530,신도리코,KOSPI,52100,51800,50800,52100
394280,오픈엣지테크놀로지,KOSDAQ,19200,19120,18500,19570
290550,디케이티,KOSDAQ,25150,26500,24650,27050
340570,티앤엘,KOSDAQ,61500,61900,59900,61900
452260,한화갤러리아,KOSPI,2570,2700,2510,2735
168360,펨트론,KOSDAQ,23400,24800,23050,25400
034310,NICE,KOSPI,13550,13530,13370,13560
090435,아모레퍼시픽우,KOSPI,47000,47650,46950,48150
230360,에코마케팅,KOSDAQ,16000,16000,16000,16010
001200,유진투자증권,KOSPI,5100,5150,4975,5200
078350,한양디지텍,KOSDAQ,32400,30000,28950,32750
069540,빛과전자,KOSDAQ,5040,5630,5000,5630
206650,유바이오로직스,KOSDAQ,13430,13540,13230,13670
013030,하이록코리아,KOSDAQ,41900,42000,40450,42300
029460,케이씨,KOSPI,38150,38250,37200,38400
006405,삼성SDI우,KOSPI,302500,318500,301000,324000
098070,한텍,KOSDAQ,43900,43650,42650,45300
064820,케이프,KOSDAQ,15780,15410,14900,15980
006220,제주은행,KOSPI,12870,13190,12790,13290
145990,삼양사,KOSPI,46950,47600,46600,47600
0082N0,카나프테라퓨틱스,KOSDAQ,36700,37550,35600,38300
101930,인화정공,KOSDAQ,52000,0,0,0
027410,BGF,KOSPI,5000,4900,4900,5050
317330,덕산테코피아,KOSDAQ,23200,24950,22850,25000
002710,TCC스틸,KOSPI,18020,18910,17670,18910
357120,코람코라이프인프라리츠,KOSPI,4845,4800,4780,4850
034950,한국기업평가,KOSDAQ,103600,104500,103400,104500
215200,메가스터디교육,KOSDAQ GLOBAL,44850,44550,44400,45000
105630,한세실업,KOSPI,11620,11730,11500,11760
318060,그래피,KOSDAQ,41700,39500,37050,43200
017810,풀무원,KOSPI,12130,12340,11950,12350
308430,셀비온,KOSDAQ,35850,34700,34000,36600
091700,파트론,KOSDAQ GLOBAL,8340,8340,8190,8400
192650,드림텍,KOSPI,6650,6860,6560,6900
145720,덴티움,KOSPI,53000,54000,52300,54300
344820,KCC글라스,KOSPI,28550,28900,28350,28900
042520,한스바이오메드,KOSDAQ,31900,33400,31600,33700
080580,오킨스전자,KOSDAQ,22000,22800,20950,22900
000157,두산2우B,KOSPI,507000,509000,494000,521000
025770,한국정보통신,KOSDAQ,12080,12580,12000,12880
015860,일진홀딩스,KOSPI,9150,8960,8880,9390
180400,DXVX,KOSDAQ,4585,4630,4510,4700
004700,조광피혁,KOSPI,67800,69300,67800,70000
017860,DS단석,KOSPI,25500,26150,24600,26450
441270,파인엠텍,KOSDAQ,10740,11370,10480,11410
025860,남해화학,KOSPI,9000,9000,8710,9400
378340,필에너지,KOSDAQ,20650,21150,19910,21500
072710,농심홀딩스,KOSPI,96200,96800,95400,96800
450950,아스테라시스,KOSDAQ,11790,11970,11440,12000
092870,엑시콘,KOSDAQ,33900,34800,32750,35800
110990,디아이티,KOSDAQ,23350,23950,22800,24100
494120,큐리오시스,KOSDAQ,57900,56900,53400,58400
170900,동아에스티,KOSPI,45300,44650,44300,45750
0008Z0,에스엔시스,KOSDAQ,46550,42000,41450,49900
228760,지노믹트리,KOSDAQ,17670,17780,17330,17850
126720,수산인더스트리,KOSPI,30650,29350,29100,31300
455900,엔젤로보틱스,KOSDAQ,28650,29500,28250,29500
117730,티로보틱스,KOSDAQ,19660,19770,19180,19780
089980,상아프론테크,KOSDAQ,27200,28200,26700,28200
042370,비츠로테크,KOSDAQ,16580,16990,16250,17200
482630,삼양엔씨켐,KOSDAQ,19820,20400,19420,20650
089590,제주항공,KOSPI,5370,5440,5330,5500
010690,화신,KOSPI,12390,13010,12150,13050
389500,에스비비테크,KOSDAQ,65000,63400,61200,67000
234340,헥토파이낸셜,KOSDAQ,30900,31300,30450,32100
005610,삼립,KOSPI,49850,50100,49800,50100
015360,INVENI,KOSPI,15700,16200,15640,16200
078020,LS증권,KOSDAQ,7710,7730,7580,7800
069080,웹젠,KOSDAQ GLOBAL,12350,12670,12350,12730
016800,퍼시스,KOSPI,37150,37100,36950,37800
183190,아세아시멘트,KOSPI,11680,11760,11650,11870
0001A0,덕양에너젠,KOSDAQ,17160,17370,17010,18200
418550,제이오,KOSDAQ,13250,13470,11750,13540
084850,아이티엠반도체,KOSDAQ GLOBAL,18630,19050,18000,19290
220100,퓨쳐켐,KOSDAQ,18800,18700,18250,18890
036170,에이치엠넥스,KOSDAQ,6850,7950,6830,7960
241770,메카로,KOSDAQ,41100,42900,40250,42900
417310,코람코더원리츠,KOSPI,10360,10390,10250,10390
073490,LIG아큐버,KOSDAQ,54300,58100,53800,58300
306200,세아제강,KOSPI,145300,149800,144000,149800
179900,유티아이,KOSDAQ,20800,21900,20550,21900
097520,엠씨넥스,KOSPI,23650,23950,23500,24150
389260,대명에너지,KOSDAQ,22950,23350,22200,23350
478340,나라스페이스테크놀로지,KOSDAQ,35650,36950,35050,37350
0088M0,메쥬,KOSDAQ,41600,36600,36600,43700
241520,DSC인베스트먼트,KOSDAQ,15430,15730,15030,15830
009290,광동제약,KOSPI,8230,8220,7960,8270
046120,오르비텍,KOSDAQ,12420,11210,11200,14130
0015G0,그린광학,KOSDAQ,34900,36500,34400,36550
376270,HEM파마,KOSDAQ,56800,59400,56600,59900
078340,컴투스,KOSDAQ GLOBAL,33700,34150,33400,34150
079940,가비아,KOSDAQ,30350,30800,30250,31150
194370,제이에스코퍼레이션,KOSPI,14020,13350,13110,14050
356680,엑스게이트,KOSDAQ,14140,13740,13130,15280
092790,넥스틸,KOSPI,15510,16140,15300,16190
018250,애경산업,KOSPI,15250,15380,15140,15450
091810,트리니티항공,KOSPI,974,1001,960,1010
304360,에스바이오메딕스,KOSDAQ,32400,32600,32350,34550
332570,PS일렉트로닉스,KOSDAQ,8480,8730,8400,9640
046970,우리로,KOSDAQ,9130,10120,9000,10300
298830,슈어소프트테크,KOSDAQ,7480,7770,7310,7790
012030,DB,KOSPI,1985,1971,1934,2050
394800,쓰리빌리언,KOSDAQ,12510,12390,12000,12880
041830,인바디,KOSDAQ,29350,29500,29100,29750
403550,쏘카,KOSPI,12040,11870,11790,12040
114190,강원에너지,KOSDAQ,15130,15840,14700,15840
330860,네패스아크,KOSDAQ,32400,34100,31000,35350
086390,유니테스트,KOSDAQ,18640,19280,18040,19360
011760,현대코퍼레이션,KOSPI,29650,30100,29200,30100
001390,KG케미칼,KOSPI,5830,5850,5690,5890
452430,사피엔반도체,KOSDAQ,47600,41400,39500,47600
200670,휴메딕스,KOSDAQ,34750,35350,34500,35450
144510,지씨셀,KOSDAQ,24650,25000,24250,25050
217730,강스템바이오텍,KOSDAQ,4140,4165,4105,4270
001940,KISCO홀딩스,KOSPI,27450,27100,27000,27450
001750,한양증권,KOSPI,30550,31000,30250,31500
094360,칩스앤미디어,KOSDAQ,18210,18660,17800,18660
034830,한국토지신탁,KOSPI,1537,1540,1520,1559
084010,대한제강,KOSPI,11270,11880,11250,11880
352480,씨앤씨인터내셔널,KOSDAQ,28400,28050,27750,28500
200880,서연이화,KOSPI,14300,14830,14050,14840
084990,헬릭스미스,KOSDAQ,8380,8340,8010,8390
011500,한농화성,KOSPI,24700,25850,23700,26150
036890,진성티이씨,KOSDAQ,17480,17620,17050,17680
060980,HL홀딩스,KOSPI,42200,42850,41800,43450
236200,슈프리마,KOSDAQ,54800,54500,53200,55500
014940,오리엔탈정공,KOSDAQ,8330,8440,8070,8480
243840,신흥에스이씨,KOSDAQ,9840,10290,9600,10290
126560,현대퓨처넷,KOSPI,3430,3450,3425,3475
007690,국도화학,KOSPI,40750,39950,39550,40950
053030,바이넥스,KOSDAQ,11530,11620,11400,11660
026890,스틱인베스트먼트,KOSPI,9700,9700,9700,9940
338840,와이바이오로직스,KOSDAQ,24750,23800,22650,25600
003800,에이스침대,KOSDAQ,33850,34150,33500,34150
475400,씨메스로보틱스,KOSDAQ,31900,32400,30950,32500
419530,SAMG엔터,KOSDAQ,37400,37400,36500,38300
088800,에이스테크,KOSDAQ,4945,5190,4840,5230
230240,에치에프알,KOSDAQ,28050,29550,27550,30000
035890,서희건설,KOSDAQ,1623,0,0,0
005720,넥센,KOSPI,7030,6970,6890,7080
065660,안트로젠,KOSDAQ,36800,37100,36400,38100
078520,에이블씨엔씨,KOSPI,14140,13470,13090,14350
058970,엠로,KOSDAQ,29700,30350,29000,30400
314930,바이오다인,KOSDAQ,12320,12510,12100,12720
002310,아세아제지,KOSPI,9290,9290,9080,9310
041920,메디아나,KOSDAQ,19680,20650,19610,20650
092230,KPX홀딩스,KOSPI,86600,86400,86200,87500
204620,글로벌텍스프리,KOSDAQ,5190,5190,5110,5280
108860,셀바스AI,KOSDAQ,13550,13980,13270,14080
104700,한국철강,KOSPI,10000,10100,9970,10100
002810,삼영무역,KOSPI,19720,19670,19645,19930
091580,상신이디피,KOSDAQ,27300,30850,26850,30850
064290,인텍플러스,KOSDAQ,28250,29900,28000,30750
001230,동국홀딩스,KOSPI,11400,11190,10820,11490
085910,네오티스,KOSDAQ,26000,28200,24800,28200
003720,삼영,KOSPI,10620,10020,9990,11180
402490,그린리소스,KOSDAQ,21600,22750,21350,23650
389020,자람테크놀로지,KOSDAQ,53700,55400,52200,55600
101360,에코앤드림,KOSDAQ,20100,20650,19900,20650
036200,유니셈,KOSDAQ,11550,11700,11230,11830
052710,아모텍,KOSDAQ,24150,27950,24050,28000
035810,이지홀딩스,KOSDAQ,5470,5620,5360,5650
084690,대상홀딩스,KOSPI,9720,9880,9660,9880
093520,매커스,KOSDAQ,24850,25100,24150,25150
136480,하림,KOSDAQ,3305,3345,3275,3385
365270,큐라클,KOSDAQ,16000,15910,15750,16570
009160,SIMPAC,KOSPI,5350,5390,5310,5440
900290,GRT,KOSDAQ,4320,4805,4240,4900
265520,AP시스템,KOSDAQ,23150,23600,22650,23750
099430,바이오플러스,KOSDAQ,5640,5650,5580,5740
160980,싸이맥스,KOSDAQ,31750,31000,30300,32950
094480,갤럭시아머니트리,KOSDAQ,8840,9010,8660,9090
001340,PKC,KOSPI,7710,7840,7590,7900
065680,우주일렉트로,KOSDAQ,37450,37650,35750,38300
200130,콜마비앤에이치,KOSDAQ GLOBAL,11750,11740,11630,11830
416180,신성에스티,KOSDAQ,38000,39400,37500,39500
286940,롯데이노베이트,KOSPI,22700,22450,22250,22700
043150,바텍,KOSDAQ,23100,23300,22500,23350
049630,재영솔루텍,KOSDAQ,2930,0,0,0
200470,에이팩트,KOSDAQ,8040,8200,7790,8220
452280,한선엔지니어링,KOSDAQ,17630,18760,17410,19640
272450,진에어,KOSPI,6450,6580,6430,6590
018000,유니슨,KOSDAQ,1360,1375,1309,1379
060720,KH바텍,KOSDAQ,14170,14260,13960,14480
448280,에코아이,KOSDAQ,11240,10710,10590,11680
474650,링크솔루션,KOSDAQ,57900,59300,56500,59500
462350,이노스페이스,KOSDAQ,16030,17200,15490,17980
151860,KG에코솔루션,KOSDAQ,6950,6930,6740,7130
001250,GS글로벌,KOSPI,4000,3930,3745,4105
012210,삼미금속,KOSDAQ,14850,15030,14590,15560
456010,아이씨티케이,KOSDAQ,23700,23800,22050,24200
088260,이리츠코크렙,KOSPI,5200,5230,5120,5230
123890,한국자산신탁,KOSPI,2690,2690,2660,2700
900140,엘브이엠씨홀딩스,KOSPI,1696,1700,1678,1721
064850,에프앤가이드,KOSDAQ,28700,30250,27450,30400
003520,영진약품,KOSPI,1787,1798,1770,1802
095500,미래나노텍,KOSDAQ,10520,10970,10400,10970
037270,YG PLUS,KOSPI,5120,5160,5040,5200
451760,컨텍,KOSDAQ,20600,20350,20200,21400
445090,에이직랜드,KOSDAQ,29800,31000,29250,31000
203650,드림시큐리티,KOSDAQ,3390,3915,3260,4020
033270,유나이티드제약,KOSPI,20300,20650,20050,20700
051500,CJ프레시웨이,KOSDAQ,27200,27800,27000,28000
067390,아스트,KOSDAQ,788,801,783,807
023410,유진기업,KOSDAQ,4165,4180,4115,4210
092220,KEC,KOSPI,1601,2020,1555,2080
024720,콜마홀딩스,KOSPI,9360,9500,9320,9500
051370,인터플렉스,KOSDAQ,13740,14070,13450,14070
294570,쿠콘,KOSDAQ,31750,32700,30650,32700
215000,골프존,KOSDAQ GLOBAL,51000,51200,50400,51500
272110,케이엔제이,KOSDAQ,39750,39600,37600,40700
243070,휴온스,KOSDAQ,26600,26700,26200,26750
092730,네오팜,KOSDAQ,19850,19730,19400,19870
472850,폰드그룹,KOSDAQ,5510,5460,5400,5540
092460,한라IMS,KOSDAQ,18500,18790,17880,18870
274090,켄코아에어로스페이스,KOSDAQ,23050,24000,22800,24150
006805,미래에셋증권우,KOSPI,22450,22900,22100,23150
054210,이랜텍,KOSDAQ,12460,12860,12200,12920
232530,이엠티,KONEX,12300,12500,12090,12790
322310,오로스테크놀로지,KOSDAQ,33600,34700,33050,35050
001460,BYC,KOSPI,50300,51100,49400,51100
128820,대성산업,KOSPI,6940,6950,6810,7030
045390,대아티아이,KOSDAQ,4440,4590,4370,4630
035600,KG이니시스,KOSDAQ,11350,11450,11200,11470
475560,더본코리아,KOSPI,21050,21050,20900,21100
049070,인탑스,KOSDAQ,18130,18430,17800,18590
017390,서울가스,KOSPI,62900,62700,62500,63100
044450,KSS해운,KOSPI,13460,13640,13020,13780
321550,티움바이오,KOSDAQ,10560,9250,9020,10740
009470,삼화전기,KOSPI,46750,47050,45150,49200
096760,JW홀딩스,KOSPI,4180,4200,4150,4235
003920,남양유업,KOSPI,51500,52000,51400,52300
003120,일성아이에스,KOSPI,23200,23500,22950,23500
053690,한미글로벌,KOSPI,28050,28500,27600,28950
357550,석경에이티,KOSDAQ,56100,58000,55200,58000
138610,나이벡,KOSDAQ,26900,26700,26100,27400
058430,포스코스틸리온,KOSPI,5090,5650,5090,5660
023760,한국캐피탈,KOSDAQ,967,972,943,980
304100,솔트룩스,KOSDAQ,24200,25300,23850,25300
037710,광주신세계,KOSPI,38150,38000,37800,38450
115450,HLB테라퓨틱스,KOSDAQ,3420,3480,3410,3545
003960,사조대림,KOSPI,32900,33000,32550,33000
054950,제이브이엠,KOSDAQ,24900,25050,24650,25100
005680,삼영전자,KOSPI,15010,15230,14840,15230
002320,한진,KOSPI,19290,19420,19130,19420
334890,이지스밸류플러스리츠,KOSPI,4305,4320,4265,4320
000680,LS네트웍스,KOSPI,3780,3620,3615,4100
002900,TYM,KOSPI,7180,7290,7090,7350
099440,스맥,KOSDAQ,4350,4525,4260,4715
000320,노루홀딩스,KOSPI,22300,22500,21850,22600
098120,마이크로컨텍솔,KOSDAQ,35500,35350,33900,37550
017890,한국알콜,KOSDAQ,13850,13250,13100,14135
000650,천일고속,KOSPI,206000,214500,205500,214500
004360,세방,KOSPI,15400,15570,15260,15610
02826K,삼성물산우B,KOSPI,200500,195000,195000,203500
251370,와이엠티,KOSDAQ,16620,17570,16340,17570
003070,코오롱글로벌,KOSPI,11540,11800,11390,12010
094820,일진파워,KOSDAQ,19430,18950,18950,20550
061970,LB세미콘,KOSDAQ,5040,5080,4910,5130
008350,남선알미늄,KOSPI,2265,2435,2250,2460
221800,유투바이오,KOSDAQ,18300,16000,15410,20250
108380,대양전기공업,KOSDAQ,30400,31250,29700,31250
036800,나이스정보통신,KOSDAQ,29050,30000,28200,30200
003200,일신방직,KOSPI,12650,12500,12430,12710
0007C0,아크릴,KOSDAQ,36150,37150,35200,37650
377190,디앤디플랫폼리츠,KOSPI,3280,3260,3215,3285
194480,데브시스터즈,KOSDAQ,23850,24350,23550,24650
361390,제노코,KOSDAQ,29750,30850,28900,30850
144960,뉴파워프라즈마,KOSDAQ,6600,6660,6450,6740
000540,흥국화재,KOSPI,4480,4535,4425,4545
464080,에스오에스랩,KOSDAQ,16030,16990,15800,17000
459510,나우로보틱스,KOSDAQ,22150,23000,20750,23000
108670,LX하우시스,KOSPI,32000,32400,31550,32400
394420,리센스메디컬,KOSDAQ,26350,21850,21500,28200
126700,하이비젼시스템,KOSDAQ,19130,19340,18550,19450
092200,디아이씨,KOSPI,7350,7600,7240,7690
404990,신한서부티엔디리츠,KOSPI,4745,4695,4645,4750
000490,대동,KOSPI,9880,10120,9810,10120
034120,SBS,KOSPI,15320,15350,15220,15380
256840,한국비엔씨,KOSDAQ,4140,4095,4000,4335
255220,SG,KOSDAQ,2580,2650,2520,2675
005010,휴스틸,KOSPI,5030,5070,4955,5160
067080,대화제약,KOSDAQ,15180,15250,14960,15310
086820,바이오솔루션,KOSDAQ,10890,10810,10750,11110
078070,유비쿼스홀딩스,KOSDAQ,16020,17040,15580,17130
053300,한국정보인증,KOSDAQ,6640,6660,6540,6750
226590,엠디바이스,KOSDAQ,26450,28450,25900,28450
064550,바이오니아,KOSDAQ,10870,11050,10800,11100
013890,지누스,KOSPI,12570,12510,12450,12650
035510,신세계 I&C,KOSPI,19990,19970,19720,20250
011690,와이투솔루션,KOSPI,7600,8040,7360,8660
267980,매일유업,KOSDAQ,36150,36100,35750,36250
372170,윤성에프앤씨,KOSDAQ,34700,36900,33950,36900
083310,엘오티베큠,KOSDAQ,15540,16490,15270,16490
241590,화승엔터프라이즈,KOSPI,4565,4600,4515,4635
092070,디엔에프,KOSDAQ,23850,24200,22950,24350
432720,퀄리타스반도체,KOSDAQ,19390,20600,18960,20600
254490,미래반도체,KOSDAQ,19010,19500,18660,19550
194700,노바렉스,KOSDAQ,14630,14770,14360,14770
043370,피에이치에이,KOSDAQ,13050,12950,12680,13190
004310,현대약품,KOSPI,8560,8440,8350,8650
018310,삼목에스폼,KOSDAQ,18630,18610,18500,18630
382900,범한퓨얼셀,KOSDAQ,31200,31750,30500,31750
012860,모베이스전자,KOSDAQ,3730,3815,3680,3885
005710,대원산업,KOSDAQ,13580,13640,13230,13670
338220,뷰노,KOSDAQ,19430,19080,18620,19590
219130,타이거일렉,KOSDAQ,43000,43250,40850,43250
000050,경방,KOSPI,9890,10010,9760,10040
095700,제넥신,KOSDAQ,5950,5790,5700,6190
001790,대한제당,KOSPI,3020,3060,3000,3060
462860,더즌,KOSDAQ,3765,3800,3670,3840
004980,성신양회,KOSPI,11020,11270,10740,11390
007160,사조산업,KOSPI,53900,54000,53600,54500
469610,이노테크,KOSDAQ,30100,31350,28000,31450
126600,BGF에코머티리얼즈,KOSDAQ,4280,4210,4200,4390
000430,대원강업,KOSPI,4330,4390,4310,4455
309710,아이티켐,KOSDAQ,21000,0,0,0
417840,저스템,KOSDAQ,11790,12310,11400,12370
353810,이지바이오,KOSDAQ,8060,7910,7760,8160
024060,흥구석유,KOSDAQ,17770,17800,17440,18670
084680,이월드,KOSPI,1879,1903,1854,1920
190510,나무가,KOSDAQ,18900,19500,18660,19550
216080,제테마,KOSDAQ,7150,7180,7000,7270
058820,CMG제약,KOSDAQ,1798,1770,1763,1804
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
001130,대한제분,KOSPI,156500,0,0,0
0030R0,대신밸류리츠,KOSPI,4415,4435,4405,4470
134380,미원화학,KOSPI,12000,12210,11980,12210
402030,코난테크놀로지,KOSDAQ,21000,21450,20500,21450
388050,지투파워,KOSDAQ,14040,14220,13840,15040
457550,우진엔텍,KOSDAQ,28150,26950,26650,28850
484810,티엑스알로보틱스,KOSDAQ,16960,17180,16600,17280
013120,동원개발,KOSDAQ,2885,2890,2865,2910
474170,루미르,KOSDAQ,14680,15090,14410,15140
425040,티이엠씨,KOSDAQ,12260,12530,12060,12600
234690,녹십자웰빙,KOSDAQ,14500,14900,14250,15250
289930,웨이비스,KOSDAQ,20000,19690,19150,20250
176750,듀켐바이오,KOSDAQ,9140,9120,8950,9140
452450,피아이이,KOSDAQ,7200,7070,6920,7370
199430,케이엔알시스템,KOSDAQ,23250,23800,22900,24100
355150,코스텍시스,KOSDAQ,33150,28700,27550,33150
030210,다올투자증권,KOSPI,4240,4290,4195,4305
013580,계룡건설,KOSPI,28850,29150,28000,29500
418420,라온텍,KOSDAQ,8450,7610,7550,9070
211270,AP위성,KOSDAQ,17070,17370,16700,17490
000390,삼화페인트,KOSPI,9450,9490,9360,9750
405100,큐알티,KOSDAQ,20900,21550,20350,21550
481070,에이유브랜즈,KOSDAQ,18000,18090,17800,18420
051360,토비스,KOSDAQ,17200,16690,16500,17450
121800,비덴트,KOSDAQ,3320,0,0,0
035150,백산,KOSPI,12610,12790,12540,12890
206640,바디텍메드,KOSDAQ,11670,11780,11510,11850
136490,선진,KOSPI,10750,10680,10600,10810
004430,송원산업,KOSPI,10640,10460,10290,10640
199820,제일일렉트릭,KOSDAQ,11480,11820,11240,12240
377460,위니아에이드,KOSDAQ,4080,0,0,0
033920,무학,KOSPI,8880,8930,8850,8980
299030,하나기술,KOSDAQ,31650,32200,30200,32300
001630,종근당홀딩스,KOSPI,50500,51400,50400,51500
122900,아이마켓코리아,KOSPI,7550,7600,7520,7600
034810,해성산업,KOSDAQ,7750,7690,7620,7770
125210,아모그린텍,KOSDAQ,15290,14580,13500,16130
042600,새로닉스,KOSDAQ,20250,20600,19600,20800
380550,뉴로핏,KOSDAQ,20800,21300,20500,21350
214180,헥토이노베이션,KOSDAQ,19320,19500,19150,19560
348950,제이알글로벌리츠,KOSPI,1270,1304,1257,1325
100120,뷰웍스,KOSDAQ,27750,28050,27250,28300
005500,삼진제약,KOSPI,18690,18790,18530,18790
079960,동양이엔피,KOSDAQ,31650,31500,30300,31800
036030,케이티알파,KOSDAQ,5030,5030,4950,5050
