종목코드,종목명,시장,종가,시가,저가,고가
448730,삼성FN리츠,KOSPI,5390,5280,5270,5470
008060,대덕,KOSPI,15680,15450,15320,16400
383310,에코프로에이치엔,KOSDAQ,23350,23900,23100,24400
003545,대신증권우,KOSPI,20050,20200,19990,20300
039130,하나투어,KOSPI,31350,30900,30400,32400
009520,포스코엠텍,KOSDAQ GLOBAL,11600,11330,11210,11880
079900,전진건설로봇,KOSPI,33050,32650,31400,33650
253590,네오셈,KOSDAQ,10940,10710,10640,11410
460860,동국제강,KOSPI,9650,9300,9210,9740
056080,유진로봇,KOSDAQ,12500,12360,12240,13100
009410,태영건설,KOSPI,1605,1599,1588,1630
439960,코스모로보틱스,KOSDAQ,14710,15150,14520,15700
001500,현대차증권,KOSPI,7710,7840,7590,7840
015750,성우하이텍,KOSDAQ,5930,5820,5770,6140
004690,삼천리,KOSPI,130100,123000,121200,130800
477850,마키나락스,KOSDAQ,26500,25550,25000,27950
005250,녹십자홀딩스,KOSPI,10000,9900,9880,10200
082270,젬백스,KOSDAQ,10620,10790,10280,10960
002990,금호건설,KOSPI,12600,13130,12530,13790
101160,월덱스,KOSDAQ,28400,28100,27450,29150
425420,티에프이,KOSDAQ,37950,36700,36700,39000
348370,엔켐,KOSDAQ,21350,21300,20250,21950
484870,엠앤씨솔루션,KOSPI,16970,16490,15580,17450
145990,삼양사,KOSPI,45050,44400,44400,46000
000070,삼양홀딩스,KOSPI,59700,60400,58800,60500
126340,비나텍,KOSDAQ,64400,62200,62100,67500
034950,한국기업평가,KOSDAQ,101600,102400,100700,104000
214430,아이쓰리시스템,KOSDAQ,63000,65800,62600,66000
090435,아모레퍼시픽우,KOSPI,43600,43900,43200,44650
017900,광전자,KOSPI,7940,7900,7840,8390
144960,뉴파워프라즈마,KOSDAQ,10520,10500,10290,11000
024850,HLB이노베이션,KOSDAQ,14470,13540,13540,14780
002240,고려제강,KOSPI,16950,17100,16840,17110
368770,파이버프로,KOSDAQ,13920,13740,13400,14490
005945,NH투자증권우,KOSPI,23950,24300,23750,24400
219130,타이거일렉,KOSDAQ,71400,73200,70200,75800
005389,현대차3우B,KOSPI,192700,196600,190600,196600
161000,애경케미칼,KOSPI,9180,9380,9030,9430
365340,성일하이텍,KOSDAQ,34450,34500,34200,35500
125490,한라캐스트,KOSDAQ,12110,11540,11500,13640
064290,인텍플러스,KOSDAQ,34000,35000,33700,37450
104830,원익머트리얼즈,KOSDAQ,34850,34900,34350,38000
067160,SOOP,KOSDAQ GLOBAL,38200,39150,37550,39200
010780,아이에스동서,KOSPI,14540,15620,14320,15620
417310,코람코더원리츠,KOSPI,10860,10890,10770,10890
278280,천보,KOSDAQ,35800,35500,34050,36350
249420,일동제약,KOSPI,13850,14000,13500,14070
077360,덕산하이메탈,KOSDAQ,9620,9440,9230,10430
376300,디어유,KOSDAQ,18380,18450,18000,18850
035890,서희건설,KOSDAQ,2100,2150,2065,2150
027360,아주IB투자,KOSDAQ,3585,3830,3570,3895
336570,원텍,KOSDAQ,4835,4995,4765,5000
072710,농심홀딩스,KOSPI,92900,92000,91000,93500
003280,흥아해운,KOSPI,1791,1890,1771,1957
019170,신풍제약,KOSPI,8210,8230,8050,8310
004700,조광피혁,KOSPI,64700,64500,63100,64700
018290,브이티,KOSDAQ,12210,12400,12150,12560
475960,토모큐브,KOSDAQ,31550,32000,31000,34000
002810,삼영무역,KOSPI,23000,23150,22750,23150
357120,코람코라이프인프라리츠,KOSPI,4355,4360,4245,4365
317400,자이에스앤디,KOSPI,10900,9790,9480,11080
014830,유니드,KOSPI,62200,62400,61200,62700
009900,명신산업,KOSPI,7920,7980,7610,8200
003000,부광약품,KOSPI,4200,4200,4100,4265
030520,한컴,KOSDAQ,17110,17000,16710,17480
272290,이녹스첨단소재,KOSDAQ GLOBAL,20750,20600,20350,21400
092230,KPX홀딩스,KOSPI,97400,98000,93400,98200
001200,유진투자증권,KOSPI,4220,4280,4170,4290
003030,세아제강지주,KOSPI,98400,97500,94200,100400
033640,네패스,KOSDAQ,17660,17780,17410,18520
486990,노타,KOSDAQ,18900,19490,18700,19490
236200,슈프리마,KOSDAQ,57900,56500,55000,58800
101730,위메이드맥스,KOSDAQ,4815,4450,4130,5150
332570,PS일렉트로닉스,KOSDAQ,8600,9350,8600,9770
389470,인벤티지랩,KOSDAQ,30100,30100,29300,30950
042000,카페24,KOSDAQ,16460,16320,15830,16790
005420,코스모화학,KOSPI,10360,10160,9920,10500
029530,신도리코,KOSPI,40950,41100,40200,41400
078130,국일제지,KOSDAQ,3525,3505,3440,3530
016590,신대양제지,KOSPI,9860,9770,9540,9860
403550,쏘카,KOSPI,10390,10430,10050,10480
271940,일진하이솔루스,KOSPI,10840,10500,10500,11140
001940,KISCO홀딩스,KOSPI,27750,27500,27100,28650
078340,컴투스,KOSDAQ GLOBAL,32500,30750,30150,32550
095660,네오위즈,KOSDAQ,18130,18110,17550,18230
004710,한솔테크닉스,KOSPI,7370,7320,7240,7630
008730,율촌화학,KOSPI,15700,15160,14630,15970
016610,DB증권,KOSPI,9140,9390,9060,9390
344820,KCC글라스,KOSPI,24200,24400,24050,24600
027410,BGF,KOSPI,4035,4025,3975,4095
452260,한화갤러리아,KOSPI,1986,1987,1983,2030
306200,세아제강,KOSPI,135600,134900,131500,137200
170920,엘티씨,KOSDAQ,36150,36850,35750,39400
029460,케이씨,KOSPI,34600,33300,33000,35100
015360,INVENI,KOSPI,13900,14000,13770,14000
067630,HLB생명과학,KOSDAQ,3105,3200,3020,3205
468530,프로티나,KOSDAQ,34250,33000,32350,35950
241770,메카로,KOSDAQ,37050,38600,36300,38950
002030,아세아,KOSPI,183300,178800,174500,185500
950210,프레스티지바이오파마,KOSPI,6270,6450,6100,6500
078160,메디포스트,KOSDAQ,9600,9910,9520,9950
372320,큐로셀,KOSDAQ,24700,24000,23600,25100
092730,네오팜,KOSDAQ,23200,22650,22250,23700
041190,우리기술투자,KOSDAQ,4420,4455,4390,4550
089010,켐트로닉스,KOSDAQ,22100,21800,21400,22750
060280,큐렉소,KOSDAQ,8980,8610,8580,9190
105630,한세실업,KOSPI,9230,9600,9170,9680
089890,코세스,KOSDAQ,22250,21550,21050,23600
033160,엠케이전자,KOSDAQ,15210,14900,14670,15950
215200,메가스터디교육,KOSDAQ,35500,36050,34900,36050
194370,제이에스코퍼레이션,KOSPI,12670,12800,12520,12960
025320,시노펙스,KOSDAQ,3980,3850,3840,4080
348210,넥스틴,KOSDAQ,34900,34200,33650,36300
080580,오킨스전자,KOSDAQ,17330,16800,16620,18470
013030,하이록코리아,KOSDAQ,31050,31200,30450,31800
130660,한전산업,KOSPI,11090,11070,10800,11290
003800,에이스침대,KOSDAQ,32500,32950,32300,33100
031430,신세계인터내셔날,KOSPI,10270,10400,10230,10520
078020,LS증권,KOSDAQ,6460,6670,6390,6670
170900,동아에스티,KOSPI,36750,37050,36250,37050
069080,웹젠,KOSDAQ GLOBAL,11520,11520,11200,11540
448900,한국피아이엠,KOSDAQ,58600,58500,57000,63200
092190,서울바이오시스,KOSDAQ,7750,7460,7100,8420
060980,HL홀딩스,KOSPI,39150,40200,38900,40200
104700,한국철강,KOSPI,9750,9980,9530,9980
290550,디케이티,KOSDAQ,17710,18270,17620,18700
007690,국도화학,KOSPI,37950,38950,37850,38950
064260,다날,KOSDAQ,4645,4655,4605,4780
011760,현대코퍼레이션,KOSPI,26550,26450,26050,27000
126560,현대퓨처넷,KOSPI,3200,3190,3130,3260
200710,에이디테크놀로지,KOSDAQ,25950,25250,25000,26700
036620,감성코퍼레이션,KOSDAQ,3875,3880,3700,3950
097520,엠씨넥스,KOSPI,19880,19900,19550,20100
017810,풀무원,KOSPI,9060,9110,8960,9160
098120,마이크로컨텍솔,KOSDAQ,41450,35350,35300,42450
061970,LB세미콘,KOSDAQ,5930,5390,5260,6170
204620,글로벌텍스프리,KOSDAQ,4900,4915,4815,5100
183190,아세아시멘트,KOSPI,9550,9710,9500,9750
078350,한양디지텍,KOSDAQ,22500,21750,21300,23100
121440,골프존홀딩스,KOSDAQ,7990,7050,7040,8330
025900,동화기업,KOSDAQ,6740,6690,6530,6960
006220,제주은행,KOSPI,9010,9140,9000,9300
006910,보성파워텍,KOSDAQ,6880,7000,6840,7220
002020,코오롱,KOSPI,26150,27200,25900,27450
005610,삼립,KOSPI,39000,38000,38000,39750
114810,한솔아이원스,KOSDAQ,11930,11450,11400,12900
005950,이수화학,KOSPI,12730,13130,12590,13430
093520,매커스,KOSDAQ,27950,27600,27350,29000
011930,신성이엔지,KOSPI,16380,15860,15620,16740
015860,일진홀딩스,KOSPI,6740,6580,6410,6880
356680,엑스게이트,KOSDAQ,11610,11640,11500,12170
020000,한섬,KOSPI,15390,15980,15030,15980
101930,인화정공,KOSDAQ,7230,7560,7210,7560
024720,콜마홀딩스,KOSPI,9630,9610,9560,9820
199800,툴젠,KOSDAQ,36500,37250,36400,37600
006405,삼성SDI우,KOSPI,202500,192900,190500,205500
016800,퍼시스,KOSPI,28450,28350,27550,28450
330860,네패스아크,KOSDAQ,26850,26600,26150,27950
455900,엔젤로보틱스,KOSDAQ,21250,21950,21250,22850
200880,서연이화,KOSPI,12100,12010,11870,12370
089590,제주항공,KOSPI,4045,4130,4035,4130
005720,넥센,KOSPI,6160,6330,6000,6330
145720,덴티움,KOSPI,37500,38100,37200,38100
0120G0,삼양바이오팜,KOSPI,43300,44300,43000,44950
039440,에스티아이,KOSDAQ,20750,21050,20400,21700
02826K,삼성물산우B,KOSPI,219000,223000,213000,223000
026890,스틱인베스트먼트,KOSPI,8260,8430,8220,8470
009160,SIMPAC,KOSPI,4890,4900,4660,4935
091810,트리니티항공,KOSPI,626,0,0,0
160980,싸이맥스,KOSDAQ,29000,29650,27050,29650
215600,신라젠,KOSDAQ,2285,2130,2060,2745
206650,유바이오로직스,KOSDAQ,8580,8970,8560,9150
107640,한중엔시에스,KOSDAQ,34200,34150,33600,35900
002310,아세아제지,KOSPI,7830,7740,7560,7850
192650,드림텍,KOSPI,4685,4715,4610,4865
117730,티로보틱스,KOSDAQ,13620,13750,13450,14120
287840,인투셀,KOSDAQ,20450,20900,20050,22200
243070,휴온스,KOSDAQ,25600,24900,24400,25650
092460,한라IMS,KOSDAQ,17850,17740,17070,18040
381970,케이카,KOSPI,6250,6450,6160,6460
036800,나이스정보통신,KOSDAQ,6700,6070,6070,6980
009290,광동제약,KOSPI,6120,6050,5920,6130
001230,동국홀딩스,KOSPI,1957,1945,1906,1981
217590,티엠씨,KOSPI,12570,12660,12390,13030
110990,디아이티,KOSDAQ,15990,16060,15900,16740
025860,남해화학,KOSPI,6080,5940,5810,6700
159010,아스플로,KOSDAQ,22650,22450,20600,22850
393890,더블유씨피,KOSDAQ,8910,8800,8600,9170
092870,엑시콘,KOSDAQ,23100,22100,21700,23850
000157,두산2우B,KOSPI,337500,354500,335500,354500
126720,수산인더스트리,KOSPI,21050,21500,21050,21600
244920,에이플러스에셋,KOSPI,13270,12800,12800,13500
069540,빛과전자,KOSDAQ,2650,2610,2530,2860
265520,AP시스템,KOSDAQ,19830,19500,19380,20100
441270,파인엠텍,KOSDAQ,7090,7300,7040,7560
010690,화신,KOSPI,8520,8060,8060,10350
010820,퍼스텍,KOSPI,6090,6450,6040,6600
018250,애경산업,KOSPI,11240,11500,11150,11590
078520,에이블씨엔씨,KOSPI,11380,11320,11240,11580
108670,LX하우시스,KOSPI,32950,33450,32550,33450
417840,저스템,KOSDAQ,12900,13100,12710,14050
092790,넥스틸,KOSPI,11340,11430,11200,11740
482630,삼양엔씨켐,KOSDAQ,13460,13430,13200,14100
096760,JW홀딩스,KOSPI,3975,4100,3960,4100
084110,휴온스글로벌,KOSDAQ,23200,23200,22750,23550
228760,지노믹트리,KOSDAQ,11800,12170,11570,12350
001750,한양증권,KOSPI,19400,19690,19030,19690
036200,유니셈,KOSDAQ,9550,9310,8970,10350
012030,DB,KOSPI,1451,1457,1438,1493
123890,한국자산신탁,KOSPI,2380,2370,2320,2430
168360,펨트론,KOSDAQ,13000,12870,12450,13370
376270,HEM파마,KOSDAQ,40100,42000,39850,43250
488900,비츠로넥스텍,KOSDAQ,9990,9900,9820,10150
035810,이지홀딩스,KOSDAQ,4475,4440,4380,4480
232530,이엠티,KONEX,11270,11390,10020,11390
054950,제이브이엠,KOSDAQ,23850,23950,23250,23950
001390,KG케미칼,KOSPI,4335,4360,4295,4400
079370,제우스,KOSDAQ,9260,9210,9070,9570
037710,광주신세계,KOSPI,37650,37650,36800,37750
200670,휴메딕스,KOSDAQ,25550,26200,25350,26200
033270,유나이티드제약,KOSPI,18010,18030,17930,18170
043150,바텍,KOSDAQ,19190,19900,19100,19920
051500,CJ프레시웨이,KOSDAQ,23950,24700,23800,24700
049070,인탑스,KOSDAQ,17260,17720,17130,17960
010955,S-Oil우,KOSPI,70400,70500,68000,72200
352480,씨앤씨인터내셔널,KOSDAQ,20750,20750,20100,21100
034830,한국토지신탁,KOSPI,1119,1130,1112,1138
900290,GRT,KOSDAQ,3380,3505,3305,3625
017890,한국알콜,KOSDAQ,13640,13890,13520,13900
025770,한국정보통신,KOSDAQ,7530,7600,7510,7690
002900,TYM,KOSPI,6810,6960,6710,6970
136480,하림,KOSDAQ,2635,2660,2600,2695
298000,효성화학,KOSPI,73700,73100,70500,74900
377450,리파인,KOSDAQ,16120,16020,15950,16360
439090,마녀공장,KOSDAQ,16960,17480,16910,17500
084010,대한제강,KOSPI,8070,8240,7940,8240
138080,오이솔루션,KOSDAQ,22350,21500,20700,22850
047920,HLB제약,KOSDAQ,8430,8690,8260,8690
286940,롯데이노베이트,KOSPI,18270,18260,18260,18610
084690,대상홀딩스,KOSPI,7620,7790,7530,7790
003960,사조대림,KOSPI,30100,30300,29350,30300
035600,KG이니시스,KOSDAQ,10010,9880,9730,10040
036890,진성티이씨,KOSDAQ,12500,12460,12020,12640
091700,파트론,KOSDAQ,5500,5630,5470,5630
472850,폰드그룹,KOSDAQ,4775,4950,4695,4950
058430,포스코스틸리온,KOSPI,4570,4600,4470,4645
098070,한텍,KOSDAQ,24650,25300,24350,25500
389650,넥스트바이오메디컬,KOSDAQ,33100,33900,32100,34150
462350,이노스페이스,KOSDAQ,8080,8310,7900,8350
042520,한스바이오메드,KOSDAQ,19060,20400,18980,20550
017390,서울가스,KOSPI,54900,54300,53700,55000
424870,이뮨온시아,KOSDAQ,2970,2975,2865,3015
099440,스맥,KOSDAQ,3970,4105,3970,4205
200130,콜마비앤에이치,KOSDAQ GLOBAL,9200,9340,9120,9390
475560,더본코리아,KOSPI,18160,21150,17550,21600
309710,아이티켐,KOSDAQ,21000,0,0,0
008490,서흥,KOSPI,23200,23500,22650,24350
003120,일성아이에스,KOSPI,20100,20350,19660,20400
004430,송원산업,KOSPI,11120,11710,11090,11800
122900,아이마켓코리아,KOSPI,7950,7870,7820,7950
005430,한국공항,KOSPI,83900,85600,82500,87000
002710,TCC스틸,KOSPI,10130,9890,9580,10190
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
267980,매일유업,KOSDAQ,34500,34300,34250,35400
272450,진에어,KOSPI,5050,5130,5000,5130
151860,KG에코솔루션,KOSDAQ,5490,5500,5460,5590
484590,삼양컴텍,KOSDAQ,6290,6530,6270,6610
234340,헥토파이낸셜,KOSDAQ,18550,19600,18410,19600
024840,KBI메탈,KOSDAQ,5980,5200,5130,6425
105840,우진,KOSPI,12730,13010,12680,13270
121800,비덴트,KOSDAQ,3320,0,0,0
334890,이지스밸류플러스리츠,KOSPI,3685,3660,3660,3715
023410,유진기업,KOSDAQ,3305,3300,3280,3490
200470,에이팩트,KOSDAQ,6030,6150,5910,6420
092200,디아이씨,KOSPI,6560,6380,6270,6910
348340,뉴로메카,KOSDAQ,20500,20450,20200,21900
005680,삼영전자,KOSPI,12690,13150,12620,13230
000430,대원강업,KOSPI,4090,4100,3960,4150
018000,유니슨,KOSDAQ,976,980,948,999
484810,티엑스알로보틱스,KOSDAQ,16390,16300,16080,17210
377460,큐에이드,KOSDAQ,4080,0,0,0
493280,아이엠바이오로직스,KOSDAQ,16890,16900,16510,17730
019010,베뉴지,KOSDAQ,5180,5380,5090,5670
007160,사조산업,KOSPI,49900,49950,48950,50700
481070,에이유브랜즈,KOSDAQ,17390,17000,16000,18070
003070,코오롱글로벌,KOSPI,9780,10050,9750,10050
085910,네오티스,KOSDAQ,18020,18500,17850,19150
389500,에스비비테크,KOSDAQ,37300,38500,37100,40350
004360,세방,KOSPI,13000,12710,12710,13180
003200,일신방직,KOSPI,10820,10880,10680,10880
003650,미창석유,KOSPI,142500,153200,141000,153200
060720,KH바텍,KOSDAQ,10450,10710,10410,11020
404990,신한서부티엔디리츠,KOSPI,4020,4100,4020,4150
340570,티앤엘,KOSDAQ,30250,30400,29400,30700
226320,잇츠한불,KOSPI,11190,11380,10710,11390
003920,남양유업,KOSPI,43250,43900,42200,43900
448280,에코아이,KOSDAQ,8280,8170,8010,8310
180400,DXVX,KOSDAQ,2485,2710,2485,2710
134380,미원화학,KOSPI,11110,11160,11100,11170
073490,LIG아큐버,KOSDAQ,32000,30550,30100,32550
445090,에이직랜드,KOSDAQ,22200,22400,21650,22900
100120,뷰웍스,KOSDAQ,26950,27300,26500,27800
389260,대명에너지,KOSDAQ,13480,13600,13300,14010
365270,큐라클,KOSDAQ,10890,10500,10500,11200
064820,케이프,KOSDAQ,7800,7900,7650,7980
001790,대한제당,KOSPI,2790,2750,2740,2800
108860,셀바스AI,KOSDAQ,8930,8910,8860,9210
003350,한국화장품제조,KOSPI,10590,10970,10500,11300
456010,아이씨티케이,KOSDAQ,16500,16690,16420,17380
025560,미래산업,KOSPI,8600,9220,8490,9770
064550,바이오니아,KOSDAQ,9190,8750,8090,9190
061090,세나테크놀로지,KOSDAQ,43250,44100,42950,45750
136490,선진,KOSPI,9930,9980,9830,10450
475400,씨메스로보틱스,KOSDAQ,19970,19740,18400,20900
028100,동아지질,KOSPI,17580,17470,17230,17750
304360,에스바이오메딕스,KOSDAQ,19000,19280,18680,19430
298690,에어부산,KOSPI,1443,1448,1431,1478
045390,대아티아이,KOSDAQ,3335,3185,2970,3690
394280,오픈엣지테크놀로지,KOSDAQ,8920,8900,8620,9130
036030,케이티알파,KOSDAQ,4790,4770,4640,4790
237880,클리오,KOSDAQ,12920,13880,12780,13900
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
005500,삼진제약,KOSPI,17500,17700,17420,17830
002320,한진,KOSPI,15000,15300,14730,15300
034120,SBS,KOSPI,12540,12640,12370,12640
003720,삼영,KOSPI,6830,6660,6570,6990
0011T0,채비,KOSDAQ,4930,5000,4900,5360
025000,KPX케미칼,KOSPI,52800,54000,52600,54100
044450,KSS해운,KOSPI,10010,10130,9920,10300
011560,세보엠이씨,KOSDAQ,22850,22500,22150,23800
043370,피에이치에이,KOSDAQ,10960,11190,10840,11190
0030R0,대신밸류리츠,KOSPI,3850,3930,3850,3970
461300,아이스크림미디어,KOSDAQ,17230,17860,16990,17860
900140,엘브이엠씨홀딩스,KOSPI,1188,1221,1184,1221
001460,BYC,KOSPI,36550,37300,36200,37300
000680,LS네트웍스,KOSPI,2895,2970,2865,2970
000050,경방,KOSPI,8320,8530,8200,8580
446540,메가터치,KOSDAQ,7840,8300,7800,8640
065710,서호전기,KOSDAQ,44200,44700,43900,44850
000320,노루홀딩스,KOSPI,17120,16600,16600,17160
030210,다올투자증권,KOSPI,3725,3785,3695,3810
254490,미래반도체,KOSDAQ,15710,15360,15280,16340
114190,강원에너지,KOSDAQ,8650,8550,8550,8950
318060,그래피,KOSDAQ,20150,20250,18800,20850
000490,대동,KOSPI,7810,7810,7660,7970
102940,코오롱생명과학,KOSDAQ,17190,18080,17080,18490
005710,대원산업,KOSDAQ,11210,11220,10860,11220
217730,강스템바이오텍,KOSDAQ,2385,2520,2360,2560
123330,제닉,KOSDAQ,28100,28600,27000,29350
086390,유니테스트,KOSDAQ,10590,10030,9920,11100
298830,슈어소프트테크,KOSDAQ,4185,4210,4090,4375
089980,상아프론테크,KOSDAQ,13980,14110,13920,14450
206640,바디텍메드,KOSDAQ,10200,10900,10170,10900
051905,LG생활건강우,KOSPI,106100,106500,103500,107000
071200,인피니트헬스케어,KOSDAQ,9100,9020,8710,9110
042370,비츠로테크,KOSDAQ,8470,8470,8270,8600
001340,PKC,KOSPI,4925,4915,4880,5050
314930,바이오다인,KOSDAQ,7450,7650,7010,7710
003520,영진약품,KOSPI,1211,1256,1211,1256
094360,칩스앤미디어,KOSDAQ,10370,10320,10070,10700
068930,디지털대성,KOSDAQ,8000,7970,7790,8000
065680,우주일렉트로,KOSDAQ,23950,26650,23750,26650
314130,지놈앤컴퍼니,KOSDAQ,4230,4015,4015,4380
950170,JTC,KOSDAQ,4255,4290,4230,4360
009680,모토닉,KOSPI,10130,10180,10020,10180
378340,필에너지,KOSDAQ,10170,10000,10000,10600
000650,천일고속,KOSPI,153900,157000,147500,157000
091580,상신이디피,KOSDAQ,16460,17910,16320,18360
484120,도우인시스,KOSDAQ,20000,19020,18700,20000
033920,무학,KOSPI,7680,7860,7620,7860
000480,CR홀딩스,KOSPI,4650,4695,4585,4695
0001A0,덕양에너젠,KOSDAQ,8540,8630,8420,8740
000540,흥국화재,KOSPI,3375,3380,3325,3445
452430,사피엔반도체,KOSDAQ,26200,25700,25500,26900
215000,골프존,KOSDAQ,34450,34650,34400,35150
014940,오리엔탈정공,KOSDAQ,4740,4750,4645,4880
290690,아리바이오홀딩스,KOSDAQ,4075,4050,3970,4255
419530,SAMG엔터,KOSDAQ,21100,21400,20650,21950
037270,YG PLUS,KOSPI,3375,3315,3235,3390
053030,바이넥스,KOSDAQ,6570,6460,6330,6660
001250,GS글로벌,KOSPI,2600,2655,2585,2670
099430,바이오플러스,KOSDAQ,3480,3620,3430,3660
0008Z0,에스엔시스,KOSDAQ,22600,23100,22350,23150
052330,코텍,KOSDAQ,12000,12220,11760,12220
067390,아스트,KOSDAQ,506,0,0,0
317330,덕산테코피아,KOSDAQ,10390,10070,10070,10590
432320,KB스타리츠,KOSPI,1411,1450,1409,1463
144510,지씨셀,KOSDAQ,13460,13800,13310,13990
058970,엠로,KOSDAQ,17200,16490,16220,17470
187660,페니트리움바이오,KOSDAQ,3815,3910,3785,3990
036710,심텍홀딩스,KOSDAQ,4005,3830,3800,4230
241520,DSC인베스트먼트,KOSDAQ,7950,8140,7900,8290
023760,한국캐피탈,KOSDAQ,670,0,0,0
112290,와이씨켐,KOSDAQ,10450,10650,10130,10990
044820,코스맥스비티아이,KOSPI,22000,22700,21950,23300
095500,미래나노텍,KOSDAQ,6800,6790,6660,6940
459510,나우로보틱스,KOSDAQ,16150,16000,15910,16700
194480,데브시스터즈,KOSDAQ,17280,17030,16940,17720
294570,쿠콘,KOSDAQ,20600,20000,20000,20700
035150,백산,KOSPI,10510,10270,10190,10720
003555,LG우,KOSPI,69000,67000,67000,69600
011500,한농화성,KOSPI,13230,13180,12800,13450
380540,옵티코어,KOSDAQ,8450,0,0,0
013580,계룡건설,KOSPI,23100,22500,22000,23650
452280,한선엔지니어링,KOSDAQ,10710,11010,10670,11300
353810,이지바이오,KOSDAQ,6220,6300,6100,6400
115450,HLB테라퓨틱스,KOSDAQ,2310,2300,2270,2360
416180,신성에스티,KOSDAQ,22600,22200,22000,23500
354320,알멕,KOSDAQ,31900,31800,31350,32850
194700,노바렉스,KOSDAQ,11140,11900,11110,11920
017860,DS단석,KOSPI,11450,11960,11430,11990
018310,삼목에스폼,KOSDAQ,13830,14290,13550,14290
005010,휴스틸,KOSPI,3615,3760,3580,3815
203650,드림시큐리티,KOSDAQ,1996,2010,1992,2060
425040,티이엠씨,KOSDAQ,9240,9100,9100,9620
088260,이리츠코크렙,KOSPI,3195,3170,3160,3230
082800,비보존 제약,KOSDAQ,3320,2870,2795,3645
272110,케이엔제이,KOSDAQ,25100,25600,24700,26500
03473K,SK우,KOSPI,354000,364500,353000,367000
100250,진양홀딩스,KOSPI,3135,3160,3095,3180
039570,HDC랩스,KOSPI,7690,7600,7500,7690
243840,신흥에스이씨,KOSDAQ,5160,5290,5050,5580
450950,아스테라시스,KOSDAQ,5270,5610,5240,5650
0082N0,카나프테라퓨틱스,KOSDAQ,14880,13890,13890,16540
095570,AJ네트웍스,KOSPI,4355,4420,4320,4470
013120,동원개발,KOSDAQ,2170,2225,2155,2225
084850,아이티엠반도체,KOSDAQ,8650,8500,8200,8930
004980,성신양회,KOSPI,7990,8050,7870,8060
046970,우리로,KOSDAQ,4460,4425,4295,4670
001130,대한제분,KOSPI,11560,11420,11310,11620
094480,갤럭시아머니트리,KOSDAQ,4970,5010,4895,5130
001630,종근당홀딩스,KOSPI,38800,39800,38500,39800
067080,대화제약,KOSDAQ,10440,10750,10330,10930
036190,금화피에스시,KOSDAQ,32250,32400,32250,33250
042420,네오위즈홀딩스,KOSDAQ,23750,23850,23200,23900
053210,스카이라이프,KOSPI,4065,4085,4005,4085
064850,에프앤가이드,KOSDAQ,16890,18210,16890,18210
004310,현대약품,KOSPI,6010,6100,6000,6350
264850,이랜시스,KOSDAQ,6340,5980,5970,6990
304100,솔트룩스,KOSDAQ,15200,15170,15060,15650
049430,코메론,KOSDAQ,21100,20550,20350,21450
339770,교촌에프앤비,KOSPI,3815,3815,3700,3825
053690,한미글로벌,KOSPI,17390,17000,16910,17720
007860,서연,KOSPI,8100,8180,7990,8190
036560,KZ정밀,KOSDAQ,12060,12150,11980,12240
125020,티씨머티리얼즈,KOSDAQ,5410,5320,5170,5600
377190,디앤디플랫폼리츠,KOSPI,2140,2170,2120,2170
190510,나무가,KOSDAQ,13390,13370,13130,13520
126640,화신정공,KOSDAQ,5380,4450,4350,5380
000140,하이트진로홀딩스,KOSPI,8120,8280,8040,8350
003547,대신증권2우B,KOSPI,19540,19880,19460,19880
016790,현대사료,KOSDAQ,994,0,0,0
357550,석경에이티,KOSDAQ,34300,33600,32850,34900
307180,아이엘,KOSDAQ,5060,4870,4855,5290
117580,대성에너지,KOSPI,6790,6820,6710,6880
034810,해성산업,KOSDAQ,5900,6260,5770,6270
049630,재영솔루텍,KOSDAQ,7970,8310,7910,8820
230240,에치에프알,KOSDAQ,13980,14300,13750,14480
128820,대성산업,KOSPI,4095,4205,4065,4245
102460,이연제약,KOSPI,9960,10020,9800,10020
016580,환인제약,KOSPI,9930,10040,9800,10050
394800,쓰리빌리언,KOSDAQ,5790,5790,5680,5930
176750,듀켐바이오,KOSDAQ,6460,6590,6240,6660
102260,동성케미컬,KOSPI,3625,3660,3610,3720
078150,HB테크놀러지,KOSDAQ,1981,1950,1940,2035
012210,삼미금속,KOSDAQ,7940,7640,7480,9240
204610,티쓰리,KOSDAQ,3290,3340,3200,3340
464080,에스오에스랩,KOSDAQ,10160,9500,9320,11100
035510,신세계 I&C,KOSPI,13040,13230,12980,13460
119830,아이텍,KOSDAQ,6860,6900,6600,6980
241590,화승엔터프라이즈,KOSPI,3000,3005,2935,3085
002100,경농,KOSPI,9310,9360,9130,10070
033530,SJG세종,KOSPI,6700,6980,6660,7080
138610,나이벡,KOSDAQ,15940,15960,15580,16260
214180,헥토이노베이션,KOSDAQ,13900,14230,13810,14300
016450,한세예스24홀딩스,KOSPI,4515,4485,4385,4530
126600,BGF에코머티리얼즈,KOSDAQ,2870,2940,2800,2940
270660,에브리봇,KOSDAQ,14190,14110,13220,14540
192440,슈피겐코리아,KOSDAQ,28900,29150,28350,29350
143240,사람인,KOSDAQ,16680,16760,16500,16820
066620,국보디자인,KOSDAQ,23850,24350,23500,24700
004380,삼익THK,KOSPI,8630,8860,8480,8860
053300,한국정보인증,KOSDAQ,4400,4470,4350,4470
005960,동부건설,KOSPI,7740,8000,7600,8000
