종목코드,종목명,시장,종가,시가,저가,고가
009410,태영건설,KOSPI,1602,1599,1586,1614
336570,원텍,KOSDAQ,5320,5430,5290,5570
376300,디어유,KOSDAQ,20050,21000,19740,21000
124500,아이티센글로벌,KOSDAQ,20400,21400,19800,21400
160190,하이젠알앤엠,KOSDAQ,15310,16290,14970,16290
358570,지아이이노베이션,KOSDAQ,7320,7570,7260,7620
036810,에프에스티,KOSDAQ,21750,22600,21300,22650
005945,NH투자증권우,KOSPI,24900,25150,24850,25350
039130,하나투어,KOSPI,30200,30050,29900,30500
079900,전진건설로봇,KOSPI,31950,32500,31400,33500
145990,삼양사,KOSPI,45200,45150,44700,45500
425420,티에프이,KOSDAQ,37750,38250,36250,39150
477850,마키나락스,KOSDAQ,26200,29150,25900,30050
020000,한섬,KOSPI,21650,21900,21100,22050
015750,성우하이텍,KOSDAQ,5810,5830,5710,5880
002240,고려제강,KOSPI,17090,17300,17030,17630
035890,서희건설,KOSDAQ,1998,1998,1960,2025
034950,한국기업평가,KOSDAQ,101100,101600,100900,102600
056080,유진로봇,KOSDAQ,11980,12500,11800,12500
008060,대덕,KOSPI,14620,15070,14260,15380
079940,가비아,KOSDAQ,33900,32600,32500,33950
033640,네패스,KOSDAQ,19730,20300,19240,20800
005250,녹십자홀딩스,KOSPI,9630,9730,9510,9890
249420,일동제약,KOSPI,14230,14170,14010,14410
082270,젬백스,KOSDAQ,10150,10500,10090,10580
290550,디케이티,KOSDAQ,22400,22550,21450,23000
389470,인벤티지랩,KOSDAQ,33650,34200,33350,35000
005389,현대차3우B,KOSPI,190300,191500,187600,192500
009520,포스코엠텍,KOSDAQ GLOBAL,10630,11000,10550,11120
476830,알지노믹스,KOSDAQ,31550,31950,30850,34400
126340,비나텍,KOSDAQ,61600,65400,60500,65600
161000,애경케미칼,KOSPI,9030,9060,8780,9130
034310,NICE,KOSPI,11940,11750,11530,12180
174900,앱클론,KOSDAQ,21950,22550,21500,23000
000070,삼양홀딩스,KOSPI,56400,55800,55200,57300
104830,원익머트리얼즈,KOSDAQ,34700,35750,33600,36100
002020,코오롱,KOSPI,33850,39500,31700,40000
330860,네패스아크,KOSDAQ,35800,37400,33700,37400
099190,아이센스,KOSDAQ,15020,15260,14840,15390
460930,현대힘스,KOSDAQ,12140,12660,11530,12790
003280,흥아해운,KOSPI,1783,1842,1767,1990
253590,네오셈,KOSDAQ,9760,10150,9610,10150
214430,아이쓰리시스템,KOSDAQ,58300,60100,56300,60100
340570,티앤엘,KOSDAQ,52400,53500,51000,53600
460860,동국제강,KOSPI,8580,8490,8360,8750
272290,이녹스첨단소재,KOSDAQ GLOBAL,21250,21750,20800,21750
014830,유니드,KOSPI,62600,61700,61700,63500
102940,코오롱생명과학,KOSDAQ,32250,38700,30500,39500
077360,덕산하이메탈,KOSDAQ,9290,9990,9270,10300
019170,신풍제약,KOSPI,8040,8070,8040,8330
090435,아모레퍼시픽우,KOSPI,39800,39050,38600,40050
004700,조광피혁,KOSPI,63000,62500,62100,63400
278280,천보,KOSDAQ,34150,36050,34000,36050
072710,농심홀딩스,KOSPI,89900,89900,84500,89900
004690,삼천리,KOSPI,114400,114000,112800,115800
365340,성일하이텍,KOSDAQ,32100,33850,31450,33850
001200,유진투자증권,KOSPI,4280,4275,4225,4335
348210,넥스틴,KOSDAQ,39500,39950,38700,40450
327260,RF머트리얼즈,KOSDAQ,46000,51500,46000,51500
018290,브이티,KOSDAQ,11820,12120,11690,12420
003030,세아제강지주,KOSPI,99600,99000,97000,102700
027360,아주IB투자,KOSDAQ,3380,3640,3370,3640
031430,신세계인터내셔날,KOSPI,11700,11830,11510,11880
144960,뉴파워프라즈마,KOSDAQ,9350,10030,9260,10370
160980,싸이맥스,KOSDAQ,37300,40250,36550,41750
029530,신도리코,KOSPI,41900,41850,40550,42350
002990,금호건설,KOSPI,10900,12800,10510,13140
417310,코람코더원리츠,KOSPI,9940,10050,9910,10100
030520,한글과컴퓨터,KOSDAQ,16560,16600,16380,16880
200710,에이디테크놀로지,KOSDAQ,29400,29900,27650,30500
215200,메가스터디교육,KOSDAQ,38150,38800,37850,38850
004710,한솔테크닉스,KOSPI,9720,10050,9150,10270
089890,코세스,KOSDAQ,23750,24700,23000,25200
016610,DB증권,KOSPI,9240,9400,9190,9480
199800,툴젠,KOSDAQ,43550,46000,42300,46000
042000,카페24,KOSDAQ,16130,16670,16020,16670
002810,삼영무역,KOSPI,21050,19830,19660,21100
368770,파이버프로,KOSDAQ,11820,11920,11770,12260
015360,INVENI,KOSPI,14250,14050,14000,14350
033160,엠케이전자,KOSDAQ,16030,17350,15900,18150
357120,코람코라이프인프라리츠,KOSPI,3965,4005,3965,4065
452260,한화갤러리아,KOSPI,1990,2090,1975,2175
003000,부광약품,KOSPI,3905,3905,3860,3985
039440,에스티아이,KOSDAQ,24800,25750,24450,25750
095660,네오위즈,KOSDAQ,17730,17900,17450,17900
016590,신대양제지,KOSPI,9430,9500,9150,9500
105630,한세실업,KOSPI,9500,9200,9120,9600
002030,아세아,KOSPI,184300,174600,174000,185000
027410,BGF,KOSPI,3945,3925,3880,4050
348340,뉴로메카,KOSDAQ,30400,31700,30150,31900
356860,티엘비,KOSDAQ,38300,43000,36800,43000
403550,쏘카,KOSPI,9920,9870,9870,10110
041190,우리기술투자,KOSDAQ,4470,4635,4405,4640
025980,아난티,KOSDAQ,3810,3750,3700,3990
381970,케이카,KOSPI,7540,7450,7450,7680
009900,명신산업,KOSPI,7000,7010,6860,7080
006220,제주은행,KOSPI,9660,10110,9500,10790
092230,KPX홀딩스,KOSPI,86300,86700,85400,88300
013030,하이록코리아,KOSDAQ,30950,31300,30450,31800
101730,위메이드맥스,KOSDAQ,4345,4760,4230,4845
271940,일진하이솔루스,KOSPI,10000,10160,9710,10200
078020,LS증권,KOSDAQ,6520,6600,6460,6650
486990,노타,KOSDAQ,16910,17430,16660,17520
344820,KCC글라스,KOSPI,22600,22850,22550,23250
005420,코스모화학,KOSPI,9380,9670,9120,9790
439960,코스모로보틱스,KOSDAQ,11090,11790,10990,11890
372320,큐로셀,KOSDAQ,23600,23700,22900,24100
306200,세아제강,KOSPI,126400,123900,122000,129400
003800,에이스침대,KOSDAQ,32200,32300,31900,32500
001940,KISCO홀딩스,KOSPI,25100,25200,24800,25300
089010,켐트로닉스,KOSDAQ,21100,21500,20800,21900
007690,국도화학,KOSPI,38050,36350,36300,38500
025320,시노펙스,KOSDAQ,3810,3930,3805,3975
170900,동아에스티,KOSPI,35950,36250,35500,36800
069080,웹젠,KOSDAQ GLOBAL,11290,11250,11010,11430
036620,감성코퍼레이션,KOSDAQ,3890,3930,3800,3950
130660,한전산업,KOSPI,10700,10900,10580,11000
114810,한솔아이원스,KOSDAQ,12370,12450,12050,12700
145720,덴티움,KOSPI,40250,39850,39550,40600
084110,휴온스글로벌,KOSDAQ,27400,27850,27150,29200
060980,HL홀딩스,KOSPI,37850,37400,37100,38300
078160,메디포스트,KOSDAQ,8760,8750,8600,9890
194370,제이에스코퍼레이션,KOSPI,11760,11710,11610,12290
005950,이수화학,KOSPI,12930,13570,12630,13920
104700,한국철강,KOSPI,9290,9210,9100,9340
017810,풀무원,KOSPI,8880,8950,8770,9050
089590,제주항공,KOSPI,4195,4245,4180,4255
017900,광전자,KOSPI,5810,6260,5750,6370
241770,메카로,KOSDAQ,32950,35150,32400,35450
236200,슈프리마,KOSDAQ,48050,48850,47700,49550
168360,펨트론,KOSDAQ,14950,16000,14720,16000
008730,율촌화학,KOSPI,13480,13730,13250,13840
060280,큐렉소,KOSDAQ,8100,8390,7970,8390
037710,광주신세계,KOSPI,43350,45450,42900,45450
287840,인투셀,KOSDAQ,22000,21700,21050,22500
110990,디아이티,KOSDAQ,17480,18130,17220,18220
029460,케이씨,KOSPI,29950,29650,29300,30850
204620,글로벌텍스프리,KOSDAQ,4685,4810,4640,4945
024850,HLB이노베이션,KOSDAQ,10360,13000,10200,13320
126560,현대퓨처넷,KOSPI,3000,2985,2935,3020
026890,스틱인베스트먼트,KOSPI,8430,8480,8320,8550
042520,한스바이오메드,KOSDAQ,22900,24800,22650,25350
183190,아세아시멘트,KOSPI,9070,9340,9070,9340
005610,삼립,KOSPI,37250,38050,37050,38050
011930,신성이엔지,KOSPI,15800,16260,15520,16350
006910,보성파워텍,KOSDAQ,6480,6710,6460,6810
009160,SIMPAC,KOSPI,4870,4995,4800,5010
016800,퍼시스,KOSPI,27650,27500,27050,27800
950210,프레스티지바이오파마,KOSPI,5290,5370,4970,5630
0120G0,삼양바이오팜,KOSPI,42700,43500,42050,45400
006405,삼성SDI우,KOSPI,193700,200000,186200,200500
078350,한양디지텍,KOSDAQ,20550,21250,20150,21250
243070,휴온스,KOSDAQ,26150,26400,25500,26700
005720,넥센,KOSPI,5950,6120,5800,6120
389650,넥스트바이오메디컬,KOSDAQ,37650,37950,37100,40150
097520,엠씨넥스,KOSPI,17850,18420,17600,18420
356680,엑스게이트,KOSDAQ,10840,11440,10720,11570
064260,다날,KOSDAQ,4090,4220,4050,4240
012030,DB,KOSPI,1535,1536,1493,1566
078340,컴투스,KOSDAQ GLOBAL,25500,25800,25000,25850
025770,한국정보통신,KOSDAQ,8210,8200,8080,8320
047920,HLB제약,KOSDAQ,9370,10400,9050,10530
092730,네오팜,KOSDAQ,19150,19650,18880,19850
101930,인화정공,KOSDAQ,6700,7020,6320,7020
018250,애경산업,KOSPI,11570,11360,11280,11600
000157,두산2우B,KOSPI,340500,360000,340500,365000
009290,광동제약,KOSPI,6100,6180,6040,6270
011760,현대코퍼레이션,KOSPI,22850,23050,22600,23400
002310,아세아제지,KOSPI,7660,7660,7510,7700
079370,제우스,KOSDAQ,9710,9800,9420,9970
036890,진성티이씨,KOSDAQ,13590,13800,13340,14170
02826K,삼성물산우B,KOSPI,204000,198000,198000,206000
126720,수산인더스트리,KOSPI,20850,20950,20550,21100
265520,AP시스템,KOSDAQ,19790,20550,19770,20600
200880,서연이화,KOSPI,10920,10900,10780,11270
024720,콜마홀딩스,KOSPI,8570,8550,8400,8780
200670,휴메딕스,KOSDAQ,26150,26700,26150,27500
228760,지노믹트리,KOSDAQ,11810,11920,11650,12500
206650,유바이오로직스,KOSDAQ,7980,8290,7960,8290
025860,남해화학,KOSPI,5900,5920,5830,6030
482630,삼양엔씨켐,KOSDAQ,13350,13900,13150,13900
069540,빛과전자,KOSDAQ,2590,2720,2565,3010
067630,HLB생명과학,KOSDAQ,2380,2720,2290,2800
217590,티엠씨,KOSPI,12030,12160,11810,12890
376270,HEM파마,KOSDAQ,40050,43400,39600,43600
096760,JW홀딩스,KOSPI,3905,3945,3875,3985
091700,파트론,KOSDAQ,5770,5860,5720,5870
441270,파인엠텍,KOSDAQ,6860,6900,6700,7080
025900,동화기업,KOSDAQ,5700,5940,5610,5940
017890,한국알콜,KOSDAQ,13520,14500,13440,14500
092790,넥스틸,KOSPI,11060,11050,10790,11790
215600,신라젠,KOSDAQ,2070,2080,1960,2160
049070,인탑스,KOSDAQ,17360,17260,17170,17710
035810,이지홀딩스,KOSDAQ,4430,4435,4390,4510
010820,퍼스텍,KOSPI,5860,5850,5660,5880
121440,골프존홀딩스,KOSDAQ,6670,6660,6650,6680
065680,우주일렉트로,KOSDAQ,30900,31050,29700,31650
192650,드림텍,KOSPI,4330,4450,4255,4530
034830,한국토지신탁,KOSPI,1129,1118,1104,1132
136480,하림,KOSDAQ,2680,2690,2655,2745
493280,아이엠바이오로직스,KOSDAQ,19170,19080,18200,19650
439090,마녀공장,KOSDAQ,17290,17250,16700,17960
004430,송원산업,KOSPI,11800,11930,11700,12510
005680,삼영전자,KOSPI,14150,14940,14150,14940
108670,LX하우시스,KOSPI,31550,31650,31250,32650
419530,SAMG엔터,KOSDAQ,27600,27650,27100,28750
010690,화신,KOSPI,8030,8300,7930,8400
033270,유나이티드제약,KOSPI,17580,17970,17470,17970
080580,오킨스전자,KOSDAQ,13260,13950,12950,14170
125490,한라캐스트,KOSDAQ,7660,8070,7560,8150
010955,S-Oil우,KOSPI,69500,67500,67500,70300
015860,일진홀딩스,KOSPI,5640,5680,5510,5720
107640,한중엔시에스,KOSDAQ,30650,30500,29500,31800
001390,KG케미칼,KOSPI,4130,4130,4095,4200
417840,저스템,KOSDAQ,12100,12740,11900,12880
105840,우진,KOSPI,13700,14010,13510,14200
058430,포스코스틸리온,KOSPI,4605,4585,4540,4690
017390,서울가스,KOSPI,55800,55300,55000,56000
424870,이뮨온시아,KOSDAQ,3015,3060,2950,3145
393890,더블유씨피,KOSDAQ,8130,8400,8040,8510
394280,오픈엣지테크놀로지,KOSDAQ,10430,10400,10180,10500
123890,한국자산신탁,KOSPI,2225,2235,2205,2245
036800,나이스정보통신,KOSDAQ,29900,30000,29100,30150
005430,한국공항,KOSPI,85700,84100,82200,86900
003960,사조대림,KOSPI,29600,30000,29300,30350
332570,PS일렉트로닉스,KOSDAQ,5780,5930,5710,5980
051500,CJ프레시웨이,KOSDAQ,22700,22400,22100,22950
309710,아이티켐,KOSDAQ,21000,0,0,0
003120,일성아이에스,KOSPI,20100,19530,19530,20400
272450,진에어,KOSPI,5120,5110,5020,5150
054950,제이브이엠,KOSDAQ,22050,21700,21700,22350
092460,한라IMS,KOSDAQ,15570,15860,15150,16220
092190,서울바이오시스,KOSDAQ,5800,6220,5690,6220
468530,프로티나,KOSDAQ,24100,26550,23150,27200
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
244920,에이플러스에셋,KOSPI,11710,11730,11500,11960
078520,에이블씨엔씨,KOSPI,10170,10100,9800,10390
098070,한텍,KOSDAQ,23750,23900,23150,24200
001230,동국홀딩스,KOSPI,1698,1700,1675,1734
448900,한국피아이엠,KOSDAQ,43400,48000,43000,48000
002900,TYM,KOSPI,6350,6320,6260,6460
232530,이엠티,KONEX,10250,10490,9800,10490
084690,대상홀딩스,KOSPI,7250,7250,7170,7310
023410,유진기업,KOSDAQ,3375,3415,3360,3455
036200,유니셈,KOSDAQ,8470,8820,8360,8830
151860,KG에코솔루션,KOSDAQ,5450,5590,5360,5590
267980,매일유업,KOSDAQ,33850,33450,33100,35250
043150,바텍,KOSDAQ,17460,17650,16900,17840
035600,KG이니시스,KOSDAQ,9410,9540,9400,9580
352480,씨앤씨인터내셔널,KOSDAQ,19000,19250,18770,19350
286940,롯데이노베이트,KOSPI,17090,17220,16790,17220
064820,케이프,KOSDAQ,8330,8840,8320,8900
121800,비덴트,KOSDAQ,3320,0,0,0
003920,남양유업,KOSPI,42350,42500,41650,43700
455900,엔젤로보틱스,KOSDAQ,16470,16950,16260,16950
377460,큐에이드,KOSDAQ,4080,0,0,0
484590,삼양컴텍,KOSDAQ,6120,6180,6000,6270
001750,한양증권,KOSPI,19770,20550,19600,20550
950170,JTC,KOSDAQ,4850,4865,4805,4865
091810,트리니티항공,KOSPI,607,644,607,644
122900,아이마켓코리아,KOSPI,7450,7350,7330,7490
003650,미창석유,KOSPI,143100,143800,141400,146900
314930,바이오다인,KOSDAQ,8360,8420,8270,8650
084010,대한제강,KOSPI,7220,7500,7170,7500
117730,티로보틱스,KOSDAQ,11000,11390,10930,11390
052710,아모텍,KOSDAQ,16980,18530,16710,18590
206640,바디텍메드,KOSDAQ,11290,11130,11000,11470
0011T0,채비,KOSDAQ,5260,5840,5210,5930
200130,콜마비앤에이치,KOSDAQ GLOBAL,8380,8260,8260,8540
194700,노바렉스,KOSDAQ,13470,13650,13200,13870
900140,엘브이엠씨홀딩스,KOSPI,1272,1270,1251,1330
215000,골프존,KOSDAQ,39000,38800,38400,39400
004360,세방,KOSPI,12790,12810,12580,12840
061090,세나테크놀로지,KOSDAQ,44700,43800,43150,46050
290690,소룩스,KOSDAQ,4625,4665,4450,4975
004310,현대약품,KOSPI,7600,7000,6710,8470
064850,에프앤가이드,KOSDAQ,21200,22800,20950,22800
234340,헥토파이낸셜,KOSDAQ,17290,17000,16800,17670
007160,사조산업,KOSPI,48150,48400,47500,50500
138080,오이솔루션,KOSDAQ,19450,21600,19400,21600
051360,토비스,KOSDAQ,16090,0,0,0
005500,삼진제약,KOSPI,17950,17990,17900,18280
445090,에이직랜드,KOSDAQ,21850,22750,21600,23400
389260,대명에너지,KOSDAQ,13320,13500,13060,13780
002320,한진,KOSPI,15360,15330,15180,15690
061970,LB세미콘,KOSDAQ,4070,4250,4065,4315
298690,에어부산,KOSPI,1451,1489,1402,1495
001790,대한제당,KOSPI,2740,2705,2665,2750
002710,TCC스틸,KOSPI,9000,9390,8980,9390
043370,피에이치에이,KOSDAQ,11230,10900,10900,11230
136490,선진,KOSPI,9890,10050,9780,10170
008490,서흥,KOSPI,20300,21200,20150,21600
334890,이지스밸류플러스리츠,KOSPI,3380,3430,3375,3475
099430,바이오플러스,KOSDAQ,3805,3800,3620,3850
452430,사피엔반도체,KOSDAQ,28300,28850,26800,29700
093520,매커스,KOSDAQ,19620,19930,19370,21150
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
450950,아스테라시스,KOSDAQ,6190,6480,6050,6480
001340,PKC,KOSPI,5170,5210,5100,5320
000050,경방,KOSPI,8480,8200,8060,9000
304360,에스바이오메딕스,KOSDAQ,18700,18840,18460,19440
018000,유니슨,KOSDAQ,892,907,878,907
378340,필에너지,KOSDAQ,10690,10960,10680,11250
000480,CR홀딩스,KOSPI,4920,4925,4860,4925
272110,케이엔제이,KOSDAQ,28700,29350,28050,29750
000430,대원강업,KOSPI,3700,3700,3665,3765
044450,KSS해운,KOSPI,9900,9670,9650,10010
187660,페니트리움바이오,KOSDAQ,4115,4310,4055,4350
432320,KB스타리츠,KOSPI,1513,1442,1441,1523
003070,코오롱글로벌,KOSPI,8970,9320,8750,9420
456010,아이씨티케이,KOSDAQ,15660,16980,15600,17290
254490,미래반도체,KOSDAQ,15700,16590,15630,16650
462350,이노스페이스,KOSDAQ,6710,6660,6470,6810
488900,비츠로넥스텍,KOSDAQ,7780,7970,7650,8130
060720,KH바텍,KOSDAQ,9520,9890,9450,9980
000650,천일고속,KOSPI,157700,162800,156200,162800
094360,칩스앤미디어,KOSDAQ,10550,10920,10390,11190
071200,인피니트헬스케어,KOSDAQ,9230,9300,9050,9740
448280,에코아이,KOSDAQ,7580,7820,7560,7940
000680,LS네트웍스,KOSPI,2850,2885,2830,2960
134380,미원화학,KOSPI,10200,9990,9990,10350
230240,에치에프알,KOSDAQ,16820,17970,16170,17970
003200,일신방직,KOSPI,9740,10000,9740,10180
095500,미래나노텍,KOSDAQ,7210,7490,7170,7540
481070,에이유브랜즈,KOSDAQ,15600,15790,15230,15910
023760,한국캐피탈,KOSDAQ,708,713,700,713
003520,영진약품,KOSPI,1221,1199,1130,1235
0030R0,대신밸류리츠,KOSPI,3725,3865,3725,3865
085910,네오티스,KOSDAQ,16130,18250,16130,18270
025000,KPX케미칼,KOSPI,50700,50700,50300,51100
011560,세보엠이씨,KOSDAQ,21950,22500,21750,22650
404990,신한서부티엔디리츠,KOSPI,3600,3605,3575,3645
034120,SBS,KOSPI,11900,12200,11830,12300
298000,효성화학,KOSPI,58100,59000,53200,60000
053030,바이넥스,KOSDAQ,6740,6910,6720,7030
052330,코텍,KOSDAQ,12360,12250,12120,12470
089980,상아프론테크,KOSDAQ,13680,14240,13440,14240
226320,잇츠한불,KOSPI,9970,10110,9820,10180
036030,케이티알파,KOSDAQ,4455,4420,4375,4485
065710,서호전기,KOSDAQ,42350,42750,42300,43500
086390,유니테스트,KOSDAQ,10260,10800,10100,10800
318060,그래피,KOSDAQ,19400,20250,19370,20650
114190,강원에너지,KOSDAQ,8280,8550,8210,8700
200470,에이팩트,KOSDAQ,5090,5380,4990,5380
180400,DXVX,KOSDAQ,2190,2310,2180,2320
092870,엑시콘,KOSDAQ,16470,17500,16250,17870
000540,흥국화재,KOSPI,3340,3265,3210,3385
073490,LIG아큐버,KOSDAQ,28200,28350,27500,29300
000320,노루홀딩스,KOSPI,16130,16240,15980,16480
472850,폰드그룹,KOSDAQ,3715,3785,3660,3785
475560,더본코리아,KOSPI,14400,14520,14240,14600
017860,DS단석,KOSPI,12010,12290,11820,12420
033920,무학,KOSPI,7480,7530,7420,7550
217730,강스템바이오텍,KOSDAQ,2265,2370,2230,2870
005710,대원산업,KOSDAQ,10610,10430,10390,10700
009680,모토닉,KOSPI,9780,9790,9650,9800
025560,미래산업,KOSPI,41750,0,0,0
001250,GS글로벌,KOSPI,2575,2600,2550,2650
144510,지씨셀,KOSDAQ,13340,12990,12990,13630
484870,엠앤씨솔루션,KOSPI,23000,23300,22200,23450
203650,드림시큐리티,KOSDAQ,2065,2120,2050,2120
100120,뷰웍스,KOSDAQ,23400,23600,22950,23750
425040,티이엠씨,KOSDAQ,9530,9910,9460,9980
018310,삼목에스폼,KOSDAQ,14200,14060,13790,14200
030210,다올투자증권,KOSPI,3425,3460,3370,3470
389500,에스비비테크,KOSDAQ,31300,33550,30600,33550
042370,비츠로테크,KOSDAQ,7960,8320,7800,8320
067390,아스트,KOSDAQ,495,485,485,499
037270,YG PLUS,KOSPI,3270,3310,3235,3330
461300,아이스크림미디어,KOSDAQ,15620,15720,15490,15950
353810,이지바이오,KOSDAQ,6290,6380,6210,6380
317330,덕산테코피아,KOSDAQ,10140,10610,10110,10630
004980,성신양회,KOSPI,8440,8610,8360,8680
241520,DSC인베스트먼트,KOSDAQ,7770,8100,7720,8100
380540,옵티코어,KOSDAQ,8450,0,0,0
088260,이리츠코크렙,KOSPI,3260,3340,3260,3375
005010,휴스틸,KOSPI,3670,3705,3645,3800
102460,이연제약,KOSPI,11080,10910,10810,11350
0008Z0,에스엔시스,KOSDAQ,21800,22100,21050,22950
014940,오리엔탈정공,KOSDAQ,4490,4620,4345,4640
001460,BYC,KOSPI,32750,32750,32400,34800
039830,오로라,KOSDAQ,18930,19460,18690,19880
298830,슈어소프트테크,KOSDAQ,3795,3920,3785,4030
013120,동원개발,KOSDAQ,2230,2255,2215,2305
0001A0,덕양에너젠,KOSDAQ,7950,8280,7830,8470
068930,디지털대성,KOSDAQ,7300,7220,7160,7450
112290,와이씨켐,KOSDAQ,9990,10350,9810,10350
357550,석경에이티,KOSDAQ,37000,36500,35550,37700
034810,해성산업,KOSDAQ,6380,6400,6280,6430
159010,아스플로,KOSDAQ,15100,16380,14740,16500
123330,제닉,KOSDAQ,25200,23950,23550,26300
003720,삼영,KOSPI,5900,6020,5730,6020
028100,동아지질,KOSPI,14950,14650,14230,14980
019010,베뉴지,KOSDAQ,4150,4290,3870,4335
317400,자이에스앤디,KOSPI,5130,4990,4810,5190
446540,메가터치,KOSDAQ,6840,6980,6570,7190
035150,백산,KOSPI,10050,10030,9850,10130
452280,한선엔지니어링,KOSDAQ,10300,10850,10000,10970
001630,종근당홀딩스,KOSPI,39550,39300,38650,39950
024840,KBI메탈,KOSDAQ,4590,4635,4400,4725
039570,HDC랩스,KOSPI,7610,7580,7530,7630
241590,화승엔터프라이즈,KOSPI,3260,3060,2980,3455
091580,상신이디피,KOSDAQ,14740,14510,14510,15270
365270,큐라클,KOSDAQ,8850,8690,8500,8990
095570,AJ네트웍스,KOSPI,4330,4170,4155,4350
053210,스카이라이프,KOSPI,4110,4090,4035,4115
036710,심텍홀딩스,KOSDAQ,3695,3980,3665,3980
046970,우리로,KOSDAQ,4440,4670,4420,4690
237880,클리오,KOSDAQ,10740,10930,10630,10980
100250,진양홀딩스,KOSPI,3035,3055,3030,3090
051905,LG생활건강우,KOSPI,92500,92000,91600,93000
013890,지누스,KOSPI,8800,8600,8600,8890
000490,대동,KOSPI,6690,6800,6620,6870
000140,하이트진로홀딩스,KOSPI,8310,8350,8230,8400
117580,대성에너지,KOSPI,7010,7140,6980,7170
036190,금화피에스시,KOSDAQ,32100,32100,31350,32500
098120,마이크로컨텍솔,KOSDAQ,23150,24500,22850,24500
03473K,SK우,KOSPI,339500,344000,333500,354000
084850,아이티엠반도체,KOSDAQ,8470,8500,8230,8870
003555,LG우,KOSPI,63800,64100,63500,64700
094480,갤럭시아머니트리,KOSDAQ,4890,4885,4820,5040
484120,도우인시스,KOSDAQ,17470,18090,17090,18290
900290,GRT,KOSDAQ,2340,2335,2295,2405
011500,한농화성,KOSPI,12210,12440,11900,12680
194480,데브시스터즈,KOSDAQ,15730,16430,15610,16440
006805,미래에셋증권우,KOSPI,13500,14000,13290,14000
0015G0,그린광학,KOSDAQ,16070,17510,15940,17910
044820,코스맥스비티아이,KOSPI,19550,19710,19290,20250
394800,쓰리빌리언,KOSDAQ,5900,5890,5700,5990
016790,현대사료,KOSDAQ,994,0,0,0
001130,대한제분,KOSPI,11050,10700,10590,11110
016580,환인제약,KOSPI,10040,9870,9760,10100
067080,대화제약,KOSDAQ,9990,10320,9780,11440
220100,퓨쳐켐,KOSDAQ,8280,8730,8230,8800
003547,대신증권2우B,KOSPI,19330,19310,19100,19500
042420,네오위즈홀딩스,KOSDAQ,22650,22900,22300,22900
128820,대성산업,KOSPI,4070,4210,4070,4240
036560,KZ정밀,KOSDAQ,11680,11770,11490,11780
187870,디바이스,KOSDAQ,13350,14510,13060,14510
190510,나무가,KOSDAQ,13040,13000,12920,13360
065660,안트로젠,KOSDAQ,18310,18950,18280,19520
192440,슈피겐코리아,KOSDAQ,29350,29500,28950,29950
339770,교촌에프앤비,KOSPI,3650,3650,3575,3690
010580,에스엠벡셀,KOSPI,1638,1644,1577,1688
475400,씨메스로보틱스,KOSDAQ,15410,15630,15100,16500
377450,리파인,KOSDAQ,10470,10500,10110,10650
041920,메디아나,KOSDAQ,9750,9510,8700,9850
354320,알멕,KOSDAQ,28250,27800,27050,29050
234080,JW생명과학,KOSPI,11380,11240,11110,11500
024060,흥구석유,KOSDAQ,12010,13060,11900,13330
126600,BGF에코머티리얼즈,KOSDAQ,2870,2940,2860,2940
045390,대아티아이,KOSDAQ,2555,2500,2500,2635
054210,이랜텍,KOSDAQ,7090,7340,6990,7390
066620,국보디자인,KOSDAQ,23900,25000,23850,25000
294570,쿠콘,KOSDAQ,17760,18200,17620,18490
377190,디앤디플랫폼리츠,KOSPI,2025,2055,2020,2090
002100,경농,KOSPI,9150,9130,9080,9190
003350,한국화장품제조,KOSPI,7880,7960,7720,8060
003220,대원제약,KOSPI,7960,7850,7730,8030
099440,스맥,KOSDAQ,2605,2745,2560,2745
007860,서연,KOSPI,7550,7490,7440,7640
033530,SJG세종,KOSPI,6350,6190,6100,6450
102260,동성케미컬,KOSPI,3480,3495,3470,3535
214180,헥토이노베이션,KOSDAQ,13550,13910,13420,13920
003460,유화증권,KOSPI,3100,3055,3055,3140
140610,엔솔바이오사이언스,KONEX,12220,12560,11860,12560
475040,스트라드비젼,KOSDAQ,3295,3610,3285,3665
078150,HB테크놀러지,KOSDAQ,1891,1951,1887,1985
058970,엠로,KOSDAQ,14150,14720,14080,15060
016450,한세예스24홀딩스,KOSPI,4370,4230,4185,4440
001080,만호제강,KOSPI,4210,4390,4100,4470
108860,셀바스AI,KOSDAQ,6480,6730,6440,6780
000300,DH오토넥스,KOSPI,4200,0,0,0
000860,강남제비스코,KOSPI,13370,13500,13130,13570
035510,신세계 I&C,KOSPI,12400,12540,12300,12800
143240,사람인,KOSDAQ,16100,15690,15610,16320
053690,한미글로벌,KOSPI,15730,16320,15630,16390
049430,코메론,KOSDAQ,19040,19290,19000,19420
036170,에이치엠넥스,KOSDAQ,2795,3035,2765,3035
176750,듀켐바이오,KOSDAQ,6020,5980,5770,6080
119610,인터로조,KOSDAQ,15020,15580,15010,15600
053300,한국정보인증,KOSDAQ,4220,4275,4185,4320
092130,이크레더블,KOSDAQ,14170,14130,14000,14450
308430,셀비온,KOSDAQ,13210,13490,12610,14350
416180,신성에스티,KOSDAQ,18740,19320,18200,19330
