종목코드,종목명,시장,종가,시가,저가,고가
456160,지투지바이오,KOSDAQ,28150,28600,28050,29800
033500,동성화인텍,KOSDAQ,15600,15880,15600,16140
034310,NICE,KOSPI,12700,12640,12580,13040
124500,아이티센글로벌,KOSDAQ,20100,20250,19900,21350
039130,하나투어,KOSPI,30050,30250,30000,30650
078130,국일제지,KOSDAQ,4110,4000,3970,4145
034950,한국기업평가,KOSDAQ,100900,101000,100400,102100
376300,디어유,KOSDAQ,19160,19110,19110,19900
079900,전진건설로봇,KOSPI,31150,31400,31100,32450
358570,지아이이노베이션,KOSDAQ,7030,6930,6910,7420
005945,NH투자증권우,KOSPI,24000,24500,24000,24900
015750,성우하이텍,KOSDAQ,5660,5740,5660,5920
064290,인텍플러스,KOSDAQ,35150,38200,35100,40500
035890,서희건설,KOSDAQ,1956,1941,1941,2005
126340,비나텍,KOSDAQ,62600,60000,58500,66700
460930,현대힘스,KOSDAQ,12640,12600,12540,13050
033790,피노,KOSDAQ,5380,5400,5290,5770
377740,바이오노트,KOSPI,4385,4440,4365,4485
020000,한섬,KOSPI,20800,21700,20700,21800
336570,원텍,KOSDAQ,4990,5150,4990,5260
005389,현대차3우B,KOSPI,190700,186600,186600,194900
008060,대덕,KOSPI,14160,14570,14150,14760
002240,고려제강,KOSPI,16370,16400,16370,16900
099190,아이센스,KOSDAQ,15270,15400,15250,15740
144960,뉴파워프라즈마,KOSDAQ,10050,10210,9920,10540
145990,삼양사,KOSPI,42500,43200,42500,43850
425420,티에프이,KOSDAQ,35200,37050,35050,38000
005250,녹십자홀딩스,KOSPI,9220,9330,9200,9480
082270,젬백스,KOSDAQ,9740,9810,9630,10090
036810,에프에스티,KOSDAQ,19880,20850,19850,21400
214430,아이쓰리시스템,KOSDAQ,58300,55800,55800,59200
249420,일동제약,KOSPI,13450,13720,13320,13990
090435,아모레퍼시픽우,KOSPI,40300,39950,39550,41000
000070,삼양홀딩스,KOSPI,54800,55100,54600,57000
009520,포스코엠텍,KOSDAQ GLOBAL,10210,10350,10200,10690
327260,RF머트리얼즈,KOSDAQ,47200,51700,47150,54300
460860,동국제강,KOSPI,8540,8520,8470,8850
033640,네패스,KOSDAQ,18350,19510,18350,19900
104830,원익머트리얼즈,KOSDAQ,33550,34750,33400,35700
004700,조광피혁,KOSPI,63500,64600,63100,64600
161000,애경케미칼,KOSPI,8570,8780,8570,8960
340570,티앤엘,KOSDAQ,51000,54000,50900,54800
004690,삼천리,KOSPI,113900,113000,112100,115500
072710,농심홀딩스,KOSPI,88700,87000,87000,89700
417310,코람코더원리츠,KOSPI,10180,10340,10130,10340
348370,엔켐,KOSDAQ,18650,19980,18650,20400
003030,세아제강지주,KOSPI,98500,97600,97600,102400
077360,덕산하이메탈,KOSDAQ,8860,9850,8860,10030
253590,네오셈,KOSDAQ,9170,9630,9170,9870
477850,마키나락스,KOSDAQ,22600,20100,19210,23950
272290,이녹스첨단소재,KOSDAQ GLOBAL,20050,20550,20050,21150
089890,코세스,KOSDAQ,24100,24900,24050,27350
014830,유니드,KOSPI,59000,60800,59000,62700
019170,신풍제약,KOSPI,7610,7620,7610,7820
029530,신도리코,KOSPI,41050,41200,40750,41700
389470,인벤티지랩,KOSDAQ,29950,31000,29500,31800
001200,유진투자증권,KOSPI,4110,4200,4100,4290
215200,메가스터디교육,KOSDAQ,38100,37250,37250,38800
174900,앱클론,KOSDAQ,19660,20050,19660,20700
357120,코람코라이프인프라리츠,KOSPI,4015,4030,3990,4055
027360,아주IB투자,KOSDAQ,3220,3280,3210,3400
278280,천보,KOSDAQ,31750,32600,31750,33500
330860,네패스아크,KOSDAQ,31900,35400,31900,35900
002990,금호건설,KOSPI,10420,10050,10010,11920
160980,싸이맥스,KOSDAQ,35500,40000,35500,40450
002810,삼영무역,KOSPI,21000,21500,21000,22300
368770,파이버프로,KOSDAQ,11800,11740,11740,12340
031430,신세계인터내셔날,KOSPI,11050,11330,11000,11570
018290,브이티,KOSDAQ,11030,11270,10990,11420
030520,한글과컴퓨터,KOSDAQ,15890,15920,15890,16540
016590,신대양제지,KOSPI,9500,9310,9240,9600
015360,INVENI,KOSPI,14010,14120,14010,14480
348340,뉴로메카,KOSDAQ,30550,32750,30450,34550
365340,성일하이텍,KOSDAQ,29300,30300,29250,30850
042000,카페24,KOSDAQ,15640,15700,15610,16170
016610,DB증권,KOSPI,8890,8970,8880,9140
452260,한화갤러리아,KOSPI,1941,1944,1936,2020
033160,엠케이전자,KOSDAQ,15320,16600,15320,16850
003000,부광약품,KOSPI,3740,3790,3725,3925
027410,BGF,KOSPI,3855,3880,3820,3945
095660,네오위즈,KOSDAQ,17010,17230,16890,17660
041190,우리기술투자,KOSDAQ,4360,4480,4345,4590
004710,한솔테크닉스,KOSPI,9000,9470,8930,9700
069080,웹젠,KOSDAQ GLOBAL,11750,12030,11710,12300
344820,KCC글라스,KOSPI,22750,22900,22650,23200
002030,아세아,KOSPI,176100,175200,174600,179900
003800,에이스침대,KOSDAQ,32450,32400,31950,32500
348210,넥스틴,KOSDAQ,34200,36050,34200,37200
271940,일진하이솔루스,KOSPI,9860,10070,9850,10310
306200,세아제강,KOSPI,126000,127900,124800,145000
013030,하이록코리아,KOSDAQ,30350,30650,30200,31250
001940,KISCO홀딩스,KOSPI,25100,25450,25100,26500
105630,한세실업,KOSPI,8870,8910,8860,9090
200710,에이디테크놀로지,KOSDAQ,26300,28500,26300,28800
009900,명신산업,KOSPI,6740,6790,6660,6970
005950,이수화학,KOSPI,13400,12810,12810,13890
486990,노타,KOSDAQ,16490,16790,16490,17170
039440,에스티아이,KOSDAQ,22600,24150,22500,24500
025980,아난티,KOSDAQ,3600,3695,3595,3760
381970,케이카,KOSPI,7170,7250,7160,7320
089010,켐트로닉스,KOSDAQ,20750,21400,20700,21850
078020,LS증권,KOSDAQ,6260,6440,6250,6490
092230,KPX홀딩스,KOSPI,82000,82200,82000,83300
007690,국도화학,KOSPI,37250,39500,37100,39700
130660,한전산업,KOSPI,10570,10450,10450,10970
005420,코스모화학,KOSPI,8970,9030,8910,9300
403550,쏘카,KOSPI,9080,9520,9030,9700
006220,제주은행,KOSPI,9070,9200,9070,9390
060980,HL홀딩스,KOSPI,37700,38150,37700,39100
017900,광전자,KOSPI,5900,6080,5880,6500
372320,큐로셀,KOSDAQ,22400,22200,22200,23200
104700,한국철강,KOSPI,9260,9240,9240,9490
089590,제주항공,KOSPI,4175,4185,4175,4270
036620,감성코퍼레이션,KOSDAQ,3745,3855,3740,3900
199800,툴젠,KOSDAQ,37300,36200,36200,38200
170900,동아에스티,KOSPI,34400,34500,34400,35300
017810,풀무원,KOSPI,8700,8780,8680,8860
194370,제이에스코퍼레이션,KOSPI,11400,11430,11210,11680
060280,큐렉소,KOSDAQ,8000,8060,7910,8420
236200,슈프리마,KOSDAQ,46950,47800,46800,48500
114810,한솔아이원스,KOSDAQ,11540,12130,11490,12350
332570,PS일렉트로닉스,KOSDAQ,6930,6980,6880,7220
183190,아세아시멘트,KOSPI,8970,9010,8960,9140
145720,덴티움,KOSPI,37400,38150,37250,38600
110990,디아이티,KOSDAQ,17010,17560,17000,18050
168360,펨트론,KOSDAQ,14260,14870,14160,15700
008730,율촌화학,KOSPI,12860,12950,12810,13340
126560,현대퓨처넷,KOSPI,2915,2910,2885,3000
356860,티엘비,KOSDAQ,32350,35400,32350,37100
005610,삼립,KOSPI,36700,36750,36700,37250
025320,시노펙스,KOSDAQ,3430,3645,3430,3700
078160,메디포스트,KOSDAQ,8030,8390,8000,8460
097520,엠씨넥스,KOSPI,18020,17720,17660,18180
217590,티엠씨,KOSPI,12990,13600,12950,13930
241770,메카로,KOSDAQ,30700,30300,30300,32300
029460,케이씨,KOSPI,28300,29300,28000,29700
006910,보성파워텍,KOSDAQ,6340,6350,6320,6600
002020,코오롱,KOSPI,24100,23300,23300,25350
000157,두산2우B,KOSPI,348000,328000,328000,369500
204620,글로벌텍스프리,KOSDAQ,4420,4520,4400,4617
049070,인탑스,KOSDAQ,18860,19300,18680,19650
101930,인화정공,KOSDAQ,6780,6750,6610,6990
005720,넥센,KOSPI,5890,6000,5810,6000
101730,위메이드맥스,KOSDAQ,3665,3760,3650,3835
950210,프레스티지바이오파마,KOSPI,5100,5020,4960,5150
448900,한국피아이엠,KOSDAQ,50100,48000,47100,53450
016800,퍼시스,KOSPI,26400,27200,26400,27400
287840,인투셀,KOSDAQ,20200,20200,19930,20950
419530,SAMG엔터,KOSDAQ,29650,29200,28700,31750
011930,신성이엔지,KOSPI,14860,15180,14850,15660
084110,휴온스글로벌,KOSDAQ,23800,24150,23700,24800
078350,한양디지텍,KOSDAQ,19700,20700,19700,21100
356680,엑스게이트,KOSDAQ,10510,10600,10420,11080
02826K,삼성물산우B,KOSPI,203500,205000,202500,212000
092730,네오팜,KOSDAQ,18630,19410,18610,19580
012030,DB,KOSPI,1481,1467,1467,1547
064260,다날,KOSDAQ,3930,4130,3850,4250
004430,송원산업,KOSPI,12370,12120,12120,12860
078340,컴투스,KOSDAQ GLOBAL,24500,24550,24500,25400
243070,휴온스,KOSDAQ,24700,25650,24650,25900
018250,애경산업,KOSPI,11200,11320,11180,11500
0120G0,삼양바이오팜,KOSPI,39750,40400,38900,41800
006405,삼성SDI우,KOSPI,182500,185100,181700,190900
037710,광주신세계,KOSPI,38700,39150,38700,40450
042520,한스바이오메드,KOSDAQ,20600,21300,19930,21750
126720,수산인더스트리,KOSPI,20550,20750,20550,21200
009160,SIMPAC,KOSPI,4470,4330,4315,4500
009290,광동제약,KOSPI,5850,5930,5830,6030
024720,콜마홀딩스,KOSPI,8480,8460,8380,8590
011760,현대코퍼레이션,KOSPI,21900,22150,21900,22650
069540,빛과전자,KOSDAQ,2560,2530,2510,2875
036890,진성티이씨,KOSDAQ,13070,13170,13010,13570
125490,한라캐스트,KOSDAQ,7880,8120,7620,8800
002310,아세아제지,KOSPI,7290,7350,7230,7450
441270,파인엠텍,KOSDAQ,6810,6960,6510,7240
064820,케이프,KOSDAQ,9260,8900,8890,9390
025860,남해화학,KOSPI,5750,5770,5740,5860
200880,서연이화,KOSPI,10560,10690,10540,11120
025770,한국정보통신,KOSDAQ,7620,7740,7620,7980
108670,LX하우시스,KOSPI,31800,32150,31800,32500
091810,트리니티항공,KOSPI,558,574,555,584
121440,골프존홀딩스,KOSDAQ,6650,6660,6650,6680
025900,동화기업,KOSDAQ,5620,5550,5510,5720
026890,스틱인베스트먼트,KOSPI,7290,8230,7290,8230
091700,파트론,KOSDAQ,5650,5680,5620,5830
092790,넥스틸,KOSPI,10860,11100,10860,11290
228760,지노믹트리,KOSDAQ,11350,11930,11350,12090
265520,AP시스템,KOSDAQ,18730,19570,18710,19830
079370,제우스,KOSDAQ,9080,9320,9070,9590
096760,JW홀딩스,KOSPI,3800,3815,3795,3875
136480,하림,KOSDAQ,2640,2660,2630,2690
034830,한국토지신탁,KOSPI,1110,1099,1091,1115
206650,유바이오로직스,KOSDAQ,7620,7640,7520,7790
035810,이지홀딩스,KOSDAQ,4335,4355,4310,4420
105840,우진,KOSPI,13790,13420,13420,14330
010690,화신,KOSPI,7970,8110,7960,8420
010820,퍼스텍,KOSPI,5700,5630,5560,5850
117730,티로보틱스,KOSDAQ,12290,13150,12100,13580
192650,드림텍,KOSPI,4200,4360,4195,4460
215600,신라젠,KOSDAQ,1996,2025,1996,2100
482630,삼양엔씨켐,KOSDAQ,12600,12800,12540,13230
015860,일진홀딩스,KOSPI,5580,5590,5550,5770
389650,넥스트바이오메디컬,KOSDAQ,33100,34200,32950,34950
017390,서울가스,KOSPI,55100,55500,54600,55500
010955,S-Oil우,KOSPI,67700,67900,65600,69200
017890,한국알콜,KOSDAQ,13160,13400,13100,13900
003960,사조대림,KOSPI,29650,29550,29200,29950
200670,휴메딕스,KOSDAQ,24150,24800,23900,25250
001390,KG케미칼,KOSPI,4030,4025,4020,4145
098070,한텍,KOSDAQ,24350,23300,23300,25400
033270,유나이티드제약,KOSPI,16980,17190,16970,17300
376270,HEM파마,KOSDAQ,37400,40300,37200,40550
439090,마녀공장,KOSDAQ,16430,16500,16010,16650
003120,일성아이에스,KOSPI,20250,20250,20000,20350
309710,아이티켐,KOSDAQ,21000,0,0,0
054950,제이브이엠,KOSDAQ,22200,22450,22000,22550
244920,에이플러스에셋,KOSPI,11850,11710,11630,12560
107640,한중엔시에스,KOSDAQ,29550,29600,29400,30550
123890,한국자산신탁,KOSPI,2180,2220,2180,2220
084690,대상홀딩스,KOSPI,7340,7180,7160,7390
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
024850,HLB이노베이션,KOSDAQ,8350,8760,8170,9020
036800,나이스정보통신,KOSDAQ,29050,29000,28950,29950
080580,오킨스전자,KOSDAQ,12490,13200,12490,13630
047920,HLB제약,KOSDAQ,8000,8300,7820,8410
394280,오픈엣지테크놀로지,KOSDAQ,9950,10560,9900,10600
005680,삼영전자,KOSPI,13100,13100,13000,13480
051500,CJ프레시웨이,KOSDAQ,22050,22150,21650,22500
058430,포스코스틸리온,KOSPI,4350,4370,4315,4530
455900,엔젤로보틱스,KOSDAQ,16950,17350,16500,18360
272450,진에어,KOSPI,4990,4980,4980,5080
002900,TYM,KOSPI,6280,6240,6220,6430
232530,이엠티,KONEX,10090,10100,9850,10100
389260,대명에너지,KOSDAQ,14410,13300,13280,15420
417840,저스템,KOSDAQ,11280,12300,11240,12860
092460,한라IMS,KOSDAQ,15030,15010,15010,15570
084010,대한제강,KOSPI,7460,7310,7280,7560
121800,비덴트,KOSDAQ,3320,0,0,0
035600,KG이니시스,KOSDAQ,9250,9370,9230,9430
023410,유진기업,KOSDAQ,3280,3275,3270,3345
377460,큐에이드,KOSDAQ,4080,0,0,0
001230,동국홀딩스,KOSPI,1626,1622,1620,1676
005430,한국공항,KOSPI,79800,79100,79100,82300
267980,매일유업,KOSDAQ,32900,32650,32300,33900
424870,이뮨온시아,KOSDAQ,2760,2850,2745,2915
061090,세나테크놀로지,KOSDAQ,45900,44900,44400,48900
317400,자이에스앤디,KOSPI,6470,6000,5850,7090
043150,바텍,KOSDAQ,16830,16960,16820,17160
078520,에이블씨엔씨,KOSPI,9600,9750,9600,9930
950170,JTC,KOSDAQ,4825,4825,4780,4825
484590,삼양컴텍,KOSDAQ,6050,5990,5990,6250
151860,KG에코솔루션,KOSDAQ,5230,5250,5210,5490
092190,서울바이오시스,KOSDAQ,5420,5630,5420,5960
314930,바이오다인,KOSDAQ,8290,8200,8170,8520
003650,미창석유,KOSPI,141800,142800,141500,146900
003920,남양유업,KOSPI,41050,40600,40600,42150
393890,더블유씨피,KOSDAQ,7260,7770,7260,7770
286940,롯데이노베이트,KOSPI,16240,16320,16230,16660
215000,골프존,KOSDAQ,39000,39300,38950,39850
352480,씨앤씨인터내셔널,KOSDAQ,17850,18460,17850,18850
001750,한양증권,KOSPI,19050,19980,19050,20000
064850,에프앤가이드,KOSDAQ,21200,21000,20900,23100
493280,아이엠바이오로직스,KOSDAQ,16300,16880,16110,17010
122900,아이마켓코리아,KOSPI,7210,7330,7200,7350
481070,에이유브랜즈,KOSDAQ,16810,16200,16200,17010
051360,토비스,KOSDAQ,16090,0,0,0
067630,HLB생명과학,KOSDAQ,1967,2010,1912,2060
004360,세방,KOSPI,12520,12490,12490,12720
334890,이지스밸류플러스리츠,KOSPI,3425,3440,3405,3450
0011T0,채비,KOSDAQ,5060,5130,5010,5350
200130,콜마비앤에이치,KOSDAQ GLOBAL,8070,8120,8030,8230
060720,KH바텍,KOSDAQ,10010,10010,9970,11410
065680,우주일렉트로,KOSDAQ,25500,26350,25400,27500
036200,유니셈,KOSDAQ,7660,8170,7620,8260
005500,삼진제약,KOSPI,17580,17840,17560,18140
298690,에어부산,KOSPI,1437,1420,1420,1439
008490,서흥,KOSPI,20200,20900,20150,21100
468530,프로티나,KOSDAQ,21150,21800,21000,22300
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
194700,노바렉스,KOSDAQ,12780,13270,12770,13380
085910,네오티스,KOSDAQ,16910,18120,16850,18550
900140,엘브이엠씨홀딩스,KOSPI,1207,1208,1200,1242
234340,헥토파이낸셜,KOSDAQ,16650,17020,16510,17660
044450,KSS해운,KOSPI,10050,9880,9700,10140
102940,코오롱생명과학,KOSDAQ,17490,16500,16230,18450
206640,바디텍메드,KOSDAQ,10440,10410,10390,10570
450950,아스테라시스,KOSDAQ,6070,6400,5770,6450
000050,경방,KOSPI,8320,8320,8260,8390
138080,오이솔루션,KOSDAQ,18420,19250,18420,19560
187660,페니트리움바이오,KOSDAQ,4110,4130,4065,4335
389500,에스비비테크,KOSDAQ,34200,36700,33150,38450
002710,TCC스틸,KOSPI,8690,8770,8690,9100
061970,LB세미콘,KOSDAQ,3915,4000,3915,4215
052710,아모텍,KOSDAQ,15560,17410,15540,18100
404990,신한서부티엔디리츠,KOSPI,3700,3610,3610,3740
007160,사조산업,KOSPI,45400,45900,45200,46600
003200,일신방직,KOSPI,9870,9900,9730,10000
136490,선진,KOSPI,9520,9780,9490,9800
000680,LS네트웍스,KOSPI,2855,2840,2800,2910
488900,비츠로넥스텍,KOSDAQ,7760,8160,7400,8190
043370,피에이치에이,KOSDAQ,10700,10990,10630,11090
200470,에이팩트,KOSDAQ,5300,5160,5160,5890
002320,한진,KOSPI,14450,15110,14440,15110
0030R0,대신밸류리츠,KOSPI,3745,3790,3710,3795
290690,소룩스,KOSDAQ,4250,4320,4225,4450
001340,PKC,KOSPI,4955,5010,4950,5180
432320,KB스타리츠,KOSPI,1478,1455,1442,1483
298000,효성화학,KOSPI,58700,59900,57300,62500
452430,사피엔반도체,KOSDAQ,26900,28150,26800,29000
003070,코오롱글로벌,KOSPI,8690,8830,8470,8870
272110,케이엔제이,KOSDAQ,27450,28000,27350,29400
023760,한국캐피탈,KOSDAQ,697,698,690,702
134380,미원화학,KOSPI,9960,9950,9950,9980
001790,대한제당,KOSPI,2530,2645,2490,2670
378340,필에너지,KOSDAQ,10070,10080,10060,10490
472850,폰드그룹,KOSDAQ,3780,3795,3775,3880
000430,대원강업,KOSPI,3510,3520,3490,3660
025000,KPX케미칼,KOSPI,49500,49300,48950,50200
003520,영진약품,KOSPI,1184,1200,1177,1206
099430,바이오플러스,KOSDAQ,3510,3615,3510,3710
138360,앤로보틱스,KOSDAQ,2390,1994,1980,2390
000480,CR홀딩스,KOSPI,4610,4680,4580,4680
018000,유니슨,KOSDAQ,833,864,830,874
230240,에치에프알,KOSDAQ,16220,16000,15990,16850
254490,미래반도체,KOSDAQ,14920,15900,14910,16440
159010,아스플로,KOSDAQ,16150,17640,16100,19070
011560,세보엠이씨,KOSDAQ,21350,22800,21350,22800
445090,에이직랜드,KOSDAQ,19670,21700,19670,22050
093520,매커스,KOSDAQ,18040,18550,18000,19300
094360,칩스앤미디어,KOSDAQ,10050,10290,10020,10540
000650,천일고속,KOSPI,150100,154100,149700,158800
095500,미래나노텍,KOSDAQ,6910,7040,6910,7160
036030,케이티알파,KOSDAQ,4365,4350,4320,4415
065710,서호전기,KOSDAQ,41400,41650,41300,42350
089980,상아프론테크,KOSDAQ,13320,13320,13080,13800
025560,미래산업,KOSPI,41750,0,0,0
005710,대원산업,KOSDAQ,10600,10990,10600,11000
180400,DXVX,KOSDAQ,2155,2170,2125,2270
034120,SBS,KOSPI,11420,11440,11400,11740
052330,코텍,KOSDAQ,11920,11920,11920,12180
217730,강스템바이오텍,KOSDAQ,2250,2105,2090,2290
461300,아이스크림미디어,KOSDAQ,15880,15470,15460,16050
000320,노루홀딩스,KOSPI,15860,16050,15600,16200
001250,GS글로벌,KOSPI,2540,2535,2535,2615
456010,아이씨티케이,KOSDAQ,14450,14820,14450,15460
009680,모토닉,KOSPI,9620,9900,9610,9900
071200,인피니트헬스케어,KOSDAQ,8560,8530,8530,8980
099440,스맥,KOSDAQ,3055,3060,3045,3310
004310,현대약품,KOSPI,6510,6780,6360,7420
114190,강원에너지,KOSDAQ,7970,8020,7900,8210
304360,에스바이오메딕스,KOSDAQ,16800,17750,16710,18190
053030,바이넥스,KOSDAQ,6350,6450,6320,6600
380540,옵티코어,KOSDAQ,8450,0,0,0
024060,흥구석유,KOSDAQ,13710,12530,12330,13710
033920,무학,KOSPI,7210,7290,7200,7370
475560,더본코리아,KOSPI,13840,13870,13800,14370
144510,지씨셀,KOSDAQ,12960,12750,12750,13140
462350,이노스페이스,KOSDAQ,6050,6440,6030,6630
042370,비츠로테크,KOSDAQ,7780,7820,7750,8130
018310,삼목에스폼,KOSDAQ,13830,13930,13790,14020
100120,뷰웍스,KOSDAQ,22650,23000,22650,23700
073490,LIG아큐버,KOSDAQ,26650,26950,26650,28700
019010,베뉴지,KOSDAQ,4195,4260,4130,4340
067390,아스트,KOSDAQ,480,475,468,490
317330,덕산테코피아,KOSDAQ,9850,10000,9830,10190
030210,다올투자증권,KOSPI,3305,3330,3300,3440
226320,잇츠한불,KOSPI,9180,9550,9160,9620
298830,슈어소프트테크,KOSDAQ,3765,3750,3750,3955
068930,디지털대성,KOSDAQ,7270,7130,7120,7490
039830,오로라,KOSDAQ,18620,19040,18620,19900
452280,한선엔지니어링,KOSDAQ,10380,10450,10350,11200
241520,DSC인베스트먼트,KOSDAQ,7500,7610,7500,7870
035150,백산,KOSPI,10090,9940,9850,10090
353810,이지바이오,KOSDAQ,6030,6270,5990,6310
448280,에코아이,KOSDAQ,6730,6910,6700,7030
0001A0,덕양에너젠,KOSDAQ,7820,7950,7820,8200
425040,티이엠씨,KOSDAQ,9070,9430,9070,9680
001460,BYC,KOSPI,31800,32350,31750,32950
000540,흥국화재,KOSPI,3090,3140,3090,3215
005010,휴스틸,KOSPI,3530,3595,3530,3680
0008Z0,에스엔시스,KOSDAQ,21000,21300,21000,21850
051905,LG생활건강우,KOSPI,94500,91200,91100,95600
014940,오리엔탈정공,KOSDAQ,4345,4250,4250,4480
037270,YG PLUS,KOSPI,3100,3145,3050,3200
017860,DS단석,KOSPI,11110,11300,11050,11600
475400,씨메스로보틱스,KOSDAQ,16700,16500,16300,18100
377450,리파인,KOSDAQ,11360,11080,10500,11420
318060,그래피,KOSDAQ,17610,17920,17420,18680
092870,엑시콘,KOSDAQ,15030,16000,15030,16500
203650,드림시큐리티,KOSDAQ,1925,1997,1920,2025
086390,유니테스트,KOSDAQ,9230,9760,9190,9980
039570,HDC랩스,KOSPI,7510,7520,7420,7600
034810,해성산업,KOSDAQ,6160,6330,6160,6350
446540,메가터치,KOSDAQ,6680,6910,6580,7200
003720,삼영,KOSPI,5710,5820,5640,5980
194480,데브시스터즈,KOSDAQ,15980,16150,15930,16750
484810,티엑스알로보틱스,KOSDAQ,12540,12540,12540,12540
03473K,SK우,KOSPI,341500,345000,341000,357500
117580,대성에너지,KOSPI,7020,6940,6940,7100
013890,지누스,KOSPI,8780,9000,8660,9220
003555,LG우,KOSPI,63800,63400,63400,65000
013120,동원개발,KOSDAQ,2115,2115,2100,2170
028100,동아지질,KOSPI,14300,14500,14300,14760
000140,하이트진로홀딩스,KOSPI,8250,8050,7960,8500
053210,스카이라이프,KOSPI,4025,4045,3985,4195
004980,성신양회,KOSPI,7770,7910,7770,7970
036190,금화피에스시,KOSDAQ,31600,31150,31050,31750
000490,대동,KOSPI,6560,6500,6500,6730
088260,이리츠코크렙,KOSPI,2980,3000,2860,3000
095570,AJ네트웍스,KOSPI,4170,4300,4170,4310
357550,석경에이티,KOSDAQ,34550,36000,34550,36500
046970,우리로,KOSDAQ,4300,4400,4300,4595
036710,심텍홀딩스,KOSDAQ,3560,3700,3475,3700
001630,종근당홀딩스,KOSPI,37500,38450,37450,38500
098120,마이크로컨텍솔,KOSDAQ,22600,23500,22400,24200
068790,DMS,KOSDAQ,8320,8570,8320,8780
016790,현대사료,KOSDAQ,994,0,0,0
241590,화승엔터프라이즈,KOSPI,3085,3075,3005,3120
123330,제닉,KOSDAQ,23450,25500,23450,25750
484870,엠앤씨솔루션,KOSPI,20400,20900,20000,21700
190510,나무가,KOSDAQ,13250,13540,13220,13910
042420,네오위즈홀딩스,KOSDAQ,22800,22600,22450,23000
100250,진양홀딩스,KOSPI,2905,2975,2880,2975
001130,대한제분,KOSPI,10960,11020,10900,11180
091580,상신이디피,KOSDAQ,13890,14460,13710,14700
003547,대신증권2우B,KOSPI,19270,19200,18980,19340
192440,슈피겐코리아,KOSDAQ,29750,29800,29450,34150
011500,한농화성,KOSPI,11810,11720,11720,12310
365270,큐라클,KOSDAQ,8300,8510,8200,8770
006805,미래에셋증권우,KOSPI,13010,13100,13010,13450
024840,KBI메탈,KOSDAQ,4240,4480,4240,4640
044820,코스맥스비티아이,KOSPI,18980,18940,18700,19160
112290,와이씨켐,KOSDAQ,8990,9720,8970,9910
084850,아이티엠반도체,KOSDAQ,8010,8140,7820,8320
102460,이연제약,KOSPI,9770,9910,9640,10120
016580,환인제약,KOSPI,9760,9830,9700,9900
036560,KZ정밀,KOSDAQ,11510,11700,11410,11700
900290,GRT,KOSDAQ,2215,2185,2140,2270
128820,대성산업,KOSPI,4005,4035,4000,4145
094480,갤럭시아머니트리,KOSDAQ,4610,4720,4575,4825
0015G0,그린광학,KOSDAQ,15450,16500,15430,16840
484120,도우인시스,KOSDAQ,16220,16660,16210,17150
237880,클리오,KOSDAQ,9810,10000,9800,10100
126600,BGF에코머티리얼즈,KOSDAQ,2820,2865,2785,2900
002100,경농,KOSPI,9030,9140,9000,9140
003460,유화증권,KOSPI,3100,3055,3040,3110
459510,나우로보틱스,KOSDAQ,13530,14980,13310,15500
102260,동성케미컬,KOSPI,3465,3485,3465,3560
054210,이랜텍,KOSDAQ,6930,6940,6900,7170
377190,디앤디플랫폼리츠,KOSPI,1982,2025,1980,2025
339770,교촌에프앤비,KOSPI,3505,3535,3495,3585
066620,국보디자인,KOSDAQ,23350,23950,23150,24000
108860,셀바스AI,KOSDAQ,6500,6600,6440,6700
294570,쿠콘,KOSDAQ,17310,17270,17270,17940
125020,티씨머티리얼즈,KOSDAQ,4975,5030,4970,5290
000300,DH오토넥스,KOSPI,4200,0,0,0
214180,헥토이노베이션,KOSDAQ,13390,13490,13380,13790
314130,지놈앤컴퍼니,KOSDAQ,3850,3565,3565,3915
143240,사람인,KOSDAQ,16200,16300,16150,16650
270660,에브리봇,KOSDAQ,13690,14880,13400,15100
007860,서연,KOSPI,7390,7330,7330,7650
016450,한세예스24홀딩스,KOSPI,4335,4265,4265,4335
039860,나노엔텍,KOSDAQ,4540,3500,3500,4540
010580,에스엠벡셀,KOSPI,1552,1600,1550,1620
187870,디바이스,KOSDAQ,12530,13050,12390,13070
140610,엔솔바이오사이언스,KONEX,11990,12000,11800,12390
234080,JW생명과학,KOSPI,10860,11050,10850,11130
045390,대아티아이,KOSDAQ,2440,2510,2420,2545
058970,엠로,KOSDAQ,13830,13700,13700,14300
053300,한국정보인증,KOSDAQ,4205,4150,4140,4265
004380,삼익THK,KOSPI,8240,8300,8170,9050
394800,쓰리빌리언,KOSDAQ,5350,5540,5330,5780
307180,아이엘,KOSDAQ,4610,4580,4525,5170
035510,신세계 I&C,KOSPI,12170,12250,12170,12590
003220,대원제약,KOSPI,7570,7680,7520,7790
002170,SYTS,KOSPI,56500,56200,56000,56600
092130,이크레더블,KOSDAQ,14010,14380,14000,14380
053690,한미글로벌,KOSPI,15320,15000,15000,15840
036170,에이치엠넥스,KOSDAQ,2735,2765,2710,2890
012860,모베이스전자,KOSDAQ,2290,2335,2290,2495
001080,만호제강,KOSPI,4035,4005,3965,4325
013580,계룡건설,KOSPI,18740,18500,18450,20300
067080,대화제약,KOSDAQ,8980,9080,8980,9330
245620,EDGC,KOSDAQ,741,0,0,0
049430,코메론,KOSDAQ,18470,18740,18470,19170
