종목코드,종목명,시장,종가,시가,저가,고가
399720,가온칩스,KOSDAQ,42800,44950,42400,44950
112040,위메이드,KOSDAQ,14980,15390,14910,15550
397030,에이프릴바이오,KOSDAQ,18100,17860,17600,18370
192650,드림텍,KOSPI,7640,7660,7450,7760
025980,아난티,KOSDAQ,5130,5240,5100,5290
356680,엑스게이트,KOSDAQ,17490,17920,17430,18440
009410,태영건설,KOSPI,1680,1699,1664,1700
376900,로킷헬스케어,KOSDAQ,28350,28550,27750,28800
002990,금호건설,KOSPI,13380,13450,13280,14450
033500,동성화인텍,KOSDAQ,16600,16900,16490,16900
019210,와이지-원,KOSDAQ,13300,13300,12700,13520
019170,신풍제약,KOSPI,9410,9330,9290,9440
101160,월덱스,KOSDAQ,29900,30300,29900,30400
052020,에스티큐브,KOSDAQ,7260,7320,7050,7380
086900,메디톡스,KOSDAQ,66900,67900,66200,68200
161000,애경케미칼,KOSPI,10060,10150,9950,10280
001500,현대차증권,KOSPI,7920,7980,7850,8000
145990,삼양사,KOSPI,47300,47400,47050,47950
448730,삼성FN리츠,KOSPI,5340,5360,5300,5700
035890,서희건설,KOSDAQ,2330,2300,2300,2365
003545,대신증권우,KOSPI,20050,20350,19910,20400
099190,아이센스,KOSDAQ,16200,15890,15890,16220
004690,삼천리,KOSPI,129900,133700,130350,133700
056080,유진로봇,KOSDAQ,12490,11950,11950,12950
015750,성우하이텍,KOSDAQ,5980,6040,5950,6070
377740,바이오노트,KOSPI,4680,4715,4605,4720
039130,하나투어,KOSPI,30650,31800,30450,32000
460930,현대힘스,KOSDAQ,13340,13620,13160,13620
034950,한국기업평가,KOSDAQ,103300,102800,102800,104000
027360,아주IB투자,KOSDAQ,3865,3830,3805,4040
080580,오킨스전자,KOSDAQ,22200,22450,21600,23200
089890,코세스,KOSDAQ,28200,28200,27650,29950
010780,아이에스동서,KOSPI,15500,15040,15030,15680
383310,에코프로에이치엔,KOSDAQ,22300,22800,22200,23200
069540,빛과전자,KOSDAQ,4100,4200,4095,4400
092870,엑시콘,KOSDAQ,35400,33750,33750,36650
368770,파이버프로,KOSDAQ,14020,13350,12970,14150
214430,아이쓰리시스템,KOSDAQ,62200,60500,60500,62700
365340,성일하이텍,KOSDAQ,35150,35500,34600,36400
002240,고려제강,KOSPI,17070,17000,16900,17070
348340,뉴로메카,KOSDAQ,19420,18650,18610,19500
029460,케이씨,KOSPI,41250,40000,40000,41300
219130,타이거일렉,KOSDAQ,72000,72300,70300,76600
082270,젬백스,KOSDAQ,10230,10250,9970,10610
249420,일동제약,KOSPI,14390,14640,14310,14670
002030,아세아,KOSPI,220000,220000,214000,223000
090435,아모레퍼시픽우,KOSPI,42200,46400,40550,46400
144960,뉴파워프라즈마,KOSDAQ,10210,9790,9710,10400
005250,녹십자홀딩스,KOSPI,9590,9690,9550,9800
003030,세아제강지주,KOSPI,108900,105600,104700,109100
348370,엔켐,KOSDAQ,20250,20700,20100,20950
278280,천보,KOSDAQ,36850,37700,36450,37950
000070,삼양홀딩스,KOSPI,58400,60100,57500,60300
098120,마이크로컨텍솔,KOSDAQ,53100,53000,50700,54400
008060,대덕,KOSPI,14240,14650,14160,14670
034310,NICE,KOSPI,12020,12160,11970,12240
125490,한라캐스트,KOSDAQ,11910,11750,11560,12920
004700,조광피혁,KOSPI,66100,68000,66100,68000
340570,티앤엘,KOSDAQ,27300,27350,26650,27600
336570,원텍,KOSDAQ,4905,4990,4890,5080
024850,HLB이노베이션,KOSDAQ,13820,15070,13550,15250
003280,흥아해운,KOSPI,1802,1817,1803,1833
041190,우리기술투자,KOSDAQ,5430,5310,5200,5490
013030,하이록코리아,KOSDAQ,36850,35850,35500,37150
016610,DB증권,KOSPI,10200,10250,10050,10250
130660,한전산업,KOSPI,13040,13030,12810,13170
005945,NH투자증권우,KOSPI,22350,22750,22350,22850
306200,세아제강,KOSPI,149100,146200,146200,150300
290550,디케이티,KOSDAQ,21250,19490,19230,21650
067160,SOOP,KOSDAQ GLOBAL,36850,37300,36650,37600
072710,농심홀딩스,KOSPI,90300,90500,90100,91100
332570,PS일렉트로닉스,KOSDAQ,9110,8720,8520,9220
187660,페니트리움바이오,KOSDAQ,6530,6550,6300,6790
271940,일진하이솔루스,KOSPI,11490,11490,11230,11490
009900,명신산업,KOSPI,7910,7980,7900,8030
204620,글로벌텍스프리,KOSDAQ,5850,5870,5820,6140
104830,원익머트리얼즈,KOSDAQ,32900,33000,32400,33100
030520,한컴,KOSDAQ,17010,17200,16980,17280
403550,쏘카,KOSPI,10790,11250,10790,11250
014830,유니드,KOSPI,60800,61400,60400,61900
018290,브이티,KOSDAQ,11750,11840,11650,11910
092230,KPX홀딩스,KOSPI,96500,97500,96000,98700
078340,컴투스,KOSDAQ GLOBAL,33450,34000,33200,34250
376300,디어유,KOSDAQ,17100,17250,17020,17390
272290,이녹스첨단소재,KOSDAQ GLOBAL,20400,20850,20150,21050
357120,코람코라이프인프라리츠,KOSPI,4110,4125,4025,4125
005389,현대차3우B,KOSPI,170900,171000,171000,173500
001200,유진투자증권,KOSPI,4150,4290,4125,4310
005420,코스모화학,KOSPI,10420,10460,10340,10510
016590,신대양제지,KOSPI,9990,10020,9690,10070
078130,국일제지,KOSDAQ,3470,3550,3470,3595
003000,부광약품,KOSPI,3995,3975,3960,4040
092190,서울바이오시스,KOSDAQ,8610,8740,8600,9100
241770,메카로,KOSDAQ,38150,38250,38050,39250
015360,INVENI,KOSPI,14440,14750,14400,14750
183190,아세아시멘트,KOSPI,10770,10760,10460,10970
174900,앱클론,KOSDAQ,19570,20000,19200,20150
078350,한양디지텍,KOSDAQ,25000,22050,21850,25850
468530,프로티나,KOSDAQ,35200,33900,33750,37350
002810,삼영무역,KOSPI,21250,21550,20850,21600
317400,자이에스앤디,KOSPI,10090,10110,9930,10700
101730,위메이드맥스,KOSDAQ,4585,4690,4550,4690
441270,파인엠텍,KOSDAQ,9070,9230,9020,9300
107640,한중엔시에스,KOSDAQ,42100,41700,40750,42350
344820,KCC글라스,KOSPI,24000,24500,23650,24650
020000,한섬,KOSPI,17620,16040,15860,18220
439960,코스모로보틱스,KOSDAQ,11560,11500,11340,11830
029530,신도리코,KOSPI,38700,39000,38500,39200
477850,마키나락스,KOSDAQ,21150,21050,20850,22200
006910,보성파워텍,KOSDAQ,7650,7500,7380,7750
018000,유니슨,KOSDAQ,1246,1224,1214,1285
089010,켐트로닉스,KOSDAQ,22450,22600,22150,22800
095660,네오위즈,KOSDAQ,17750,18050,17320,18300
001940,KISCO홀딩스,KOSPI,26400,26500,26000,26800
486990,노타,KOSDAQ,17520,17410,17400,17580
008730,율촌화학,KOSPI,15080,15260,15040,15400
475960,토모큐브,KOSDAQ,27500,28100,27300,28200
194370,제이에스코퍼레이션,KOSPI,12700,13000,12600,13050
031430,신세계인터내셔날,KOSPI,10500,10590,10400,10680
006220,제주은행,KOSPI,9730,9890,9690,9900
126560,현대퓨처넷,KOSPI,3365,3360,3315,3370
092730,네오팜,KOSDAQ,23050,23200,22600,23300
036800,나이스정보통신,KOSDAQ,7950,8010,7920,8200
092790,넥스틸,KOSPI,14020,14030,13950,14300
386380,스카이랩스,KOSDAQ,19470,20400,19400,21150
078020,LS증권,KOSDAQ,6570,6530,6520,6610
003800,에이스침대,KOSDAQ,32650,32600,32300,32900
215200,메가스터디교육,KOSDAQ,34800,35100,34800,35350
042000,카페24,KOSDAQ,15080,15390,14890,15630
950210,프레스티지바이오파마,KOSPI,6000,6000,5930,6140
033160,엠케이전자,KOSDAQ,14690,14510,14380,14890
236200,슈프리마,KOSDAQ,51300,51700,50900,52100
027410,BGF,KOSPI,3735,3745,3710,3765
003350,한국화장품제조,KOSPI,15670,14870,14350,16700
0120G0,삼양바이오팜,KOSPI,48400,49750,47850,49850
170920,엘티씨,KOSDAQ,34200,33450,33400,34200
060980,HL홀딩스,KOSPI,39650,40350,39650,40400
114810,한솔아이원스,KOSDAQ,12640,12640,12470,12690
046970,우리로,KOSDAQ,8160,7180,7150,8890
025320,시노펙스,KOSDAQ,3835,3875,3835,3910
105630,한세실업,KOSPI,8900,8950,8810,9040
006405,삼성SDI우,KOSPI,216000,218000,214500,219500
217590,티엠씨,KOSPI,14660,13850,13650,14880
011760,현대코퍼레이션,KOSPI,26650,26950,26500,27050
089590,제주항공,KOSPI,4395,4695,4345,4695
007690,국도화학,KOSPI,37650,38100,37600,38300
005610,삼립,KOSPI,40500,40900,39700,40900
025900,동화기업,KOSDAQ,6910,6960,6870,7080
393890,더블유씨피,KOSDAQ,10270,9900,9830,10870
078160,메디포스트,KOSDAQ,8900,9010,8750,9010
104700,한국철강,KOSPI,9500,9470,9310,9500
015860,일진홀딩스,KOSPI,7010,6800,6790,7030
170900,동아에스티,KOSPI,35700,36100,35450,36200
079370,제우스,KOSDAQ,11140,10520,10390,11320
448900,한국피아이엠,KOSDAQ,56400,53400,52800,58450
011930,신성이엔지,KOSPI,17050,16820,16810,17300
348210,넥스틴,KOSDAQ,32350,32100,31800,32650
069080,웹젠,KOSDAQ GLOBAL,11040,11260,11040,11360
001230,동국홀딩스,KOSPI,2195,2110,2110,2217
138080,오이솔루션,KOSDAQ,27400,27050,26550,28400
417840,저스템,KOSDAQ,14760,14710,14490,15240
389470,인벤티지랩,KOSDAQ,25350,25950,24800,26600
017810,풀무원,KOSPI,8830,8960,8810,8970
200710,에이디테크놀로지,KOSDAQ,25000,25650,24850,25800
02826K,삼성물산우B,KOSPI,225000,233000,225000,233000
064260,다날,KOSDAQ,4380,4550,4445,4645
036620,감성코퍼레이션,KOSDAQ,3755,3770,3695,3830
002310,아세아제지,KOSPI,8500,8400,8000,8500
060280,큐렉소,KOSDAQ,8040,8290,8010,8800
121440,골프존홀딩스,KOSDAQ,7750,7800,7720,7800
488900,비츠로넥스텍,KOSDAQ,11420,11650,11250,11700
455900,엔젤로보틱스,KOSDAQ,21300,20700,20300,21450
000157,두산2우B,KOSPI,356000,361000,360000,370000
145720,덴티움,KOSPI,37850,37850,37600,38900
456010,아이씨티케이,KOSDAQ,22450,22600,22100,24800
097520,엠씨넥스,KOSPI,18980,19190,18810,19480
372320,큐로셀,KOSDAQ,21500,21800,21150,21800
012030,DB,KOSPI,1628,1624,1613,1649
002020,코오롱,KOSPI,25100,24950,24450,25100
024720,콜마홀딩스,KOSPI,9440,9500,9360,9500
004310,현대약품,KOSPI,10090,10650,10030,10710
330860,네패스아크,KOSDAQ,26300,26750,25650,26750
096760,JW홀딩스,KOSPI,4370,4350,4330,4480
452430,사피엔반도체,KOSDAQ,38400,39200,38100,39500
381970,케이카,KOSPI,6540,6450,6450,6650
110990,디아이티,KOSDAQ,16780,16850,16520,16890
052710,아모텍,KOSDAQ,16980,16080,16070,18800
200470,에이팩트,KOSDAQ,7270,7180,6930,7420
093520,매커스,KOSDAQ,26400,26050,26050,26700
900290,GRT,KOSDAQ,3400,3520,3400,3520
039440,에스티아이,KOSDAQ,20000,19910,19700,20300
020120,키다리스튜디오,KOSPI,8420,9250,8420,9300
010820,퍼스텍,KOSPI,6390,6400,6200,6440
126720,수산인더스트리,KOSPI,21700,21900,21700,21950
105840,우진,KOSPI,15410,14620,14450,15610
206650,유바이오로직스,KOSDAQ,8450,8330,8330,8500
091580,상신이디피,KOSDAQ,22900,21900,21550,24150
025860,남해화학,KOSPI,6210,6110,6090,6250
010955,S-Oil우,KOSPI,76400,76200,73300,76400
009160,SIMPAC,KOSPI,4735,4750,4675,4760
215600,신라젠,KOSDAQ,2225,2230,2205,2245
009290,광동제약,KOSPI,6290,6410,6130,6580
168360,펨트론,KOSDAQ,13570,13500,13170,13600
071200,인피니트헬스케어,KOSDAQ,12430,13700,12350,13700
272450,진에어,KOSPI,5860,5930,5720,5980
352480,씨앤씨인터내셔널,KOSDAQ,22100,22300,21850,22450
200880,서연이화,KOSPI,11120,11180,11050,11280
117730,티로보틱스,KOSDAQ,13270,13860,13030,13860
424870,이뮨온시아,KOSDAQ,3305,3445,3235,3450
025770,한국정보통신,KOSDAQ,8010,8020,7960,8230
123890,한국자산신탁,KOSPI,2455,2455,2440,2475
108670,LX하우시스,KOSPI,33550,33950,33200,33950
000430,대원강업,KOSPI,4845,4920,4800,4965
042370,비츠로테크,KOSDAQ,11410,11450,10920,11970
035810,이지홀딩스,KOSDAQ,4640,4625,4600,4655
228760,지노믹트리,KOSDAQ,12120,10200,10100,12610
016800,퍼시스,KOSPI,25850,26300,25850,26300
244920,에이플러스에셋,KOSPI,14390,13950,13100,14000
101930,인화정공,KOSDAQ,6510,6500,6410,6560
005720,넥센,KOSPI,5610,5610,5560,5650
034830,한국토지신탁,KOSPI,1168,1173,1161,1185
017890,한국알콜,KOSDAQ,14290,14330,14120,14330
159010,아스플로,KOSDAQ,22100,21650,21550,22900
018250,애경산업,KOSPI,11130,11250,11100,11340
067630,HLB생명과학,KOSDAQ,2405,2550,2400,2595
003120,일성아이에스,KOSPI,22000,21700,21600,22250
001390,KG케미칼,KOSPI,4400,4450,4355,4470
002710,TCC스틸,KOSPI,11390,11480,11100,11590
001750,한양증권,KOSPI,19220,19170,19160,19300
026890,스틱인베스트먼트,KOSPI,7540,7810,7480,8000
472850,폰드그룹,KOSDAQ,5010,5000,4965,5060
482630,삼양엔씨켐,KOSDAQ,13180,13410,13110,13620
203650,드림시큐리티,KOSDAQ,2830,2810,2810,2865
199800,툴젠,KOSDAQ,31950,32300,31450,32900
099440,스맥,KOSDAQ,4215,4340,4205,4360
084690,대상홀딩스,KOSPI,7920,8040,7890,8050
058430,포스코스틸리온,KOSPI,4810,4750,4745,4835
033270,유나이티드제약,KOSPI,17930,18020,17930,18170
049070,인탑스,KOSDAQ,18180,18740,18070,18770
084010,대한제강,KOSPI,8260,8570,8180,8570
005950,이수화학,KOSPI,10840,11200,10740,11250
061970,LB세미콘,KOSDAQ,4050,4175,4035,4190
024840,KBI메탈,KOSDAQ,6500,5950,5840,6920
092460,한라IMS,KOSDAQ,16470,16730,16390,16930
002900,TYM,KOSPI,6800,6830,6690,6880
122900,아이마켓코리아,KOSPI,8360,8360,8270,8410
136480,하림,KOSDAQ,2640,2650,2630,2655
036200,유니셈,KOSDAQ,9130,9430,9100,9580
054950,제이브이엠,KOSDAQ,23050,23200,23000,23600
200670,휴메딕스,KOSDAQ,25050,25300,24650,25400
004430,송원산업,KOSPI,11540,11780,11450,11810
010580,에스엠벡셀,KOSPI,2500,2600,2500,2615
084110,휴온스글로벌,KOSDAQ,22200,22600,21850,22600
098070,한텍,KOSDAQ,24750,25200,24550,25200
265520,AP시스템,KOSDAQ,18400,18940,18290,19060
234340,헥토파이낸셜,KOSDAQ,19700,19100,19100,19820
448280,에코아이,KOSDAQ,9270,9300,9010,9300
286940,롯데이노베이트,KOSPI,18170,18440,18000,18440
003200,일신방직,KOSPI,11930,11640,11390,12390
035600,KG이니시스,KOSDAQ,9970,10080,9930,10080
484590,삼양컴텍,KOSDAQ,6710,6830,6410,6830
078520,에이블씨엔씨,KOSPI,10860,10000,9980,11100
389500,에스비비테크,KOSDAQ,41050,40500,40300,41800
160980,싸이맥스,KOSDAQ,25000,25300,24400,25450
017390,서울가스,KOSPI,54700,55700,54700,55700
089980,상아프론테크,KOSDAQ,16690,18640,16530,18640
036890,진성티이씨,KOSDAQ,12300,12360,12210,12440
309710,아이티켐,KOSDAQ,21000,0,0,0
037710,광주신세계,KOSPI,35150,35000,34950,35400
317330,덕산테코피아,KOSDAQ,13150,13360,12810,13420
010690,화신,KOSPI,7600,7600,7560,7700
151860,KG에코솔루션,KOSDAQ,5650,5680,5570,5720
091810,트리니티항공,KOSPI,2620,2655,2610,2660
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
432320,KB스타리츠,KOSPI,1778,1706,1665,1788
043150,바텍,KOSDAQ,17840,17600,17600,17960
378340,필에너지,KOSDAQ,12150,11830,11830,12330
267980,매일유업,KOSDAQ,33800,33950,33700,34200
051500,CJ프레시웨이,KOSDAQ,21950,22000,21750,22050
232530,이엠티,KONEX,10170,11000,10100,11460
216080,제테마,KOSDAQ,7060,6760,6690,7190
294570,쿠콘,KOSDAQ,25950,25600,25250,26000
452280,한선엔지니어링,KOSDAQ,13510,13510,13260,13970
0011T0,채비,KOSDAQ,5560,5660,5500,5750
060720,KH바텍,KOSDAQ,11030,11010,10920,11050
377450,리파인,KOSDAQ,14910,15910,14720,16120
439090,마녀공장,KOSDAQ,15830,15900,15730,16100
042520,한스바이오메드,KOSDAQ,18120,18570,17780,18570
004360,세방,KOSPI,13490,13530,13450,13570
287840,인투셀,KOSDAQ,17070,17100,16500,17190
012210,삼미금속,KOSDAQ,11100,11410,10940,11530
121800,비덴트,KOSDAQ,3320,0,0,0
086390,유니테스트,KOSDAQ,12100,12130,11800,12240
091700,파트론,KOSDAQ,5190,5300,5110,5330
304360,에스바이오메딕스,KOSDAQ,20600,20450,20200,20650
005680,삼영전자,KOSPI,12740,12490,12440,12790
484120,도우인시스,KOSDAQ,22750,21050,20750,23700
003960,사조대림,KOSPI,27600,27950,27500,28200
377460,큐에이드,KOSDAQ,4080,0,0,0
005430,한국공항,KOSPI,79800,81300,79300,81300
023410,유진기업,KOSDAQ,3265,3240,3240,3320
011560,세보엠이씨,KOSDAQ,24900,24350,24250,25050
334890,이지스밸류플러스리츠,KOSPI,3645,3640,3555,3655
044820,코스맥스비티아이,KOSPI,25950,24950,24700,26150
461300,아이스크림미디어,KOSDAQ,18710,18470,18470,18840
446540,메가터치,KOSDAQ,8580,9000,8300,9060
067390,아스트,KOSDAQ,5930,5960,5820,5980
001790,대한제당,KOSPI,2870,2900,2865,2900
064820,케이프,KOSDAQ,8020,8140,7980,8140
068930,디지털대성,KOSDAQ,8850,8900,8800,8910
005500,삼진제약,KOSPI,18470,18610,18380,18750
376270,HEM파마,KOSDAQ,33650,34500,33450,34500
298690,에어부산,KOSPI,1500,1524,1496,1524
007160,사조산업,KOSPI,49100,48950,48300,49150
003920,남양유업,KOSPI,42950,42900,42700,43450
036030,케이티알파,KOSDAQ,4975,4965,4935,5050
073490,LIG아큐버,KOSDAQ,32250,32050,31950,33550
136490,선진,KOSPI,10160,10180,10000,10300
053690,한미글로벌,KOSPI,22100,22500,22000,23300
354320,알멕,KOSDAQ,37900,39000,37700,41300
394280,오픈엣지테크놀로지,KOSDAQ,9050,9370,9010,9380
108860,셀바스AI,KOSDAQ,8900,8950,8850,9060
008490,서흥,KOSPI,20400,20250,20150,20600
389650,넥스트바이오메디컬,KOSDAQ,28750,29600,28650,30000
389260,대명에너지,KOSDAQ,13250,13030,13030,13500
003070,코오롱글로벌,KOSPI,9450,9320,9160,9740
226320,잇츠한불,KOSPI,10720,10570,10510,10870
243070,휴온스,KOSDAQ,19850,20050,19700,20150
043370,피에이치에이,KOSDAQ,11140,11150,11070,11220
404990,신한서부티엔디리츠,KOSPI,3850,3805,3775,3845
019010,베뉴지,KOSDAQ,4830,4905,4810,4915
065710,서호전기,KOSDAQ,45350,45500,45150,45600
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
493280,아이엠바이오로직스,KOSDAQ,15850,16450,15610,16640
000680,LS네트웍스,KOSPI,2965,2985,2955,3030
094360,칩스앤미디어,KOSDAQ,10830,11010,10780,11010
025000,KPX케미칼,KOSPI,56000,55700,55200,56300
144510,지씨셀,KOSDAQ,14650,15700,14610,15850
190510,나무가,KOSDAQ,16220,16370,16200,16840
045390,대아티아이,KOSDAQ,3290,3360,3255,3420
445090,에이직랜드,KOSDAQ,21000,21200,20850,21250
092200,디아이씨,KOSPI,5810,5600,5600,6000
481070,에이유브랜즈,KOSDAQ,16390,15530,15350,16620
134380,미원화학,KOSPI,10440,10400,10300,10440
180400,DXVX,KOSDAQ,2330,2310,2260,2400
125020,티씨머티리얼즈,KOSDAQ,6450,5950,5900,6710
030210,다올투자증권,KOSPI,3790,3875,3740,3900
100120,뷰웍스,KOSDAQ,25500,24900,24900,25650
005010,휴스틸,KOSPI,4070,4060,4035,4105
001470,삼부토건,KOSPI,5820,0,0,0
064550,바이오니아,KOSDAQ,8850,9210,8800,9250
001460,BYC,KOSPI,36200,37100,35850,38150
0008Z0,에스엔시스,KOSDAQ,23950,24650,23850,24750
114190,강원에너지,KOSDAQ,8720,8800,8650,8860
044450,KSS해운,KOSPI,10090,10170,9970,10330
000540,흥국화재,KOSPI,3510,3590,3505,3615
000490,대동,KOSPI,7820,7900,7795,7940
0001A0,덕양에너젠,KOSDAQ,8780,8710,8670,8890
425040,티이엠씨,KOSDAQ,10320,10060,10060,10430
003720,삼영,KOSPI,6590,6630,6560,6750
0030R0,대신밸류리츠,KOSPI,3745,3750,3675,3750
028100,동아지질,KOSPI,19710,19290,19110,20050
023760,한국캐피탈,KOSDAQ,1418,1410,1403,1419
254490,미래반도체,KOSDAQ,15520,15420,15370,15790
002320,한진,KOSPI,14430,14550,14370,14550
237880,클리오,KOSDAQ,12370,12300,12260,12580
382900,범한퓨얼셀,KOSDAQ,25350,25450,25000,25500
200130,콜마비앤에이치,KOSDAQ GLOBAL,7770,7870,7720,7890
298830,슈어소프트테크,KOSDAQ,4195,4285,4155,4340
009680,모토닉,KOSPI,10230,10260,10170,10300
003650,미창석유,KOSPI,127000,131500,127500,131500
475400,씨메스로보틱스,KOSDAQ,18770,18810,18550,18950
005710,대원산업,KOSDAQ,11070,10960,10830,11420
000050,경방,KOSPI,8130,8100,7990,8170
034120,SBS,KOSPI,11950,11930,11835,11980
215000,골프존,KOSDAQ,35550,35750,35250,35800
462350,이노스페이스,KOSDAQ,6460,6610,6210,6640
001340,PKC,KOSPI,4890,4890,4890,5000
416180,신성에스티,KOSDAQ,24350,24700,24300,24700
243840,신흥에스이씨,KOSDAQ,5780,5680,5600,5760
035510,신세계 I&C,KOSPI,16480,15760,15460,15790
475560,더본코리아,KOSPI,14910,14710,14620,16170
307180,아이엘,KOSDAQ,5880,5790,5770,6010
272110,케이엔제이,KOSDAQ,26900,26500,26300,28000
033920,무학,KOSPI,7670,7630,7560,7650
241520,DSC인베스트먼트,KOSDAQ,8130,8040,8040,8300
900140,엘브이엠씨홀딩스,KOSPI,1117,1126,1105,1126
094480,갤럭시아머니트리,KOSDAQ,5480,5350,5300,5500
03473K,SK우,KOSPI,379000,382000,372000,383000
018310,삼목에스폼,KOSDAQ,14590,14800,14500,14800
017860,DS단석,KOSPI,12220,12380,12100,12380
199430,케이엔알시스템,KOSDAQ,18980,19200,18840,19290
290690,아리바이오홀딩스,KOSDAQ,3980,3940,3800,4045
001250,GS글로벌,KOSPI,2560,2605,2535,2605
000320,노루홀딩스,KOSPI,15930,16200,15940,16200
088260,이리츠코크렙,KOSPI,3330,3295,3260,3350
014940,오리엔탈정공,KOSDAQ,4630,4710,4605,4740
013580,계룡건설,KOSPI,23650,23050,23050,24200
011500,한농화성,KOSPI,13330,13300,13180,13450
035150,백산,KOSPI,10600,10670,10520,10720
126730,코칩,KOSDAQ,23800,24350,23150,26050
353810,이지바이오,KOSDAQ,6330,6210,6070,6350
950170,JTC,KOSDAQ,4155,4265,4145,4265
061090,세나테크놀로지,KOSDAQ,37900,38200,37050,38900
377190,디앤디플랫폼리츠,KOSPI,2350,2275,2275,2390
459510,나우로보틱스,KOSDAQ,16050,16300,15970,16380
067080,대화제약,KOSDAQ,11130,11390,11090,11390
051905,LG생활건강우,KOSPI,99000,106100,99000,106100
380540,옵티코어,KOSDAQ,8450,0,0,0
099430,바이오플러스,KOSDAQ,3380,3340,3335,3380
064850,에프앤가이드,KOSDAQ,18050,17450,17450,18190
095500,미래나노텍,KOSDAQ,6690,6710,6640,6770
053300,한국정보인증,KOSDAQ,5230,5210,5170,5420
000650,천일고속,KOSPI,143600,143600,143000,145100
065680,우주일렉트로,KOSDAQ,22200,23000,22100,23400
206640,바디텍메드,KOSDAQ,9370,9410,9280,9480
036190,금화피에스시,KOSDAQ,34100,35000,34050,35000
049430,코메론,KOSDAQ,22700,23350,22250,23450
112290,와이씨켐,KOSDAQ,10090,10150,10050,10270
036710,심텍홀딩스,KOSDAQ,3885,4000,3830,4035
047920,HLB제약,KOSDAQ,6290,6590,6210,6590
058970,엠로,KOSDAQ,16200,16150,16090,16500
004980,성신양회,KOSPI,8240,8150,8130,8380
365270,큐라클,KOSDAQ,9260,9280,9130,9540
314930,바이오다인,KOSDAQ,6710,6780,6660,6810
003555,LG우,KOSPI,66800,67000,66100,67100
298000,효성화학,KOSPI,53600,54600,53000,55400
000480,CR홀딩스,KOSPI,4275,4355,4265,4355
217730,강스템바이오텍,KOSDAQ,2145,2160,2100,2195
123330,제닉,KOSDAQ,25150,25100,24800,25900
005960,동부건설,KOSPI,8690,8400,8240,8900
100250,진양홀딩스,KOSPI,3100,3125,3085,3125
037270,YG PLUS,KOSPI,3105,3130,3095,3145
039570,HDC랩스,KOSPI,7590,7600,7540,7650
450950,아스테라시스,KOSDAQ,5220,5160,5110,5240
388050,지투파워,KOSDAQ,10470,10400,10230,10580
053030,바이넥스,KOSDAQ,6110,6320,5990,6340
117580,대성에너지,KOSPI,7070,7110,7010,7120
078150,HB테크놀러지,KOSDAQ,2055,2100,2040,2130
484810,티엑스알로보틱스,KOSDAQ,12450,12690,12400,12860
024060,흥구석유,KOSDAQ,12820,13100,12880,13330
066620,국보디자인,KOSDAQ,25750,25500,25350,26250
126600,BGF에코머티리얼즈,KOSDAQ,3070,3070,3010,3090
304100,솔트룩스,KOSDAQ,15320,15350,15300,15530
080720,한국유니온제약,KOSDAQ,2410,0,0,0
036560,KZ정밀,KOSDAQ,12210,12200,12120,12240
046120,오르비텍,KOSDAQ,5740,5840,5630,6040
004560,현대비앤지스틸,KOSPI,12900,12810,12650,13100
000390,SP삼화,KOSPI,7090,6930,6890,7140
032580,피델릭스,KOSDAQ,5780,5300,5210,5990
042420,네오위즈홀딩스,KOSDAQ,23500,23700,23050,23800
339770,교촌에프앤비,KOSPI,3825,3815,3805,3840
053210,스카이라이프,KOSPI,4020,4030,3990,4030
452450,피아이이,KOSDAQ,5260,5290,5180,5400
052330,코텍,KOSDAQ,10750,10900,10720,10920
013120,동원개발,KOSDAQ,2100,2100,2085,2115
003520,영진약품,KOSPI,1048,1056,1036,1061
256840,한국비엔씨,KOSDAQ,2760,2800,2720,2855
067290,JW신약,KOSDAQ,3380,3615,3380,3625
001630,종근당홀딩스,KOSPI,37850,38400,37700,38400
034810,해성산업,KOSDAQ,5990,6020,5900,6020
001130,대한제분,KOSPI,11150,11210,11110,11210
102460,이연제약,KOSPI,10140,10150,10020,10210
005160,동국산업,KOSDAQ,3510,3610,3455,3755
462860,더즌,KOSDAQ,2615,2600,2550,2740
194700,노바렉스,KOSDAQ,10300,10210,10170,10430
016580,환인제약,KOSPI,10090,10140,9930,10140
016790,현대사료,KOSDAQ,994,0,0,0
002420,우양피앤엘,KOSPI,6000,5580,5430,6390
094820,일진파워,KOSDAQ,12470,12510,12300,12650
102260,동성케미컬,KOSPI,3720,3700,3685,3740
003547,대신증권2우B,KOSPI,19410,19690,19420,19690
051160,지어소프트,KOSDAQ,12110,11750,11620,12900
095570,AJ네트웍스,KOSPI,4150,4170,4095,4170
143240,사람인,KOSDAQ,17280,17530,17040,17530
260870,SK시그넷,KONEX,8130,8120,8120,8130
192440,슈피겐코리아,KOSDAQ,29700,30200,29500,30200
134580,탑코미디어,KOSDAQ,3765,3940,3675,3995
033530,SJG세종,KOSPI,6810,6800,6750,6870
102940,코오롱생명과학,KOSDAQ,14040,14220,13960,14300
108380,대양전기공업,KOSDAQ,19190,19040,18960,19600
015230,대창단조,KOSPI,6740,6810,6720,6840
085910,네오티스,KOSDAQ,13480,13450,13050,13610
003610,방림,KOSPI,5720,5720,5650,5740
000140,하이트진로홀딩스,KOSPI,7860,7960,7860,7960
