종목코드,종목명,시장,종가,시가,저가,고가
060280,큐렉소,KOSDAQ,15920,15130,15130,16170
042000,카페24,KOSDAQ,26950,26750,26500,27400
039130,하나투어,KOSPI,42000,41500,40800,42300
094800,맵스리얼티,KOSPI,7000,7000,6870,7000
336370,솔루스첨단소재,KOSPI,9250,9200,9030,9300
187660,페니트리움바이오,KOSDAQ,11690,11500,11120,12550
002840,미원상사,KOSPI,136200,136100,134800,137900
383310,에코프로에이치엔,KOSDAQ,30700,30300,30000,31000
458870,씨어스테크놀로지,KOSDAQ,50500,52000,48500,52100
001570,금양,KOSPI,9900,0,0,0
130660,한전산업,KOSPI,19400,18560,18560,19490
287840,인투셀,KOSDAQ,41950,40700,40700,42150
003545,대신증권우,KOSPI,24200,23900,23800,24250
041960,코미팜,KOSDAQ,8510,8610,8400,8900
000640,동아쏘시오홀딩스,KOSPI,95200,96500,94600,97500
272290,이녹스첨단소재,KOSDAQ GLOBAL,31100,30050,29850,31300
006380,카프로,KOSPI,3660,0,0,0
383800,LX홀딩스,KOSPI,8100,8110,8000,8130
002960,한국쉘석유,KOSPI,474000,471000,460000,480000
008730,율촌화학,KOSPI,24800,24000,23750,25150
278280,천보,KOSDAQ,51100,50500,50500,51800
389650,넥스트바이오메디컬,KOSDAQ,74900,75300,73600,77300
053610,프로텍,KOSDAQ,55800,54500,54200,57200
268280,미원에스씨,KOSPI,121400,129200,121400,129200
950210,프레스티지바이오파마,KOSPI,10000,9920,9790,10120
001820,삼화콘덴서,KOSPI,57800,55000,54100,58800
252990,샘씨엔에스,KOSDAQ,9940,9240,9100,10080
211050,인카금융서비스,KOSDAQ,12110,12090,11740,12290
005420,코스모화학,KOSPI,15470,15530,15070,15530
327260,RF머트리얼즈,KOSDAQ,69600,64800,64800,74000
251970,펌텍코리아,KOSDAQ,47500,47650,46550,48500
002030,아세아,KOSPI,282000,289500,277000,289500
090360,로보스타,KOSDAQ,59900,57500,57500,60500
271940,일진하이솔루스,KOSPI,16000,15720,15660,16040
002240,고려제강,KOSPI,21450,21000,21000,21650
019170,신풍제약,KOSPI,10900,10600,10540,10910
004690,삼천리,KOSPI,141100,141900,139700,142000
045100,한양이엔지,KOSDAQ,31700,31250,31100,31900
138490,코오롱ENP,KOSPI,15000,0,0,0
381970,케이카,KOSPI,11630,14200,11560,14630
025900,동화기업,KOSDAQ GLOBAL,11160,10740,10600,11290
125490,한라캐스트,KOSDAQ,15440,13850,13850,15615
011930,신성이엔지,KOSPI,2735,2710,2660,2815
025320,시노펙스,KOSDAQ,6100,5920,5900,6150
099190,아이센스,KOSDAQ,19620,19700,19400,19790
014830,유니드,KOSPI,82900,81400,80900,83700
009410,태영건설,KOSPI,1880,1809,1800,1880
488900,비츠로넥스텍,KOSDAQ,19130,19010,18410,19150
016610,DB증권,KOSPI,13000,12500,12380,13150
047920,HLB제약,KOSDAQ,16800,16360,16360,16980
020000,한섬,KOSPI,24500,23600,23600,24600
046890,서울반도체,KOSDAQ GLOBAL,9400,9200,9030,9520
005389,현대차3우B,KOSPI,235000,234500,229000,237500
095660,네오위즈,KOSDAQ,24950,25300,24750,25400
016380,KG스틸,KOSPI,5450,5460,5330,5470
215600,신라젠,KOSDAQ,3940,3900,3845,3970
018290,브이티,KOSDAQ,15540,15500,15160,15730
376270,HEM파마,KOSDAQ,75500,73200,72800,79000
119850,지엔씨에너지,KOSDAQ,32900,31550,31550,33000
041190,우리기술투자,KOSDAQ,6440,6450,6340,6530
199800,툴젠,KOSDAQ,59600,60300,58100,62300
042520,한스바이오메드,KOSDAQ,37550,36000,35000,38700
104830,원익머트리얼즈,KOSDAQ,42400,41950,40250,42550
0082N0,카나프테라퓨틱스,KOSDAQ,41200,39000,38650,42550
033790,피노,KOSDAQ,7840,8120,7500,8310
098070,한텍,KOSDAQ,47850,48950,46600,49000
284740,쿠쿠홈시스,KOSPI,23700,23350,23350,23700
003300,한일홀딩스,KOSPI,17190,16930,16820,17210
000070,삼양홀딩스,KOSPI,67800,66700,66700,68300
031330,에스에이엠티,KOSDAQ,5260,5180,5120,5280
377740,바이오노트,KOSPI,5170,5220,5090,5220
009900,명신산업,KOSPI,10000,9930,9660,10070
453340,현대그린푸드,KOSPI,16120,16030,15900,16150
393890,더블유씨피,KOSDAQ GLOBAL,15430,14490,14470,15840
138080,오이솔루션,KOSDAQ,42500,35900,35550,42900
006110,삼아알미늄,KOSPI,34400,35700,33500,36250
217590,티엠씨,KOSPI,21550,20850,20250,22000
478340,나라스페이스테크놀로지,KOSDAQ,44700,44150,43550,48500
206650,유바이오로직스,KOSDAQ,14030,13820,13720,14030
005810,풍산홀딩스,KOSPI,35550,34900,34750,35700
016590,신대양제지,KOSPI,12690,12890,12520,12890
077360,덕산하이메탈,KOSDAQ,11200,10540,10400,11700
448730,삼성FN리츠,KOSPI,5580,5550,5490,5600
318060,그래피,KOSDAQ,45650,43500,43500,47550
101160,월덱스,KOSDAQ,30650,30700,30150,30950
093320,케이아이엔엑스,KOSDAQ,103300,102100,100300,103900
083450,GST,KOSDAQ,27250,26000,25900,27350
036620,감성코퍼레이션,KOSDAQ,5540,5480,5280,5580
029530,신도리코,KOSPI,51600,50400,50300,51900
180400,DXVX,KOSDAQ,5080,4925,4925,5110
006910,보성파워텍,KOSDAQ,10170,9980,9830,10260
215200,메가스터디교육,KOSDAQ GLOBAL,48200,49500,47750,49750
105840,우진,KOSPI,24650,23450,23450,24650
484590,삼양컴텍,KOSDAQ,12060,11890,11750,12130
009155,삼성전기우,KOSPI,170800,166900,164600,174200
230360,에코마케팅,KOSDAQ,15920,15950,15860,15950
090435,아모레퍼시픽우,KOSPI,46650,46800,46000,47150
494120,큐리오시스,KOSDAQ,64100,62500,60000,65700
338840,와이바이오로직스,KOSDAQ,32150,32750,31700,32750
030520,한글과컴퓨터,KOSDAQ GLOBAL,20150,19660,19640,20250
452260,한화갤러리아,KOSPI,2510,2445,2405,2580
067630,HLB생명과학,KOSDAQ,3965,3850,3850,3975
034310,NICE,KOSPI,13130,13200,12990,13450
079370,제우스,KOSDAQ,15450,15150,14980,15530
064260,다날,KOSDAQ,6310,6100,6100,6320
145990,삼양사,KOSPI,46100,45150,45100,46300
039440,에스티아이,KOSDAQ,30600,29850,29800,30800
006220,제주은행,KOSPI,12540,12000,12000,12790
005945,NH투자증권우,KOSPI,24950,25000,24500,25200
019210,와이지-원,KOSDAQ,12650,12640,12090,12780
078350,한양디지텍,KOSDAQ,30700,29500,29200,32450
192650,드림텍,KOSPI,6720,6420,6420,6720
033640,네패스,KOSDAQ,20100,17830,17700,20150
089010,켐트로닉스,KOSDAQ,28300,26950,26950,28500
017810,풀무원,KOSPI,12120,11850,11790,12120
001200,유진투자증권,KOSPI,4765,4570,4550,4770
034950,한국기업평가,KOSDAQ,100700,101500,99800,101500
145720,덴티움,KOSPI,52700,52400,51800,52900
101930,인화정공,KOSDAQ,49150,47400,47000,49200
460860,동국제강,KOSPI,9140,9200,9080,9230
015360,INVENI,KOSPI,79500,78000,76700,79700
105630,한세실업,KOSPI,11320,11170,11130,11320
059090,미코,KOSDAQ,13550,13130,13080,13700
168360,펨트론,KOSDAQ,21250,19700,19540,21350
027410,BGF,KOSPI,4720,4535,4420,4740
091700,파트론,KOSDAQ GLOBAL,8190,7830,7820,8210
228760,지노믹트리,KOSDAQ,18090,17540,17540,18150
220100,퓨쳐켐,KOSDAQ,20050,19350,19010,20050
004700,조광피혁,KOSPI,67600,68900,66300,68900
230240,에치에프알,KOSDAQ,33700,29700,29700,35850
107640,한중엔시에스,KOSDAQ,49350,49100,48150,49450
900290,GRT,KOSDAQ,5500,5400,5310,5700
080580,오킨스전자,KOSDAQ,21450,19990,19770,21750
065660,안트로젠,KOSDAQ,44000,44650,43500,45400
357120,코람코라이프인프라리츠,KOSPI,4500,4480,4440,4530
008060,대덕,KOSPI,12880,12550,12520,12990
072710,농심홀딩스,KOSPI,94100,92100,92100,94500
009290,광동제약,KOSPI,8760,8550,8420,8900
122640,예스티,KOSDAQ,20400,20000,20000,20800
016800,퍼시스,KOSPI,37850,37550,36900,39000
037460,삼지전자,KOSDAQ,26600,25000,24500,27850
005610,SPC삼립,KOSPI,50000,50400,49800,50500
441270,파인엠텍,KOSDAQ,10350,10000,9910,10420
101730,위메이드맥스,KOSDAQ,5100,5040,5010,5170
013030,하이록코리아,KOSDAQ,36300,35900,35550,36400
033160,엠케이전자,KOSDAQ,18330,16500,16440,19130
006340,대원전선,KOSPI,5430,5200,5130,5480
001530,DI동일,KOSPI,21500,21750,21050,22100
031430,신세계인터내셔날,KOSPI,12120,11960,11950,12200
069080,웹젠,KOSDAQ GLOBAL,12250,12110,12110,12400
0001A0,덕양에너젠,KOSDAQ,17050,17000,16820,17190
308430,셀비온,KOSDAQ,32900,32000,31600,34000
170900,동아에스티,KOSPI,45500,44450,44400,45650
450950,아스테라시스,KOSDAQ,11200,11030,10600,11280
089590,제주항공,KOSPI,5190,5080,5030,5200
394800,쓰리빌리언,KOSDAQ,13120,12980,12800,13350
340570,티앤엘,KOSDAQ,50800,51700,49650,51700
394280,오픈엣지테크놀로지,KOSDAQ,15630,15390,15000,15750
034830,한국토지신탁,KOSPI,1620,1711,1615,1731
029460,케이씨,KOSPI,31600,31250,30800,31600
241770,메카로,KOSDAQ,39900,39000,37550,39950
041920,메디아나,KOSDAQ,21850,21000,20700,22200
455900,엔젤로보틱스,KOSDAQ,26600,25550,25550,26950
078340,컴투스,KOSDAQ GLOBAL,33500,32150,31950,33900
344820,KCC글라스,KOSPI,25300,25050,24850,25300
018250,애경산업,KOSPI,15260,15510,15110,15590
183190,아세아시멘트,KOSPI,10900,10540,10540,10900
114810,한솔아이원스,KOSDAQ,14040,13550,13520,14100
117730,티로보틱스,KOSDAQ,18050,17660,17460,18220
041830,인바디,KOSDAQ,29500,28150,28150,29750
200670,휴메딕스,KOSDAQ,35350,34350,34250,35350
025860,남해화학,KOSPI,7950,7730,7580,7970
126720,수산인더스트리,KOSPI,27500,27200,26650,27650
010690,화신,KOSPI,11230,10810,10710,11330
417310,코람코더원리츠,KOSPI,9680,9600,9300,9680
046120,오르비텍,KOSDAQ,11860,11350,11250,11900
144510,지씨셀,KOSDAQ,24650,23950,23750,24950
0088M0,메쥬,KOSDAQ,40050,40950,39550,42500
078020,LS증권,KOSDAQ,7010,6790,6790,7100
084990,헬릭스미스,KOSDAQ,8380,8390,8220,8780
389260,대명에너지,KOSDAQ,21550,22550,21000,22650
060980,HL홀딩스,KOSPI,42500,42100,41850,42900
097520,엠씨넥스,KOSPI,22150,21250,21200,22150
317330,덕산테코피아,KOSDAQ,18760,18450,17710,18920
053030,바이넥스,KOSDAQ,11750,11520,11470,11890
114190,강원에너지,KOSDAQ,14700,14460,13810,14730
026890,스틱인베스트먼트,KOSPI,9160,8850,8750,9210
298830,슈어소프트테크,KOSDAQ,7140,6740,6720,7170
241520,DSC인베스트먼트,KOSDAQ,14050,13430,13430,14160
003800,에이스침대,KOSDAQ,34100,33950,33300,34150
306200,세아제강,KOSPI,133200,126500,126500,133400
089980,상아프론테크,KOSDAQ,23600,22850,22600,23700
046970,우리로,KOSDAQ,8580,8430,7900,10150
321550,티움바이오,KOSDAQ,12900,12200,12100,13300
314930,바이오다인,KOSDAQ,12600,12120,12120,12710
108860,셀바스AI,KOSDAQ,13870,13590,13520,14410
035890,서희건설,KOSDAQ,1623,0,0,0
403550,쏘카,KOSPI,11320,11770,11310,11770
0015G0,그린광학,KOSDAQ,31650,31050,30650,32500
036890,진성티이씨,KOSDAQ,16760,16550,16430,17000
110990,디아이티,KOSDAQ,19450,19320,19120,19570
089890,코세스,KOSDAQ,22150,19960,19950,22850
035810,이지홀딩스,KOSDAQ,5690,5700,5560,5770
078130,국일제지,KOSDAQ,325,315,315,325
290550,디케이티,KOSDAQ,18310,18420,17950,19000
018000,유니슨,KOSDAQ,1492,1470,1470,1584
084010,대한제강,KOSPI,10630,10410,10410,10640
482630,삼양엔씨켐,KOSDAQ,16670,15990,15850,16730
092870,엑시콘,KOSDAQ,27900,27300,26800,28450
352480,씨앤씨인터내셔널,KOSDAQ,26700,26700,26300,27000
200880,서연이화,KOSPI,13450,13190,13140,13540
475400,씨메스,KOSDAQ,30900,30500,29500,31550
002710,TCC스틸,KOSPI,13850,13500,13420,13900
126560,현대퓨처넷,KOSPI,3290,3275,3255,3320
051500,CJ프레시웨이,KOSDAQ,30500,31250,30300,31250
000157,두산2우B,KOSPI,405000,400000,392500,418500
001940,KISCO홀딩스,KOSPI,25450,25400,25000,25550
006405,삼성SDI우,KOSPI,222500,220000,214000,224000
221800,유투바이오,KOSDAQ,22550,19600,19000,24700
354320,알멕,KOSDAQ,55900,49000,49000,58200
079940,가비아,KOSDAQ,26500,25300,25250,26900
474650,링크솔루션,KOSDAQ,62000,58700,58700,64800
002310,아세아제지,KOSPI,8730,8610,8340,8730
001390,KG케미칼,KOSPI,5250,5100,5050,5300
086390,유니테스트,KOSDAQ,16640,16400,16310,16780
389500,에스비비테크,KOSDAQ,52700,49500,49450,53700
005720,넥센,KOSPI,6550,6500,6360,6570
389020,자람테크놀로지,KOSDAQ,54500,51000,50650,58600
002810,삼영무역,KOSPI,18950,19270,18800,19520
010820,퍼스텍,KOSPI,7170,6700,6700,7280
053690,한미글로벌,KOSPI,31900,28300,28300,32500
015860,일진홀딩스,KOSPI,7080,6710,6710,7080
094360,칩스앤미디어,KOSDAQ,16280,15870,15850,16370
204620,글로벌텍스프리,KOSDAQ,4940,4890,4745,4965
049630,재영솔루텍,KOSDAQ,2965,2800,2800,2970
136480,하림,KOSDAQ,3260,3240,3225,3300
170920,엘티씨,KOSDAQ,32750,32200,31300,33550
009160,SIMPAC,KOSPI,5290,5010,4985,5290
234340,헥토파이낸셜,KOSDAQ,24750,24600,23800,25050
058970,엠로,KOSDAQ,27900,27550,27300,28400
011760,현대코퍼레이션,KOSPI,25950,25150,25150,26000
092230,KPX홀딩스,KOSPI,80900,79200,79200,81500
012030,DB,KOSPI,1697,1635,1635,1704
200130,콜마비앤에이치,KOSDAQ GLOBAL,11590,11500,11310,11710
304360,에스바이오메딕스,KOSDAQ,27400,28550,26400,29100
419530,SAMG엔터,KOSDAQ,33900,32600,32300,34100
092220,KEC,KOSPI,1684,1694,1677,1790
448280,에코아이,KOSDAQ,11370,11490,11350,11650
093520,매커스,KOSDAQ,23700,23400,23000,23950
017860,DS단석,KOSPI,19080,19320,18520,19420
194370,제이에스코퍼레이션,KOSPI,11530,11290,11120,11570
043150,바텍,KOSDAQ,22500,22150,22050,22500
217730,강스템바이오텍,KOSDAQ,3550,3160,3130,3650
037270,YG PLUS,KOSPI,5220,5210,5110,5290
011500,한농화성,KOSPI,21250,20550,20450,21450
007690,국도화학,KOSPI,35850,36250,35550,36250
092200,디아이씨,KOSPI,8530,8400,8400,8590
085910,네오티스,KOSDAQ,23800,21650,21150,25500
179900,유티아이,KOSDAQ,16740,15790,15700,17280
084690,대상홀딩스,KOSPI,9140,9100,9030,9180
309710,아이티켐,KOSDAQ,25800,24450,23000,26050
365270,큐라클,KOSDAQ,15040,14520,14420,15180
272450,진에어,KOSPI,6310,6210,6130,6420
236200,슈프리마,KOSDAQ,47200,47500,46300,47500
194480,데브시스터즈,KOSDAQ,27100,28200,26850,28550
462350,이노스페이스,KOSDAQ,15850,14800,14790,16400
088800,에이스테크,KOSDAQ,4350,4030,4000,4530
104700,한국철강,KOSPI,9010,9210,8460,9320
001750,한양증권,KOSPI,25800,25000,25000,26000
378340,필에너지,KOSDAQ,15300,15140,14950,15300
033270,유나이티드제약,KOSPI,20600,20150,20150,20800
475560,더본코리아,KOSPI,22050,21750,21500,22200
064820,케이프,KOSDAQ,10550,10110,10090,10600
094480,갤럭시아머니트리,KOSDAQ,8300,7960,7930,8350
003520,영진약품,KOSPI,1780,1732,1732,1783
086820,바이오솔루션,KOSDAQ,12520,12170,12170,12890
073490,이노와이어리스,KOSDAQ,42600,39900,39500,44200
099430,바이오플러스,KOSDAQ,5250,5040,4975,5250
060720,KH바텍,KOSDAQ,13660,12960,12960,13780
001230,동국홀딩스,KOSPI,10100,9830,9830,10300
078520,에이블씨엔씨,KOSPI,12340,12250,12090,12500
348950,제이알글로벌리츠,KOSPI,1614,1565,1555,1615
138610,나이벡,KOSDAQ,27900,27100,27050,28200
123890,한국자산신탁,KOSPI,2585,2580,2580,2635
012210,삼미금속,KOSDAQ,14250,13300,13000,15850
286940,롯데이노베이트,KOSPI,20850,20650,20500,20950
243070,휴온스,KOSDAQ,26300,26150,25800,26300
099440,스맥,KOSDAQ,4605,4710,4400,4815
101360,에코앤드림,KOSDAQ,17620,17400,17400,17870
017390,서울가스,KOSPI,63300,62900,62400,63600
042370,비츠로테크,KOSDAQ,11930,11300,11300,11980
215000,골프존,KOSDAQ GLOBAL,49800,49650,49350,50100
128820,대성산업,KOSPI,6900,6630,6430,6920
200470,에이팩트,KOSDAQ,7360,7120,6890,7470
005680,삼영전자,KOSPI,15560,15620,15090,15890
095500,미래나노텍,KOSDAQ,10000,9720,9510,10380
416180,신성에스티,KOSDAQ,34300,33500,33350,34400
006805,미래에셋증권우,KOSPI,22000,22100,21600,22500
001340,PKC,KOSPI,6890,6820,6730,6930
900140,엘브이엠씨홀딩스,KOSPI,1601,1660,1561,1660
024720,콜마홀딩스,KOSPI,9020,8820,8820,9040
023410,유진기업,KOSDAQ,4000,4000,3955,4020
445090,에이직랜드,KOSDAQ,28300,27200,27200,28400
330860,네패스아크,KOSDAQ,25350,24100,23750,25850
051370,인터플렉스,KOSDAQ,13200,12490,12410,13450
000650,천일고속,KOSPI,215000,212000,210000,219500
003920,남양유업,KOSPI,51200,50500,50400,51500
255220,SG,KOSDAQ,2820,2700,2690,2840
265520,AP시스템,KOSDAQ,20250,19800,19670,20700
096760,JW홀딩스,KOSPI,4120,3985,3985,4180
069540,빛과전자,KOSDAQ,3115,2710,2690,3200
088260,이리츠코크렙,KOSPI,4800,4750,4740,4800
322310,오로스테크놀로지,KOSDAQ,32400,31450,31250,33400
472850,폰드그룹,KOSDAQ,5270,5100,5100,5270
003120,일성아이에스,KOSPI,22800,22150,22150,22800
092790,넥스틸,KOSPI,11600,11150,11150,11670
091810,티웨이항공,KOSPI,896,869,857,921
451760,컨텍,KOSDAQ,19070,17800,17800,19400
126600,BGF에코머티리얼즈,KOSDAQ,4790,4635,4470,5070
002320,한진,KOSPI,19350,19150,18980,19380
014940,오리엔탈정공,KOSDAQ,6570,6310,6310,6620
001460,BYC,KOSPI,47900,47650,46400,48750
005010,휴스틸,KOSPI,5320,5410,5200,5440
045390,대아티아이,KOSDAQ,4240,4050,4020,4240
151860,KG에코솔루션,KOSDAQ,6270,6040,6040,6280
023760,한국캐피탈,KOSDAQ,944,935,930,945
274090,켄코아에어로스페이스,KOSDAQ,21700,21200,21000,22050
054950,제이브이엠,KOSDAQ,24600,24050,23950,24600
160980,싸이맥스,KOSDAQ,27150,24600,24000,27400
251370,와이엠티,KOSDAQ,16810,16520,16520,17780
067390,아스트,KOSDAQ,724,712,712,734
243840,신흥에스이씨,KOSDAQ,7680,7380,7210,7750
216080,제테마,KOSDAQ,7950,7880,7670,8010
003960,사조대림,KOSPI,32250,31150,31150,32250
036170,에이치엠넥스,KOSDAQ,4810,5250,4770,5500
049070,인탑스,KOSDAQ,17130,16490,16450,17200
004310,현대약품,KOSPI,9200,8770,8770,9220
004360,세방,KOSPI,15320,14920,14920,15370
037710,광주신세계,KOSPI,36700,37300,36150,37300
034120,SBS,KOSPI,15720,15670,15590,15720
064550,바이오니아,KOSDAQ,11270,11030,11030,11470
025770,한국정보통신,KOSDAQ,7760,7730,7730,7820
078070,유비쿼스홀딩스,KOSDAQ,16340,15100,14970,17400
035600,KG이니시스,KOSDAQ,10380,10180,10180,10390
357550,석경에이티,KOSDAQ,52300,52500,51500,53000
294570,쿠콘,KOSDAQ,28250,27450,27450,28400
003070,코오롱글로벌,KOSPI,11210,10760,10730,11450
371950,풍원정밀,KOSDAQ,12570,12520,12370,13160
334890,이지스밸류플러스리츠,KOSPI,4100,4025,4025,4110
241590,화승엔터프라이즈,KOSPI,4690,4575,4565,4750
000490,대동,KOSPI,9850,9510,9510,9860
000320,노루홀딩스,KOSPI,21350,21150,20850,21450
036200,유니셈,KOSDAQ,9250,9000,8950,9280
361390,제노코,KOSDAQ,29900,30500,29750,31450
425040,티이엠씨,KOSDAQ,13170,12660,12650,13330
272110,케이엔제이,KOSDAQ,35000,33750,33700,35100
000540,흥국화재,KOSPI,4370,4270,4230,4395
092730,네오팜,KOSDAQ,17460,17370,17080,17500
452280,한선엔지니어링,KOSDAQ,14540,14300,14150,15110
058430,포스코스틸리온,KOSPI,46550,45600,45600,46600
002900,TYM,KOSPI,6740,6550,6550,6750
0008Z0,에스엔시스,KOSDAQ,29450,29000,28800,29500
304100,솔트룩스,KOSDAQ,22050,21850,21700,22400
067080,대화제약,KOSDAQ,14880,14490,14450,14970
058820,CMG제약,KOSDAQ,1871,1779,1779,1881
024060,흥구석유,KOSDAQ,18420,17770,17670,19060
035510,신세계 I&C,KOSPI,19720,18950,18950,19940
003200,일신방직,KOSPI,12000,11410,11400,12110
464080,에스오에스랩,KOSDAQ,15480,14820,14810,15680
314130,지놈앤컴퍼니,KOSDAQ,7880,8260,7650,8320
018310,삼목에스폼,KOSDAQ,18670,18610,18610,18880
377190,디앤디플랫폼리츠,KOSPI,3075,3040,3020,3085
267980,매일유업,KOSDAQ,35350,34800,34800,35500
064290,인텍플러스,KOSDAQ,21000,17710,17610,21400
001790,대한제당,KOSPI,3005,2935,2920,3015
0007C0,아크릴,KOSDAQ,33550,33000,32550,33850
012860,모베이스전자,KOSDAQ,3675,3400,3400,3850
226590,엠디바이스,KOSDAQ,25200,24900,24500,25650
256840,한국비엔씨,KOSDAQ,3905,3760,3755,3910
013120,동원개발,KOSDAQ,2925,2905,2880,2950
007160,사조산업,KOSPI,53100,51800,51500,53700
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
054210,이랜텍,KOSDAQ,10480,10210,10140,10510
094820,일진파워,KOSDAQ,17480,16900,16900,17570
043370,피에이치에이,KOSDAQ,12510,12270,12270,12530
176750,듀켐바이오,KOSDAQ,9230,9150,9000,9260
092460,한라IMS,KOSDAQ,15270,14670,14640,15320
134380,미원화학,KOSPI,118600,0,0,0
035150,백산,KOSPI,12830,12700,12700,12950
394420,리센스메디컬,KOSDAQ,23950,18540,17550,23950
474170,루미르,KOSDAQ,14560,13910,13910,14640
418550,제이오,KOSDAQ,8100,8100,7780,8200
000050,경방,KOSPI,9450,9230,9180,9470
404990,신한서부티엔디리츠,KOSPI,4350,4405,4255,4410
115450,HLB테라퓨틱스,KOSDAQ,3070,2950,2950,3075
117580,대성에너지,KOSPI,9420,9140,9000,9490
950170,JTC,KOSDAQ,5000,4865,4865,5030
211270,AP위성,KOSDAQ,17090,16520,16440,17200
108670,LX하우시스,KOSPI,28700,28550,28100,28850
0030R0,대신밸류리츠,KOSPI,4305,4345,4285,4365
234690,녹십자웰빙,KOSDAQ,14490,13270,13270,14880
194700,노바렉스,KOSDAQ,13700,13520,13500,13740
121800,비덴트,KOSDAQ,3320,0,0,0
332570,PS일렉트로닉스,KOSDAQ,5420,5080,5080,5490
232530,이엠티,KONEX,10000,10090,10000,10490
005710,대원산업,KOSDAQ,12770,12660,12600,12830
000430,대원강업,KOSPI,4120,3960,3960,4130
02826K,삼성물산우B,KOSPI,173800,170000,170000,175900
452430,사피엔반도체,KOSDAQ,31000,30500,30500,31500
091580,상신이디피,KOSDAQ,19100,17980,17980,19370
199430,케이엔알시스템,KOSDAQ,22800,21250,21250,22950
084850,아이티엠반도체,KOSDAQ GLOBAL,11200,11250,10670,11250
000390,삼화페인트,KOSPI,9330,9030,9030,9640
459510,나우로보틱스,KOSDAQ,19540,18180,18180,19640
044450,KSS해운,KOSPI,10970,10690,10460,11250
377460,위니아에이드,KOSDAQ,4080,0,0,0
003720,삼영,KOSPI,7430,7210,7150,7470
254490,미래반도체,KOSDAQ,17410,16420,16400,17420
126700,하이비젼시스템,KOSDAQ,16800,16050,16050,16800
036800,나이스정보통신,KOSDAQ,24900,24850,24600,25200
122900,아이마켓코리아,KOSPI,7440,7380,7360,7440
289930,웨이비스,KOSDAQ,19100,17080,17080,19500
030210,다올투자증권,KOSPI,4080,3975,3955,4085
950140,잉글우드랩,KOSDAQ,12500,12100,11980,12570
950250,테라뷰,KOSDAQ,6990,6700,6650,7050
136490,선진,KOSPI,10440,10060,10060,10450
009470,삼화전기,KOSPI,37450,35650,35300,37950
065680,우주일렉트로,KOSDAQ,26800,26300,26050,27400
123330,제닉,KOSDAQ,31050,31650,30700,34300
100120,뷰웍스,KOSDAQ,27550,28100,27200,28400
053300,한국정보인증,KOSDAQ,5810,5650,5610,5850
206640,바디텍메드,KOSDAQ,11250,11220,11190,11400
033920,무학,KOSPI,8630,8530,8500,8730
0011A0,액스비스,KOSDAQ,26350,27650,25600,28500
000680,LS네트웍스,KOSPI,3120,3140,3045,3150
380550,뉴로핏,KOSDAQ,20300,19420,19370,20450
034810,해성산업,KOSDAQ,7530,7240,7240,7560
005500,삼진제약,KOSPI,18400,18200,18180,18500
190510,나무가,KOSDAQ,17400,16600,16570,17450
019010,베뉴지,KOSDAQ,5080,5180,4835,5920
210980,SK디앤디,KOSPI,13120,13000,12950,13190
098120,마이크로컨텍솔,KOSDAQ,29350,28100,27650,29950
481070,에이유브랜즈,KOSDAQ,17220,17390,17040,17610
028100,동아지질,KOSPI,18210,17640,17610,18270
475230,엔알비,KOSDAQ,22500,22100,21650,22650
462860,더즌,KOSDAQ,3390,3250,3250,3400
001130,대한제분,KOSPI,144100,144300,143200,147800
402490,그린리소스,KOSDAQ,14700,14490,14100,15400
214180,헥토이노베이션,KOSDAQ,18720,18100,18040,18780
131030,옵투스제약,KOSDAQ,13770,12750,12580,14000
382900,범한퓨얼셀,KOSDAQ,27600,26650,26500,28000
199820,제일일렉트릭,KOSDAQ,10880,10510,10510,10890
108380,대양전기공업,KOSDAQ,25200,25550,25100,26100
112290,와이씨켐,KOSDAQ,23800,22700,22550,23850
036030,케이티알파,KOSDAQ,4900,4905,4850,4915
457550,우진엔텍,KOSDAQ,25750,25250,25250,25950
004560,현대비앤지스틸,KOSPI,15900,15300,15020,16000
372170,윤성에프앤씨,KOSDAQ,30000,29100,29100,30150
001630,종근당홀딩스,KOSPI,47750,47800,47200,47900
013580,계룡건설,KOSPI,26750,26000,25300,27000
432320,KB스타리츠,KOSPI,2355,2195,2190,2360
036560,KZ정밀,KOSDAQ,15120,15730,14790,15730
061970,LB세미콘,KOSDAQ,4095,4145,4035,4185
403850,더핑크퐁컴퍼니,KOSDAQ,16560,16100,16100,16560
244920,에이플러스에셋,KOSPI,10500,10500,10100,10610
013890,지누스,KOSPI,10650,10370,10370,10660
009680,모토닉,KOSPI,10880,10660,10660,10880
402030,코난테크놀로지,KOSDAQ,18880,18000,18000,18880
353810,이지바이오,KOSDAQ,7140,7140,6950,7220
039840,디오,KOSDAQ,16430,16510,16220,16550
357580,아모센스,KOSDAQ,20250,18460,18170,20500
092070,디엔에프,KOSDAQ,20350,19300,19300,21150
003220,대원제약,KOSPI,10480,10310,10310,10500
144960,뉴파워프라즈마,KOSDAQ,5360,5110,5110,5370
095570,AJ네트웍스,KOSPI,5170,5190,5110,5190
051360,토비스,KOSDAQ,15680,15400,15320,15710
001780,알루코,KOSPI,2415,2370,2135,2440
484810,티엑스알로보틱스,KOSDAQ,15100,14230,14230,15650
000520,삼일제약,KOSPI,10750,9460,9380,10770
056090,시지메드텍,KOSDAQ,2255,2285,2210,2325
