종목코드,종목명,시장,종가,시가,저가,고가
089890,코세스,KOSDAQ,44100,38500,38300,44550
010820,퍼스텍,KOSPI,14930,15650,14610,16430
041960,코미팜,KOSDAQ,9850,9160,9090,10070
024850,HLB이노베이션,KOSDAQ,4620,0,0,0
053800,안랩,KOSDAQ,65000,64300,64100,65300
094800,맵스리얼티,KOSPI,7790,7840,7700,7890
015750,성우하이텍,KOSDAQ,8950,9030,8850,9030
272290,이녹스첨단소재,KOSDAQ GLOBAL,35900,34450,34350,36000
217590,티엠씨,KOSPI,29600,29600,28900,29850
006340,대원전선,KOSPI,9020,8170,7790,9850
059090,미코,KOSDAQ,21150,20850,20200,21250
017940,E1,KOSPI,102300,100000,99300,102500
005180,빙그레,KOSPI,75400,75200,75000,75700
060280,큐렉소,KOSDAQ,16920,15610,15610,17680
005420,코스모화학,KOSPI,18160,17900,17560,18180
468530,프로티나,KOSDAQ,63700,61200,60000,65400
001500,현대차증권,KOSPI,11240,11200,11120,11290
104830,원익머트리얼즈,KOSDAQ,54900,54700,53500,55900
067160,SOOP,KOSDAQ GLOBAL,60200,59900,59700,60800
025980,아난티,KOSDAQ,7070,7120,7060,7190
130660,한전산업,KOSPI,21000,21000,20350,21700
336570,원텍,KOSDAQ,7600,7430,7430,7660
383310,에코프로에이치엔,KOSDAQ,32500,32200,31900,32650
002840,미원상사,KOSPI,142800,141900,141000,145200
005250,녹십자홀딩스,KOSPI,14390,14100,14100,14410
033160,엠케이전자,KOSDAQ,28650,28850,27000,29450
058650,세아홀딩스,KOSPI,154800,154000,153000,156300
001530,DI동일,KOSPI,32150,30100,29100,32600
000640,동아쏘시오홀딩스,KOSPI,98900,97100,96500,99000
000400,롯데손해보험,KOSPI,2145,2075,2075,2180
187660,페니트리움바이오,KOSDAQ,12000,12030,11700,12630
448730,삼성FN리츠,KOSPI,7300,7540,7200,7540
001820,삼화콘덴서,KOSPI,63600,62600,61800,63900
039130,하나투어,KOSPI,42550,42200,42050,42650
002240,고려제강,KOSPI,24350,24400,23750,24750
008730,율촌화학,KOSPI,26500,26400,26100,26700
099190,아이센스,KOSDAQ,22800,20500,20150,23000
042000,카페24,KOSDAQ,26950,26800,26800,27350
046890,서울반도체,KOSDAQ GLOBAL,11190,11020,10750,11360
452260,한화갤러리아,KOSPI,3340,2650,2600,3340
002960,한국쉘석유,KOSPI,492500,495000,489500,495000
005810,풍산홀딩스,KOSPI,44400,43900,43900,44700
090360,로보스타,KOSDAQ,65600,64500,63700,66700
122640,예스티,KOSDAQ,29700,26550,26400,30600
271940,일진하이솔루스,KOSPI,17460,16950,16890,17510
001570,금양,KOSPI,9900,0,0,0
393890,더블유씨피,KOSDAQ GLOBAL,18630,19170,18470,19480
009900,명신산업,KOSPI,12000,11950,11550,12060
014830,유니드,KOSPI,92900,101600,92600,101600
006380,카프로,KOSPI,3660,0,0,0
016380,KG스틸,KOSPI,6160,6030,6020,6180
019210,와이지-원,KOSDAQ,16560,14900,14615,17500
036620,감성코퍼레이션,KOSDAQ,6800,6480,6400,7060
025900,동화기업,KOSDAQ GLOBAL,12160,12150,11810,12260
107640,한중엔시에스,KOSDAQ,67500,67900,65100,68100
003545,대신증권우,KOSPI,24150,24400,24050,24450
268280,미원에스씨,KOSPI,121400,119900,119900,123100
019170,신풍제약,KOSPI,11570,11520,11410,11710
045100,한양이엔지,KOSDAQ,34500,33650,33050,36200
009410,태영건설,KOSPI,2025,2030,2000,2045
089010,켐트로닉스,KOSDAQ,35850,35550,35150,36200
039440,에스티아이,KOSDAQ,38700,38900,37650,39300
287840,인투셀,KOSDAQ,39800,40200,39000,40300
006910,보성파워텍,KOSDAQ,12110,11870,11510,12300
018290,브이티,KOSDAQ,16950,16250,16250,17130
0120G0,삼양바이오팜,KOSPI,79600,81800,79400,81800
016610,DB증권,KOSPI,13940,13950,13930,14230
017900,광전자,KOSPI,10170,10570,10060,11210
460860,동국제강,KOSPI,11810,10900,10870,11980
064260,다날,KOSDAQ,7720,7680,7610,7900
105840,우진,KOSPI,28750,28800,27900,29100
020000,한섬,KOSPI,25850,25100,24950,26300
488900,비츠로넥스텍,KOSDAQ,20000,20100,19780,20250
125490,한라캐스트,KOSDAQ,15740,15560,15220,16150
119850,지엔씨에너지,KOSDAQ,34900,34700,34300,35350
354320,알멕,KOSDAQ,89800,90500,87400,92600
041190,우리기술투자,KOSDAQ,6800,6810,6760,6860
047920,HLB제약,KOSDAQ,17300,17420,17100,17460
025320,시노펙스,KOSDAQ,6140,6160,6080,6170
101160,월덱스,KOSDAQ,34000,33200,33000,34750
448900,한국피아이엠,KOSDAQ,91700,92500,88600,94800
284740,쿠쿠홈시스,KOSPI,24800,24600,24550,25000
037460,삼지전자,KOSDAQ,34050,35000,33850,35450
005389,현대차3우B,KOSPI,238500,244000,237000,244000
211050,인카금융서비스,KOSDAQ,11250,11060,11000,11350
950210,프레스티지바이오파마,KOSPI,9220,9120,9060,9250
002030,아세아,KOSPI,266500,266000,258000,267000
251970,펌텍코리아,KOSDAQ,43950,43800,43800,44950
000070,삼양홀딩스,KOSPI,69900,69400,68700,69900
003300,한일홀딩스,KOSPI,17560,17610,17520,17810
013030,하이록코리아,KOSDAQ,46000,42900,42250,47050
008060,대덕,KOSPI,17300,16850,16670,17380
484590,삼양컴텍,KOSDAQ,13050,13280,12960,13440
114810,한솔아이원스,KOSDAQ,18800,18000,17500,19140
381970,케이카,KOSPI,11000,10600,10600,11070
424870,이뮨온시아,KOSDAQ,7220,7210,7000,7280
016590,신대양제지,KOSPI,13320,13020,13020,13320
168360,펨트론,KOSDAQ,25200,24300,23700,25500
090435,아모레퍼시픽우,KOSPI,50600,47000,47000,50600
290550,디케이티,KOSDAQ,26700,25500,24550,27350
453340,현대그린푸드,KOSPI,16380,16340,16280,16450
394280,오픈엣지테크놀로지,KOSDAQ,20250,19140,19060,20950
079370,제우스,KOSDAQ,17030,16450,16450,17220
377740,바이오노트,KOSPI,5190,5130,5090,5190
093320,케이아이엔엑스,KOSDAQ,108000,108500,105500,109000
005945,NH투자증권우,KOSPI,27800,28000,27100,28250
004690,삼천리,KOSPI,144000,140500,138000,144600
067630,HLB생명과학,KOSDAQ,4275,4260,4190,4320
138080,오이솔루션,KOSDAQ,41900,47000,41000,47000
031430,신세계인터내셔날,KOSPI,14790,14750,14610,15090
098070,한텍,KOSDAQ,46500,44400,43650,47250
340570,티앤엘,KOSDAQ,63400,61300,61000,64000
069540,빛과전자,KOSDAQ,5240,5220,4895,5840
095660,네오위즈,KOSDAQ,23700,23350,23250,24050
389650,넥스트바이오메디컬,KOSDAQ,62500,61900,60600,62700
064820,케이프,KOSDAQ,16570,16970,15900,17500
029460,케이씨,KOSPI,39700,38050,37550,40200
030520,한글과컴퓨터,KOSDAQ GLOBAL,21000,20950,20800,21200
034310,NICE,KOSPI,13750,13550,13500,13750
215600,신라젠,KOSDAQ,3655,3720,3635,3720
078350,한양디지텍,KOSDAQ,33050,31750,31000,33150
006405,삼성SDI우,KOSPI,310000,308000,301500,317500
101730,위메이드맥스,KOSDAQ,5980,5940,5900,6040
206650,유바이오로직스,KOSDAQ,13610,13400,13380,13750
029530,신도리코,KOSPI,51200,51900,50600,52400
001200,유진투자증권,KOSPI,5130,5080,5070,5220
230360,에코마케팅,KOSDAQ,16010,16010,16000,16020
0082N0,카나프테라퓨틱스,KOSDAQ,37650,36700,36200,38850
145990,삼양사,KOSPI,47750,47250,47250,48400
006220,제주은행,KOSPI,13010,12870,12800,13070
078130,국일제지,KOSDAQ,434,466,434,525
170920,엘티씨,KOSDAQ,46250,47450,44700,47450
110990,디아이티,KOSDAQ,25650,24000,23700,25850
126720,수산인더스트리,KOSPI,33800,30600,29850,34500
027410,BGF,KOSPI,5030,5000,4955,5070
101930,인화정공,KOSDAQ,52000,0,0,0
308430,셀비온,KOSDAQ,37400,35600,35500,38300
002710,TCC스틸,KOSPI,18190,17970,17560,18190
034950,한국기업평가,KOSDAQ,104800,104000,103500,105000
330860,네패스아크,KOSDAQ,39000,32650,32550,41700
317330,덕산테코피아,KOSDAQ,23200,23500,22300,23650
015860,일진홀딩스,KOSPI,9580,9160,9110,9600
192650,드림텍,KOSPI,6850,6650,6650,6860
357120,코람코라이프인프라리츠,KOSPI,4850,4850,4810,4870
215200,메가스터디교육,KOSDAQ GLOBAL,45300,44450,44450,45700
000157,두산2우B,KOSPI,525000,507000,504000,530000
105630,한세실업,KOSPI,11700,11640,11530,11710
089980,상아프론테크,KOSDAQ,29250,27900,27200,29650
180400,DXVX,KOSDAQ,4750,4685,4635,5120
145720,덴티움,KOSPI,54000,53000,53000,54400
092870,엑시콘,KOSDAQ,35500,34500,33250,36000
080580,오킨스전자,KOSDAQ,22450,22100,21300,22750
017810,풀무원,KOSPI,12090,12130,11880,12210
318060,그래피,KOSDAQ,41350,42000,40250,43750
091700,파트론,KOSDAQ GLOBAL,8340,8340,7820,8360
344820,KCC글라스,KOSPI,28700,28400,28400,29000
494120,큐리오시스,KOSDAQ,60100,57900,57400,61100
017860,DS단석,KOSPI,25750,26200,25000,26300
378340,필에너지,KOSDAQ,21100,21550,20600,21850
004700,조광피혁,KOSPI,68500,67600,67600,71900
072710,농심홀딩스,KOSPI,97500,96200,96200,97900
025860,남해화학,KOSPI,9080,9150,8960,9340
482630,삼양엔씨켐,KOSDAQ,20600,19820,19820,20900
228760,지노믹트리,KOSDAQ,18100,17650,17500,18600
170900,동아에스티,KOSPI,46200,45350,45250,46350
117730,티로보틱스,KOSDAQ,20250,19680,19440,20650
025770,한국정보통신,KOSDAQ,11980,11910,11870,12370
441270,파인엠텍,KOSDAQ,10740,10790,10590,10830
455900,엔젤로보틱스,KOSDAQ,29050,28500,28200,29600
394800,쓰리빌리언,KOSDAQ,13930,13760,13070,14320
450950,아스테라시스,KOSDAQ,11750,11900,11440,11960
042370,비츠로테크,KOSDAQ,16840,16500,16330,17040
306200,세아제강,KOSPI,154300,147700,146700,154500
234340,헥토파이낸셜,KOSDAQ,31300,30550,29800,31600
015360,INVENI,KOSPI,15980,15750,15750,16030
089590,제주항공,KOSPI,5370,5340,5290,5400
220100,퓨쳐켐,KOSDAQ,19270,18650,18500,19440
332570,PS일렉트로닉스,KOSDAQ,9130,8940,8920,9910
0001A0,덕양에너젠,KOSDAQ,17400,17400,17250,17950
042520,한스바이오메드,KOSDAQ,30200,32000,29800,32150
389500,에스비비테크,KOSDAQ,64700,65000,61400,66500
078020,LS증권,KOSDAQ,7760,7710,7650,7800
0088M0,메쥬,KOSDAQ,43550,41600,40500,46500
005610,삼립,KOSPI,49850,49850,49750,50000
183190,아세아시멘트,KOSPI,11750,11750,11670,11840
241520,DSC인베스트먼트,KOSDAQ,16040,15600,15550,16400
069080,웹젠,KOSDAQ GLOBAL,12310,12300,12210,12370
036170,에이치엠넥스,KOSDAQ,6940,6850,6280,7130
304360,에스바이오메딕스,KOSDAQ,34300,32250,31700,34450
010690,화신,KOSPI,12160,12460,11940,12460
012030,DB,KOSPI,2110,2075,2030,2185
376270,HEM파마,KOSDAQ,58800,56500,53200,59100
016800,퍼시스,KOSPI,36600,37300,36600,37500
0008Z0,에스엔시스,KOSDAQ,44550,45850,42800,45900
009290,광동제약,KOSPI,8430,8230,8130,8480
011760,현대코퍼레이션,KOSPI,31700,30000,29800,31950
084850,아이티엠반도체,KOSDAQ GLOBAL,18400,18250,18120,18490
417310,코람코더원리츠,KOSPI,10330,10360,10320,10420
418550,제이오,KOSDAQ,12930,13250,12800,13870
389260,대명에너지,KOSDAQ,23100,23150,22750,23400
097520,엠씨넥스,KOSPI,23700,23600,23250,23850
092790,넥스틸,KOSPI,15860,15520,15440,16040
086390,유니테스트,KOSDAQ,19470,18600,18560,19940
041830,인바디,KOSDAQ,30500,29250,29250,30500
046120,오르비텍,KOSDAQ,12480,12460,11850,12690
078340,컴투스,KOSDAQ GLOBAL,33900,33450,33350,34450
241770,메카로,KOSDAQ,40200,40900,39800,42000
018250,애경산업,KOSPI,15500,15320,15300,15500
079940,가비아,KOSDAQ,30500,30500,30200,30750
403550,쏘카,KOSPI,12460,12040,11970,12530
194370,제이에스코퍼레이션,KOSPI,14100,14010,13710,14290
179900,유티아이,KOSDAQ,20650,20800,20200,21300
0015G0,그린광학,KOSDAQ,34850,35000,34300,36300
091810,트리니티항공,KOSPI,986,971,965,992
478340,나라스페이스테크놀로지,KOSDAQ,35300,35700,34850,36000
352480,씨앤씨인터내셔널,KOSDAQ,29650,29500,28900,30400
001390,KG케미칼,KOSPI,6000,5870,5830,6190
298830,슈어소프트테크,KOSDAQ,7520,7490,7380,7590
034830,한국토지신탁,KOSPI,1587,1538,1538,1595
200670,휴메딕스,KOSDAQ,35600,34850,34650,35600
144510,지씨셀,KOSDAQ,25300,24450,24450,25600
114190,강원에너지,KOSDAQ,15290,15350,15030,15590
094360,칩스앤미디어,KOSDAQ,18700,18600,18470,18850
084010,대한제강,KOSPI,11590,11280,11200,11630
243840,신흥에스이씨,KOSDAQ,10300,9910,9780,10410
200470,에이팩트,KOSDAQ,9320,8050,8010,9540
419530,SAMG엔터,KOSDAQ,39450,37500,37200,39700
073490,LIG아큐버,KOSDAQ,51500,54000,51500,54900
060980,HL홀딩스,KOSPI,43100,42600,42500,43150
036890,진성티이씨,KOSDAQ,17750,17650,17550,18230
084990,헬릭스미스,KOSDAQ,8470,8290,8240,8590
001940,KISCO홀딩스,KOSPI,27500,27650,27150,27650
236200,슈프리마,KOSDAQ,55700,55800,55000,56300
217730,강스템바이오텍,KOSDAQ,4110,4140,4075,4185
001750,한양증권,KOSPI,30300,30450,30000,30950
007690,국도화학,KOSPI,41600,40950,40900,42200
011500,한농화성,KOSPI,24600,24800,24050,25350
452430,사피엔반도체,KOSDAQ,46700,51000,45500,51300
046970,우리로,KOSDAQ,8730,9130,8630,9730
200880,서연이화,KOSPI,14090,14260,13950,14260
014940,오리엔탈정공,KOSDAQ,8350,8570,8210,8600
009160,SIMPAC,KOSPI,5820,5350,5350,6100
005720,넥센,KOSPI,7240,7100,7010,7240
126560,현대퓨처넷,KOSPI,3450,3430,3415,3490
064290,인텍플러스,KOSDAQ,29450,30450,28500,32400
003800,에이스침대,KOSDAQ,34150,34250,33800,34250
053030,바이넥스,KOSDAQ,11570,11500,11490,11650
026890,스틱인베스트먼트,KOSPI,9750,9700,9690,9880
003720,삼영,KOSPI,11090,10700,10440,11450
085910,네오티스,KOSDAQ,27000,26100,25300,27200
402490,그린리소스,KOSDAQ,22650,22000,21550,22850
092220,KEC,KOSPI,1871,1663,1660,1944
389020,자람테크놀로지,KOSDAQ,56000,54300,53700,58500
035890,서희건설,KOSDAQ,1623,0,0,0
041920,메디아나,KOSDAQ,20050,19680,19680,20500
065660,안트로젠,KOSDAQ,37250,36600,36350,37950
475400,씨메스로보틱스,KOSDAQ,31700,31750,31250,32600
230240,에치에프알,KOSDAQ,28000,28450,27300,28650
093520,매커스,KOSDAQ,26300,24900,24850,26850
078520,에이블씨엔씨,KOSPI,14300,14210,14070,14940
092230,KPX홀딩스,KOSPI,87900,87000,86900,88500
338840,와이바이오로직스,KOSDAQ,24450,24450,23650,24800
002310,아세아제지,KOSPI,9400,9290,9230,9410
356680,엑스게이트,KOSDAQ,12930,13600,12680,13800
002810,삼영무역,KOSPI,19970,19710,19700,20200
314930,바이오다인,KOSDAQ,12390,12180,11880,12650
108860,셀바스AI,KOSDAQ,13640,13450,13310,13750
104700,한국철강,KOSPI,10050,10050,9950,10070
204620,글로벌텍스프리,KOSDAQ,5210,5200,5040,5220
101360,에코앤드림,KOSDAQ,20550,20000,20000,20850
448280,에코아이,KOSDAQ,12330,13440,11900,14000
058970,엠로,KOSDAQ,29450,29400,29150,29700
365270,큐라클,KOSDAQ,16590,16010,15500,17170
265520,AP시스템,KOSDAQ,24150,23100,23050,24200
001230,동국홀딩스,KOSPI,11400,0,0,0
036200,유니셈,KOSDAQ,11820,11630,11570,12200
088800,에이스테크,KOSDAQ,4770,4945,4720,5080
136480,하림,KOSDAQ,3390,3320,3305,3395
099430,바이오플러스,KOSDAQ,5840,5650,5650,5870
065680,우주일렉트로,KOSDAQ,38750,37500,37450,39500
900290,GRT,KOSDAQ,4425,4300,4135,4535
001250,GS글로벌,KOSPI,4330,4035,3855,4370
091580,상신이디피,KOSDAQ,26800,27850,26250,28050
416180,신성에스티,KOSDAQ,39400,38800,37750,39500
084690,대상홀딩스,KOSPI,9830,9730,9700,9870
200130,콜마비앤에이치,KOSDAQ GLOBAL,12090,11810,11810,12270
061970,LB세미콘,KOSDAQ,6070,5110,5100,6220
452280,한선엔지니어링,KOSDAQ,18290,18000,17140,18850
035810,이지홀딩스,KOSDAQ,5440,5470,5400,5490
160980,싸이맥스,KOSDAQ,31850,32000,30700,32100
462350,이노스페이스,KOSDAQ,16740,15460,15400,17960
043150,바텍,KOSDAQ,23250,23000,22850,23350
052710,아모텍,KOSDAQ,23600,24350,23200,24850
001340,PKC,KOSPI,7670,7710,7500,7770
094480,갤럭시아머니트리,KOSDAQ,8750,8840,8690,8900
060720,KH바텍,KOSDAQ,14480,14200,14080,14590
018000,유니슨,KOSDAQ,1386,1360,1354,1443
049630,재영솔루텍,KOSDAQ,2930,0,0,0
024720,콜마홀딩스,KOSPI,9980,9710,9580,10040
286940,롯데이노베이트,KOSPI,22600,22550,22350,22700
092460,한라IMS,KOSDAQ,19920,18870,18730,20000
451760,컨텍,KOSDAQ,21450,20800,20200,21900
474650,링크솔루션,KOSDAQ,58600,57600,56400,60000
445090,에이직랜드,KOSDAQ,30750,30100,30100,31350
272450,진에어,KOSPI,6430,6450,6400,6580
151860,KG에코솔루션,KOSDAQ,7040,6950,6900,7190
064850,에프앤가이드,KOSDAQ,29150,28700,27900,29650
123890,한국자산신탁,KOSPI,2710,2690,2680,2710
003520,영진약품,KOSPI,1813,1795,1790,1824
900140,엘브이엠씨홀딩스,KOSPI,1715,1700,1691,1729
088260,이리츠코크렙,KOSPI,5220,5200,5120,5220
095500,미래나노텍,KOSDAQ,10660,10540,10490,10700
051500,CJ프레시웨이,KOSDAQ,27700,27200,27200,28000
037270,YG PLUS,KOSPI,5160,5120,5070,5210
051370,인터플렉스,KOSDAQ,14020,13870,13800,14330
221800,유투바이오,KOSDAQ,20450,18000,17090,21600
033270,유나이티드제약,KOSPI,20450,20350,20250,20500
092730,네오팜,KOSDAQ,20300,19950,19900,20700
067390,아스트,KOSDAQ,794,792,786,806
472850,폰드그룹,KOSDAQ,5640,5640,5570,5770
058430,포스코스틸리온,KOSPI,5410,5190,4930,5700
232530,이엠티,KONEX,12670,12490,12070,12690
215000,골프존,KOSDAQ GLOBAL,51500,50400,50400,51600
012210,삼미금속,KOSDAQ,14550,14720,14350,14810
049070,인탑스,KOSDAQ,18750,18000,18000,18900
357550,석경에이티,KOSDAQ,59000,56600,56100,60100
243070,휴온스,KOSDAQ,26850,26750,26550,27000
023410,유진기업,KOSDAQ,4150,4155,4110,4160
096760,JW홀딩스,KOSPI,4335,4180,4180,4340
054210,이랜텍,KOSDAQ,12660,12520,12370,12750
128820,대성산업,KOSPI,7060,6880,6840,7100
001460,BYC,KOSPI,50900,50400,50000,51400
321550,티움바이오,KOSDAQ,10600,10400,10030,10810
294570,쿠콘,KOSDAQ,31450,31250,30550,31700
006805,미래에셋증권우,KOSPI,22400,22550,22100,22850
053690,한미글로벌,KOSPI,28750,28400,28050,29450
272110,케이엔제이,KOSDAQ,39250,39900,39000,41550
274090,켄코아에어로스페이스,KOSDAQ,22950,23050,22350,23350
138610,나이벡,KOSDAQ,27650,26600,26600,27950
475560,더본코리아,KOSPI,21150,21000,20950,21200
003920,남양유업,KOSPI,52100,52800,52000,53900
322310,오로스테크놀로지,KOSDAQ,33350,33600,32150,33800
017390,서울가스,KOSPI,62900,63100,62100,63500
045390,대아티아이,KOSDAQ,4410,4460,4360,4490
394420,리센스메디컬,KOSDAQ,28600,26500,25950,31300
035600,KG이니시스,KOSDAQ,11250,11350,11240,11370
251370,와이엠티,KOSDAQ,17480,16700,16580,17780
456010,아이씨티케이,KOSDAQ,22200,23000,21900,23000
003120,일성아이에스,KOSPI,23200,23200,22950,23250
023760,한국캐피탈,KOSDAQ,975,967,963,976
094820,일진파워,KOSDAQ,20400,19430,18910,20650
334890,이지스밸류플러스리츠,KOSPI,4400,4305,4275,4400
115450,HLB테라퓨틱스,KOSDAQ,3445,3420,3360,3595
002900,TYM,KOSPI,7370,7200,7200,7410
054950,제이브이엠,KOSDAQ,25200,25050,24800,25450
037710,광주신세계,KOSPI,38250,38450,38250,38800
000680,LS네트웍스,KOSPI,3860,3780,3630,3880
098120,마이크로컨텍솔,KOSDAQ,36550,35500,35050,37450
304100,솔트룩스,KOSDAQ,24100,23950,23600,24200
464080,에스오에스랩,KOSDAQ,16910,16030,16030,16930
003960,사조대림,KOSPI,33050,32850,32800,33100
099440,스맥,KOSDAQ,4430,4340,4270,4475
000320,노루홀딩스,KOSPI,22700,22400,22250,22900
469610,이노테크,KOSDAQ,33700,29800,28700,34000
004360,세방,KOSPI,15740,15410,15400,15780
009470,삼화전기,KOSPI,45450,46750,44250,46850
005010,휴스틸,KOSPI,5340,5030,5030,5350
002320,한진,KOSPI,19320,19320,19320,19500
144960,뉴파워프라즈마,KOSDAQ,6850,6600,6520,6850
108380,대양전기공업,KOSDAQ,31250,31050,30400,32000
044450,KSS해운,KOSPI,12950,13480,12910,13850
459510,나우로보틱스,KOSDAQ,22900,22150,21900,23450
005680,삼영전자,KOSPI,14850,14960,14580,15010
003200,일신방직,KOSPI,12920,12630,12530,12950
011690,와이투솔루션,KOSPI,8060,7720,7520,8440
017890,한국알콜,KOSDAQ,13880,13850,13670,14100
02826K,삼성물산우B,KOSPI,200500,204500,198100,204500
289930,웨이비스,KOSDAQ,22600,20150,20150,24000
003070,코오롱글로벌,KOSPI,11570,11690,11260,11720
361390,제노코,KOSDAQ,30300,29400,29250,30300
092070,디엔에프,KOSDAQ,25400,23850,23550,25800
092200,디아이씨,KOSPI,7550,7390,7210,7760
226590,엠디바이스,KOSDAQ,27500,26600,26450,28500
000650,천일고속,KOSPI,204500,213000,202000,213000
0007C0,아크릴,KOSDAQ,36350,36500,35900,36950
377190,디앤디플랫폼리츠,KOSPI,3295,3290,3240,3305
000540,흥국화재,KOSPI,4530,4480,4385,4550
008350,남선알미늄,KOSPI,2250,2285,2185,2305
203650,드림시큐리티,KOSDAQ,3035,3290,3020,3300
254490,미래반도체,KOSDAQ,20050,19110,19110,20600
083310,엘오티베큠,KOSDAQ,16230,15700,14920,16300
000490,대동,KOSPI,10020,9880,9880,10080
432720,퀄리타스반도체,KOSDAQ,20400,19780,19370,21000
194480,데브시스터즈,KOSDAQ,23750,23900,23550,24500
108670,LX하우시스,KOSPI,32100,32000,31800,32200
086820,바이오솔루션,KOSDAQ,11070,11080,10950,11430
034120,SBS,KOSPI,15450,15350,15310,15480
036800,나이스정보통신,KOSDAQ,28650,28100,28100,29000
126700,하이비젼시스템,KOSDAQ,19170,19250,19000,19500
404990,신한서부티엔디리츠,KOSPI,4750,4715,4690,4770
355150,코스텍시스,KOSDAQ,36500,34200,32300,41000
382900,범한퓨얼셀,KOSDAQ,32450,31900,31150,32500
064550,바이오니아,KOSDAQ,10970,10880,10880,11240
372170,윤성에프앤씨,KOSDAQ,35450,35250,34600,35650
067080,대화제약,KOSDAQ,15150,15140,15060,15300
053300,한국정보인증,KOSDAQ,6630,6630,6560,6820
241590,화승엔터프라이즈,KOSPI,4640,4575,4565,4720
256840,한국비엔씨,KOSDAQ,4110,4180,4080,4200
255220,SG,KOSDAQ,2565,2575,2550,2590
078070,유비쿼스홀딩스,KOSDAQ,15930,15980,15630,16050
035510,신세계 I&C,KOSPI,20050,20150,19640,20150
013890,지누스,KOSPI,12560,12540,12510,12740
219130,타이거일렉,KOSDAQ,44200,43000,42800,45950
134380,미원화학,KOSPI,12640,12000,12000,12770
000430,대원강업,KOSPI,4480,4330,4250,4510
004310,현대약품,KOSPI,8640,8560,8490,8700
267980,매일유업,KOSDAQ,36000,36200,35700,36300
043370,피에이치에이,KOSDAQ,13130,12950,12850,13160
018310,삼목에스폼,KOSDAQ,18690,18730,18460,18730
012860,모베이스전자,KOSDAQ,3740,3695,3625,3900
190510,나무가,KOSDAQ,19390,18920,18800,19540
417840,저스템,KOSDAQ,12040,11700,11320,12100
388050,지투파워,KOSDAQ,14570,14040,13780,14950
194700,노바렉스,KOSDAQ,14920,14630,14500,14960
000050,경방,KOSPI,9930,9890,9720,9930
004980,성신양회,KOSPI,11100,11000,10890,11370
005710,대원산업,KOSDAQ,13570,13570,13330,13580
126600,BGF에코머티리얼즈,KOSDAQ,4325,4320,4175,4350
001790,대한제당,KOSPI,3025,3020,3005,3090
484810,티엑스알로보틱스,KOSDAQ,17510,16940,16870,17760
007160,사조산업,KOSPI,53900,53500,53300,54300
058820,CMG제약,KOSDAQ,1822,1798,1783,1827
338220,뷰노,KOSDAQ,19230,19490,18860,19690
382800,지앤비에스 에코,KOSDAQ,8450,7590,7580,8700
462860,더즌,KOSDAQ,3740,3740,3710,3825
439090,마녀공장,KOSDAQ,16390,15990,15200,16990
309710,아이티켐,KOSDAQ,21000,0,0,0
425040,티이엠씨,KOSDAQ,12570,12270,12270,12670
405100,큐알티,KOSDAQ,21800,20950,20950,21950
216080,제테마,KOSDAQ,7200,7130,7050,7340
024060,흥구석유,KOSDAQ,17830,17940,17710,18120
084680,이월드,KOSPI,1885,1879,1863,1892
199430,케이엔알시스템,KOSDAQ,23900,23350,22900,24350
199820,제일일렉트릭,KOSDAQ,11960,11820,11680,12490
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0,0,0
102120,어보브반도체,KOSDAQ,14920,13850,13850,15800
353810,이지바이오,KOSDAQ,8000,8100,7870,8120
001130,대한제분,KOSPI,156500,0,0,0
474170,루미르,KOSDAQ,14830,14880,14770,15480
0030R0,대신밸류리츠,KOSPI,4420,4435,4405,4440
013580,계룡건설,KOSPI,29550,28850,28800,29650
013120,동원개발,KOSDAQ,2905,2885,2850,2920
452450,피아이이,KOSDAQ,7290,7200,7020,7400
481070,에이유브랜즈,KOSDAQ,18410,18000,17910,18810
187870,디바이스,KOSDAQ,37300,32450,31650,38650
457550,우진엔텍,KOSDAQ,28050,28250,27600,28300
234690,녹십자웰빙,KOSDAQ,14530,14580,14400,15060
030210,다올투자증권,KOSPI,4275,4250,4210,4315
206640,바디텍메드,KOSDAQ,11870,11580,11580,11990
136490,선진,KOSPI,10910,10700,10700,10920
299030,하나기술,KOSDAQ,32400,32250,31500,32600
211270,AP위성,KOSDAQ,17170,17100,16800,17340
051360,토비스,KOSDAQ,17350,17400,17090,17460
095700,제넥신,KOSDAQ,5680,5920,5600,5920
035150,백산,KOSPI,12730,12710,12570,12930
402030,코난테크놀로지,KOSDAQ,20600,20900,20500,20900
176750,듀켐바이오,KOSDAQ,9040,9070,8970,9150
000390,삼화페인트,KOSPI,9450,9480,9290,9530
380550,뉴로핏,KOSDAQ,21250,20900,20650,21500
121800,비덴트,KOSDAQ,3320,0,0,0
034810,해성산업,KOSDAQ,7860,7670,7660,7880
033920,무학,KOSPI,8970,8880,8870,8980
078150,HB테크놀러지,KOSDAQ,2755,2600,2600,2780
042600,새로닉스,KOSDAQ,20500,20250,19900,21200
226320,잇츠한불,KOSPI,11610,11300,11120,11820
004430,송원산업,KOSPI,10590,10670,10460,10930
119610,인터로조,KOSDAQ,22250,20500,20350,22500
079960,동양이엔피,KOSDAQ,32250,31650,31100,32650
065710,서호전기,KOSDAQ,49200,47650,47600,49300
377460,위니아에이드,KOSDAQ,4080,0,0,0
357580,아모센스,KOSDAQ,21600,19390,18670,22850
